user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
41589,2025-06-22 02:11:32,0.279910119,Android,B,0.6199943825,0.7421909192,,2025-06-02 21:48:00
79265,2025-06-22 02:30:05,0.9995312577,Desktop,,0.9880410152,,,2025-06-02 17:23:39
96664,2025-06-22 02:41:22,0.3877221669,Android,B,0.9030456463,0.101995145,,2025-06-01 01:01:49
55388,2025-06-22 02:50:35,0.9683450166,Desktop,,0.2263135765,,,2025-06-06 00:12:34
44928,2025-06-22 03:16:04,0.5232354806,Desktop,,0.4827037382,,,2025-06-02 20:59:28
20887,2025-06-22 03:47:43,0.2516605907,Android,A,0.1280817385,0.5715171689,2.180238083,2025-06-17 04:33:47
23546,2025-06-22 03:51:08,0.4993538207,Android,A,0.1536050246,0.5785747917,2.198248789,2025-06-07 23:31:18
80742,2025-06-22 04:11:00,0.3353996674,Android,A,0.001003533743,0.03472390206,0.1845045461,2025-06-17 20:47:06
51409,2025-06-22 04:25:07,0.5549908667,Desktop,,0.1029768638,,,2025-06-22 04:25:07
55041,2025-06-22 04:27:11,0.4864755355,Android,B,0.3043579286,0.04130068496,,2025-06-22 04:27:11
16453,2025-06-22 04:33:02,0.7549921063,Desktop,,0.2081322049,,,2025-06-22 00:36:53
18810,2025-06-22 04:41:32,0.01160894697,IOS,A,0.06025019122,0.114063835,0.7948040624,2025-06-01 15:04:14
73736,2025-06-22 04:49:18,0.7480125305,Desktop,,0.2665016578,,,2025-06-03 10:28:38
98301,2025-06-22 04:59:31,0.4370175722,Android,B,0.4311039893,0.006708147799,,2025-06-03 16:20:35
37832,2025-06-22 05:07:39,0.3712811772,Android,B,0.2852230195,0.1914455583,,2025-06-01 04:09:21
30593,2025-06-22 05:14:51,0.1099356863,IOS,B,0.9524774621,0.05485543316,,2025-06-09 11:37:38
65500,2025-06-22 05:23:56,0.6520542422,Desktop,,0.6940732676,,,2025-06-12 19:19:10
95323,2025-06-22 05:24:42,0.9444675048,Desktop,,0.04206261232,,,2025-06-05 20:52:04
32577,2025-06-22 05:31:50,0.1761104153,IOS,B,0.2419052196,0.5706953053,,2025-06-05 22:48:03
97269,2025-06-22 05:47:05,0.8034909687,Desktop,,0.6588695307,,,2025-06-14 07:48:11
30466,2025-06-22 05:48:58,0.7506311154,Desktop,,0.4809266765,,,2025-06-22 05:48:58
92839,2025-06-22 06:01:43,0.3847837986,Android,B,0.3651517247,0.2032641937,,2025-06-22 06:01:43
31569,2025-06-22 06:02:10,0.5371181291,Desktop,,0.739841756,,,2025-06-06 02:14:16
38789,2025-06-22 06:06:37,0.2259296195,Android,B,0.775792584,0.5511893599,,2025-06-22 06:06:37
54638,2025-06-22 06:20:59,0.9526402223,Desktop,,0.382498281,,,2025-06-12 07:06:00
71805,2025-06-22 06:32:44,0.2747049616,Android,B,0.9469048432,0.3463273576,,2025-06-09 16:00:27
91764,2025-06-22 06:42:49,0.2958004325,Android,B,0.6310602615,0.8609592878,,2025-06-02 02:22:52
72322,2025-06-22 06:45:21,0.3084885419,Android,A,0.05607018154,0.1776757724,1.075741117,2025-06-02 02:42:18
65235,2025-06-22 07:03:08,0.2366346425,Android,B,0.5420668663,0.1936462752,,2025-06-01 04:42:36
16073,2025-06-22 07:10:52,0.6998469973,Desktop,,0.281203078,,,2025-06-12 15:31:54
15168,2025-06-22 07:12:06,0.5845743403,Desktop,,0.9821735055,,,2025-06-04 06:48:00
96589,2025-06-22 07:32:31,0.6910269476,Desktop,,0.5958890176,,,2025-06-18 14:17:23
91996,2025-06-22 07:49:44,0.5111363762,Desktop,,0.468313938,,,2025-06-06 01:28:54
14954,2025-06-22 07:56:48,0.4859467426,Android,B,0.9978356044,0.2999205152,,2025-06-04 03:54:59
83427,2025-06-22 08:05:49,0.1277783306,IOS,B,0.2144786945,0.807635454,,2025-06-04 19:10:50
99051,2025-06-22 08:23:47,0.3258742581,Android,B,0.8171038165,0.524731803,,2025-06-04 16:43:37
10309,2025-06-22 08:35:03,0.8061306154,Desktop,,0.4257657636,,,2025-06-03 14:20:48
83817,2025-06-22 09:03:09,0.9688724636,Desktop,,0.5215629073,,,2025-06-10 23:06:25
18967,2025-06-22 09:20:43,0.2574756237,Android,A,0.07205370732,0.5428699419,2.107666661,2025-06-04 19:31:40
80039,2025-06-22 09:34:49,0.03098503651,IOS,B,0.6023487979,0.4321864272,,2025-06-01 12:02:20
62942,2025-06-22 09:45:39,0.3688924071,Android,B,0.7777598468,0.1003608414,,2025-06-02 08:36:11
91996,2025-06-22 10:02:52,0.8098434653,Desktop,,0.03760471582,,,2025-06-06 01:28:54
37354,2025-06-22 10:14:06,0.4110583556,Android,B,0.7937923299,0.4362668288,,2025-06-07 21:56:39
65565,2025-06-22 10:15:35,0.04284708497,IOS,A,0.06371250121,0.947004648,3.616479397,2025-06-08 13:52:22
94324,2025-06-22 10:26:49,0.1015536949,IOS,B,0.3982485212,0.7220293119,,2025-06-07 02:28:45
66633,2025-06-22 10:35:55,0.5493704335,Desktop,,0.01473728787,,,2025-06-14 12:29:14
77268,2025-06-22 10:56:30,0.3200340946,Android,B,0.8913592484,0.3004890948,,2025-06-04 16:54:15
50859,2025-06-22 11:03:08,0.5697834986,Desktop,,0.8468961704,,,2025-06-02 22:59:02
63979,2025-06-22 11:06:49,0.04832743793,IOS,B,0.9162699356,0.8985481971,,2025-06-10 21:26:12
89511,2025-06-22 11:28:01,0.49674915,Android,A,0.1905051732,0.9013634987,3.289359878,2025-06-09 13:09:05
12361,2025-06-22 11:54:38,0.4480082856,Android,B,0.4394435188,0.16343698,,2025-06-21 20:17:45
56217,2025-06-22 11:59:41,0.452734603,Android,B,0.7493030706,0.1975362261,,2025-06-05 10:15:25
18006,2025-06-22 12:01:51,0.3170623938,Android,B,0.5487474429,0.7277634102,,2025-06-07 14:11:02
15318,2025-06-22 12:05:38,0.111509842,IOS,B,0.4240051663,0.3198009022,,2025-06-13 17:31:03
84645,2025-06-22 12:32:02,0.490759468,Android,A,0.005138858917,0.05350287724,0.3882013168,2025-06-01 07:41:00
71296,2025-06-22 12:58:37,0.3033015082,Android,B,0.600088585,0.3114690388,,2025-06-06 22:40:25
38481,2025-06-22 13:03:20,0.9028111374,Desktop,,0.7476161442,,,2025-06-09 06:44:39
50073,2025-06-22 13:22:03,0.2490451258,Android,B,0.3621927873,0.7298773661,,2025-06-03 19:05:58
40131,2025-06-22 13:31:58,0.912436914,Desktop,,0.1355594321,,,2025-06-04 10:12:42
27318,2025-06-22 13:39:15,0.9077780299,Desktop,,0.2597136431,,,2025-06-08 23:41:07
44879,2025-06-22 13:41:39,0.3703501029,Android,B,0.960830116,0.2799220463,,2025-06-13 02:11:53
34169,2025-06-22 13:42:06,0.5147100358,Desktop,,0.1910548438,,,2025-06-05 14:39:41
23415,2025-06-22 14:03:20,0.5592927701,Desktop,,0.02279385384,,,2025-06-11 04:29:49
17255,2025-06-22 14:16:13,0.2610931025,Android,B,0.8320278408,0.9559517124,,2025-06-07 02:41:58
16212,2025-06-22 14:51:23,0.248100128,Android,B,0.2528161281,0.1601340137,,2025-06-09 23:24:46
20515,2025-06-22 14:57:03,0.4990072416,Android,B,0.8994622343,0.06321578558,,2025-06-02 03:58:49
54044,2025-06-22 15:19:50,0.3659942927,Android,B,0.8302676397,0.5428619543,,2025-06-22 15:19:50
51545,2025-06-22 15:28:15,0.3260309317,Android,B,0.5274946561,0.02714682599,,2025-06-19 02:26:23
72451,2025-06-22 15:50:49,0.2876519935,Android,A,0.1770435171,0.8799195062,3.174584499,2025-06-06 04:53:52
46267,2025-06-22 15:57:26,0.8510416105,Desktop,,0.552103369,,,2025-06-13 11:41:46
34652,2025-06-22 16:01:07,0.04944361853,IOS,B,0.788121824,0.3792431574,,2025-06-02 00:24:46
49282,2025-06-22 16:10:25,0.5007920302,Desktop,,0.5863132126,,,2025-06-13 16:31:25
26704,2025-06-22 16:17:04,0.451110691,Android,B,0.3635555211,0.3804883938,,2025-06-01 02:12:10
80811,2025-06-22 16:26:17,0.9882480611,Desktop,,0.3995862549,,,2025-06-05 12:46:27
13416,2025-06-22 16:27:01,0.4711663985,Android,B,0.6815146939,0.2842581415,,2025-06-08 22:24:41
95405,2025-06-22 16:46:26,0.821902826,Desktop,,0.9716353897,,,2025-06-18 19:29:38
14032,2025-06-22 16:49:34,0.6027290092,Desktop,,0.02026995306,,,2025-06-10 18:25:04
75213,2025-06-22 17:00:39,0.7374673999,Desktop,,0.9888587365,,,2025-06-02 18:38:41
80742,2025-06-22 17:09:46,0.04171242309,IOS,B,0.6349903797,0.4011442337,,2025-06-17 20:47:06
91050,2025-06-22 17:17:13,0.1296772311,IOS,B,0.4089480568,0.4674082159,,2025-06-01 13:18:41
69461,2025-06-22 17:19:47,0.4018093065,Android,B,0.8790085956,0.6706403295,,2025-06-05 17:42:16
61055,2025-06-22 17:28:40,0.3557646664,Android,B,0.8672990927,0.8210015572,,2025-06-02 12:09:44
80157,2025-06-22 17:43:30,0.1391450991,IOS,B,0.9850053321,0.002735455864,,2025-06-01 14:36:49
29128,2025-06-22 18:05:44,0.779879241,Desktop,,0.6264428996,,,2025-06-20 10:07:16
34042,2025-06-22 18:33:27,0.8206101288,Desktop,,0.4031514736,,,2025-06-18 16:33:53
54785,2025-06-22 18:52:54,0.1889552254,IOS,B,0.7038822369,0.5484043114,,2025-06-03 19:30:00
51639,2025-06-22 19:06:49,0.01857860952,IOS,B,0.9768897146,0.2232714109,,2025-06-03 13:59:53
65692,2025-06-22 19:08:10,0.9979300237,Desktop,,0.2076523516,,,2025-06-22 19:08:10
83471,2025-06-22 19:12:44,0.04400193207,IOS,B,0.7896553292,0.9391968715,,2025-06-15 21:28:53
46126,2025-06-22 19:50:06,0.6916239677,Desktop,,0.4909583671,,,2025-06-03 07:32:39
32981,2025-06-22 20:00:41,0.1008550306,IOS,B,0.8052345055,0.7951744416,,2025-06-02 17:13:27
15318,2025-06-22 20:00:47,0.6409492329,Desktop,,0.9834022257,,,2025-06-13 17:31:03
77320,2025-06-22 20:42:56,0.2468741171,Android,B,0.4709806537,0.5666656001,,2025-06-10 01:29:44
40720,2025-06-22 21:29:59,0.6544933511,Desktop,,0.5012994909,,,2025-06-05 05:25:15
81200,2025-06-22 21:32:18,0.8458362858,Desktop,,0.02045862856,,,2025-06-21 13:44:45
44682,2025-06-22 21:33:55,0.9581147787,Desktop,,0.6402303065,,,2025-06-02 15:15:02
31446,2025-06-22 21:51:25,0.890803565,Desktop,,0.6684707888,,,2025-06-01 01:51:31
65692,2025-06-22 22:04:06,0.2633162827,Android,A,0.0721097276,0.6132253642,2.287735424,2025-06-22 19:08:10
29885,2025-06-22 22:09:12,0.6394183595,Desktop,,0.2095971765,,,2025-06-08 15:48:34
72525,2025-06-22 22:15:38,0.9212715616,Desktop,,0.2867412507,,,2025-06-12 10:30:10
76049,2025-06-22 22:26:35,0.7332521938,Desktop,,0.5023567844,,,2025-06-01 17:00:08
78205,2025-06-22 22:48:12,0.04804015784,IOS,B,0.3954654499,0.8120040754,,2025-06-03 12:20:13
57665,2025-06-22 23:00:10,0.253258535,Android,B,0.379667033,0.2573755592,,2025-06-04 19:26:54
71296,2025-06-22 23:03:30,0.8354136106,Desktop,,0.8075843648,,,2025-06-06 22:40:25
60168,2025-06-22 23:06:23,0.7005693423,Desktop,,0.5494075069,,,2025-06-03 09:02:17
61487,2025-06-22 23:06:56,0.8718087632,Desktop,,0.672835242,,,2025-06-22 23:06:56
22277,2025-06-22 23:30:09,0.4723387956,Android,B,0.713456795,0.9305678831,,2025-06-01 06:56:29
44348,2025-06-22 23:33:52,0.2326110565,Android,B,0.6652862584,0.7652448993,,2025-06-06 14:06:34
13305,2025-06-23 00:13:51,0.1403326212,IOS,B,0.6131755639,0.6444844362,,2025-06-03 12:12:42
13423,2025-06-23 00:24:52,0.8564389708,Desktop,,0.1562073613,,,2025-06-02 08:24:24
38340,2025-06-23 00:32:12,0.4278714479,Android,B,0.3630172537,0.6667438578,,2025-06-01 13:05:09
12906,2025-06-23 00:35:11,0.5031469915,Desktop,,0.6453766882,,,2025-06-23 00:35:11
46190,2025-06-23 00:43:39,0.7390680163,Desktop,,0.2061533957,,,2025-06-06 21:08:42
27779,2025-06-23 00:51:22,0.5443295771,Desktop,,0.633328388,,,2025-06-06 23:58:09
58597,2025-06-23 00:53:46,0.02168611809,IOS,B,0.2790459405,0.1984082148,,2025-06-10 09:43:45
41720,2025-06-23 01:13:27,0.3240761549,Android,B,0.8775022891,0.7133577645,,2025-06-04 20:56:19
65565,2025-06-23 01:14:27,0.5681487664,Desktop,,0.5521221608,,,2025-06-08 13:52:22
47718,2025-06-23 01:14:46,0.656329639,Desktop,,0.557703635,,,2025-06-10 23:51:24
66071,2025-06-23 01:36:34,0.5831194315,Desktop,,0.09369826497,,,2025-06-08 17:17:12
75163,2025-06-23 01:49:13,0.7081111699,Desktop,,0.1724262825,,,2025-06-02 10:43:06
96178,2025-06-23 01:56:54,0.3036796467,Android,B,0.5908688224,0.9547792398,,2025-06-10 14:55:02
61196,2025-06-23 01:58:37,0.5209145749,Desktop,,0.7370479512,,,2025-06-02 16:31:56
13184,2025-06-23 02:03:27,0.5605624705,Desktop,,0.726773572,,,2025-06-01 04:26:52
66302,2025-06-23 02:03:32,0.4146889591,Android,B,0.5076865972,0.7566994943,,2025-06-10 23:45:23
78608,2025-06-23 02:04:25,0.655431512,Desktop,,0.7643541254,,,2025-06-02 07:19:51
98153,2025-06-23 02:25:09,0.6220878376,Desktop,,0.2033635717,,,2025-06-12 10:28:04
43667,2025-06-23 02:25:13,0.6172027632,Desktop,,0.8730711987,,,2025-06-01 06:26:10
59205,2025-06-23 02:32:12,0.540263651,Desktop,,0.2191489096,,,2025-06-05 02:43:08
94490,2025-06-23 02:34:29,0.4353983559,Android,B,0.9218322167,0.214906245,,2025-06-02 19:24:50
49282,2025-06-23 02:44:44,0.7417471516,Desktop,,0.4704564305,,,2025-06-13 16:31:25
67118,2025-06-23 03:00:12,0.9741315463,Desktop,,0.3325521819,,,2025-06-06 06:40:33
34029,2025-06-23 03:08:40,0.3363190859,Android,B,0.8027693017,0.5656703663,,2025-06-01 12:42:32
22660,2025-06-23 03:19:17,0.4983076245,Android,B,0.7698500982,0.1930334397,,2025-06-02 20:04:28
20961,2025-06-23 03:20:52,0.8568235189,Desktop,,0.1799937794,,,2025-06-08 21:43:22
68230,2025-06-23 03:37:49,0.2238688004,Android,A,0.1411662094,0.5518720673,2.130392544,2025-06-01 05:14:13
88011,2025-06-23 03:42:52,0.6912881942,Desktop,,0.6375477803,,,2025-06-07 19:24:05
22160,2025-06-23 03:45:16,0.99442143,Desktop,,0.4031704877,,,2025-06-08 10:14:48
66157,2025-06-23 04:01:10,0.2923229647,Android,A,0.1492580899,0.9598156305,3.74855056,2025-06-05 08:28:27
74810,2025-06-23 04:27:55,0.1234921342,IOS,B,0.6711542623,0.9395146037,,2025-06-06 18:59:44
61680,2025-06-23 04:29:57,0.2565125422,Android,B,0.4195341121,0.8905078961,,2025-06-14 18:50:08
29286,2025-06-23 04:32:26,0.9892250805,Desktop,,0.9664462992,,,2025-06-12 22:01:22
23369,2025-06-23 04:35:06,0.6284696408,Desktop,,0.9179487164,,,2025-06-04 23:54:01
80788,2025-06-23 04:39:56,0.06893803317,IOS,A,0.152545033,0.6817796228,2.472681042,2025-06-14 19:58:35
39516,2025-06-23 04:54:31,0.8965704281,Desktop,,0.4792886272,,,2025-06-09 12:28:56
95042,2025-06-23 04:58:17,0.5251062594,Desktop,,0.1351716539,,,2025-06-06 02:36:15
80868,2025-06-23 05:10:09,0.5134706283,Desktop,,0.741642801,,,2025-06-02 17:19:34
49083,2025-06-23 05:30:49,0.05067696059,IOS,B,0.4223287287,0.1276040842,,2025-06-10 12:33:07
55041,2025-06-23 05:40:42,0.0007468932486,IOS,B,0.2017886866,0.3249966561,,2025-06-22 04:27:11
64840,2025-06-23 05:42:30,0.6268867727,Desktop,,0.7926547493,,,2025-06-13 22:13:07
44928,2025-06-23 05:44:03,0.8429924566,Desktop,,0.8273852371,,,2025-06-02 20:59:28
76364,2025-06-23 06:09:06,0.8958463353,Desktop,,0.5760675721,,,2025-06-01 13:14:41
37523,2025-06-23 06:23:05,0.2051152777,Android,B,0.5861961426,0.5889554825,,2025-06-12 15:55:27
67396,2025-06-23 06:53:04,0.5860760657,Desktop,,0.4125251472,,,2025-06-14 04:40:47
45731,2025-06-23 06:57:37,0.733259427,Desktop,,0.7137604,,,2025-06-10 13:33:36
75039,2025-06-23 06:59:29,0.5130586037,Desktop,,0.02471287901,,,2025-06-09 13:30:17
11045,2025-06-23 07:18:32,0.2436438302,Android,B,0.9076846413,0.2118731912,,2025-06-01 12:38:29
76049,2025-06-23 07:23:31,0.0979736783,IOS,B,0.6131431525,0.8164886473,,2025-06-01 17:00:08
15168,2025-06-23 07:24:41,0.3367548001,Android,B,0.5171215015,0.2641034684,,2025-06-04 06:48:00
63643,2025-06-23 07:28:21,0.6734843862,Desktop,,0.8129073037,,,2025-06-15 19:08:40
17059,2025-06-23 07:28:46,0.9719376698,Desktop,,0.4957975237,,,2025-06-01 23:19:27
42333,2025-06-23 08:07:38,0.4712558734,Android,B,0.8222964291,0.04848048704,,2025-06-05 14:19:02
75922,2025-06-23 08:13:22,0.8278257419,Desktop,,0.6658292462,,,2025-06-13 01:59:12
86061,2025-06-23 08:36:33,0.5854429764,Desktop,,0.5373311682,,,2025-06-17 16:39:14
25979,2025-06-23 08:36:37,0.08867064983,IOS,A,0.02021901223,0.7633460714,2.717107356,2025-06-03 03:05:14
65138,2025-06-23 09:13:35,0.1814389206,IOS,B,0.7526665623,0.3277164373,,2025-06-08 17:41:06
87516,2025-06-23 09:17:35,0.8200632547,Desktop,,0.0528490968,,,2025-06-03 13:34:16
63073,2025-06-23 09:18:19,0.1496160139,IOS,B,0.6823531263,0.8799017679,,2025-06-03 19:06:37
45731,2025-06-23 09:18:21,0.7174574948,Desktop,,0.1675452236,,,2025-06-10 13:33:36
99825,2025-06-23 09:20:37,0.4976199329,Android,B,0.627891225,0.5741920075,,2025-06-04 02:16:03
24016,2025-06-23 09:41:55,0.06814898771,IOS,A,0.1130818351,0.8031889732,2.853067174,2025-06-04 12:55:27
41766,2025-06-23 09:48:21,0.3181324284,Android,B,0.6131406197,0.2924743352,,2025-06-02 01:54:20
22439,2025-06-23 09:52:38,0.8058617153,Desktop,,0.5618700635,,,2025-06-09 15:10:23
95405,2025-06-23 09:56:52,0.7761537374,Desktop,,0.2999625,,,2025-06-18 19:29:38
50326,2025-06-23 10:24:46,0.5539306946,Desktop,,0.5110348343,,,2025-06-21 13:50:09
98855,2025-06-23 10:32:48,0.4231560075,Android,B,0.8852881222,0.8349237181,,2025-06-01 10:51:37
79029,2025-06-23 10:47:42,0.2484302977,Android,B,0.2040441344,0.2304507467,,2025-06-01 05:40:28
13486,2025-06-23 10:55:38,0.2854317024,Android,B,0.2878911847,0.0222540283,,2025-06-04 15:34:38
78628,2025-06-23 11:20:06,0.9598086112,Desktop,,0.1359964267,,,2025-06-01 16:02:19
71913,2025-06-23 11:28:09,0.6892390464,Desktop,,0.3409170998,,,2025-06-19 01:30:06
65500,2025-06-23 11:50:38,0.7470911361,Desktop,,0.4547898569,,,2025-06-12 19:19:10
64611,2025-06-23 11:56:09,0.1026869884,IOS,B,0.4511887972,0.8600888652,,2025-06-04 09:45:07
87293,2025-06-23 11:56:20,0.09208555351,IOS,B,0.4166469303,0.04588902321,,2025-06-05 19:08:49
10065,2025-06-23 12:04:22,0.3985893943,Android,B,0.3810440302,0.7629955164,,2025-06-05 10:47:52
33871,2025-06-23 12:06:42,0.6849448942,Desktop,,0.4939456634,,,2025-06-19 02:03:40
25934,2025-06-23 12:09:40,0.7067579015,Desktop,,0.4719493698,,,2025-06-03 03:57:50
87369,2025-06-23 12:14:56,0.0327532701,IOS,B,0.9029114701,0.4900407643,,2025-06-11 23:49:06
58507,2025-06-23 12:14:57,0.3395298985,Android,B,0.725195511,0.3905884863,,2025-06-01 13:36:16
51069,2025-06-23 12:25:18,0.7084280107,Desktop,,0.2440170161,,,2025-06-01 13:53:29
40963,2025-06-23 12:43:54,0.3799989707,Android,B,0.2590515109,0.04992503896,,2025-06-07 00:43:29
64008,2025-06-23 13:06:22,0.6702587361,Desktop,,0.5441509682,,,2025-06-23 13:06:22
90778,2025-06-23 13:09:04,0.2358129308,Android,B,0.4088414081,0.7628158839,,2025-06-01 11:10:40
55685,2025-06-23 13:10:31,0.2880189887,Android,B,0.5133834913,0.06243587996,,2025-06-18 14:21:20
82207,2025-06-23 13:21:54,0.4280376027,Android,B,0.5193208723,0.2684217827,,2025-06-02 14:16:46
53225,2025-06-23 13:24:31,0.7881134075,Desktop,,0.1169902429,,,2025-06-06 11:39:11
69097,2025-06-23 13:30:59,0.8280851352,Desktop,,0.6688682932,,,2025-06-06 06:17:08
91236,2025-06-23 13:34:15,0.2591054033,Android,B,0.4518968888,0.2508306664,,2025-06-05 04:06:22
83298,2025-06-23 13:41:15,0.5278311663,Desktop,,0.1570807653,,,2025-06-20 00:58:00
16441,2025-06-23 14:03:58,0.07477974516,IOS,B,0.3501969988,0.1472404116,,2025-06-14 20:03:13
78908,2025-06-23 14:10:45,0.1586801414,IOS,B,0.9169806383,0.1698782301,,2025-06-05 14:36:54
25803,2025-06-23 14:14:21,0.2323243547,Android,B,0.4028170892,0.5500082704,,2025-06-14 11:18:25
56353,2025-06-23 14:19:11,0.2224879408,Android,B,0.2859659573,0.3295946726,,2025-06-04 02:33:32
35172,2025-06-23 14:26:44,0.259088677,Android,B,0.5287528056,0.3784377054,,2025-06-06 18:06:25
44755,2025-06-23 14:27:38,0.3970504037,Android,B,0.283589874,0.8097106153,,2025-06-08 16:32:03
10975,2025-06-23 14:39:02,0.8066344357,Desktop,,0.8983705481,,,2025-06-02 18:31:36
43934,2025-06-23 14:43:31,0.6955729664,Desktop,,0.06480326695,,,2025-06-11 07:14:44
34029,2025-06-23 14:45:39,0.07251303528,IOS,B,0.5335658588,0.7681506404,,2025-06-01 12:42:32
55685,2025-06-23 15:41:59,0.23553136,Android,B,0.6676495734,0.690292299,,2025-06-18 14:21:20
11274,2025-06-23 15:43:10,0.7185725585,Desktop,,0.525939889,,,2025-06-15 06:34:32
75510,2025-06-23 15:49:00,0.4781272035,Android,A,0.1455441357,0.9694082444,3.872166938,2025-06-23 15:49:00
60866,2025-06-23 15:49:57,0.8929411419,Desktop,,0.1444102908,,,2025-06-03 00:27:42
75131,2025-06-23 16:10:57,0.4837647336,Android,B,0.325137751,0.9655027615,,2025-06-12 00:38:40
44188,2025-06-23 16:17:39,0.4175944646,Android,B,0.6163618718,0.2940175549,,2025-06-04 20:27:10
80495,2025-06-23 16:21:23,0.6683868536,Desktop,,0.1718859163,,,2025-06-17 20:04:40
70219,2025-06-23 16:25:34,0.7341660834,Desktop,,0.5537085991,,,2025-06-05 15:02:31
18497,2025-06-23 16:38:53,0.9949898036,Desktop,,0.7999223044,,,2025-06-01 06:15:46
17446,2025-06-23 17:11:58,0.07009261567,IOS,B,0.3297585579,0.1079381622,,2025-06-01 20:03:06
57915,2025-06-23 17:31:29,0.5771971758,Desktop,,0.8133114077,,,2025-06-02 04:52:33
62945,2025-06-23 17:40:19,0.7111258459,Desktop,,0.7239858372,,,2025-06-01 13:27:06
19036,2025-06-23 17:54:20,0.4685451189,Android,B,0.3411289564,0.9306486828,,2025-06-09 14:51:06
11274,2025-06-23 17:57:57,0.6636310454,Desktop,,0.1880281091,,,2025-06-15 06:34:32
17010,2025-06-23 17:59:20,0.4513729034,Android,B,0.3473362363,0.7035286353,,2025-06-12 19:50:26
18482,2025-06-23 18:00:25,0.2330001213,Android,B,0.9686234883,0.06303919687,,2025-06-11 21:32:25
40527,2025-06-23 18:02:16,0.9903050071,Desktop,,0.9554064358,,,2025-06-09 02:10:52
27744,2025-06-23 18:05:01,0.708131731,Desktop,,0.9480556845,,,2025-06-13 06:26:32
32577,2025-06-23 18:09:15,0.07276538945,IOS,B,0.548060336,0.3416235923,,2025-06-05 22:48:03
89810,2025-06-23 18:24:05,0.9545897452,Desktop,,0.8148959617,,,2025-06-07 18:31:51
74004,2025-06-23 18:53:55,0.3964091131,Android,B,0.5805878656,0.9759714751,,2025-06-03 16:11:03
96589,2025-06-23 18:55:17,0.0121923317,IOS,A,0.0979910525,0.791539462,2.81177443,2025-06-18 14:17:23
41720,2025-06-23 19:17:59,0.5825542256,Desktop,,0.7153932276,,,2025-06-04 20:56:19
88882,2025-06-23 19:18:43,0.9509751318,Desktop,,0.7581491405,,,2025-06-02 07:01:41
83649,2025-06-23 19:20:18,0.6755248927,Desktop,,0.9305560318,,,2025-06-05 02:51:53
22608,2025-06-23 19:30:51,0.1504105649,IOS,B,0.9383303287,0.6642885153,,2025-06-02 17:32:28
22660,2025-06-23 19:34:09,0.8382889924,Desktop,,0.3936087379,,,2025-06-02 20:04:28
84073,2025-06-23 19:39:17,0.6712703843,Desktop,,0.7809439804,,,2025-06-16 23:01:06
12917,2025-06-23 20:09:53,0.6610167562,Desktop,,0.9024270013,,,2025-06-23 20:09:53
31446,2025-06-23 20:16:27,0.5315358449,Desktop,,0.8254719525,,,2025-06-01 01:51:31
61399,2025-06-23 20:20:25,0.9754645271,Desktop,,0.5907695185,,,2025-06-10 04:59:04
58192,2025-06-23 20:36:12,0.9743600014,Desktop,,0.6562753558,,,2025-06-03 00:11:34
10436,2025-06-23 20:38:26,0.2067777374,Android,B,0.4353498798,0.3640561879,,2025-06-02 06:49:07
81182,2025-06-23 20:41:09,0.4274639905,Android,B,0.6740822735,0.6958191216,,2025-06-03 18:30:53
23068,2025-06-23 20:43:03,0.6159211811,Desktop,,0.3408979733,,,2025-06-08 00:10:58
73581,2025-06-23 20:43:24,0.9528254757,Desktop,,0.6490619174,,,2025-06-04 19:13:32
93125,2025-06-23 20:48:42,0.8891127718,Desktop,,0.8980946665,,,2025-06-02 12:04:26
38935,2025-06-23 21:00:31,0.9295362086,Desktop,,0.5762185812,,,2025-06-03 13:53:54
59966,2025-06-23 21:08:51,0.3421187696,Android,B,0.4800234651,0.4408878174,,2025-06-01 22:27:53
73670,2025-06-23 21:10:10,0.3108393787,Android,B,0.5804718943,0.8187899196,,2025-06-07 12:46:47
22623,2025-06-23 21:12:27,0.03194514032,IOS,B,0.5304731576,0.9056058911,,2025-06-07 07:17:21
61010,2025-06-23 21:33:40,0.5612988355,Desktop,,0.4942476655,,,2025-06-03 05:14:04
44928,2025-06-23 22:05:32,0.6393415599,Desktop,,0.2639524736,,,2025-06-02 20:59:28
94324,2025-06-23 22:34:00,0.7776247737,Desktop,,0.4152115729,,,2025-06-07 02:28:45
38789,2025-06-23 22:36:21,0.5137507343,Desktop,,0.7550210381,,,2025-06-22 06:06:37
38154,2025-06-23 22:41:41,0.1958256407,IOS,B,0.6467725497,0.5346852866,,2025-06-03 20:22:52
73736,2025-06-23 23:05:32,0.4971485283,Android,A,0.1756939307,0.1467939925,0.9497169254,2025-06-03 10:28:38
78010,2025-06-23 23:20:52,0.4101483477,Android,B,0.5115692776,0.8366954338,,2025-06-07 12:39:08
56353,2025-06-23 23:23:29,0.3820075137,Android,B,0.3032777462,0.348394901,,2025-06-04 02:33:32
21270,2025-06-23 23:43:53,0.0008998059762,IOS,B,0.6910833449,0.01611531431,,2025-06-10 13:11:30
66098,2025-06-23 23:53:57,0.2568917661,Android,B,0.4395419447,0.9311439386,,2025-06-03 04:22:11
27088,2025-06-24 00:00:21,0.6670353955,Desktop,,0.05793577692,,,2025-06-12 21:01:43
