user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
82760,2024-01-12 11:18:18,0,1,,2024-01-12 11:18:18
821,2024-01-12 11:43:48,1,0,,2024-01-12 11:43:48
15917,2024-01-12 12:00:31,1,0,,2024-01-12 12:00:31
46526,2024-01-12 12:04:00,1,0,,2024-01-12 12:04:00
30672,2024-01-12 12:06:08,0,0,,2024-01-09 00:43:23
93003,2024-01-12 13:10:56,0,1,,2024-01-03 02:53:34
58874,2024-01-12 13:18:54,0,0,,2024-01-02 00:52:16
40848,2024-01-12 13:26:22,0,0,,2024-01-12 13:26:22
98943,2024-01-12 13:28:39,0,0,,2024-01-04 10:22:47
42654,2024-01-12 13:35:33,1,0,,2024-01-12 13:35:33
84143,2024-01-12 13:36:24,1,0,,2024-01-12 13:36:24
11314,2024-01-12 13:43:37,0,0,,2024-01-08 09:44:16
17517,2024-01-12 13:55:51,0,0,,2024-01-06 13:22:05
43329,2024-01-12 13:56:12,1,1,,2024-01-12 13:56:12
64664,2024-01-12 14:01:26,0,1,,2024-01-12 14:01:26
98789,2024-01-12 14:08:54,0,0,,2024-01-12 14:08:54
82810,2024-01-12 14:25:32,1,1,,2024-01-02 10:09:17
39129,2024-01-12 14:37:56,0,1,,2024-01-08 01:34:45
52170,2024-01-12 14:49:41,0,0,,2024-01-12 14:49:41
12080,2024-01-12 14:58:51,1,0,,2024-01-12 14:58:51
62669,2024-01-12 15:09:01,0,1,,2024-01-05 22:48:15
91795,2024-01-12 15:12:25,1,0,,2024-01-08 16:32:48
821,2024-01-12 15:19:32,1,0,,2024-01-12 11:43:48
58874,2024-01-12 15:58:26,0,1,,2024-01-02 00:52:16
56221,2024-01-12 16:04:18,0,0,,2024-01-12 16:04:18
74338,2024-01-12 16:04:44,1,0,,2024-01-12 16:04:44
74338,2024-01-12 16:35:10,1,1,,2024-01-12 16:04:44
505,2024-01-12 16:49:39,1,0,,2024-01-11 07:11:14
61038,2024-01-12 16:57:55,0,0,,2024-01-12 16:57:55
21981,2024-01-12 17:00:00,0,1,,2024-01-12 17:00:00
9778,2024-01-12 17:02:52,1,0,,2024-01-12 17:02:52
82810,2024-01-12 17:09:57,1,1,,2024-01-02 10:09:17
98502,2024-01-12 17:19:46,1,0,,2024-01-02 23:07:24
61184,2024-01-12 17:27:22,0,0,,2024-01-12 17:27:22
3249,2024-01-12 17:35:28,0,0,,2024-01-12 17:35:28
14141,2024-01-12 17:51:52,0,1,,2024-01-12 17:51:52
28158,2024-01-12 17:56:51,1,0,,2024-01-12 17:56:51
81127,2024-01-12 18:15:35,0,0,,2024-01-12 18:15:35
71933,2024-01-12 19:00:22,0,1,,2024-01-12 19:00:22
78799,2024-01-12 19:19:04,0,0,,2024-01-02 14:03:27
48694,2024-01-12 19:28:11,0,0,,2024-01-02 23:03:46
60303,2024-01-12 19:38:11,0,1,,2024-01-08 09:44:58
75647,2024-01-12 19:50:11,1,0,,2024-01-03 20:20:03
55721,2024-01-12 20:03:25,0,0,,2024-01-01 23:55:41
1722,2024-01-12 20:16:23,0,1,,2024-01-12 20:16:23
99725,2024-01-12 20:30:53,1,1,,2024-01-07 21:03:37
25188,2024-01-12 20:31:30,0,1,,2024-01-09 23:10:37
91354,2024-01-12 20:48:13,0,0,,2024-01-08 21:01:57
19150,2024-01-12 20:52:41,0,0,,2024-01-09 12:12:41
32596,2024-01-12 21:27:19,0,0,,2024-01-12 21:27:19
37526,2024-01-12 21:43:46,1,0,,2024-01-03 00:52:23
71481,2024-01-12 21:46:25,0,0,,2024-01-03 19:37:01
23374,2024-01-12 21:54:37,0,0,,2024-01-04 16:11:56
79301,2024-01-12 21:57:37,0,0,,2024-01-10 11:16:41
60653,2024-01-12 22:11:14,1,1,,2024-01-12 22:11:14
30210,2024-01-12 22:13:25,0,0,,2024-01-01 16:44:26
43210,2024-01-12 22:26:31,0,0,,2024-01-08 07:13:57
70850,2024-01-12 22:44:50,0,0,,2024-01-12 08:32:13
93401,2024-01-12 23:13:41,0,1,,2024-01-12 23:13:41
25511,2024-01-12 23:14:12,0,0,,2024-01-01 09:06:08
99054,2024-01-12 23:18:27,0,1,,2024-01-12 23:18:27
71285,2024-01-12 23:34:52,0,1,,2024-01-12 23:34:52
52919,2024-01-12 23:56:40,0,0,,2024-01-12 23:56:40
15917,2024-01-12 23:57:42,1,0,,2024-01-12 12:00:31
53455,2024-01-13 00:03:47,0,0,,2024-01-01 13:02:09
47521,2024-01-13 01:02:36,1,1,,2024-01-05 09:09:25
86265,2024-01-13 03:12:43,1,0,,2024-01-13 03:12:43
59959,2024-01-13 03:31:47,0,0,,2024-01-13 03:31:47
56406,2024-01-13 03:41:03,0,0,,2024-01-09 14:55:49
3823,2024-01-13 04:03:05,0,0,,2024-01-03 00:09:56
49568,2024-01-13 04:17:53,1,0,,2024-01-05 15:21:34
43927,2024-01-13 04:26:51,0,0,,2024-01-04 21:37:24
90286,2024-01-13 04:28:16,0,1,,2024-01-01 23:26:33
71392,2024-01-13 04:31:54,0,0,,2024-01-03 12:16:49
67865,2024-01-13 04:32:18,0,0,,2024-01-04 20:31:59
59959,2024-01-13 04:39:55,0,0,,2024-01-13 03:31:47
37921,2024-01-13 04:47:30,0,1,,2024-01-04 01:52:03
98429,2024-01-13 04:55:38,1,0,,2024-01-03 13:32:48
82330,2024-01-13 05:17:29,0,1,,2024-01-07 05:55:42
33037,2024-01-13 06:02:05,1,1,,2024-01-05 12:49:45
31305,2024-01-13 07:04:18,1,0,,2024-01-08 13:10:30
63973,2024-01-13 07:16:25,0,0,,2024-01-08 23:08:09
79711,2024-01-13 08:03:33,1,1,,2024-01-02 08:53:53
61217,2024-01-13 08:08:02,0,1,,2024-01-05 10:10:51
79341,2024-01-13 08:28:38,1,0,,2024-01-02 14:50:34
94407,2024-01-13 08:35:29,0,0,,2024-01-06 11:31:49
74473,2024-01-13 08:46:22,0,0,,2024-01-13 08:46:22
5577,2024-01-13 08:55:16,0,0,,2024-01-08 13:57:22
43401,2024-01-13 08:59:29,1,1,,2024-01-01 11:07:28
98741,2024-01-13 09:00:15,0,0,,2024-01-09 16:16:16
38372,2024-01-13 09:03:24,0,0,,2024-01-13 09:03:24
46619,2024-01-13 09:11:40,0,1,,2024-01-13 09:11:40
31838,2024-01-13 09:16:13,1,1,,2024-01-12 10:13:39
13291,2024-01-13 09:20:44,1,1,,2024-01-04 03:02:50
74124,2024-01-13 09:29:04,0,0,,2024-01-13 09:29:04
68641,2024-01-13 09:30:52,1,0,,2024-01-13 09:30:52
13000,2024-01-13 09:46:41,1,1,,2024-01-13 09:46:41
41812,2024-01-13 09:50:15,0,0,,2024-01-13 09:50:15
98789,2024-01-13 10:45:02,0,1,,2024-01-12 14:08:54
42384,2024-01-13 10:52:08,0,1,,2024-01-11 17:16:05
36516,2024-01-13 11:04:26,1,1,,2024-01-08 08:58:45
7079,2024-01-13 11:06:37,0,0,,2024-01-03 22:36:04
88501,2024-01-13 11:44:27,0,0,,2024-01-13 11:44:27
57346,2024-01-13 11:45:37,0,0,,2024-01-04 21:02:56
13470,2024-01-13 11:46:23,0,0,,2024-01-01 21:31:10
93933,2024-01-13 12:05:34,0,1,,2024-01-05 08:51:37
30925,2024-01-13 12:07:56,0,1,,2024-01-02 12:28:44
19632,2024-01-13 12:11:31,0,0,,2024-01-02 14:38:38
2863,2024-01-13 12:21:53,1,1,,2024-01-06 21:27:43
60049,2024-01-13 12:22:16,0,0,,2024-01-13 12:22:16
60315,2024-01-13 12:22:58,1,1,,2024-01-13 12:22:58
97339,2024-01-13 12:30:20,1,0,,2024-01-01 20:02:02
91613,2024-01-13 12:41:45,0,0,,2024-01-11 11:00:47
70615,2024-01-13 12:55:44,0,0,,2024-01-06 08:16:10
76257,2024-01-13 12:59:53,1,0,,2024-01-01 03:35:31
4529,2024-01-13 13:09:43,1,1,,2024-01-13 13:09:43
3487,2024-01-13 13:18:58,1,1,,2024-01-13 13:18:58
10884,2024-01-13 13:19:36,0,1,,2024-01-07 07:02:29
60986,2024-01-13 14:05:45,0,0,,2024-01-08 02:24:12
20544,2024-01-13 14:10:41,0,1,,2024-01-01 08:04:02
13470,2024-01-13 14:11:53,0,0,,2024-01-01 21:31:10
21380,2024-01-13 14:11:53,1,0,,2024-01-09 20:01:34
35405,2024-01-13 14:21:09,1,0,,2024-01-06 16:54:34
33462,2024-01-13 14:47:02,1,0,,2024-01-13 14:47:02
17699,2024-01-13 14:49:59,1,0,,2024-01-13 14:49:59
4145,2024-01-13 14:50:50,1,0,,2024-01-09 16:27:12
36840,2024-01-13 15:01:17,1,0,,2024-01-05 19:20:54
20544,2024-01-13 15:01:33,0,0,,2024-01-01 08:04:02
27686,2024-01-13 15:05:52,0,1,,2024-01-08 15:36:23
79301,2024-01-13 15:21:40,0,0,,2024-01-10 11:16:41
52314,2024-01-13 15:42:15,0,1,,2024-01-10 12:42:17
98316,2024-01-13 15:44:32,0,0,,2024-01-13 15:44:32
7878,2024-01-13 15:44:37,0,0,,2024-01-13 15:44:37
66060,2024-01-13 15:54:40,1,0,,2024-01-03 22:09:22
38803,2024-01-13 15:56:46,0,1,,2024-01-13 15:56:46
79301,2024-01-13 16:02:09,0,0,,2024-01-10 11:16:41
89534,2024-01-13 16:02:46,1,0,,2024-01-05 16:46:19
20959,2024-01-13 16:08:54,0,0,,2024-01-01 11:30:41
35098,2024-01-13 16:15:49,1,1,,2024-01-13 16:15:49
74778,2024-01-13 16:26:46,0,0,,2024-01-10 21:27:34
53573,2024-01-13 16:31:31,1,0,,2024-01-13 16:31:31
30424,2024-01-13 16:34:19,0,0,,2024-01-13 16:34:19
28284,2024-01-13 16:37:33,1,0,,2024-01-04 19:25:19
85737,2024-01-13 16:42:46,1,0,,2024-01-13 16:42:46
49844,2024-01-13 16:46:11,1,1,,2024-01-13 16:46:11
49568,2024-01-13 16:47:14,1,0,,2024-01-05 15:21:34
20527,2024-01-13 16:48:53,0,0,,2024-01-13 16:48:53
48490,2024-01-13 17:12:42,1,1,,2024-01-13 17:12:42
38913,2024-01-13 17:27:26,1,0,,2024-01-01 12:34:33
40167,2024-01-13 17:32:46,0,0,,2024-01-03 14:05:55
35680,2024-01-13 17:36:26,0,0,,2024-01-03 10:09:28
3643,2024-01-13 17:54:12,0,0,,2024-01-05 16:46:16
11575,2024-01-13 17:58:32,1,0,,2024-01-13 17:58:32
69985,2024-01-13 18:17:41,0,0,,2024-01-05 23:00:21
14622,2024-01-13 18:21:50,1,0,,2024-01-06 16:14:06
34613,2024-01-13 18:46:30,0,0,,2024-01-10 10:11:50
68630,2024-01-13 18:59:24,0,0,,2024-01-06 21:53:16
50886,2024-01-13 19:03:59,0,0,,2024-01-13 19:03:59
49500,2024-01-13 19:07:11,0,1,,2024-01-07 08:02:18
77176,2024-01-13 19:24:35,1,0,,2024-01-13 19:24:35
75647,2024-01-13 19:27:15,1,0,,2024-01-03 20:20:03
29847,2024-01-13 19:45:36,0,1,,2024-01-13 19:45:36
64608,2024-01-13 19:48:58,0,0,,2024-01-02 08:07:38
27146,2024-01-13 19:53:22,0,1,,2024-01-13 19:53:22
98049,2024-01-13 19:55:44,0,0,,2024-01-01 00:00:44
55338,2024-01-13 19:56:26,0,0,,2024-01-02 23:19:07
86297,2024-01-13 20:03:26,0,0,,2024-01-13 20:03:26
16443,2024-01-13 20:43:32,1,0,,2024-01-04 16:28:04
93859,2024-01-13 21:02:18,0,0,,2024-01-08 03:32:57
74804,2024-01-13 21:05:35,0,0,,2024-01-13 21:05:35
24828,2024-01-13 21:06:16,0,0,,2024-01-13 21:06:16
96317,2024-01-13 21:25:02,0,1,,2024-01-07 05:26:52
65807,2024-01-13 21:49:43,1,0,,2024-01-01 04:17:41
36154,2024-01-13 21:51:22,0,0,,2024-01-07 09:56:43
6536,2024-01-13 21:53:16,0,1,,2024-01-05 13:01:20
72208,2024-01-13 21:55:56,1,0,,2024-01-02 03:08:52
48307,2024-01-13 22:07:09,0,0,,2024-01-08 12:20:44
98502,2024-01-13 22:10:29,1,1,,2024-01-02 23:07:24
75050,2024-01-13 22:15:50,0,0,,2024-01-13 22:15:50
97549,2024-01-13 22:17:10,0,0,,2024-01-01 17:59:25
21785,2024-01-13 22:22:28,0,0,,2024-01-13 22:22:28
62680,2024-01-13 22:55:44,0,1,,2024-01-03 06:33:44
6011,2024-01-13 23:07:44,0,0,,2024-01-06 08:47:34
35886,2024-01-13 23:14:25,0,0,,2024-01-13 23:14:25
65519,2024-01-13 23:32:20,1,0,,2024-01-10 01:08:44
72894,2024-01-13 23:44:37,0,1,,2024-01-13 23:44:37
2253,2024-01-14 00:51:21,0,1,,2024-01-08 16:36:18
13401,2024-01-14 01:26:52,1,0,,2024-01-14 01:26:52
93122,2024-01-14 02:09:51,0,0,,2024-01-03 01:26:37
61217,2024-01-14 02:31:42,0,1,,2024-01-05 10:10:51
57683,2024-01-14 02:56:02,1,0,,2024-01-03 14:30:58
36108,2024-01-14 03:22:52,1,0,,2024-01-02 16:05:13
97837,2024-01-14 03:23:35,0,0,,2024-01-02 18:54:08
80140,2024-01-14 03:42:33,1,0,,2024-01-05 14:34:22
35193,2024-01-14 04:09:50,1,0,,2024-01-14 04:09:50
25503,2024-01-14 04:33:47,1,0,,2024-01-14 04:33:47
33037,2024-01-14 04:40:25,1,0,,2024-01-05 12:49:45
15917,2024-01-14 05:39:11,1,1,,2024-01-12 12:00:31
69414,2024-01-14 05:53:07,0,1,,2024-01-14 05:53:07
37965,2024-01-14 06:38:01,1,0,,2024-01-14 06:38:01
99413,2024-01-14 07:17:25,1,0,,2024-01-09 10:55:58
29280,2024-01-14 07:46:38,1,0,,2024-01-03 17:50:52
9876,2024-01-14 07:53:12,1,0,,2024-01-14 07:53:12
79301,2024-01-14 08:01:00,0,1,,2024-01-10 11:16:41
66662,2024-01-14 08:06:46,0,0,,2024-01-02 19:51:08
54846,2024-01-14 08:13:41,1,0,,2024-01-10 06:35:50
55466,2024-01-14 08:35:26,0,1,,2024-01-04 04:03:00
60072,2024-01-14 08:46:30,0,0,,2024-01-14 08:46:30
54182,2024-01-14 09:32:24,0,1,,2024-01-11 14:24:16
54340,2024-01-14 09:47:48,0,1,,2024-01-07 11:57:42
68590,2024-01-14 09:53:28,0,0,,2024-01-09 14:44:39
68140,2024-01-14 09:54:31,0,1,,2024-01-14 09:54:31
53476,2024-01-14 10:07:44,0,1,,2024-01-14 10:07:44
73533,2024-01-14 10:15:43,0,0,,2024-01-14 10:15:43
18047,2024-01-14 10:16:52,0,0,,2024-01-14 10:16:52
17236,2024-01-14 10:19:22,0,0,,2024-01-14 10:19:22
61038,2024-01-14 10:33:10,0,1,,2024-01-12 16:57:55
79301,2024-01-14 10:37:50,0,0,,2024-01-10 11:16:41
90977,2024-01-14 11:06:19,0,1,,2024-01-14 11:06:19
84822,2024-01-14 11:15:45,0,0,,2024-01-05 18:52:09
29280,2024-01-14 11:21:57,1,0,,2024-01-03 17:50:52
57016,2024-01-14 11:25:06,1,1,,2024-01-14 11:25:06
37135,2024-01-14 11:31:06,1,0,,2024-01-09 01:33:19
48826,2024-01-14 11:46:02,0,1,,2024-01-14 11:46:02
43934,2024-01-14 11:49:43,0,0,,2024-01-05 21:06:12
24803,2024-01-14 11:50:57,0,0,,2024-01-14 11:50:57
71230,2024-01-14 12:10:31,0,1,,2024-01-04 09:35:13
27074,2024-01-14 12:27:21,0,1,,2024-01-07 18:53:18
99641,2024-01-14 12:29:55,1,0,,2024-01-14 12:29:55
6466,2024-01-14 12:50:51,1,1,,2024-01-03 02:06:14
804,2024-01-14 13:15:15,1,0,,2024-01-10 10:18:30
25511,2024-01-14 13:20:58,0,0,,2024-01-01 09:06:08
6536,2024-01-14 13:30:53,0,0,,2024-01-05 13:01:20
34168,2024-01-14 13:32:37,0,0,,2024-01-14 13:32:37
98896,2024-01-14 13:54:15,1,0,,2024-01-01 14:18:53
88266,2024-01-14 14:11:13,0,0,,2024-01-14 14:11:13
46050,2024-01-14 14:18:44,1,0,,2024-01-01 02:21:13
2468,2024-01-14 14:40:44,0,1,,2024-01-14 14:40:44
36711,2024-01-14 14:43:22,0,1,,2024-01-14 14:43:22
24703,2024-01-14 14:57:05,0,0,,2024-01-14 14:57:05
23374,2024-01-14 15:04:29,0,1,,2024-01-04 16:11:56
505,2024-01-14 15:10:12,1,0,,2024-01-11 07:11:14
43040,2024-01-14 15:20:27,0,1,,2024-01-14 15:20:27
36270,2024-01-14 15:55:06,0,0,,2024-01-14 15:55:06
97569,2024-01-14 15:59:59,0,1,,2024-01-14 15:59:59
9741,2024-01-14 16:07:36,0,1,,2024-01-14 16:07:36
61979,2024-01-14 16:12:29,0,0,,2024-01-14 16:12:29
68641,2024-01-14 16:55:56,1,1,,2024-01-13 09:30:52
26246,2024-01-14 17:10:05,0,0,,2024-01-14 17:10:05
47260,2024-01-14 17:24:26,1,1,,2024-01-07 11:27:18
66986,2024-01-14 17:46:25,1,0,,2024-01-14 17:46:25
34613,2024-01-14 18:00:54,0,0,,2024-01-10 10:11:50
82280,2024-01-14 18:03:37,1,1,,2024-01-03 17:45:38
9363,2024-01-14 18:23:25,0,1,,2024-01-14 18:23:25
5000,2024-01-14 18:41:54,0,0,,2024-01-14 18:41:54
99082,2024-01-14 18:57:09,0,0,,2024-01-10 14:22:32
7474,2024-01-14 19:24:52,1,0,,2024-01-14 19:24:52
66903,2024-01-14 19:24:52,0,1,,2024-01-14 19:24:52
36486,2024-01-14 19:32:06,1,0,,2024-01-05 03:01:32
59007,2024-01-14 19:39:50,1,0,,2024-01-14 19:39:50
59307,2024-01-14 19:55:17,0,0,,2024-01-14 19:55:17
51235,2024-01-14 19:59:55,1,1,,2024-01-10 07:55:10
12080,2024-01-14 20:08:41,1,0,,2024-01-12 14:58:51
18221,2024-01-14 21:05:55,0,0,,2024-01-04 18:34:00
32205,2024-01-14 21:07:46,1,1,,2024-01-05 14:30:41
62603,2024-01-14 21:08:44,1,1,,2024-01-14 21:08:44
34032,2024-01-14 21:33:51,1,1,,2024-01-03 11:44:15
19150,2024-01-14 21:45:44,0,0,,2024-01-09 12:12:41
36584,2024-01-14 21:49:28,1,0,,2024-01-01 16:41:05
25511,2024-01-14 21:50:45,0,1,,2024-01-01 09:06:08
35374,2024-01-14 22:16:53,0,1,,2024-01-08 18:11:55
18925,2024-01-14 22:18:10,0,1,,2024-01-10 18:31:17
40072,2024-01-14 22:24:16,0,0,,2024-01-14 22:24:16
91354,2024-01-14 22:36:54,0,0,,2024-01-08 21:01:57
79654,2024-01-14 22:45:31,0,1,,2024-01-02 21:13:20
89534,2024-01-14 22:52:00,1,0,,2024-01-05 16:46:19
99641,2024-01-14 22:52:43,1,1,,2024-01-14 12:29:55
60711,2024-01-14 23:00:01,0,1,,2024-01-05 16:15:44
37526,2024-01-14 23:21:40,1,1,,2024-01-03 00:52:23
27686,2024-01-14 23:28:13,0,0,,2024-01-08 15:36:23
82216,2024-01-14 23:33:22,1,0,,2024-01-14 23:33:22
2468,2024-01-14 23:41:41,0,1,,2024-01-14 14:40:44
31093,2024-01-15 00:42:33,0,0,,2024-01-15 00:42:33
84051,2024-01-15 00:45:23,1,0,,2024-01-15 00:45:23
82280,2024-01-15 00:50:45,1,1,,2024-01-03 17:45:38
29280,2024-01-15 01:04:47,1,0,,2024-01-03 17:50:52
14303,2024-01-15 01:07:11,0,1,,2024-01-15 01:07:11
7124,2024-01-15 01:42:20,1,0,,2024-01-15 01:42:20
13278,2024-01-15 01:48:24,1,0,,2024-01-15 01:48:24
91613,2024-01-15 02:24:01,0,0,,2024-01-11 11:00:47
69981,2024-01-15 02:32:54,1,0,,2024-01-02 19:57:07
16443,2024-01-15 03:10:49,1,0,,2024-01-04 16:28:04
94323,2024-01-15 03:30:36,1,0,,2024-01-11 10:06:40
8000,2024-01-15 03:40:30,0,1,,2024-01-15 03:40:30
98316,2024-01-15 03:46:29,0,0,,2024-01-13 15:44:32
22000,2024-01-15 03:48:43,1,0,,2024-01-15 03:48:43
32707,2024-01-15 04:22:01,1,0,,2024-01-10 16:06:07
56500,2024-01-15 04:26:38,0,1,,2024-01-04 09:51:49
98122,2024-01-15 04:28:45,0,0,,2024-01-15 04:28:45
51235,2024-01-15 04:30:10,1,0,,2024-01-10 07:55:10
98741,2024-01-15 04:30:43,0,1,,2024-01-09 16:16:16
4364,2024-01-15 05:08:21,0,0,,2024-01-04 08:40:20
31012,2024-01-15 06:01:14,0,1,,2024-01-15 06:01:14
62680,2024-01-15 06:12:37,0,1,,2024-01-03 06:33:44
84132,2024-01-15 06:50:59,1,0,,2024-01-05 21:13:02
2208,2024-01-15 07:15:29,0,0,,2024-01-09 15:15:51
36474,2024-01-15 07:27:51,0,1,,2024-01-01 23:53:54
50886,2024-01-15 08:06:44,0,0,,2024-01-13 19:03:59
72272,2024-01-15 08:07:25,1,0,,2024-01-05 17:24:00
68590,2024-01-15 08:10:06,0,0,,2024-01-09 14:44:39
23131,2024-01-15 08:14:27,0,1,,2024-01-05 22:52:38
27587,2024-01-15 08:18:34,1,0,,2024-01-15 08:18:34
98122,2024-01-15 08:18:40,0,0,,2024-01-15 04:28:45
47260,2024-01-15 08:20:02,1,0,,2024-01-07 11:27:18
83297,2024-01-15 08:21:41,0,0,,2024-01-04 23:33:33
48126,2024-01-15 08:25:32,0,1,,2024-01-02 23:19:13
508,2024-01-15 08:32:42,0,0,,2024-01-01 16:43:22
16326,2024-01-15 09:03:24,0,0,,2024-01-15 09:03:24
31093,2024-01-15 09:24:40,0,0,,2024-01-15 00:42:33
82760,2024-01-15 09:33:09,0,1,,2024-01-12 11:18:18
52558,2024-01-15 09:53:18,0,0,,2024-01-15 09:53:18
55877,2024-01-15 09:58:59,0,1,,2024-01-15 09:58:59
59852,2024-01-15 10:08:07,1,0,,2024-01-15 10:08:07
71701,2024-01-15 10:24:17,1,1,,2024-01-15 10:24:17
60315,2024-01-15 10:31:04,1,0,,2024-01-13 12:22:58
28227,2024-01-15 10:31:16,1,0,,2024-01-03 20:01:37
9926,2024-01-15 10:39:59,1,0,,2024-01-07 04:33:15
88608,2024-01-15 10:48:51,1,1,,2024-01-15 10:48:51
43072,2024-01-15 11:01:37,0,0,,2024-01-15 11:01:37
14774,2024-01-15 11:13:55,1,0,,2024-01-15 11:13:55
65732,2024-01-15 11:25:36,0,0,,2024-01-15 11:25:36
16326,2024-01-15 11:54:09,0,0,,2024-01-15 09:03:24
86265,2024-01-15 11:59:02,1,0,,2024-01-13 03:12:43
70071,2024-01-15 12:00:46,0,0,,2024-01-15 12:00:46
11109,2024-01-15 12:12:19,1,1,,2024-01-15 12:12:19
82801,2024-01-15 12:28:02,1,0,,2024-01-15 12:28:02
54607,2024-01-15 12:29:16,1,0,,2024-01-08 21:29:23
49311,2024-01-15 12:29:17,1,0,,2024-01-02 05:11:24
55967,2024-01-15 12:44:23,0,0,,2024-01-01 11:46:43
17517,2024-01-15 12:47:32,0,1,,2024-01-06 13:22:05
33801,2024-01-15 13:01:33,0,0,,2024-01-03 21:56:02
84568,2024-01-15 13:07:57,1,0,,2024-01-02 19:35:35
24843,2024-01-15 13:41:06,0,0,,2024-01-15 13:41:06
30672,2024-01-15 14:11:45,0,1,,2024-01-09 00:43:23
4418,2024-01-15 14:38:59,0,1,,2024-01-02 17:07:01
67975,2024-01-15 14:46:59,0,0,,2024-01-09 15:22:28
77444,2024-01-15 14:49:09,0,0,,2024-01-01 09:18:02
92669,2024-01-15 14:54:17,0,1,,2024-01-15 14:54:17
91018,2024-01-15 15:08:07,0,1,,2024-01-02 21:36:28
23351,2024-01-15 15:14:22,1,0,,2024-01-08 02:55:19
12744,2024-01-15 15:14:52,1,0,,2024-01-15 15:14:52
21334,2024-01-15 15:15:54,0,0,,2024-01-08 20:29:49
37965,2024-01-15 15:19:12,1,0,,2024-01-14 06:38:01
1190,2024-01-15 15:23:32,1,0,,2024-01-10 02:12:37
53611,2024-01-15 15:29:10,1,0,,2024-01-15 15:29:10
99920,2024-01-15 15:29:34,0,0,,2024-01-15 15:29:34
36270,2024-01-15 15:36:04,0,1,,2024-01-14 15:55:06
74036,2024-01-15 15:47:27,0,0,,2024-01-04 01:53:15
70615,2024-01-15 15:47:29,0,0,,2024-01-06 08:16:10
76050,2024-01-15 15:51:12,0,0,,2024-01-05 17:20:06
36486,2024-01-15 16:07:48,1,0,,2024-01-05 03:01:32
49193,2024-01-15 16:13:51,1,0,,2024-01-01 16:23:51
9915,2024-01-15 16:27:01,1,1,,2024-01-09 21:51:53
96834,2024-01-15 16:27:35,0,1,,2024-01-07 13:28:11
21007,2024-01-15 16:32:55,0,1,,2024-01-06 16:45:13
29280,2024-01-15 16:39:02,1,0,,2024-01-03 17:50:52
53186,2024-01-15 16:52:27,0,0,,2024-01-04 16:49:18
74124,2024-01-15 17:01:44,0,0,,2024-01-13 09:29:04
43979,2024-01-15 17:08:23,1,0,,2024-01-08 16:59:25
45943,2024-01-15 17:09:41,0,0,,2024-01-09 16:57:35
98837,2024-01-15 17:16:11,1,0,,2024-01-01 21:16:13
68590,2024-01-15 17:19:35,0,0,,2024-01-09 14:44:39
35305,2024-01-15 17:22:33,1,0,,2024-01-02 13:54:31
43329,2024-01-15 17:27:06,1,1,,2024-01-12 13:56:12
31200,2024-01-15 17:44:07,1,0,,2024-01-15 17:44:07
48634,2024-01-15 17:46:54,0,1,,2024-01-05 16:37:47
64278,2024-01-15 17:47:24,0,0,,2024-01-01 23:53:01
60303,2024-01-15 18:05:06,0,0,,2024-01-08 09:44:58
57958,2024-01-15 18:22:56,0,0,,2024-01-07 16:58:39
3418,2024-01-15 18:29:59,1,0,,2024-01-11 07:21:23
57147,2024-01-15 18:49:03,1,0,,2024-01-11 23:50:50
79654,2024-01-15 19:39:41,0,1,,2024-01-02 21:13:20
79389,2024-01-15 19:42:09,0,0,,2024-01-15 19:42:09
31511,2024-01-15 19:56:40,0,0,,2024-01-15 19:56:40
58220,2024-01-15 19:58:09,0,1,,2024-01-05 18:18:52
33037,2024-01-15 20:04:02,1,0,,2024-01-05 12:49:45
32205,2024-01-15 20:06:24,1,1,,2024-01-05 14:30:41
15408,2024-01-15 20:06:43,0,0,,2024-01-15 20:06:43
62680,2024-01-15 20:11:42,0,0,,2024-01-03 06:33:44
64664,2024-01-15 20:20:06,0,0,,2024-01-12 14:01:26
67029,2024-01-15 21:01:17,0,0,,2024-01-04 08:19:24
15917,2024-01-15 21:14:21,1,0,,2024-01-12 12:00:31
99641,2024-01-15 21:24:01,1,1,,2024-01-14 12:29:55
7828,2024-01-15 21:28:33,0,0,,2024-01-15 21:28:33
4987,2024-01-15 21:46:29,1,1,,2024-01-10 16:39:04
39723,2024-01-15 22:19:21,0,0,,2024-01-02 13:17:10
44973,2024-01-15 22:27:52,0,0,,2024-01-07 05:51:11
18338,2024-01-15 22:31:59,0,0,,2024-01-15 22:31:59
45712,2024-01-15 22:35:19,1,0,,2024-01-15 22:35:19
61001,2024-01-15 22:44:27,0,0,,2024-01-10 21:46:49
86297,2024-01-15 22:53:38,0,0,,2024-01-13 20:03:26
11045,2024-01-15 23:18:22,1,0,,2024-01-05 19:45:11
93401,2024-01-15 23:19:06,0,0,,2024-01-12 23:13:41
10884,2024-01-15 23:32:23,0,1,,2024-01-07 07:02:29
33868,2024-01-16 00:50:40,1,0,,2024-01-01 17:00:54
69981,2024-01-16 00:58:59,1,0,,2024-01-02 19:57:07
16210,2024-01-16 01:03:29,0,0,,2024-01-05 09:15:20
50172,2024-01-16 01:09:21,1,0,,2024-01-11 01:39:06
45712,2024-01-16 01:20:26,1,0,,2024-01-15 22:35:19
505,2024-01-16 01:24:43,1,0,,2024-01-11 07:11:14
