user_id,session_start_dttm
78568,2025-06-17 21:37:56
56742,2025-06-17 22:21:52
87964,2025-06-17 22:24:22
20391,2025-06-17 22:38:09
64350,2025-06-17 22:44:37
83626,2025-06-17 22:44:53
79372,2025-06-17 23:12:02
22851,2025-06-17 23:17:06
80838,2025-06-17 23:19:18
48853,2025-06-17 23:26:21
77268,2025-06-17 23:30:14
27080,2025-06-17 23:37:07
11636,2025-06-18 0:30:51
54093,2025-06-18 0:37:35
66302,2025-06-18 0:50:01
82705,2025-06-18 1:04:24
96990,2025-06-18 1:09:43
45183,2025-06-18 1:26:59
45453,2025-06-18 1:28:48
88882,2025-06-18 1:32:08
48483,2025-06-18 1:59:09
85556,2025-06-18 2:07:04
53225,2025-06-18 2:14:23
64096,2025-06-18 2:16:10
66982,2025-06-18 2:30:11
77040,2025-06-18 2:34:06
78568,2025-06-18 2:39:43
96915,2025-06-18 2:54:17
66910,2025-06-18 2:56:57
46190,2025-06-18 3:37:04
74776,2025-06-18 3:37:53
67265,2025-06-18 3:43:43
20391,2025-06-18 3:58:53
13388,2025-06-18 4:05:05
22749,2025-06-18 4:10:12
56320,2025-06-18 4:40:29
66157,2025-06-18 4:40:38
91099,2025-06-18 4:47:35
75629,2025-06-18 5:01:23
99484,2025-06-18 5:15:11
61010,2025-06-18 5:21:59
31452,2025-06-18 5:32:41
71285,2025-06-18 5:42:19
13083,2025-06-18 5:51:30
33958,2025-06-18 5:52:06
47633,2025-06-18 6:10:14
38599,2025-06-18 6:19:36
35525,2025-06-18 6:33:58
40365,2025-06-18 6:35:45
50848,2025-06-18 6:39:30
69097,2025-06-18 7:04:59
97198,2025-06-18 7:05:30
73714,2025-06-18 7:11:46
94319,2025-06-18 7:12:12
86350,2025-06-18 7:26:11
26621,2025-06-18 7:31:29
74979,2025-06-18 7:50:58
88248,2025-06-18 8:14:46
31323,2025-06-18 8:48:06
16901,2025-06-18 8:58:46
53310,2025-06-18 9:01:02
99484,2025-06-18 9:04:58
33833,2025-06-18 9:26:06
58849,2025-06-18 9:26:43
26872,2025-06-18 9:29:00
37395,2025-06-18 9:40:23
21270,2025-06-18 9:40:52
56769,2025-06-18 9:42:49
15431,2025-06-18 9:59:32
72322,2025-06-18 10:14:28
33713,2025-06-18 10:38:20
96745,2025-06-18 10:44:43
72525,2025-06-18 10:48:22
14770,2025-06-18 10:54:15
28623,2025-06-18 11:22:13
53697,2025-06-18 11:26:25
52669,2025-06-18 11:26:28
32329,2025-06-18 12:09:01
54747,2025-06-18 12:10:51
31446,2025-06-18 12:13:07
86350,2025-06-18 12:20:33
74004,2025-06-18 12:23:50
50848,2025-06-18 12:27:51
30861,2025-06-18 12:43:41
85033,2025-06-18 12:51:29
32539,2025-06-18 13:06:26
13908,2025-06-18 13:21:11
65235,2025-06-18 13:50:41
62945,2025-06-18 13:52:48
74148,2025-06-18 13:53:46
25888,2025-06-18 14:05:01
96589,2025-06-18 14:17:23
55685,2025-06-18 14:21:20
87421,2025-06-18 14:22:32
38667,2025-06-18 14:23:35
11109,2025-06-18 14:24:55
95404,2025-06-18 14:27:59
49282,2025-06-18 14:52:56
35182,2025-06-18 14:53:43
77040,2025-06-18 15:06:10
62945,2025-06-18 15:11:18
69497,2025-06-18 15:14:34
50602,2025-06-18 15:19:09
33079,2025-06-18 15:31:55
40131,2025-06-18 15:45:56
58849,2025-06-18 15:47:48
53541,2025-06-18 16:17:59
41934,2025-06-18 16:28:00
34042,2025-06-18 16:33:53
78995,2025-06-18 16:41:32
20697,2025-06-18 16:47:53
45010,2025-06-18 17:00:19
50869,2025-06-18 17:10:29
39353,2025-06-18 17:13:38
79678,2025-06-18 17:22:52
80811,2025-06-18 17:42:14
43557,2025-06-18 17:46:57
29953,2025-06-18 18:14:00
49309,2025-06-18 18:29:14
83043,2025-06-18 18:31:32
34889,2025-06-18 18:33:19
69466,2025-06-18 18:40:28
27318,2025-06-18 18:52:25
70031,2025-06-18 18:59:27
14173,2025-06-18 19:11:06
85207,2025-06-18 19:12:27
31897,2025-06-18 19:22:41
95405,2025-06-18 19:29:38
22851,2025-06-18 19:44:00
35791,2025-06-18 19:46:03
78174,2025-06-18 19:46:06
35267,2025-06-18 19:53:59
90430,2025-06-18 19:58:02
17010,2025-06-18 19:59:34
75255,2025-06-18 20:48:57
27744,2025-06-18 20:59:57
69804,2025-06-18 21:04:45
13305,2025-06-18 21:07:00
15431,2025-06-18 21:12:20
34652,2025-06-18 21:34:43
35166,2025-06-18 21:45:55
80284,2025-06-18 22:11:35
55346,2025-06-18 22:14:02
69751,2025-06-18 22:27:17
39332,2025-06-18 22:27:51
74674,2025-06-18 22:39:56
24016,2025-06-18 22:47:29
78174,2025-06-18 22:49:30
92331,2025-06-18 22:55:35
30478,2025-06-18 22:56:01
80899,2025-06-18 23:41:36
50483,2025-06-18 23:56:29
22381,2025-06-19 0:00:55
95323,2025-06-19 0:11:23
52568,2025-06-19 0:12:16
67292,2025-06-19 0:16:50
35182,2025-06-19 0:24:26
62898,2025-06-19 0:47:44
98242,2025-06-19 0:48:21
27516,2025-06-19 0:50:09
13083,2025-06-19 0:56:56
98782,2025-06-19 0:57:52
16901,2025-06-19 0:59:16
89108,2025-06-19 1:04:38
96174,2025-06-19 1:08:35
34281,2025-06-19 1:08:44
51617,2025-06-19 1:23:24
57001,2025-06-19 1:27:44
71913,2025-06-19 1:30:06
77040,2025-06-19 1:46:12
11260,2025-06-19 1:55:24
73011,2025-06-19 1:56:51
33871,2025-06-19 2:03:40
85502,2025-06-19 2:05:56
51545,2025-06-19 2:26:23
76364,2025-06-19 2:27:35
93907,2025-06-19 2:38:58
72924,2025-06-19 2:41:50
84722,2025-06-19 2:42:35
60100,2025-06-19 2:43:23
94330,2025-06-19 2:56:59
70431,2025-06-19 3:18:25
14977,2025-06-19 3:50:43
15318,2025-06-19 3:51:13
23205,2025-06-19 3:55:10
72261,2025-06-19 3:56:48
84519,2025-06-19 4:00:35
50880,2025-06-19 4:08:23
70905,2025-06-19 4:14:33
56320,2025-06-19 4:27:13
70287,2025-06-19 4:29:23
29525,2025-06-19 4:29:29
67088,2025-06-19 4:45:57
30751,2025-06-19 4:53:48
67093,2025-06-19 4:58:49
14111,2025-06-19 5:22:26
83626,2025-06-19 5:26:50
59966,2025-06-19 5:56:25
45207,2025-06-19 6:04:24
13826,2025-06-19 6:11:30
32374,2025-06-19 6:15:13
27744,2025-06-19 6:20:37
53225,2025-06-19 6:31:01
92577,2025-06-19 6:46:22
63030,2025-06-19 6:53:03
38599,2025-06-19 7:10:07
14827,2025-06-19 7:12:25
71872,2025-06-19 7:17:02
68509,2025-06-19 7:17:09
63030,2025-06-19 7:32:38
78216,2025-06-19 7:34:46
42842,2025-06-19 7:56:11
41967,2025-06-19 7:58:27
27088,2025-06-19 8:00:49
53156,2025-06-19 8:12:54
75255,2025-06-19 8:16:46
83488,2025-06-19 8:19:03
68507,2025-06-19 8:42:39
40963,2025-06-19 8:45:59
49777,2025-06-19 8:56:33
94848,2025-06-19 9:52:10
58665,2025-06-19 9:54:44
10436,2025-06-19 10:03:51
28623,2025-06-19 10:28:00
11636,2025-06-19 10:31:42
67055,2025-06-19 10:33:08
31370,2025-06-19 11:16:00
11061,2025-06-19 11:31:34
65565,2025-06-19 11:32:31
15525,2025-06-19 12:09:33
93907,2025-06-19 12:14:37
98944,2025-06-19 12:28:28
46191,2025-06-19 12:31:08
95146,2025-06-19 12:36:09
69097,2025-06-19 12:36:34
51310,2025-06-19 12:42:42
15636,2025-06-19 12:43:01
47471,2025-06-19 12:50:23
58293,2025-06-19 12:54:30
67088,2025-06-19 13:00:25
47447,2025-06-19 13:02:05
31421,2025-06-19 13:03:58
85206,2025-06-19 13:08:39
80157,2025-06-19 13:09:21
91564,2025-06-19 13:14:14
83895,2025-06-19 13:21:10
44188,2025-06-19 13:21:51
35933,2025-06-19 13:30:16
43807,2025-06-19 13:34:55
14937,2025-06-19 13:48:59
92577,2025-06-19 14:03:53
33521,2025-06-19 14:11:41
69466,2025-06-19 14:34:31
79675,2025-06-19 14:35:14
33075,2025-06-19 14:38:27
58293,2025-06-19 14:40:21
38667,2025-06-19 14:48:18
87608,2025-06-19 14:56:16
23341,2025-06-19 14:56:17
97024,2025-06-19 15:00:41
30561,2025-06-19 15:15:09
51545,2025-06-19 15:30:57
50880,2025-06-19 15:34:59
92723,2025-06-19 15:38:34
39021,2025-06-19 16:02:18
83167,2025-06-19 16:05:34
62139,2025-06-19 16:11:32
72322,2025-06-19 16:18:18
22534,2025-06-19 16:31:03
82705,2025-06-19 16:37:41
36084,2025-06-19 16:54:22
73670,2025-06-19 17:08:14
33077,2025-06-19 17:12:59
35984,2025-06-19 17:13:57
10129,2025-06-19 17:17:02
80174,2025-06-19 18:11:09
59966,2025-06-19 18:12:37
12457,2025-06-19 18:15:16
87608,2025-06-19 18:19:11
23952,2025-06-19 18:34:33
24917,2025-06-19 18:41:10
13358,2025-06-19 18:52:13
16212,2025-06-19 18:56:35
92508,2025-06-19 19:00:07
92577,2025-06-19 19:09:04
10412,2025-06-19 19:21:24
83895,2025-06-19 19:23:34
30834,2025-06-19 19:29:36
39757,2025-06-19 19:35:17
44188,2025-06-19 19:47:40
32981,2025-06-19 19:48:23
68625,2025-06-19 20:02:10
80174,2025-06-19 20:14:06
75039,2025-06-19 20:18:07
98226,2025-06-19 20:43:20
98944,2025-06-19 20:49:16
34110,2025-06-19 20:50:51
35422,2025-06-19 21:20:18
66071,2025-06-19 21:28:23
19767,2025-06-19 21:39:36
22783,2025-06-19 21:46:23
78659,2025-06-19 22:07:46
20607,2025-06-19 22:08:29
49777,2025-06-19 22:18:22
92852,2025-06-19 22:55:09
67922,2025-06-19 22:57:05
47477,2025-06-19 23:09:56
23707,2025-06-19 23:11:10
57368,2025-06-19 23:14:09
33960,2025-06-19 23:15:22
89810,2025-06-19 23:36:36
36076,2025-06-19 23:41:22
96148,2025-06-20 0:16:18
25803,2025-06-20 0:30:18
13423,2025-06-20 0:36:29
90778,2025-06-20 0:51:16
83298,2025-06-20 0:58:00
75255,2025-06-20 1:04:19
79675,2025-06-20 1:07:49
91796,2025-06-20 1:16:14
59046,2025-06-20 1:17:16
61806,2025-06-20 1:45:26
66899,2025-06-20 1:48:02
29752,2025-06-20 1:51:02
13234,2025-06-20 1:53:02
71872,2025-06-20 2:29:46
80157,2025-06-20 2:34:32
66033,2025-06-20 2:40:49
58570,2025-06-20 3:03:28
53279,2025-06-20 3:14:51
39516,2025-06-20 3:32:51
67055,2025-06-20 3:33:07
50983,2025-06-20 3:47:52
83649,2025-06-20 4:01:25
14313,2025-06-20 4:23:21
52782,2025-06-20 4:29:59
51639,2025-06-20 4:34:33
15587,2025-06-20 5:04:25
50869,2025-06-20 5:29:13
30952,2025-06-20 5:30:10
98960,2025-06-20 6:05:25
26529,2025-06-20 6:05:46
25415,2025-06-20 6:07:18
40131,2025-06-20 6:10:54
62727,2025-06-20 6:15:09
62139,2025-06-20 6:20:04
55724,2025-06-20 6:23:30
42088,2025-06-20 6:29:37
11061,2025-06-20 6:42:08
75213,2025-06-20 6:54:04
96178,2025-06-20 7:11:20
43727,2025-06-20 7:16:40
63567,2025-06-20 7:21:16
33958,2025-06-20 7:36:53
50869,2025-06-20 7:39:43
51152,2025-06-20 7:48:59
69611,2025-06-20 7:50:35
76230,2025-06-20 7:53:59
47471,2025-06-20 7:56:13
78479,2025-06-20 7:58:13
92852,2025-06-20 8:24:43
47477,2025-06-20 8:28:39
32295,2025-06-20 8:35:46
27516,2025-06-20 8:45:37
71872,2025-06-20 8:51:15
74979,2025-06-20 9:24:01
66937,2025-06-20 9:24:06
80375,2025-06-20 9:24:41
70494,2025-06-20 9:32:29
39685,2025-06-20 9:33:33
91050,2025-06-20 9:34:06
95042,2025-06-20 10:01:59
29128,2025-06-20 10:07:16
32919,2025-06-20 10:10:51
17768,2025-06-20 10:28:28
36076,2025-06-20 10:40:54
41017,2025-06-20 10:51:05
34282,2025-06-20 10:54:38
64691,2025-06-20 11:01:34
96120,2025-06-20 11:17:03
16212,2025-06-20 11:44:10
66831,2025-06-20 12:05:05
80821,2025-06-20 12:06:33
35172,2025-06-20 12:08:36
85992,2025-06-20 12:14:28
85879,2025-06-20 12:20:53
61034,2025-06-20 12:33:47
14403,2025-06-20 12:51:51
78479,2025-06-20 12:51:55
67470,2025-06-20 13:01:50
54785,2025-06-20 13:26:02
32329,2025-06-20 14:15:01
39685,2025-06-20 14:27:41
83488,2025-06-20 14:30:43
32295,2025-06-20 14:36:00
24415,2025-06-20 14:42:59
18881,2025-06-20 14:48:03
66595,2025-06-20 14:58:35
25524,2025-06-20 15:07:04
56813,2025-06-20 15:10:30
83223,2025-06-20 15:18:02
63643,2025-06-20 15:23:53
61806,2025-06-20 15:27:13
10065,2025-06-20 15:29:49
10436,2025-06-20 15:30:04
85992,2025-06-20 15:36:56
91764,2025-06-20 15:50:18
56217,2025-06-20 16:09:14
96992,2025-06-20 16:11:58
45453,2025-06-20 16:13:11
83298,2025-06-20 16:18:49
29241,2025-06-20 16:21:05
65500,2025-06-20 16:31:42
71899,2025-06-20 16:43:21
63643,2025-06-20 16:45:04
66726,2025-06-20 16:50:58
68483,2025-06-20 16:54:04
98242,2025-06-20 16:58:24
73310,2025-06-20 17:00:00
82705,2025-06-20 17:08:30
44861,2025-06-20 17:31:15
20391,2025-06-20 17:32:22
77268,2025-06-20 17:41:15
11045,2025-06-20 17:42:50
22131,2025-06-20 17:43:59
48062,2025-06-20 18:02:18
31452,2025-06-20 18:12:20
38184,2025-06-20 18:13:14
85502,2025-06-20 18:29:05
63908,2025-06-20 18:42:51
26307,2025-06-20 18:49:48
97269,2025-06-20 18:54:50
49083,2025-06-20 19:27:20
92264,2025-06-20 19:29:07
61196,2025-06-20 19:43:29
94632,2025-06-20 19:49:18
36076,2025-06-20 19:52:29
22036,2025-06-20 20:02:31
39685,2025-06-20 20:02:52
30871,2025-06-20 20:03:11
51545,2025-06-20 20:10:55
76364,2025-06-20 20:11:38
68201,2025-06-20 20:14:55
71872,2025-06-20 20:39:54
66033,2025-06-20 21:02:39
22277,2025-06-20 21:10:01
73736,2025-06-20 21:19:08
15399,2025-06-20 21:19:35
78908,2025-06-20 21:22:28
96120,2025-06-20 21:36:26
85247,2025-06-20 21:49:04
61680,2025-06-20 21:53:27
94799,2025-06-20 22:00:27
37704,2025-06-20 22:14:33
95602,2025-06-20 22:29:12
63979,2025-06-20 22:32:20
93078,2025-06-20 22:33:59
71296,2025-06-20 22:39:59
50549,2025-06-20 22:41:22
42641,2025-06-20 23:37:24
19303,2025-06-20 23:44:19
95146,2025-06-20 23:53:30
40579,2025-06-20 23:54:36
33521,2025-06-21 0:06:42
87164,2025-06-21 0:08:09
97269,2025-06-21 0:16:32
26621,2025-06-21 0:20:33
68483,2025-06-21 0:27:46
18326,2025-06-21 0:33:02
17059,2025-06-21 0:43:31
95405,2025-06-21 0:50:45
36998,2025-06-21 0:55:11
94330,2025-06-21 1:14:46
85658,2025-06-21 1:17:58
51798,2025-06-21 1:25:43
59559,2025-06-21 1:38:46
66831,2025-06-21 1:43:56
98960,2025-06-21 2:02:32
90631,2025-06-21 2:12:41
53697,2025-06-21 2:15:59
71444,2025-06-21 2:17:36
63567,2025-06-21 2:28:32
44682,2025-06-21 2:47:06
83167,2025-06-21 2:56:07
34608,2025-06-21 3:03:46
55162,2025-06-21 3:15:19
51635,2025-06-21 3:26:09
15587,2025-06-21 3:26:22
97575,2025-06-21 3:32:39
87011,2025-06-21 3:34:46
87421,2025-06-21 3:40:12
60168,2025-06-21 4:02:57
10588,2025-06-21 4:03:46
59046,2025-06-21 4:14:21
68195,2025-06-21 4:35:14
18807,2025-06-21 4:47:21
71444,2025-06-21 4:48:52
95323,2025-06-21 4:53:58
78216,2025-06-21 5:07:38
84471,2025-06-21 5:16:26
60067,2025-06-21 5:18:51
91796,2025-06-21 5:47:02
78216,2025-06-21 6:10:10
44348,2025-06-21 6:16:28
63073,2025-06-21 6:19:11
44861,2025-06-21 6:24:31
22277,2025-06-21 6:37:57
97269,2025-06-21 6:45:03
73670,2025-06-21 6:47:11
38481,2025-06-21 6:47:59
53541,2025-06-21 6:57:56
83167,2025-06-21 7:11:01
97575,2025-06-21 7:46:41
63995,2025-06-21 7:47:29
97804,2025-06-21 7:49:37
22851,2025-06-21 7:59:23
50723,2025-06-21 8:08:55
15059,2025-06-21 8:10:49
96992,2025-06-21 8:10:59
95043,2025-06-21 8:23:45
41589,2025-06-21 8:26:21
95404,2025-06-21 8:26:43
70718,2025-06-21 8:30:23
74519,2025-06-21 8:49:09
40131,2025-06-21 8:52:39
87369,2025-06-21 9:17:10
25415,2025-06-21 9:17:45
46808,2025-06-21 9:25:51
80039,2025-06-21 9:29:48
79039,2025-06-21 9:56:16
62945,2025-06-21 9:57:20
40115,2025-06-21 9:58:08
75922,2025-06-21 10:10:01
31569,2025-06-21 10:11:53
90242,2025-06-21 10:20:49
38184,2025-06-21 10:21:34
33521,2025-06-21 10:22:09
79620,2025-06-21 10:29:41
49777,2025-06-21 11:01:01
68507,2025-06-21 11:04:35
76049,2025-06-21 11:05:40
29038,2025-06-21 11:11:38
72525,2025-06-21 11:24:57
82460,2025-06-21 11:26:48
64416,2025-06-21 11:28:56
98174,2025-06-21 11:32:24
20887,2025-06-21 11:35:55
79675,2025-06-21 11:56:46
40963,2025-06-21 12:00:42
58897,2025-06-21 12:20:43
32577,2025-06-21 12:31:00
74637,2025-06-21 12:33:37
70256,2025-06-21 12:45:16
11260,2025-06-21 13:09:55
68483,2025-06-21 13:20:57
66033,2025-06-21 13:22:57
85502,2025-06-21 13:38:23
81200,2025-06-21 13:44:45
50326,2025-06-21 13:50:09
48887,2025-06-21 13:53:03
55951,2025-06-21 13:58:24
91099,2025-06-21 14:02:46
41217,2025-06-21 14:03:54
54095,2025-06-21 14:06:19
72322,2025-06-21 14:06:45
59798,2025-06-21 14:13:05
17877,2025-06-21 14:13:46
98944,2025-06-21 14:39:11
21837,2025-06-21 14:48:18
79165,2025-06-21 14:53:44
86948,2025-06-21 14:57:29
13358,2025-06-21 15:19:14
85207,2025-06-21 15:22:29
53225,2025-06-21 15:23:14
75235,2025-06-21 15:41:23
12148,2025-06-21 16:03:59
76238,2025-06-21 16:22:51
27744,2025-06-21 16:25:08
22623,2025-06-21 16:32:20
35988,2025-06-21 16:35:18
11611,2025-06-21 16:47:46
23477,2025-06-21 16:50:59
55185,2025-06-21 17:14:17
21424,2025-06-21 17:17:22
43210,2025-06-21 17:45:34
81200,2025-06-21 17:57:26
66098,2025-06-21 17:57:54
14498,2025-06-21 18:07:52
33713,2025-06-21 18:24:38
98960,2025-06-21 18:30:13
63106,2025-06-21 18:30:49
23546,2025-06-21 18:35:10
84471,2025-06-21 18:37:10
80375,2025-06-21 18:39:43
66033,2025-06-21 18:45:08
10236,2025-06-21 18:52:38
28171,2025-06-21 18:59:42
78680,2025-06-21 19:04:33
23415,2025-06-21 19:15:11
22749,2025-06-21 19:16:18
90815,2025-06-21 19:18:41
69466,2025-06-21 19:32:00
54095,2025-06-21 19:42:01
65500,2025-06-21 19:47:47
82247,2025-06-21 19:50:25
63314,2025-06-21 19:52:17
15168,2025-06-21 19:56:05
35525,2025-06-21 19:56:11
93645,2025-06-21 20:09:11
66047,2025-06-21 20:12:28
83817,2025-06-21 20:15:39
12361,2025-06-21 20:17:45
41720,2025-06-21 20:39:20
85663,2025-06-21 20:41:29
81182,2025-06-21 20:44:46
66157,2025-06-21 21:06:17
47471,2025-06-21 21:15:37
93125,2025-06-21 21:17:36
55951,2025-06-21 21:18:36
99531,2025-06-21 21:32:53
72731,2025-06-21 21:40:28
18967,2025-06-21 21:53:11
74022,2025-06-21 22:11:00
32981,2025-06-21 22:12:21
40361,2025-06-21 22:17:16
70219,2025-06-21 22:20:04
18881,2025-06-21 22:24:17
70231,2025-06-21 22:26:20
80788,2025-06-21 23:03:44
15431,2025-06-21 23:05:39
95602,2025-06-21 23:10:19
29602,2025-06-21 23:11:29
91564,2025-06-21 23:14:25
25803,2025-06-21 23:26:49
54774,2025-06-21 23:39:33
81846,2025-06-21 23:43:53
56372,2025-06-21 23:56:23
31421,2025-06-22 0:05:48
57728,2025-06-22 0:08:06
47718,2025-06-22 0:11:50
55623,2025-06-22 0:23:24
58570,2025-06-22 0:25:16
16453,2025-06-22 0:36:53
49829,2025-06-22 0:40:10
98174,2025-06-22 0:46:50
48762,2025-06-22 1:06:58
34281,2025-06-22 1:07:11
17768,2025-06-22 1:21:42
61903,2025-06-22 1:25:07
36564,2025-06-22 1:25:41
55346,2025-06-22 1:27:26
67459,2025-06-22 1:36:04
43557,2025-06-22 1:41:46
69526,2025-06-22 1:42:22
87640,2025-06-22 1:42:45
82872,2025-06-22 1:47:08
20887,2025-06-22 2:00:19
15166,2025-06-22 2:01:41
44188,2025-06-22 2:09:15
41589,2025-06-22 2:11:32
79265,2025-06-22 2:30:05
96664,2025-06-22 2:41:22
55388,2025-06-22 2:50:35
44928,2025-06-22 3:16:04
20887,2025-06-22 3:47:43
23546,2025-06-22 3:51:08
80742,2025-06-22 4:11:00
51409,2025-06-22 4:25:07
55041,2025-06-22 4:27:11
16453,2025-06-22 4:33:02
18810,2025-06-22 4:41:32
73736,2025-06-22 4:49:18
98301,2025-06-22 4:59:31
37832,2025-06-22 5:07:39
30593,2025-06-22 5:14:51
65500,2025-06-22 5:23:56
95323,2025-06-22 5:24:42
32577,2025-06-22 5:31:50
97269,2025-06-22 5:47:05
30466,2025-06-22 5:48:58
92839,2025-06-22 6:01:43
31569,2025-06-22 6:02:10
38789,2025-06-22 6:06:37
54638,2025-06-22 6:20:59
71805,2025-06-22 6:32:44
91764,2025-06-22 6:42:49
72322,2025-06-22 6:45:21
65235,2025-06-22 7:03:08
16073,2025-06-22 7:10:52
15168,2025-06-22 7:12:06
96589,2025-06-22 7:32:31
91996,2025-06-22 7:49:44
14954,2025-06-22 7:56:48
83427,2025-06-22 8:05:49
99051,2025-06-22 8:23:47
10309,2025-06-22 8:35:03
83817,2025-06-22 9:03:09
18967,2025-06-22 9:20:43
80039,2025-06-22 9:34:49
62942,2025-06-22 9:45:39
91996,2025-06-22 10:02:52
37354,2025-06-22 10:14:06
65565,2025-06-22 10:15:35
94324,2025-06-22 10:26:49
66633,2025-06-22 10:35:55
77268,2025-06-22 10:56:30
50859,2025-06-22 11:03:08
63979,2025-06-22 11:06:49
89511,2025-06-22 11:28:01
12361,2025-06-22 11:54:38
56217,2025-06-22 11:59:41
18006,2025-06-22 12:01:51
15318,2025-06-22 12:05:38
84645,2025-06-22 12:32:02
71296,2025-06-22 12:58:37
38481,2025-06-22 13:03:20
50073,2025-06-22 13:22:03
40131,2025-06-22 13:31:58
27318,2025-06-22 13:39:15
44879,2025-06-22 13:41:39
34169,2025-06-22 13:42:06
23415,2025-06-22 14:03:20
17255,2025-06-22 14:16:13
16212,2025-06-22 14:51:23
20515,2025-06-22 14:57:03
54044,2025-06-22 15:19:50
51545,2025-06-22 15:28:15
72451,2025-06-22 15:50:49
46267,2025-06-22 15:57:26
34652,2025-06-22 16:01:07
49282,2025-06-22 16:10:25
26704,2025-06-22 16:17:04
80811,2025-06-22 16:26:17
13416,2025-06-22 16:27:01
95405,2025-06-22 16:46:26
14032,2025-06-22 16:49:34
75213,2025-06-22 17:00:39
80742,2025-06-22 17:09:46
91050,2025-06-22 17:17:13
69461,2025-06-22 17:19:47
61055,2025-06-22 17:28:40
80157,2025-06-22 17:43:30
29128,2025-06-22 18:05:44
34042,2025-06-22 18:33:27
54785,2025-06-22 18:52:54
51639,2025-06-22 19:06:49
65692,2025-06-22 19:08:10
83471,2025-06-22 19:12:44
46126,2025-06-22 19:50:06
32981,2025-06-22 20:00:41
15318,2025-06-22 20:00:47
77320,2025-06-22 20:42:56
40720,2025-06-22 21:29:59
81200,2025-06-22 21:32:18
44682,2025-06-22 21:33:55
31446,2025-06-22 21:51:25
65692,2025-06-22 22:04:06
29885,2025-06-22 22:09:12
72525,2025-06-22 22:15:38
76049,2025-06-22 22:26:35
78205,2025-06-22 22:48:12
57665,2025-06-22 23:00:10
71296,2025-06-22 23:03:30
60168,2025-06-22 23:06:23
61487,2025-06-22 23:06:56
22277,2025-06-22 23:30:09
44348,2025-06-22 23:33:52
13305,2025-06-23 0:13:51
13423,2025-06-23 0:24:52
38340,2025-06-23 0:32:12
12906,2025-06-23 0:35:11
46190,2025-06-23 0:43:39
27779,2025-06-23 0:51:22
58597,2025-06-23 0:53:46
41720,2025-06-23 1:13:27
65565,2025-06-23 1:14:27
47718,2025-06-23 1:14:46
66071,2025-06-23 1:36:34
75163,2025-06-23 1:49:13
96178,2025-06-23 1:56:54
61196,2025-06-23 1:58:37
13184,2025-06-23 2:03:27
66302,2025-06-23 2:03:32
78608,2025-06-23 2:04:25
98153,2025-06-23 2:25:09
43667,2025-06-23 2:25:13
59205,2025-06-23 2:32:12
94490,2025-06-23 2:34:29
49282,2025-06-23 2:44:44
67118,2025-06-23 3:00:12
34029,2025-06-23 3:08:40
22660,2025-06-23 3:19:17
20961,2025-06-23 3:20:52
68230,2025-06-23 3:37:49
88011,2025-06-23 3:42:52
22160,2025-06-23 3:45:16
66157,2025-06-23 4:01:10
74810,2025-06-23 4:27:55
61680,2025-06-23 4:29:57
29286,2025-06-23 4:32:26
23369,2025-06-23 4:35:06
80788,2025-06-23 4:39:56
39516,2025-06-23 4:54:31
95042,2025-06-23 4:58:17
80868,2025-06-23 5:10:09
49083,2025-06-23 5:30:49
55041,2025-06-23 5:40:42
64840,2025-06-23 5:42:30
44928,2025-06-23 5:44:03
76364,2025-06-23 6:09:06
37523,2025-06-23 6:23:05
67396,2025-06-23 6:53:04
45731,2025-06-23 6:57:37
75039,2025-06-23 6:59:29
11045,2025-06-23 7:18:32
76049,2025-06-23 7:23:31
15168,2025-06-23 7:24:41
63643,2025-06-23 7:28:21
17059,2025-06-23 7:28:46
42333,2025-06-23 8:07:38
75922,2025-06-23 8:13:22
86061,2025-06-23 8:36:33
25979,2025-06-23 8:36:37
65138,2025-06-23 9:13:35
87516,2025-06-23 9:17:35
63073,2025-06-23 9:18:19
45731,2025-06-23 9:18:21
99825,2025-06-23 9:20:37
24016,2025-06-23 9:41:55
41766,2025-06-23 9:48:21
22439,2025-06-23 9:52:38
95405,2025-06-23 9:56:52
50326,2025-06-23 10:24:46
98855,2025-06-23 10:32:48
79029,2025-06-23 10:47:42
13486,2025-06-23 10:55:38
78628,2025-06-23 11:20:06
71913,2025-06-23 11:28:09
65500,2025-06-23 11:50:38
64611,2025-06-23 11:56:09
87293,2025-06-23 11:56:20
10065,2025-06-23 12:04:22
33871,2025-06-23 12:06:42
25934,2025-06-23 12:09:40
87369,2025-06-23 12:14:56
58507,2025-06-23 12:14:57
51069,2025-06-23 12:25:18
40963,2025-06-23 12:43:54
64008,2025-06-23 13:06:22
90778,2025-06-23 13:09:04
55685,2025-06-23 13:10:31
82207,2025-06-23 13:21:54
53225,2025-06-23 13:24:31
69097,2025-06-23 13:30:59
91236,2025-06-23 13:34:15
83298,2025-06-23 13:41:15
16441,2025-06-23 14:03:58
78908,2025-06-23 14:10:45
25803,2025-06-23 14:14:21
56353,2025-06-23 14:19:11
35172,2025-06-23 14:26:44
44755,2025-06-23 14:27:38
10975,2025-06-23 14:39:02
43934,2025-06-23 14:43:31
34029,2025-06-23 14:45:39
55685,2025-06-23 15:41:59
11274,2025-06-23 15:43:10
75510,2025-06-23 15:49:00
60866,2025-06-23 15:49:57
75131,2025-06-23 16:10:57
44188,2025-06-23 16:17:39
80495,2025-06-23 16:21:23
70219,2025-06-23 16:25:34
18497,2025-06-23 16:38:53
