user_id,session_start_dttm
10932,2024-01-24 21:48:25
1880,2024-01-24 21:50:49
3487,2024-01-24 21:58:25
39877,2024-01-24 22:01:36
24716,2024-01-24 22:11:30
65467,2024-01-24 22:11:59
20230,2024-01-24 23:04:34
34499,2024-01-24 23:04:59
10357,2024-01-24 23:13:26
76050,2024-01-24 23:45:00
38503,2024-01-25 00:05:51
58108,2024-01-25 00:17:19
5481,2024-01-25 00:45:39
24842,2024-01-25 01:02:54
97067,2024-01-25 01:49:56
71242,2024-01-25 02:08:56
71933,2024-01-25 02:12:03
19182,2024-01-25 02:21:30
5577,2024-01-25 02:32:16
7673,2024-01-25 02:39:52
37134,2024-01-25 03:10:39
72879,2024-01-25 03:23:54
11906,2024-01-25 03:40:55
87011,2024-01-25 05:41:01
50592,2024-01-25 06:24:51
4617,2024-01-25 06:26:26
6027,2024-01-25 06:39:26
70842,2024-01-25 07:00:49
4617,2024-01-25 07:09:45
9284,2024-01-25 08:01:52
9876,2024-01-25 08:02:39
17236,2024-01-25 08:29:57
11314,2024-01-25 08:31:31
33338,2024-01-25 08:34:00
37233,2024-01-25 08:58:06
35374,2024-01-25 09:00:05
62022,2024-01-25 09:00:07
90976,2024-01-25 09:03:09
43896,2024-01-25 09:04:55
97188,2024-01-25 09:09:05
58874,2024-01-25 09:11:50
77444,2024-01-25 09:20:49
43267,2024-01-25 09:22:15
82148,2024-01-25 09:41:19
36584,2024-01-25 09:48:01
48634,2024-01-25 09:50:14
91648,2024-01-25 09:52:44
12711,2024-01-25 10:00:39
5481,2024-01-25 10:12:37
82270,2024-01-25 10:21:18
53384,2024-01-25 10:34:08
99282,2024-01-25 10:49:34
25099,2024-01-25 10:58:29
36532,2024-01-25 11:15:38
64477,2024-01-25 11:24:58
60545,2024-01-25 11:26:27
61580,2024-01-25 11:33:28
26710,2024-01-25 12:14:52
78899,2024-01-25 12:26:05
32327,2024-01-25 12:40:16
13401,2024-01-25 12:42:46
48490,2024-01-25 12:48:58
15311,2024-01-25 12:54:07
57147,2024-01-25 13:06:22
28720,2024-01-25 13:11:12
51286,2024-01-25 13:47:03
7054,2024-01-25 14:06:04
14880,2024-01-25 14:06:09
60049,2024-01-25 14:08:35
97837,2024-01-25 14:38:52
19377,2024-01-25 15:33:40
86572,2024-01-25 15:42:43
78775,2024-01-25 15:52:33
45417,2024-01-25 16:15:42
45131,2024-01-25 16:30:26
4104,2024-01-25 16:40:43
32555,2024-01-25 17:19:29
68186,2024-01-25 17:29:30
83705,2024-01-25 17:30:20
6466,2024-01-25 17:32:35
61879,2024-01-25 17:42:39
14774,2024-01-25 17:46:57
50592,2024-01-25 18:06:27
58213,2024-01-25 18:16:49
56422,2024-01-25 18:18:01
63966,2024-01-25 19:12:36
83895,2024-01-25 19:26:32
7054,2024-01-25 19:27:13
76248,2024-01-25 19:30:18
99160,2024-01-25 19:35:33
6331,2024-01-25 19:42:44
69117,2024-01-25 19:49:45
10990,2024-01-25 20:14:55
57725,2024-01-25 20:19:20
32135,2024-01-25 20:34:00
32707,2024-01-25 20:36:01
52314,2024-01-25 20:38:27
18015,2024-01-25 20:44:14
81127,2024-01-25 21:04:44
6871,2024-01-25 21:41:18
72879,2024-01-25 21:45:44
78363,2024-01-25 22:00:25
48307,2024-01-25 22:08:27
64228,2024-01-25 22:55:49
79055,2024-01-25 23:00:38
94790,2024-01-25 23:09:20
3836,2024-01-25 23:09:55
83297,2024-01-25 23:16:53
98896,2024-01-25 23:20:25
86112,2024-01-25 23:21:27
93122,2024-01-25 23:33:03
15276,2024-01-25 23:35:48
34613,2024-01-25 23:41:38
31790,2024-01-25 23:58:21
3836,2024-01-26 00:00:32
43567,2024-01-26 00:16:17
12592,2024-01-26 00:29:07
86392,2024-01-26 01:32:34
28564,2024-01-26 02:01:36
19543,2024-01-26 02:11:03
27857,2024-01-26 02:40:50
31043,2024-01-26 03:16:05
16983,2024-01-26 03:35:05
39007,2024-01-26 03:47:15
33057,2024-01-26 04:04:39
18082,2024-01-26 04:26:25
3784,2024-01-26 05:17:31
48421,2024-01-26 05:19:37
3418,2024-01-26 05:37:33
43567,2024-01-26 05:42:55
40848,2024-01-26 06:05:05
32555,2024-01-26 06:48:51
29847,2024-01-26 07:17:06
91581,2024-01-26 07:19:50
3263,2024-01-26 07:31:52
38038,2024-01-26 08:00:58
1190,2024-01-26 08:03:41
89561,2024-01-26 08:06:27
98502,2024-01-26 08:08:04
65449,2024-01-26 08:31:40
82706,2024-01-26 08:32:51
93007,2024-01-26 08:34:09
83297,2024-01-26 08:40:24
66107,2024-01-26 08:44:51
23573,2024-01-26 08:48:55
71701,2024-01-26 08:52:12
36104,2024-01-26 08:56:45
97188,2024-01-26 08:58:45
71230,2024-01-26 09:22:13
4987,2024-01-26 09:30:49
84627,2024-01-26 09:59:37
99006,2024-01-26 10:02:10
41481,2024-01-26 11:04:05
5481,2024-01-26 11:30:30
82706,2024-01-26 11:53:19
87216,2024-01-26 12:45:45
54607,2024-01-26 12:48:58
37134,2024-01-26 13:07:44
56946,2024-01-26 13:26:09
65467,2024-01-26 13:32:46
92776,2024-01-26 13:35:15
61217,2024-01-26 13:37:49
93859,2024-01-26 13:41:15
85712,2024-01-26 13:52:00
10341,2024-01-26 13:55:23
12567,2024-01-26 14:08:10
64608,2024-01-26 14:27:06
8556,2024-01-26 15:19:49
25188,2024-01-26 15:22:36
15292,2024-01-26 15:23:07
52337,2024-01-26 15:26:39
23626,2024-01-26 15:43:19
42652,2024-01-26 15:54:10
14880,2024-01-26 16:00:38
9778,2024-01-26 16:04:07
50179,2024-01-26 16:06:28
96119,2024-01-26 16:19:03
68863,2024-01-26 16:38:22
25876,2024-01-26 16:41:08
76412,2024-01-26 17:13:18
52971,2024-01-26 17:31:44
97733,2024-01-26 17:32:22
35680,2024-01-26 17:37:51
2863,2024-01-26 17:45:28
32205,2024-01-26 17:46:09
75647,2024-01-26 18:04:04
31043,2024-01-26 18:33:53
4381,2024-01-26 18:37:33
27164,2024-01-26 18:53:18
42825,2024-01-26 18:53:45
77444,2024-01-26 18:58:40
12711,2024-01-26 19:03:51
77444,2024-01-26 19:33:00
24842,2024-01-26 19:33:04
932,2024-01-26 19:50:27
71392,2024-01-26 19:59:01
83675,2024-01-26 20:17:19
60770,2024-01-26 20:36:28
505,2024-01-26 20:39:04
71752,2024-01-26 20:44:41
61217,2024-01-26 20:45:11
77433,2024-01-26 20:45:23
82190,2024-01-26 21:06:50
96667,2024-01-26 21:23:55
71481,2024-01-26 21:32:52
31468,2024-01-26 21:34:02
69881,2024-01-26 21:45:41
29649,2024-01-26 21:47:56
38718,2024-01-26 21:55:11
35680,2024-01-26 22:05:04
7828,2024-01-26 22:05:09
11417,2024-01-26 22:08:41
81270,2024-01-26 22:34:07
44155,2024-01-26 22:35:04
79023,2024-01-26 22:42:17
96834,2024-01-26 22:52:48
46619,2024-01-26 23:00:26
17502,2024-01-26 23:01:11
21244,2024-01-26 23:18:57
68497,2024-01-26 23:24:39
11314,2024-01-27 00:11:21
42654,2024-01-27 00:49:18
56209,2024-01-27 00:49:23
74765,2024-01-27 01:26:49
96119,2024-01-27 01:36:15
53384,2024-01-27 01:45:56
87425,2024-01-27 02:30:37
83676,2024-01-27 03:15:02
59006,2024-01-27 03:16:15
48643,2024-01-27 03:25:04
66101,2024-01-27 03:51:00
29108,2024-01-27 04:04:39
21244,2024-01-27 04:09:05
40351,2024-01-27 06:14:51
6331,2024-01-27 06:20:16
31200,2024-01-27 06:31:02
41798,2024-01-27 06:32:52
13804,2024-01-27 06:45:32
34502,2024-01-27 07:13:10
99207,2024-01-27 07:19:17
25607,2024-01-27 07:23:47
65249,2024-01-27 07:47:58
64278,2024-01-27 08:00:47
58213,2024-01-27 08:06:46
90537,2024-01-27 08:13:44
49427,2024-01-27 08:18:36
11507,2024-01-27 08:28:33
89462,2024-01-27 08:34:35
96296,2024-01-27 08:38:49
53384,2024-01-27 08:45:19
27289,2024-01-27 08:55:32
3311,2024-01-27 09:12:48
49974,2024-01-27 09:18:39
23573,2024-01-27 09:36:50
19024,2024-01-27 09:37:06
15099,2024-01-27 09:38:46
27146,2024-01-27 09:51:37
56209,2024-01-27 10:20:02
99282,2024-01-27 10:24:38
95058,2024-01-27 10:26:29
60418,2024-01-27 10:35:39
92551,2024-01-27 10:45:26
99054,2024-01-27 10:47:44
27162,2024-01-27 10:55:34
7575,2024-01-27 11:05:41
13286,2024-01-27 11:17:51
35680,2024-01-27 11:25:21
26584,2024-01-27 11:31:55
17236,2024-01-27 11:32:07
64268,2024-01-27 11:33:46
92619,2024-01-27 11:37:09
25188,2024-01-27 11:52:32
49109,2024-01-27 12:09:40
78363,2024-01-27 12:25:24
71752,2024-01-27 12:26:15
83895,2024-01-27 12:29:38
14141,2024-01-27 12:39:41
93549,2024-01-27 12:48:48
34386,2024-01-27 12:51:02
61879,2024-01-27 13:01:28
42652,2024-01-27 13:01:42
36108,2024-01-27 13:03:24
67519,2024-01-27 13:13:55
31228,2024-01-27 13:31:59
84479,2024-01-27 13:50:57
29649,2024-01-27 13:56:56
42825,2024-01-27 14:00:43
84627,2024-01-27 14:03:48
65162,2024-01-27 14:07:06
38956,2024-01-27 14:09:01
63859,2024-01-27 14:24:01
28984,2024-01-27 14:36:16
79678,2024-01-27 14:36:23
19541,2024-01-27 14:38:04
29870,2024-01-27 14:49:03
56221,2024-01-27 14:58:36
31784,2024-01-27 15:16:39
45248,2024-01-27 15:43:21
27162,2024-01-27 15:43:54
97844,2024-01-27 16:08:20
65150,2024-01-27 16:58:33
25607,2024-01-27 17:04:54
97246,2024-01-27 17:14:42
3239,2024-01-27 17:18:03
97537,2024-01-27 17:22:05
77444,2024-01-27 17:35:50
61551,2024-01-27 17:43:54
10884,2024-01-27 17:49:16
23912,2024-01-27 17:54:56
65016,2024-01-27 18:04:05
29108,2024-01-27 18:06:14
63859,2024-01-27 18:07:21
39783,2024-01-27 18:10:30
45551,2024-01-27 18:19:01
37233,2024-01-27 18:43:21
32707,2024-01-27 18:46:08
34386,2024-01-27 18:51:11
76412,2024-01-27 19:06:55
40241,2024-01-27 19:14:00
55835,2024-01-27 19:28:50
64900,2024-01-27 19:29:23
56221,2024-01-27 19:30:43
19716,2024-01-27 19:33:46
16360,2024-01-27 19:44:08
58073,2024-01-27 20:30:52
87473,2024-01-27 20:38:14
37233,2024-01-27 20:47:26
53630,2024-01-27 21:00:32
86382,2024-01-27 21:11:43
93091,2024-01-27 21:22:13
58213,2024-01-27 22:19:26
50179,2024-01-27 22:19:35
30356,2024-01-27 22:19:39
26442,2024-01-27 22:22:36
31767,2024-01-27 22:57:05
61947,2024-01-27 22:58:43
93431,2024-01-27 22:59:53
25979,2024-01-27 23:28:01
68186,2024-01-27 23:58:23
30358,2024-01-28 00:33:48
29463,2024-01-28 01:03:46
50283,2024-01-28 02:15:35
76248,2024-01-28 02:50:46
6057,2024-01-28 02:53:12
23626,2024-01-28 02:53:34
15917,2024-01-28 03:09:40
15413,2024-01-28 03:36:01
33772,2024-01-28 03:49:06
92669,2024-01-28 03:56:18
7079,2024-01-28 05:59:02
13000,2024-01-28 06:36:59
64268,2024-01-28 07:19:33
21785,2024-01-28 07:41:09
29403,2024-01-28 08:07:23
90135,2024-01-28 08:18:10
44656,2024-01-28 08:28:17
40453,2024-01-28 08:46:27
92619,2024-01-28 08:52:48
92444,2024-01-28 09:10:31
23516,2024-01-28 09:35:07
85712,2024-01-28 09:38:18
32205,2024-01-28 09:42:47
67500,2024-01-28 09:48:08
8556,2024-01-28 09:54:46
71392,2024-01-28 10:05:14
71242,2024-01-28 10:19:58
98184,2024-01-28 10:31:38
36108,2024-01-28 11:12:17
32643,2024-01-28 11:21:30
60303,2024-01-28 11:22:18
14880,2024-01-28 11:47:13
69981,2024-01-28 12:02:44
77677,2024-01-28 12:05:09
36532,2024-01-28 12:31:23
24716,2024-01-28 12:35:07
74804,2024-01-28 12:35:41
35093,2024-01-28 13:35:13
55102,2024-01-28 13:36:08
72894,2024-01-28 13:37:10
1539,2024-01-28 13:39:02
75554,2024-01-28 14:04:08
508,2024-01-28 14:11:08
28564,2024-01-28 14:11:47
65939,2024-01-28 14:12:29
35050,2024-01-28 14:14:54
43896,2024-01-28 14:16:05
58524,2024-01-28 14:22:03
3437,2024-01-28 14:43:39
94187,2024-01-28 14:48:41
99282,2024-01-28 15:23:04
70463,2024-01-28 15:28:45
77176,2024-01-28 15:29:51
76412,2024-01-28 15:47:00
82801,2024-01-28 16:10:29
54237,2024-01-28 16:13:01
83028,2024-01-28 16:27:00
43927,2024-01-28 16:28:52
51687,2024-01-28 16:30:20
10536,2024-01-28 17:10:48
13090,2024-01-28 17:26:24
76980,2024-01-28 17:26:56
4096,2024-01-28 18:40:15
16555,2024-01-28 18:41:23
97708,2024-01-28 18:42:10
99929,2024-01-28 18:48:17
59959,2024-01-28 18:49:05
94187,2024-01-28 18:58:31
43896,2024-01-28 19:07:48
64228,2024-01-28 19:58:25
19493,2024-01-28 20:11:23
61175,2024-01-28 20:24:53
61561,2024-01-28 20:30:20
54237,2024-01-28 20:35:14
12592,2024-01-28 20:43:45
4247,2024-01-28 20:44:45
77236,2024-01-28 20:48:13
68358,2024-01-28 20:49:28
804,2024-01-28 22:11:34
48763,2024-01-28 22:23:02
7673,2024-01-28 22:26:53
1539,2024-01-28 22:38:02
3263,2024-01-28 22:45:53
52314,2024-01-28 22:55:12
38372,2024-01-28 22:58:38
22911,2024-01-28 23:17:32
74717,2024-01-28 23:41:25
13870,2024-01-28 23:58:15
37802,2024-01-29 00:11:58
51321,2024-01-29 00:42:26
60555,2024-01-29 00:44:24
1274,2024-01-29 01:02:13
55102,2024-01-29 01:25:12
12567,2024-01-29 01:56:11
39094,2024-01-29 01:56:52
29649,2024-01-29 02:22:15
69414,2024-01-29 02:56:51
77176,2024-01-29 03:01:24
29004,2024-01-29 03:12:14
58855,2024-01-29 03:14:12
99768,2024-01-29 04:01:05
12265,2024-01-29 04:08:26
62713,2024-01-29 04:18:21
54197,2024-01-29 04:20:06
15099,2024-01-29 04:20:18
75647,2024-01-29 05:08:07
24579,2024-01-29 05:53:40
38725,2024-01-29 06:20:53
64228,2024-01-29 06:21:20
74325,2024-01-29 06:41:00
16149,2024-01-29 06:59:14
70301,2024-01-29 07:16:56
12567,2024-01-29 07:37:08
2975,2024-01-29 07:39:18
49109,2024-01-29 07:44:38
42825,2024-01-29 08:00:25
37046,2024-01-29 08:19:46
60545,2024-01-29 08:27:08
35374,2024-01-29 08:40:02
51286,2024-01-29 08:42:37
37336,2024-01-29 08:44:15
45612,2024-01-29 08:45:19
96957,2024-01-29 09:15:25
1550,2024-01-29 09:15:37
51935,2024-01-29 09:16:59
63667,2024-01-29 09:25:29
47828,2024-01-29 09:52:12
94038,2024-01-29 09:55:45
68863,2024-01-29 10:07:15
1190,2024-01-29 10:17:50
55877,2024-01-29 10:31:49
39000,2024-01-29 10:36:49
68712,2024-01-29 11:00:59
79654,2024-01-29 11:02:46
19493,2024-01-29 11:05:34
96244,2024-01-29 11:05:42
35374,2024-01-29 11:15:25
88922,2024-01-29 11:37:53
7893,2024-01-29 11:53:31
32135,2024-01-29 11:55:44
21724,2024-01-29 12:04:38
21505,2024-01-29 12:05:52
56146,2024-01-29 12:27:18
56150,2024-01-29 12:30:47
36621,2024-01-29 12:57:49
38718,2024-01-29 12:58:11
45248,2024-01-29 12:59:46
95729,2024-01-29 13:05:15
62894,2024-01-29 13:11:14
78799,2024-01-29 13:13:42
92444,2024-01-29 13:31:31
70418,2024-01-29 13:31:33
37965,2024-01-29 14:00:50
90973,2024-01-29 14:07:17
63973,2024-01-29 14:39:03
17680,2024-01-29 15:09:31
10990,2024-01-29 15:17:02
42615,2024-01-29 15:23:11
51747,2024-01-29 15:32:04
1513,2024-01-29 15:34:30
1539,2024-01-29 15:40:59
97837,2024-01-29 15:54:40
76050,2024-01-29 16:11:14
68013,2024-01-29 16:17:20
5597,2024-01-29 16:21:12
84143,2024-01-29 16:23:30
75423,2024-01-29 16:36:46
67859,2024-01-29 16:43:45
29403,2024-01-29 17:01:25
8419,2024-01-29 17:02:36
36486,2024-01-29 17:04:38
30066,2024-01-29 17:17:49
56457,2024-01-29 17:24:34
39094,2024-01-29 17:28:34
5314,2024-01-29 17:40:13
31228,2024-01-29 17:44:10
87473,2024-01-29 17:51:39
83310,2024-01-29 17:58:06
21724,2024-01-29 18:01:07
60555,2024-01-29 18:21:50
37135,2024-01-29 18:38:04
92557,2024-01-29 18:59:43
44472,2024-01-29 19:20:00
37051,2024-01-29 19:22:18
70463,2024-01-29 19:38:37
97537,2024-01-29 19:52:22
56651,2024-01-29 20:30:03
49500,2024-01-29 20:37:58
99929,2024-01-29 20:45:07
42418,2024-01-29 21:24:10
84343,2024-01-29 21:55:03
66655,2024-01-29 22:04:40
4630,2024-01-29 22:20:15
62022,2024-01-29 22:26:56
79829,2024-01-29 22:39:10
9558,2024-01-29 22:47:43
9876,2024-01-29 22:54:56
39877,2024-01-29 23:04:13
13090,2024-01-29 23:06:03
1282,2024-01-29 23:06:32
39211,2024-01-29 23:21:17
33423,2024-01-29 23:23:12
67975,2024-01-29 23:28:28
55835,2024-01-29 23:29:43
34499,2024-01-29 23:31:37
15785,2024-01-29 23:33:09
3311,2024-01-29 23:48:35
58802,2024-01-29 23:52:29
87735,2024-01-29 23:57:37
23374,2024-01-30 00:09:06
40646,2024-01-30 00:20:42
74072,2024-01-30 00:38:01
38573,2024-01-30 00:47:28
61580,2024-01-30 01:15:32
71063,2024-01-30 01:22:34
15638,2024-01-30 01:23:25
44782,2024-01-30 01:37:19
36104,2024-01-30 01:43:20
51810,2024-01-30 02:02:19
25834,2024-01-30 02:11:12
21157,2024-01-30 02:36:26
20139,2024-01-30 02:46:57
67519,2024-01-30 02:50:54
31468,2024-01-30 02:54:01
78004,2024-01-30 03:14:31
3487,2024-01-30 03:36:40
33801,2024-01-30 03:53:45
62022,2024-01-30 04:20:22
60992,2024-01-30 04:40:19
44707,2024-01-30 06:16:44
71242,2024-01-30 06:30:00
49500,2024-01-30 06:30:50
82190,2024-01-30 07:03:56
70301,2024-01-30 07:30:37
84081,2024-01-30 08:26:48
99251,2024-01-30 08:29:53
73657,2024-01-30 08:34:08
31200,2024-01-30 08:38:56
36621,2024-01-30 09:08:24
29289,2024-01-30 09:10:32
86112,2024-01-30 09:31:34
8000,2024-01-30 09:34:54
64268,2024-01-30 09:42:03
95497,2024-01-30 10:09:41
44472,2024-01-30 10:11:14
99831,2024-01-30 10:13:10
62769,2024-01-30 10:21:10
39858,2024-01-30 11:31:35
87883,2024-01-30 11:34:11
89009,2024-01-30 11:42:03
43977,2024-01-30 11:56:47
92667,2024-01-30 11:56:56
81270,2024-01-30 12:16:00
88266,2024-01-30 12:26:28
13128,2024-01-30 12:28:53
51321,2024-01-30 12:35:00
7079,2024-01-30 12:45:46
43790,2024-01-30 13:04:16
79391,2024-01-30 13:20:50
70287,2024-01-30 13:43:29
54607,2024-01-30 13:53:03
35344,2024-01-30 13:59:34
87078,2024-01-30 14:03:33
10990,2024-01-30 14:09:30
82768,2024-01-30 14:10:38
33336,2024-01-30 14:37:48
46272,2024-01-30 14:46:37
6011,2024-01-30 14:47:36
45417,2024-01-30 15:03:59
2804,2024-01-30 15:10:20
64278,2024-01-30 15:12:01
91479,2024-01-30 15:16:16
45417,2024-01-30 15:23:10
82820,2024-01-30 15:28:08
85408,2024-01-30 15:30:25
45348,2024-01-30 15:37:54
34613,2024-01-30 15:45:36
29289,2024-01-30 15:54:52
94310,2024-01-30 15:57:27
3239,2024-01-30 16:12:28
18082,2024-01-30 16:20:00
6871,2024-01-30 16:20:11
68712,2024-01-30 16:36:41
64925,2024-01-30 16:37:16
24787,2024-01-30 16:44:15
93122,2024-01-30 16:46:21
33714,2024-01-30 16:48:41
99831,2024-01-30 17:21:13
24282,2024-01-30 17:23:45
30210,2024-01-30 17:42:30
29289,2024-01-30 17:42:51
9196,2024-01-30 17:43:57
40351,2024-01-30 17:56:32
78859,2024-01-30 18:31:12
10932,2024-01-30 18:44:46
932,2024-01-30 18:52:12
55835,2024-01-30 19:26:23
56150,2024-01-30 19:42:03
98789,2024-01-30 19:57:03
24450,2024-01-30 20:03:36
27726,2024-01-30 20:08:02
47851,2024-01-30 20:12:40
14350,2024-01-30 20:28:44
42825,2024-01-30 20:30:49
51757,2024-01-30 20:40:18
75554,2024-01-30 20:52:16
10778,2024-01-30 21:10:33
97708,2024-01-30 21:15:38
19632,2024-01-30 21:25:47
62562,2024-01-30 21:29:12
66986,2024-01-30 21:49:15
43790,2024-01-30 21:50:22
39094,2024-01-30 22:00:45
39877,2024-01-30 22:23:54
34233,2024-01-30 22:25:57
38913,2024-01-30 22:27:27
1190,2024-01-30 23:29:02
36279,2024-01-30 23:42:51
99768,2024-01-31 00:06:06
57564,2024-01-31 01:01:58
74102,2024-01-31 01:07:45
32643,2024-01-31 01:19:01
55466,2024-01-31 01:28:19
65939,2024-01-31 02:13:34
32596,2024-01-31 02:16:48
20191,2024-01-31 02:59:06
93091,2024-01-31 02:59:57
21785,2024-01-31 03:52:00
29108,2024-01-31 04:04:57
80117,2024-01-31 04:09:33
50411,2024-01-31 04:14:07
36154,2024-01-31 04:22:18
4096,2024-01-31 04:22:54
91280,2024-01-31 05:30:48
95562,2024-01-31 05:51:33
52558,2024-01-31 06:00:19
46824,2024-01-31 06:51:03
9340,2024-01-31 07:10:41
46050,2024-01-31 07:25:30
72802,2024-01-31 07:29:56
7005,2024-01-31 07:32:08
61580,2024-01-31 08:00:33
74804,2024-01-31 08:06:14
16251,2024-01-31 08:10:30
39783,2024-01-31 08:26:25
16360,2024-01-31 08:28:55
1539,2024-01-31 08:50:37
65016,2024-01-31 08:58:16
7575,2024-01-31 09:03:28
36233,2024-01-31 09:05:21
3339,2024-01-31 09:15:35
96873,2024-01-31 09:21:53
75513,2024-01-31 09:22:21
20894,2024-01-31 09:44:27
29108,2024-01-31 09:57:09
43401,2024-01-31 10:10:31
48261,2024-01-31 10:32:11
61979,2024-01-31 10:50:42
24158,2024-01-31 10:54:15
32643,2024-01-31 11:00:55
97246,2024-01-31 11:13:42
74325,2024-01-31 11:24:04
31162,2024-01-31 11:24:51
13291,2024-01-31 11:29:51
67751,2024-01-31 11:36:45
90345,2024-01-31 12:16:03
38165,2024-01-31 12:25:02
82610,2024-01-31 12:27:30
65016,2024-01-31 12:34:50
3784,2024-01-31 12:54:01
15292,2024-01-31 13:09:17
88319,2024-01-31 13:41:18
48261,2024-01-31 14:14:17
36026,2024-01-31 14:15:38
44973,2024-01-31 14:20:24
1675,2024-01-31 14:29:48
35050,2024-01-31 14:36:38
42825,2024-01-31 14:43:07
94310,2024-01-31 14:56:45
6896,2024-01-31 15:03:07
53630,2024-01-31 15:28:09
92669,2024-01-31 15:29:02
27289,2024-01-31 15:44:54
30358,2024-01-31 15:57:29
20139,2024-01-31 16:01:31
43329,2024-01-31 16:34:20
34502,2024-01-31 16:42:45
60303,2024-01-31 17:21:08
61561,2024-01-31 17:38:08
56150,2024-01-31 17:51:47
99831,2024-01-31 17:58:23
17943,2024-01-31 18:02:23
3598,2024-01-31 18:06:57
27876,2024-01-31 18:16:44
22417,2024-01-31 19:03:39
74765,2024-01-31 19:05:21
65150,2024-01-31 19:21:39
49109,2024-01-31 19:38:50
70287,2024-01-31 19:47:48
45712,2024-01-31 19:48:05
12080,2024-01-31 19:59:03
90103,2024-01-31 20:02:24
68756,2024-01-31 20:35:10
38573,2024-01-31 20:49:22
9558,2024-01-31 20:57:05
40285,2024-01-31 20:57:43
51321,2024-01-31 20:59:27
43072,2024-01-31 21:03:46
51687,2024-01-31 21:18:44
18243,2024-01-31 21:20:16
16555,2024-01-31 21:33:31
39769,2024-01-31 21:34:16
65249,2024-01-31 21:38:31
70873,2024-01-31 21:52:17
74036,2024-01-31 21:55:09
56125,2024-01-31 21:55:46
30925,2024-01-31 21:56:27
65170,2024-01-31 22:09:47
72878,2024-01-31 22:16:46
82706,2024-01-31 22:18:43
92619,2024-01-31 22:27:32
98531,2024-01-31 22:27:49
57683,2024-01-31 22:29:22
63973,2024-01-31 22:33:03
56844,2024-01-31 22:44:56
95562,2024-01-31 23:08:35
98423,2024-01-31 23:14:25
97837,2024-01-31 23:16:38
39707,2024-01-31 23:46:14
11906,2024-01-31 23:57:46
