user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
56869,2024-11-26 04:40:40,,0,,4,0,0,лояльные
63715,2024-11-26 05:04:18,,0,,3,0,0,лояльные
48429,2024-11-26 05:09:17,,0,,8,0,0,лояльные
40072,2024-11-26 05:26:29,,0,,10,0,0,почти потерянные
17068,2024-11-26 05:29:55,,0,,9,0,0,неактивные
88648,2024-11-26 05:36:01,,1,,6,1,169,лояльные
64208,2024-11-26 05:38:23,,1,,5,0,0,лояльные
86976,2024-11-26 05:43:22,,0,,4,0,0,новые
28970,2024-11-26 06:08:49,,0,,6,0,0,лояльные
70343,2024-11-26 06:18:34,,0,,10,0,0,лояльные
97418,2024-11-26 06:28:43,,0,,6,0,0,лояльные
79078,2024-11-26 06:39:56,,0,,6,0,0,
47980,2024-11-26 06:48:37,,0,,6,0,0,лояльные
69814,2024-11-26 07:17:19,,0,,7,0,0,неактивные
60160,2024-11-26 07:23:09,,1,,10,0,0,почти потерянные
87218,2024-11-26 07:39:13,,0,,5,1,492,лояльные
1056,2024-11-26 07:39:42,,0,,6,1,666,лояльные
5643,2024-11-26 07:43:07,,0,,9,0,0,новые
99744,2024-11-26 07:43:50,,1,,8,0,0,почти потерянные
5,2024-11-26 08:10:15,,0,,4,0,0,неактивные
7878,2024-11-26 08:10:46,,1,,6,0,0,неактивные
76584,2024-11-26 08:22:36,,1,,12,1,357,неактивные
72873,2024-11-26 08:22:37,,1,,7,1,271,лояльные
54197,2024-11-26 08:26:43,,0,,9,0,0,лояльные
73452,2024-11-26 08:34:51,,0,,10,0,0,лояльные
63068,2024-11-26 08:43:20,,0,,6,0,0,неактивные
55577,2024-11-26 09:07:49,,0,,8,0,0,неактивные
20238,2024-11-26 09:15:32,,1,,5,0,0,новые
81287,2024-11-26 09:15:37,,0,,7,0,0,лояльные
6491,2024-11-26 09:24:29,,1,,6,0,0,лояльные
29999,2024-11-26 09:26:05,,0,,6,0,0,неактивные
41003,2024-11-26 09:33:16,,0,,5,0,0,почти потерянные
8648,2024-11-26 09:46:52,,0,,5,1,193,лояльные
76250,2024-11-26 09:54:31,,0,,3,0,0,лояльные
77532,2024-11-26 09:58:14,,1,,4,0,0,лояльные
49973,2024-11-26 10:05:51,,1,,7,0,0,лояльные
11235,2024-11-26 10:07:26,,0,,7,1,277,лояльные
97515,2024-11-26 10:08:07,,1,,4,1,423,неактивные
829,2024-11-26 10:12:30,,0,,3,0,0,почти потерянные
35138,2024-11-26 10:20:37,,0,,3,1,230,лояльные
80637,2024-11-26 10:23:58,,0,,5,1,373,неактивные
9613,2024-11-26 10:25:52,,0,,7,0,0,неактивные
99755,2024-11-26 10:40:17,,0,,6,0,0,неактивные
829,2024-11-26 10:44:18,,1,,5,0,0,почти потерянные
89422,2024-11-26 10:57:56,,0,,7,1,581,неактивные
65077,2024-11-26 11:01:52,,0,,6,1,354,неактивные
47538,2024-11-26 11:02:53,,1,,7,0,0,лояльные
15,2024-11-26 11:07:54,,1,,8,0,0,почти потерянные
5665,2024-11-26 11:13:50,,1,,3,1,341,лояльные
56647,2024-11-26 11:14:10,,0,,6,0,0,неактивные
14399,2024-11-26 11:14:15,,1,,8,1,430,неактивные
11398,2024-11-26 11:20:43,,0,,9,0,0,лояльные
12096,2024-11-26 11:29:56,,0,,6,0,0,лояльные
90414,2024-11-26 11:42:20,,1,,6,0,0,новые
12425,2024-11-26 12:07:08,,0,,9,0,0,лояльные
87985,2024-11-26 12:12:13,,0,,7,0,0,лояльные
39332,2024-11-26 12:20:27,,0,,8,0,0,неактивные
95180,2024-11-26 12:21:27,,0,,5,1,210,лояльные
48650,2024-11-26 12:23:27,,0,,4,1,516,лояльные
11235,2024-11-26 12:30:45,,0,,3,1,414,лояльные
82234,2024-11-26 12:38:40,,1,,9,0,0,почти потерянные
96555,2024-11-26 12:45:18,,0,,6,0,0,лояльные
98385,2024-11-26 13:04:56,,0,,7,0,0,лояльные
24726,2024-11-26 13:46:38,,1,,5,1,403,лояльные
84319,2024-11-26 13:47:42,,0,,5,1,348,почти потерянные
37568,2024-11-26 14:03:25,,0,,10,0,0,лояльные
74796,2024-11-26 14:05:28,,1,,7,0,0,лояльные
57384,2024-11-26 14:05:32,,1,,10,0,0,новые
76933,2024-11-26 14:05:33,,0,,9,0,0,лояльные
45691,2024-11-26 14:08:20,,1,,9,0,0,лояльные
70666,2024-11-26 14:10:55,,0,,7,0,0,неактивные
44880,2024-11-26 14:11:05,,0,,3,1,293,лояльные
14838,2024-11-26 14:18:31,,0,,3,1,492,неактивные
43995,2024-11-26 14:24:16,,1,,4,0,0,неактивные
46958,2024-11-26 14:28:20,,0,,7,0,0,новые
76845,2024-11-26 14:37:53,,0,,6,1,203,неактивные
96555,2024-11-26 14:44:01,,0,,5,1,263,лояльные
90100,2024-11-26 14:45:32,,0,,7,0,0,лояльные
81091,2024-11-26 14:45:37,,0,,4,0,0,почти потерянные
19627,2024-11-26 14:56:09,,1,,8,0,0,неактивные
84125,2024-11-26 15:03:37,,0,,4,1,379,неактивные
56392,2024-11-26 15:13:11,,0,,4,1,234,лояльные
71357,2024-11-26 15:25:25,,1,,10,1,175,новые
95707,2024-11-26 15:26:00,,0,,6,0,0,неактивные
6373,2024-11-26 15:30:47,,1,,3,1,283,лояльные
18105,2024-11-26 15:44:45,,1,,6,0,0,
67253,2024-11-26 15:48:50,,0,,4,0,0,лояльные
92248,2024-11-26 16:01:32,,0,,2,0,0,лояльные
89358,2024-11-26 16:12:07,,1,,3,0,0,лояльные
93825,2024-11-26 16:13:08,,1,,9,0,0,неактивные
33038,2024-11-26 16:33:02,,0,,6,1,403,лояльные
88295,2024-11-26 16:35:25,,1,,6,1,390,неактивные
21941,2024-11-26 16:48:17,,0,,3,0,0,лояльные
85827,2024-11-26 16:50:50,,0,,8,0,0,неактивные
58339,2024-11-26 16:55:57,,0,,9,0,0,неактивные
6167,2024-11-26 16:57:37,,0,,3,0,0,лояльные
37413,2024-11-26 16:59:52,,0,,10,0,0,
95981,2024-11-26 17:01:36,,0,,4,0,0,лояльные
72111,2024-11-26 17:01:44,,0,,4,1,294,лояльные
39101,2024-11-26 17:29:50,,0,,9,1,363,лояльные
1757,2024-11-26 17:41:10,,0,,7,0,0,лояльные
83799,2024-11-26 17:45:03,,1,,6,1,230,
55766,2024-11-26 17:45:13,,0,,9,0,0,новые
72819,2024-11-26 17:52:19,,1,,3,0,0,почти потерянные
45505,2024-11-26 17:55:01,,1,,9,0,0,неактивные
16473,2024-11-26 17:56:50,,0,,9,1,408,лояльные
25944,2024-11-26 18:02:29,,0,,7,0,0,лояльные
43995,2024-11-26 18:27:59,,1,,9,1,285,неактивные
77116,2024-11-26 18:51:33,,0,,4,0,0,лояльные
69553,2024-11-26 18:53:04,,1,,4,1,205,почти потерянные
66691,2024-11-26 18:55:25,,0,,11,0,0,неактивные
12425,2024-11-26 18:57:15,,0,,9,0,0,лояльные
49510,2024-11-26 18:59:12,,1,,7,0,0,неактивные
88997,2024-11-26 19:08:23,,0,,5,0,0,лояльные
98170,2024-11-26 19:21:42,,1,,8,0,0,неактивные
47511,2024-11-26 19:23:29,,0,,14,0,0,
89948,2024-11-26 19:28:11,,0,,3,1,186,лояльные
49062,2024-11-26 19:30:37,,0,,5,0,0,новые
34457,2024-11-26 19:34:19,,1,,5,1,244,лояльные
66460,2024-11-26 19:54:15,,0,,4,0,0,лояльные
92406,2024-11-26 20:04:41,,0,,8,0,0,лояльные
34695,2024-11-26 20:06:02,,0,,9,0,0,неактивные
49155,2024-11-26 20:07:19,,0,,6,1,415,почти потерянные
44880,2024-11-26 20:10:37,,0,,3,0,0,лояльные
13877,2024-11-26 20:11:50,,0,,7,0,0,лояльные
35868,2024-11-26 20:14:34,,0,,9,0,0,почти потерянные
56802,2024-11-26 20:18:20,,0,,6,1,467,новые
88542,2024-11-26 20:25:27,,1,,0,0,0,лояльные
74620,2024-11-26 20:29:38,,0,,3,0,0,лояльные
85042,2024-11-26 20:39:17,,0,,5,0,0,лояльные
16942,2024-11-26 20:42:05,,0,,3,1,372,лояльные
94658,2024-11-26 20:48:28,,0,,4,0,0,лояльные
40211,2024-11-26 20:52:10,,0,,7,0,0,лояльные
68648,2024-11-26 21:08:57,,0,,5,1,406,неактивные
91096,2024-11-26 21:17:21,,0,,6,0,0,неактивные
40181,2024-11-26 21:34:01,,0,,8,1,417,лояльные
69470,2024-11-26 21:40:26,,0,,7,1,270,неактивные
70333,2024-11-26 21:41:20,,0,,7,0,0,новые
18614,2024-11-26 22:00:15,,0,,8,1,215,лояльные
35936,2024-11-26 22:11:42,,0,,4,1,202,почти потерянные
17395,2024-11-26 22:16:10,,1,,8,0,0,новые
23995,2024-11-26 22:24:28,,0,,4,0,0,лояльные
21338,2024-11-26 22:28:27,,0,,9,0,0,лояльные
2883,2024-11-26 22:32:50,,0,,12,0,0,лояльные
19503,2024-11-26 22:43:07,,0,,4,1,395,неактивные
38870,2024-11-26 22:59:35,,0,,8,0,0,лояльные
81619,2024-11-26 23:00:33,,0,,7,0,0,лояльные
15212,2024-11-26 23:06:32,,1,,9,0,0,лояльные
59888,2024-11-26 23:24:32,,0,,6,0,0,почти потерянные
76845,2024-11-26 23:30:25,,0,,8,0,0,неактивные
18055,2024-11-26 23:32:37,,1,,0,1,535,неактивные
91855,2024-11-26 23:36:37,,1,,9,0,0,почти потерянные
91486,2024-11-26 23:47:48,,0,,6,0,0,почти потерянные
15950,2024-11-26 23:50:13,,0,,5,1,364,неактивные
16942,2024-11-27 00:18:38,,1,,9,0,0,лояльные
17594,2024-11-27 00:26:50,,1,,7,0,0,лояльные
11856,2024-11-27 00:31:36,,1,,6,0,0,новые
23995,2024-11-27 00:49:29,,0,,8,0,0,лояльные
51121,2024-11-27 01:27:05,,0,,4,1,361,лояльные
70102,2024-11-27 01:52:19,,0,,6,0,0,неактивные
24851,2024-11-27 02:02:58,,1,,6,1,166,лояльные
815,2024-11-27 02:03:16,,0,,11,1,404,почти потерянные
59934,2024-11-27 02:28:31,,0,,3,1,110,лояльные
28238,2024-11-27 03:14:38,,0,,7,1,360,лояльные
72919,2024-11-27 03:21:31,,0,,11,1,194,новые
58883,2024-11-27 03:29:35,,1,,7,1,370,лояльные
33873,2024-11-27 03:36:24,,0,,5,0,0,лояльные
59492,2024-11-27 03:45:09,,0,,5,0,0,почти потерянные
81925,2024-11-27 03:54:20,,0,,8,0,0,лояльные
68938,2024-11-27 03:55:17,,0,,11,0,0,неактивные
84485,2024-11-27 04:14:46,,0,,7,0,0,лояльные
62755,2024-11-27 04:39:15,,0,,4,1,356,почти потерянные
43137,2024-11-27 04:42:30,,1,,4,0,0,лояльные
67020,2024-11-27 04:51:40,,0,,5,1,182,лояльные
69156,2024-11-27 05:15:16,,1,,7,0,0,лояльные
39461,2024-11-27 05:31:10,,0,,5,1,247,неактивные
98586,2024-11-27 06:01:56,,0,,3,0,0,лояльные
38463,2024-11-27 06:06:59,,1,,8,1,361,лояльные
86913,2024-11-27 06:21:14,,0,,9,0,0,лояльные
13664,2024-11-27 06:39:34,,1,,5,0,0,почти потерянные
12525,2024-11-27 06:50:37,,1,,11,1,282,неактивные
79349,2024-11-27 07:44:37,,0,,6,0,0,почти потерянные
36632,2024-11-27 08:02:05,,1,,5,0,0,почти потерянные
49056,2024-11-27 08:05:36,,0,,3,0,0,лояльные
72565,2024-11-27 08:10:34,,1,,2,0,0,лояльные
71048,2024-11-27 08:16:10,,0,,6,0,0,лояльные
98170,2024-11-27 08:16:40,,0,,3,1,380,неактивные
34976,2024-11-27 08:18:32,,0,,6,0,0,лояльные
81533,2024-11-27 08:19:04,,1,,5,0,0,ушедшие
45406,2024-11-27 08:20:44,,0,,6,0,0,лояльные
29124,2024-11-27 08:23:15,,1,,11,0,0,лояльные
69515,2024-11-27 08:28:09,,0,,9,0,0,лояльные
34594,2024-11-27 08:31:26,,0,,6,1,758,неактивные
77042,2024-11-27 08:50:47,,1,,6,0,0,почти потерянные
21784,2024-11-27 09:22:54,,0,,10,0,0,
19132,2024-11-27 09:37:44,,0,,7,0,0,лояльные
22377,2024-11-27 09:38:00,,0,,10,0,0,лояльные
13344,2024-11-27 09:38:44,,0,,6,0,0,новые
74016,2024-11-27 09:40:58,,0,,6,0,0,лояльные
83313,2024-11-27 09:44:32,,0,,13,1,498,
45297,2024-11-27 09:46:50,,1,,3,0,0,лояльные
68953,2024-11-27 09:48:32,,0,,3,1,327,лояльные
70773,2024-11-27 10:03:28,,0,,6,0,0,неактивные
40876,2024-11-27 10:04:31,,0,,4,1,328,лояльные
82943,2024-11-27 10:13:15,,0,,4,0,0,лояльные
26422,2024-11-27 10:13:37,,0,,7,0,0,неактивные
96973,2024-11-27 10:14:44,,0,,8,0,0,неактивные
50037,2024-11-27 10:17:32,,0,,8,1,594,лояльные
20480,2024-11-27 10:29:34,,1,,7,0,0,лояльные
57345,2024-11-27 10:32:19,,0,,6,1,154,новые
49446,2024-11-27 10:34:19,,0,,3,0,0,лояльные
40804,2024-11-27 10:38:03,,0,,3,1,450,лояльные
18105,2024-11-27 10:39:10,,1,,4,0,0,
5755,2024-11-27 10:44:23,,0,,7,1,308,почти потерянные
66691,2024-11-27 10:46:23,,0,,5,0,0,неактивные
49155,2024-11-27 10:47:04,,1,,8,0,0,почти потерянные
59224,2024-11-27 10:47:17,,0,,4,1,245,лояльные
67020,2024-11-27 10:58:07,,1,,9,1,588,лояльные
40417,2024-11-27 11:06:12,,0,,8,0,0,лояльные
25203,2024-11-27 11:11:45,,0,,5,0,0,лояльные
80058,2024-11-27 11:13:45,,0,,10,0,0,почти потерянные
5740,2024-11-27 11:20:22,,0,,7,0,0,лояльные
51121,2024-11-27 11:31:03,,1,,7,0,0,лояльные
31101,2024-11-27 11:37:24,,0,,8,0,0,неактивные
78933,2024-11-27 11:42:07,,0,,6,1,393,
1056,2024-11-27 11:53:37,,0,,2,0,0,лояльные
82212,2024-11-27 11:54:44,,0,,7,1,294,лояльные
39672,2024-11-27 12:06:11,,0,,6,0,0,почти потерянные
93906,2024-11-27 12:17:27,,1,,8,0,0,неактивные
4732,2024-11-27 12:20:03,,0,,3,0,0,неактивные
31178,2024-11-27 12:30:13,,0,,8,0,0,неактивные
87618,2024-11-27 12:36:41,,1,,1,1,128,неактивные
26807,2024-11-27 12:37:04,,1,,7,1,502,лояльные
53366,2024-11-27 12:51:59,,0,,1,0,0,почти потерянные
29251,2024-11-27 12:55:08,,1,,2,0,0,лояльные
23311,2024-11-27 12:58:27,,1,,5,0,0,лояльные
31881,2024-11-27 13:02:41,,1,,9,1,301,неактивные
75100,2024-11-27 13:14:50,,0,,6,1,438,лояльные
23319,2024-11-27 13:15:30,,0,,6,0,0,лояльные
28008,2024-11-27 13:21:56,,0,,5,0,0,лояльные
54835,2024-11-27 13:22:06,,0,,3,0,0,лояльные
45221,2024-11-27 13:40:44,,0,,3,0,0,
77185,2024-11-27 14:05:36,,0,,8,1,170,лояльные
28829,2024-11-27 14:10:19,,0,,4,0,0,лояльные
47117,2024-11-27 14:30:47,,0,,4,0,0,лояльные
5361,2024-11-27 14:31:21,,0,,8,1,225,неактивные
42919,2024-11-27 14:42:58,,0,,6,0,0,почти потерянные
16499,2024-11-27 15:01:13,,0,,6,0,0,лояльные
13556,2024-11-27 15:07:41,,0,,7,0,0,неактивные
93959,2024-11-27 15:13:59,,0,,5,1,292,лояльные
64278,2024-11-27 15:14:17,,1,,11,0,0,лояльные
73452,2024-11-27 15:20:30,,1,,2,0,0,лояльные
184,2024-11-27 15:32:53,,0,,6,0,0,лояльные
93991,2024-11-27 15:38:35,,0,,9,0,0,новые
98211,2024-11-27 16:05:19,,0,,6,0,0,лояльные
13913,2024-11-27 16:09:17,,0,,9,1,229,неактивные
58322,2024-11-27 16:10:03,,0,,8,1,561,лояльные
68801,2024-11-27 16:16:28,,0,,10,1,292,лояльные
28031,2024-11-27 16:32:13,,1,,1,1,307,лояльные
95281,2024-11-27 16:45:42,,1,,5,0,0,лояльные
86059,2024-11-27 16:50:03,,0,,7,0,0,неактивные
8583,2024-11-27 16:55:45,,0,,8,0,0,лояльные
82234,2024-11-27 17:11:31,,1,,5,0,0,почти потерянные
33882,2024-11-27 17:21:42,,0,,4,1,341,новые
1273,2024-11-27 17:28:07,,0,,1,0,0,ушедшие
25670,2024-11-27 17:36:00,,1,,10,0,0,лояльные
40211,2024-11-27 17:48:09,,1,,5,1,479,лояльные
43565,2024-11-27 17:58:04,,0,,2,1,184,неактивные
62893,2024-11-27 17:59:28,,0,,7,1,327,лояльные
21703,2024-11-27 18:01:45,,1,,4,0,0,почти потерянные
61401,2024-11-27 18:01:51,,0,,5,1,210,
28681,2024-11-27 18:12:52,,1,,6,1,227,лояльные
98679,2024-11-27 18:14:49,,1,,8,0,0,лояльные
80587,2024-11-27 18:16:12,,0,,8,0,0,лояльные
21584,2024-11-27 18:29:24,,1,,6,0,0,лояльные
90813,2024-11-27 18:30:39,,0,,7,0,0,лояльные
26046,2024-11-27 18:39:33,,0,,7,0,0,лояльные
64558,2024-11-27 18:45:13,,0,,6,0,0,неактивные
72028,2024-11-27 18:49:42,,0,,5,0,0,почти потерянные
64278,2024-11-27 18:50:50,,0,,6,1,290,лояльные
77015,2024-11-27 18:52:08,,0,,9,0,0,лояльные
98932,2024-11-27 18:58:02,,0,,9,0,0,лояльные
16909,2024-11-27 19:06:05,,0,,6,0,0,неактивные
45851,2024-11-27 19:14:03,,0,,10,0,0,лояльные
73984,2024-11-27 19:18:49,,0,,3,1,383,новые
56587,2024-11-27 19:21:59,,0,,5,1,415,
19901,2024-11-27 19:23:52,,0,,5,0,0,лояльные
47538,2024-11-27 19:27:49,,0,,5,1,354,лояльные
33140,2024-11-27 19:36:16,,1,,8,0,0,почти потерянные
50157,2024-11-27 19:44:43,,0,,6,0,0,лояльные
85573,2024-11-27 19:46:23,,1,,3,0,0,лояльные
15074,2024-11-27 19:50:36,,0,,7,0,0,неактивные
86713,2024-11-27 20:01:29,,1,,3,0,0,лояльные
87463,2024-11-27 20:10:16,,0,,11,0,0,лояльные
72819,2024-11-27 20:11:46,,0,,8,0,0,почти потерянные
70236,2024-11-27 20:11:47,,0,,9,0,0,лояльные
41601,2024-11-27 20:13:58,,1,,5,1,225,неактивные
99024,2024-11-27 20:17:53,,1,,4,0,0,почти потерянные
66415,2024-11-27 20:18:03,,0,,4,1,217,неактивные
6659,2024-11-27 20:19:43,,0,,6,0,0,лояльные
80419,2024-11-27 20:20:03,,0,,3,0,0,неактивные
14262,2024-11-27 20:24:35,,0,,7,1,567,лояльные
94834,2024-11-27 20:36:53,,0,,6,1,203,
46243,2024-11-27 20:46:21,,0,,6,0,0,
82866,2024-11-27 20:53:25,,0,,4,0,0,лояльные
46794,2024-11-27 20:53:38,,1,,7,0,0,лояльные
23689,2024-11-27 20:54:08,,1,,8,0,0,неактивные
87157,2024-11-27 20:54:10,,0,,5,1,304,лояльные
11907,2024-11-27 20:54:25,,1,,7,0,0,лояльные
54496,2024-11-27 21:14:18,,0,,9,0,0,лояльные
90832,2024-11-27 21:17:31,,0,,8,0,0,новые
35936,2024-11-27 21:17:48,,0,,5,0,0,почти потерянные
31611,2024-11-27 21:27:46,,1,,3,0,0,лояльные
70343,2024-11-27 21:27:51,,0,,3,0,0,лояльные
6659,2024-11-27 21:30:11,,0,,10,0,0,лояльные
64988,2024-11-27 21:41:26,,0,,7,1,261,почти потерянные
32666,2024-11-27 21:54:30,,0,,4,0,0,
67189,2024-11-27 22:08:48,,0,,4,0,0,неактивные
2104,2024-11-27 22:11:32,,0,,5,0,0,лояльные
60190,2024-11-27 22:12:02,,0,,8,1,461,почти потерянные
86976,2024-11-27 22:22:10,,0,,5,0,0,новые
69936,2024-11-27 22:25:03,,1,,12,0,0,лояльные
46070,2024-11-27 22:39:42,,0,,10,1,391,лояльные
94844,2024-11-27 22:44:22,,0,,6,1,331,лояльные
49199,2024-11-27 22:46:20,,1,,5,1,213,лояльные
95235,2024-11-27 22:54:08,,0,,3,1,283,почти потерянные
6463,2024-11-27 23:10:12,,0,,7,0,0,
15950,2024-11-27 23:12:19,,0,,7,0,0,неактивные
98350,2024-11-27 23:14:45,,0,,7,0,0,лояльные
65355,2024-11-27 23:21:23,,1,,4,0,0,лояльные
80881,2024-11-27 23:26:32,,1,,9,0,0,ушедшие
955,2024-11-27 23:35:02,,0,,4,0,0,лояльные
8244,2024-11-27 23:51:30,,1,,5,1,411,лояльные
85849,2024-11-27 23:58:13,,0,,8,1,293,лояльные
24726,2024-11-28 00:13:06,,0,,9,0,0,лояльные
6535,2024-11-28 00:21:12,,0,,8,0,0,неактивные
55577,2024-11-28 00:57:03,,0,,7,1,379,неактивные
48541,2024-11-28 01:07:17,,0,,5,1,381,лояльные
12093,2024-11-28 01:13:07,,0,,7,1,434,лояльные
3095,2024-11-28 01:16:18,,0,,8,0,0,новые
69515,2024-11-28 01:29:42,,0,,6,1,237,лояльные
36632,2024-11-28 02:08:52,,0,,4,0,0,почти потерянные
9999,2024-11-28 02:28:49,,0,,5,0,0,лояльные
80058,2024-11-28 02:32:04,,0,,2,0,0,почти потерянные
81152,2024-11-28 02:36:20,,0,,7,0,0,лояльные
81100,2024-11-28 02:40:14,,0,,9,1,290,лояльные
84207,2024-11-28 02:55:04,,0,,9,0,0,почти потерянные
72111,2024-11-28 02:59:26,,0,,6,0,0,лояльные
92692,2024-11-28 03:08:46,,1,,4,0,0,новые
15593,2024-11-28 03:10:31,,0,,4,1,305,новые
35138,2024-11-28 03:26:16,,0,,3,0,0,лояльные
68801,2024-11-28 03:38:51,,0,,9,0,0,лояльные
21338,2024-11-28 03:40:44,,1,,3,0,0,лояльные
25931,2024-11-28 03:41:56,,0,,12,0,0,неактивные
71988,2024-11-28 04:02:28,,1,,10,0,0,лояльные
52836,2024-11-28 04:08:30,,0,,5,0,0,лояльные
64305,2024-11-28 04:13:58,,0,,4,0,0,неактивные
73974,2024-11-28 04:15:38,,0,,8,0,0,неактивные
10637,2024-11-28 04:23:24,,1,,9,1,608,
65180,2024-11-28 04:26:36,,0,,4,1,490,лояльные
9499,2024-11-28 04:27:11,,1,,5,0,0,почти потерянные
61971,2024-11-28 04:30:50,,0,,3,0,0,неактивные
89182,2024-11-28 04:40:29,,1,,4,0,0,неактивные
87507,2024-11-28 04:42:52,,1,,1,0,0,неактивные
16445,2024-11-28 04:48:35,,1,,5,0,0,лояльные
93880,2024-11-28 05:11:20,,0,,11,0,0,лояльные
59718,2024-11-28 05:18:14,,1,,9,0,0,неактивные
79901,2024-11-28 05:56:07,,0,,8,0,0,почти потерянные
20284,2024-11-28 06:11:18,,0,,14,1,319,лояльные
29898,2024-11-28 06:16:06,,1,,7,0,0,неактивные
61401,2024-11-28 06:32:31,,0,,8,0,0,
66726,2024-11-28 06:47:04,,0,,8,1,429,лояльные
1768,2024-11-28 06:48:39,,0,,7,1,264,лояльные
40725,2024-11-28 07:17:11,,0,,5,0,0,лояльные
36661,2024-11-28 07:27:08,,1,,7,1,340,почти потерянные
60071,2024-11-28 07:27:18,,1,,6,0,0,почти потерянные
15139,2024-11-28 07:38:32,,0,,5,1,381,почти потерянные
10070,2024-11-28 07:45:34,,0,,7,1,314,лояльные
35640,2024-11-28 07:54:06,,0,,8,0,0,лояльные
70102,2024-11-28 08:10:07,,0,,3,0,0,неактивные
59670,2024-11-28 08:20:07,,0,,7,1,211,почти потерянные
86913,2024-11-28 08:21:32,,1,,3,0,0,лояльные
24484,2024-11-28 08:23:57,,0,,1,1,238,лояльные
1124,2024-11-28 08:26:46,,0,,9,0,0,лояльные
2856,2024-11-28 08:37:48,,0,,6,1,393,лояльные
16445,2024-11-28 08:37:53,,0,,4,0,0,лояльные
47485,2024-11-28 08:43:01,,0,,6,0,0,неактивные
65077,2024-11-28 08:53:35,,0,,7,0,0,неактивные
66415,2024-11-28 09:12:56,,1,,4,1,531,неактивные
14838,2024-11-28 09:14:17,,1,,4,1,625,неактивные
92604,2024-11-28 09:21:25,,0,,11,1,275,почти потерянные
24484,2024-11-28 09:23:55,,0,,3,1,297,лояльные
26046,2024-11-28 09:38:48,,0,,5,0,0,лояльные
7058,2024-11-28 09:45:21,,0,,4,1,547,новые
64171,2024-11-28 09:46:01,,0,,1,1,290,неактивные
11398,2024-11-28 10:00:33,,0,,6,0,0,лояльные
83313,2024-11-28 10:08:14,,0,,7,0,0,
26690,2024-11-28 10:13:05,,0,,3,1,459,лояльные
84264,2024-11-28 10:15:26,,1,,1,0,0,лояльные
30632,2024-11-28 10:29:51,,0,,6,0,0,лояльные
24789,2024-11-28 10:37:41,,1,,7,1,292,новые
60921,2024-11-28 10:41:42,,0,,8,0,0,лояльные
36636,2024-11-28 10:50:49,,1,,13,0,0,
2909,2024-11-28 10:50:57,,0,,7,1,190,неактивные
95739,2024-11-28 10:55:27,,0,,6,0,0,неактивные
88401,2024-11-28 11:15:19,,1,,11,1,382,почти потерянные
44880,2024-11-28 11:26:19,,0,,8,0,0,лояльные
2104,2024-11-28 11:39:42,,0,,7,1,434,лояльные
18759,2024-11-28 11:41:13,,0,,7,0,0,почти потерянные
17,2024-11-28 11:54:44,,0,,8,0,0,неактивные
30290,2024-11-28 12:00:27,,0,,6,1,509,лояльные
59718,2024-11-28 12:09:47,,1,,5,1,266,неактивные
32571,2024-11-28 12:19:49,,0,,5,0,0,новые
83603,2024-11-28 12:23:44,,1,,7,0,0,ушедшие
66741,2024-11-28 12:33:08,,0,,7,0,0,новые
65350,2024-11-28 12:44:03,,1,,5,0,0,лояльные
80926,2024-11-28 12:51:31,,0,,8,0,0,почти потерянные
85042,2024-11-28 13:00:44,,0,,6,0,0,лояльные
12125,2024-11-28 13:01:36,,0,,5,0,0,лояльные
39012,2024-11-28 13:01:50,,1,,7,0,0,лояльные
8281,2024-11-28 13:03:59,,0,,11,0,0,
37248,2024-11-28 13:06:29,,0,,5,0,0,неактивные
74796,2024-11-28 13:10:03,,1,,7,1,184,лояльные
58917,2024-11-28 13:13:37,,1,,5,0,0,лояльные
60498,2024-11-28 13:16:04,,0,,4,0,0,лояльные
27313,2024-11-28 13:18:40,,0,,12,0,0,почти потерянные
20911,2024-11-28 13:24:48,,0,,7,0,0,почти потерянные
25372,2024-11-28 13:24:50,,1,,4,0,0,лояльные
85236,2024-11-28 13:26:43,,0,,9,1,341,неактивные
14333,2024-11-28 13:28:25,,1,,6,0,0,лояльные
46464,2024-11-28 13:33:36,,0,,10,0,0,неактивные
66756,2024-11-28 13:41:11,,1,,5,1,219,лояльные
66741,2024-11-28 13:46:38,,0,,3,1,456,новые
17594,2024-11-28 13:55:04,,0,,7,0,0,лояльные
46070,2024-11-28 13:58:12,,0,,7,0,0,лояльные
76944,2024-11-28 13:59:16,,0,,3,1,291,лояльные
70571,2024-11-28 14:08:07,,0,,5,0,0,лояльные
550,2024-11-28 14:08:24,,0,,4,0,0,почти потерянные
27770,2024-11-28 14:16:59,,0,,9,0,0,почти потерянные
89031,2024-11-28 14:23:16,,1,,9,1,287,лояльные
7079,2024-11-28 14:23:22,,0,,5,0,0,лояльные
69773,2024-11-28 14:38:59,,0,,6,0,0,почти потерянные
27770,2024-11-28 14:49:00,,0,,3,1,209,почти потерянные
6446,2024-11-28 14:57:43,,0,,6,0,0,лояльные
32802,2024-11-28 15:00:48,,0,,5,0,0,лояльные
17395,2024-11-28 15:03:05,,0,,6,0,0,новые
92405,2024-11-28 15:05:04,,1,,8,0,0,лояльные
71357,2024-11-28 15:11:20,,0,,5,0,0,новые
27928,2024-11-28 15:14:39,,0,,4,0,0,лояльные
59888,2024-11-28 15:15:45,,1,,4,0,0,почти потерянные
