user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
36657,2024-08-26 21:37:58,,1,,7,1,401,неактивные
65469,2024-08-26 21:39:41,,1,,5,0,0,неактивные
31430,2024-08-26 21:41:10,,0,,7,0,0,новые
4521,2024-08-26 21:43:08,,1,,2,1,395,лояльные
60671,2024-08-26 21:50:54,,0,,6,0,0,почти потерянные
82447,2024-08-26 21:51:19,,1,,7,0,0,лояльные
83970,2024-08-26 21:51:47,,0,,6,1,370,новые
78553,2024-08-26 21:52:44,,1,,5,0,0,лояльные
99171,2024-08-26 22:03:30,,0,,4,0,0,лояльные
78120,2024-08-26 22:07:41,,0,,4,1,724,
86403,2024-08-26 22:11:47,,0,,7,0,0,лояльные
85364,2024-08-26 22:14:19,,1,,8,0,0,лояльные
47672,2024-08-26 22:16:41,,0,,9,0,0,новые
69804,2024-08-26 22:34:15,,0,,11,1,392,лояльные
4729,2024-08-26 22:41:33,,0,,7,0,0,почти потерянные
59997,2024-08-26 22:42:48,,0,,2,0,0,неактивные
91723,2024-08-26 22:43:14,,0,,8,1,417,лояльные
51316,2024-08-26 22:51:08,,0,,5,0,0,лояльные
61861,2024-08-26 22:53:48,,0,,9,0,0,лояльные
29289,2024-08-26 22:55:25,,0,,4,1,243,лояльные
87737,2024-08-26 22:56:38,,0,,9,0,0,лояльные
69384,2024-08-26 23:00:52,,0,,3,1,451,неактивные
38565,2024-08-26 23:02:32,,0,,6,0,0,лояльные
96006,2024-08-26 23:13:08,,1,,9,0,0,лояльные
85960,2024-08-26 23:14:27,,0,,2,0,0,неактивные
92330,2024-08-26 23:23:11,,1,,8,1,794,лояльные
45866,2024-08-26 23:23:21,,0,,13,0,0,почти потерянные
72360,2024-08-26 23:26:05,,0,,10,0,0,лояльные
83275,2024-08-26 23:26:58,,0,,3,0,0,лояльные
33213,2024-08-26 23:27:09,,0,,6,1,331,лояльные
52763,2024-08-26 23:34:23,,0,,5,0,0,лояльные
93177,2024-08-26 23:35:42,,0,,4,0,0,лояльные
29017,2024-08-26 23:37:11,,0,,6,0,0,лояльные
5975,2024-08-26 23:39:34,,0,,9,0,0,неактивные
19990,2024-08-26 23:42:02,,0,,4,0,0,новые
70222,2024-08-26 23:42:46,,1,,6,1,459,лояльные
38880,2024-08-26 23:48:02,,0,,6,0,0,неактивные
2979,2024-08-26 23:59:21,,0,,7,1,620,лояльные
40351,2024-08-27 00:14:33,,1,,4,1,837,лояльные
84308,2024-08-27 00:23:51,,0,,3,0,0,почти потерянные
51402,2024-08-27 00:32:12,,0,,3,1,666,лояльные
38679,2024-08-27 00:32:45,,0,,6,0,0,почти потерянные
75284,2024-08-27 00:34:47,,0,,3,1,323,лояльные
54160,2024-08-27 01:19:51,,1,,7,0,0,лояльные
86403,2024-08-27 01:29:03,,0,,9,1,312,лояльные
38241,2024-08-27 01:51:44,,0,,7,0,0,лояльные
21539,2024-08-27 01:53:02,,0,,5,0,0,лояльные
59610,2024-08-27 01:57:10,,0,,5,1,763,неактивные
65269,2024-08-27 02:11:54,,1,,9,0,0,лояльные
92724,2024-08-27 02:13:02,,0,,5,0,0,лояльные
18597,2024-08-27 02:26:58,,0,,3,1,515,лояльные
21761,2024-08-27 02:35:48,,0,,10,0,0,почти потерянные
17803,2024-08-27 03:14:06,,1,,8,0,0,лояльные
73264,2024-08-27 03:16:23,,0,,7,0,0,неактивные
9103,2024-08-27 03:42:24,,0,,4,1,340,лояльные
41035,2024-08-27 03:50:56,,1,,9,1,495,лояльные
4192,2024-08-27 03:52:25,,0,,5,1,307,лояльные
92081,2024-08-27 03:53:10,,0,,5,0,0,почти потерянные
59664,2024-08-27 03:53:23,,0,,4,0,0,новые
73302,2024-08-27 04:02:40,,0,,6,1,342,лояльные
90350,2024-08-27 04:09:58,,1,,6,0,0,почти потерянные
45437,2024-08-27 04:18:46,,0,,9,0,0,новые
6501,2024-08-27 04:21:48,,1,,4,0,0,неактивные
66165,2024-08-27 04:32:55,,1,,5,1,625,новые
69930,2024-08-27 04:41:38,,0,,6,0,0,новые
65563,2024-08-27 04:52:13,,0,,7,1,519,лояльные
81826,2024-08-27 05:03:30,,0,,7,1,341,ушедшие
6439,2024-08-27 05:23:39,,1,,8,0,0,лояльные
73264,2024-08-27 05:39:23,,1,,8,0,0,неактивные
93815,2024-08-27 05:40:22,,1,,6,0,0,лояльные
58547,2024-08-27 05:44:20,,0,,6,1,389,лояльные
42182,2024-08-27 06:04:11,,0,,7,1,399,
18205,2024-08-27 06:11:24,,0,,6,1,521,лояльные
87710,2024-08-27 06:12:30,,1,,3,1,378,почти потерянные
65508,2024-08-27 06:16:47,,1,,8,0,0,лояльные
55670,2024-08-27 06:34:28,,0,,6,0,0,неактивные
13503,2024-08-27 07:04:33,,1,,6,0,0,лояльные
86029,2024-08-27 07:06:58,,0,,5,0,0,ушедшие
5020,2024-08-27 07:14:19,,0,,6,1,273,лояльные
47672,2024-08-27 07:18:29,,0,,5,0,0,новые
9851,2024-08-27 07:18:52,,1,,5,0,0,ушедшие
97141,2024-08-27 07:20:49,,0,,6,0,0,лояльные
97275,2024-08-27 07:27:42,,1,,5,0,0,лояльные
92081,2024-08-27 07:41:04,,0,,5,0,0,почти потерянные
87292,2024-08-27 08:03:07,,0,,4,1,569,лояльные
5852,2024-08-27 08:10:01,,1,,3,0,0,лояльные
39012,2024-08-27 08:12:35,,1,,6,1,367,новые
81091,2024-08-27 08:14:21,,1,,8,1,373,лояльные
10857,2024-08-27 08:19:15,,0,,6,1,545,ушедшие
47801,2024-08-27 08:20:47,,0,,4,0,0,лояльные
9103,2024-08-27 08:22:08,,0,,3,0,0,лояльные
1740,2024-08-27 08:50:27,,0,,6,1,730,неактивные
56697,2024-08-27 08:56:04,,0,,5,0,0,лояльные
86021,2024-08-27 09:01:10,,0,,6,1,302,лояльные
70102,2024-08-27 09:10:31,,0,,7,1,257,лояльные
37015,2024-08-27 09:13:19,,0,,5,0,0,лояльные
92090,2024-08-27 09:27:39,,0,,8,0,0,лояльные
72265,2024-08-27 09:30:51,,0,,5,1,349,почти потерянные
17691,2024-08-27 09:35:05,,0,,5,0,0,неактивные
58283,2024-08-27 09:39:08,,0,,11,1,522,лояльные
24321,2024-08-27 09:50:38,,0,,7,1,853,лояльные
63344,2024-08-27 10:06:53,,1,,5,0,0,неактивные
2447,2024-08-27 10:07:54,,0,,9,0,0,лояльные
77367,2024-08-27 10:09:43,,0,,0,0,0,почти потерянные
71632,2024-08-27 10:13:19,,0,,4,0,0,
33035,2024-08-27 10:46:23,,0,,10,0,0,лояльные
5949,2024-08-27 10:53:44,,0,,8,1,546,неактивные
12541,2024-08-27 10:58:49,,1,,10,0,0,лояльные
68492,2024-08-27 10:59:09,,0,,8,0,0,лояльные
673,2024-08-27 11:02:31,,0,,8,0,0,почти потерянные
7573,2024-08-27 11:04:52,,0,,5,1,407,почти потерянные
29213,2024-08-27 11:06:56,,0,,7,0,0,лояльные
90346,2024-08-27 11:21:36,,1,,13,0,0,лояльные
64569,2024-08-27 11:28:36,,1,,4,0,0,лояльные
11826,2024-08-27 11:34:45,,0,,7,0,0,лояльные
81493,2024-08-27 11:39:11,,0,,4,0,0,лояльные
70222,2024-08-27 11:39:28,,0,,4,0,0,лояльные
38031,2024-08-27 11:49:14,,0,,8,0,0,
9793,2024-08-27 11:50:02,,1,,6,0,0,лояльные
8097,2024-08-27 11:59:03,,0,,10,0,0,лояльные
72265,2024-08-27 12:05:11,,0,,8,1,435,почти потерянные
1545,2024-08-27 12:13:07,,0,,3,0,0,лояльные
48258,2024-08-27 12:21:16,,0,,8,0,0,лояльные
38880,2024-08-27 12:26:48,,0,,9,0,0,неактивные
61721,2024-08-27 12:28:04,,0,,8,0,0,лояльные
15517,2024-08-27 12:40:23,,0,,6,1,478,почти потерянные
65131,2024-08-27 12:44:50,,1,,7,0,0,лояльные
31558,2024-08-27 13:01:07,,1,,5,0,0,
14905,2024-08-27 13:04:20,,0,,6,0,0,лояльные
11226,2024-08-27 13:13:17,,0,,8,1,348,лояльные
56763,2024-08-27 13:22:25,,0,,11,0,0,лояльные
44094,2024-08-27 13:25:53,,0,,2,1,337,почти потерянные
29024,2024-08-27 13:27:20,,0,,7,0,0,лояльные
17120,2024-08-27 13:29:20,,0,,4,1,624,лояльные
31426,2024-08-27 13:30:33,,0,,4,0,0,лояльные
27563,2024-08-27 13:34:26,,0,,7,0,0,неактивные
44345,2024-08-27 13:35:08,,0,,5,1,347,лояльные
69384,2024-08-27 13:58:56,,0,,5,0,0,неактивные
34440,2024-08-27 14:00:13,,0,,6,0,0,лояльные
52639,2024-08-27 14:10:37,,1,,4,0,0,лояльные
55652,2024-08-27 14:10:49,,0,,8,1,284,неактивные
51889,2024-08-27 14:16:20,,1,,6,0,0,лояльные
65469,2024-08-27 14:26:51,,0,,8,1,731,неактивные
5991,2024-08-27 14:29:14,,0,,6,1,187,лояльные
31706,2024-08-27 14:46:47,,0,,5,0,0,неактивные
21072,2024-08-27 15:03:01,,1,,6,0,0,лояльные
34197,2024-08-27 15:08:03,,0,,7,0,0,лояльные
95363,2024-08-27 15:11:03,,0,,4,0,0,лояльные
54158,2024-08-27 15:13:39,,1,,6,1,256,лояльные
73302,2024-08-27 15:21:15,,0,,7,0,0,лояльные
10857,2024-08-27 15:23:01,,0,,10,1,625,ушедшие
74656,2024-08-27 15:23:36,,0,,6,0,0,лояльные
69498,2024-08-27 15:26:49,,1,,7,0,0,почти потерянные
41649,2024-08-27 15:32:25,,0,,8,0,0,лояльные
96108,2024-08-27 15:42:09,,0,,2,0,0,лояльные
11907,2024-08-27 15:55:35,,1,,8,0,0,лояльные
90049,2024-08-27 16:05:03,,0,,6,0,0,лояльные
53683,2024-08-27 16:09:12,,0,,4,0,0,почти потерянные
44891,2024-08-27 16:09:52,,0,,8,1,808,неактивные
53683,2024-08-27 16:12:35,,1,,3,0,0,почти потерянные
20146,2024-08-27 16:21:27,,1,,7,0,0,лояльные
35283,2024-08-27 16:28:19,,0,,5,0,0,лояльные
6185,2024-08-27 16:32:42,,0,,9,1,481,лояльные
74034,2024-08-27 16:44:59,,0,,6,0,0,новые
46205,2024-08-27 16:50:16,,0,,10,1,442,неактивные
66807,2024-08-27 16:50:58,,0,,5,0,0,лояльные
75325,2024-08-27 16:51:10,,0,,1,0,0,лояльные
44094,2024-08-27 16:51:24,,1,,3,1,363,почти потерянные
90495,2024-08-27 16:52:57,,1,,3,0,0,лояльные
88556,2024-08-27 17:00:22,,0,,4,1,370,неактивные
20146,2024-08-27 17:01:11,,0,,2,0,0,лояльные
4770,2024-08-27 17:19:21,,0,,7,1,768,неактивные
86021,2024-08-27 17:24:44,,0,,4,1,435,лояльные
27984,2024-08-27 17:25:22,,0,,7,0,0,лояльные
37938,2024-08-27 17:33:00,,0,,4,0,0,новые
22691,2024-08-27 17:36:37,,0,,12,1,248,лояльные
7946,2024-08-27 17:41:26,,0,,5,0,0,лояльные
85500,2024-08-27 17:43:13,,0,,4,1,211,лояльные
90891,2024-08-27 17:44:26,,0,,6,1,759,неактивные
61752,2024-08-27 17:52:35,,1,,7,1,492,лояльные
68222,2024-08-27 17:59:07,,0,,6,0,0,лояльные
69611,2024-08-27 18:19:48,,0,,3,1,1275,почти потерянные
86728,2024-08-27 18:32:07,,0,,8,0,0,ушедшие
12814,2024-08-27 18:36:41,,0,,12,0,0,
27116,2024-08-27 18:37:55,,0,,8,0,0,лояльные
86029,2024-08-27 18:46:41,,0,,7,0,0,ушедшие
11226,2024-08-27 18:48:53,,0,,11,0,0,лояльные
61378,2024-08-27 18:51:45,,1,,7,0,0,лояльные
199,2024-08-27 18:53:05,,0,,4,0,0,неактивные
70162,2024-08-27 19:06:57,,1,,8,1,264,лояльные
71632,2024-08-27 19:07:43,,0,,10,1,331,
59005,2024-08-27 19:14:42,,0,,9,1,385,лояльные
43133,2024-08-27 19:15:36,,1,,5,0,0,почти потерянные
10948,2024-08-27 19:17:37,,0,,5,1,619,новые
68886,2024-08-27 19:23:34,,0,,3,0,0,лояльные
77414,2024-08-27 19:23:46,,0,,4,0,0,неактивные
86148,2024-08-27 19:26:42,,1,,6,1,668,неактивные
80869,2024-08-27 19:33:44,,1,,3,0,0,новые
66373,2024-08-27 19:49:31,,0,,4,0,0,лояльные
7952,2024-08-27 19:50:18,,0,,4,1,396,неактивные
98298,2024-08-27 20:04:13,,0,,3,0,0,новые
29444,2024-08-27 20:04:40,,0,,10,0,0,
36072,2024-08-27 20:23:34,,0,,3,0,0,лояльные
40828,2024-08-27 20:25:30,,0,,6,0,0,лояльные
55640,2024-08-27 20:28:01,,0,,8,1,434,новые
67781,2024-08-27 20:28:33,,0,,5,0,0,неактивные
79503,2024-08-27 20:35:13,,0,,4,1,459,лояльные
11097,2024-08-27 20:41:24,,1,,5,0,0,лояльные
42017,2024-08-27 20:42:07,,0,,5,0,0,лояльные
48258,2024-08-27 20:54:11,,0,,7,1,371,лояльные
23319,2024-08-27 21:15:32,,1,,7,0,0,лояльные
43482,2024-08-27 21:21:47,,1,,6,0,0,новые
2705,2024-08-27 21:29:11,,1,,6,0,0,лояльные
68589,2024-08-27 21:30:19,,0,,7,0,0,лояльные
65362,2024-08-27 21:35:54,,0,,4,0,0,лояльные
80998,2024-08-27 21:37:07,,0,,6,0,0,лояльные
11880,2024-08-27 21:37:49,,1,,4,0,0,лояльные
79916,2024-08-27 21:45:29,,1,,4,0,0,лояльные
7262,2024-08-27 21:50:30,,0,,6,0,0,лояльные
90049,2024-08-27 21:50:49,,1,,6,0,0,лояльные
37403,2024-08-27 21:51:32,,1,,8,0,0,лояльные
79868,2024-08-27 21:53:10,,0,,7,0,0,лояльные
60148,2024-08-27 21:58:42,,0,,4,0,0,лояльные
68492,2024-08-27 22:06:01,,1,,11,1,365,лояльные
68643,2024-08-27 22:09:35,,0,,5,0,0,лояльные
43842,2024-08-27 22:15:13,,0,,2,0,0,лояльные
23645,2024-08-27 22:18:14,,0,,11,0,0,почти потерянные
47610,2024-08-27 22:19:18,,0,,7,0,0,лояльные
97637,2024-08-27 22:25:36,,0,,5,1,380,лояльные
93906,2024-08-27 22:32:04,,1,,10,0,0,новые
81225,2024-08-27 22:40:27,,0,,4,0,0,ушедшие
59848,2024-08-27 22:40:48,,0,,6,1,497,лояльные
62458,2024-08-27 22:44:27,,1,,6,0,0,неактивные
83483,2024-08-27 22:44:46,,1,,2,1,687,неактивные
12903,2024-08-27 22:52:13,,0,,6,0,0,лояльные
24818,2024-08-27 23:04:25,,0,,7,0,0,лояльные
13849,2024-08-27 23:06:44,,1,,4,0,0,лояльные
74714,2024-08-27 23:25:33,,0,,3,0,0,лояльные
42017,2024-08-27 23:42:14,,0,,6,1,595,лояльные
56697,2024-08-27 23:44:05,,0,,4,0,0,лояльные
51146,2024-08-27 23:51:09,,0,,7,1,439,лояльные
70120,2024-08-28 00:05:39,,0,,9,0,0,лояльные
92405,2024-08-28 00:28:32,,0,,6,1,497,ушедшие
79591,2024-08-28 00:55:58,,0,,9,0,0,лояльные
70523,2024-08-28 01:07:56,,0,,3,1,423,почти потерянные
5473,2024-08-28 01:26:14,,1,,11,0,0,неактивные
50821,2024-08-28 01:31:51,,1,,5,1,350,лучшие
57394,2024-08-28 01:39:32,,1,,4,0,0,лояльные
25743,2024-08-28 01:46:41,,0,,4,0,0,лояльные
20146,2024-08-28 01:52:14,,1,,4,0,0,лояльные
81852,2024-08-28 01:56:41,,0,,8,0,0,неактивные
37445,2024-08-28 02:01:01,,0,,6,0,0,неактивные
2850,2024-08-28 02:13:18,,0,,4,0,0,ушедшие
9465,2024-08-28 02:13:37,,1,,5,0,0,неактивные
68197,2024-08-28 02:28:12,,0,,2,0,0,новые
2979,2024-08-28 02:28:57,,0,,9,0,0,лояльные
91327,2024-08-28 02:41:08,,0,,3,0,0,неактивные
9319,2024-08-28 02:42:53,,0,,7,1,454,почти потерянные
73264,2024-08-28 03:07:44,,0,,6,0,0,неактивные
48562,2024-08-28 03:13:55,,0,,8,0,0,неактивные
11794,2024-08-28 03:25:45,,0,,8,0,0,лояльные
96947,2024-08-28 03:27:41,,0,,7,0,0,почти потерянные
99198,2024-08-28 03:34:18,,0,,5,0,0,лояльные
23645,2024-08-28 03:43:08,,0,,5,0,0,почти потерянные
15517,2024-08-28 03:53:05,,0,,6,1,616,почти потерянные
50636,2024-08-28 04:14:26,,0,,6,0,0,лояльные
80681,2024-08-28 04:19:26,,0,,5,0,0,лояльные
83556,2024-08-28 04:23:37,,0,,13,1,382,неактивные
28261,2024-08-28 04:24:49,,0,,5,0,0,неактивные
67781,2024-08-28 04:36:56,,0,,6,1,485,неактивные
62699,2024-08-28 05:07:01,,0,,4,0,0,лояльные
63344,2024-08-28 05:12:51,,0,,10,0,0,неактивные
36242,2024-08-28 05:17:35,,0,,5,0,0,ушедшие
24835,2024-08-28 05:20:13,,0,,2,0,0,лояльные
48604,2024-08-28 05:21:35,,1,,3,0,0,лояльные
5208,2024-08-28 06:25:20,,0,,10,0,0,лояльные
96949,2024-08-28 06:53:53,,0,,6,0,0,неактивные
48562,2024-08-28 07:20:51,,0,,7,0,0,неактивные
57740,2024-08-28 07:31:10,,0,,5,1,502,ушедшие
47672,2024-08-28 07:45:42,,0,,5,0,0,новые
65508,2024-08-28 07:51:29,,0,,7,0,0,лояльные
48795,2024-08-28 08:04:20,,0,,2,0,0,новые
87171,2024-08-28 08:09:21,,0,,5,0,0,почти потерянные
5679,2024-08-28 08:13:03,,0,,9,0,0,почти потерянные
95218,2024-08-28 08:16:05,,0,,6,1,637,лояльные
12671,2024-08-28 08:20:01,,0,,6,0,0,лояльные
75700,2024-08-28 08:33:20,,0,,8,0,0,неактивные
15331,2024-08-28 08:37:02,,0,,1,0,0,почти потерянные
82212,2024-08-28 08:38:28,,1,,3,0,0,лояльные
64230,2024-08-28 08:39:32,,1,,3,1,545,лояльные
55649,2024-08-28 08:42:25,,0,,6,0,0,ушедшие
6305,2024-08-28 08:42:36,,1,,10,0,0,лояльные
51855,2024-08-28 08:54:48,,1,,7,0,0,лояльные
62167,2024-08-28 09:03:20,,0,,7,0,0,лояльные
70566,2024-08-28 09:08:56,,0,,8,0,0,
40351,2024-08-28 09:14:23,,0,,5,0,0,лояльные
5975,2024-08-28 09:18:03,,0,,4,0,0,неактивные
98855,2024-08-28 09:25:53,,0,,7,1,380,почти потерянные
86940,2024-08-28 09:27:55,,0,,5,0,0,неактивные
23863,2024-08-28 09:43:30,,1,,4,1,471,лояльные
20332,2024-08-28 09:51:47,,1,,7,0,0,лояльные
23311,2024-08-28 09:54:07,,0,,5,0,0,лояльные
42722,2024-08-28 09:54:36,,0,,10,0,0,лояльные
24688,2024-08-28 09:57:01,,1,,8,0,0,
72216,2024-08-28 10:06:09,,1,,9,0,0,лояльные
56569,2024-08-28 10:06:28,,0,,4,1,628,лояльные
42847,2024-08-28 10:07:32,,0,,6,0,0,почти потерянные
34250,2024-08-28 10:10:45,,1,,6,0,0,лояльные
73252,2024-08-28 10:12:26,,1,,1,0,0,лояльные
62458,2024-08-28 10:36:32,,0,,6,0,0,неактивные
4907,2024-08-28 10:42:14,,0,,8,0,0,почти потерянные
84600,2024-08-28 10:55:08,,0,,1,0,0,лояльные
68197,2024-08-28 10:56:54,,1,,11,0,0,новые
39107,2024-08-28 11:00:32,,0,,7,0,0,лояльные
49199,2024-08-28 11:01:57,,0,,4,0,0,лояльные
11331,2024-08-28 11:04:47,,1,,8,1,349,лояльные
4340,2024-08-28 11:08:47,,0,,7,0,0,лояльные
7233,2024-08-28 11:20:26,,0,,6,0,0,неактивные
21918,2024-08-28 11:20:43,,0,,6,0,0,неактивные
24321,2024-08-28 11:27:41,,0,,6,0,0,лояльные
56869,2024-08-28 11:52:28,,0,,3,0,0,почти потерянные
95414,2024-08-28 11:53:27,,0,,5,0,0,почти потерянные
95986,2024-08-28 11:55:03,,0,,4,0,0,новые
92081,2024-08-28 12:01:43,,0,,5,0,0,почти потерянные
13091,2024-08-28 12:08:27,,0,,7,1,347,лояльные
25074,2024-08-28 12:18:51,,0,,5,0,0,
65710,2024-08-28 12:25:47,,0,,6,0,0,лояльные
29643,2024-08-28 12:31:03,,1,,6,0,0,
47401,2024-08-28 12:33:03,,1,,3,1,409,неактивные
9298,2024-08-28 12:34:18,,0,,7,1,744,лояльные
70773,2024-08-28 12:36:01,,1,,9,0,0,лояльные
83539,2024-08-28 12:38:39,,1,,6,0,0,лояльные
63458,2024-08-28 12:50:51,,1,,3,0,0,неактивные
7843,2024-08-28 12:53:36,,0,,2,1,652,лояльные
71632,2024-08-28 12:56:02,,0,,3,0,0,
96170,2024-08-28 12:56:44,,1,,6,1,379,лояльные
86585,2024-08-28 13:00:58,,0,,4,0,0,почти потерянные
61056,2024-08-28 13:03:13,,0,,6,1,452,лояльные
7749,2024-08-28 13:13:30,,0,,2,0,0,лояльные
29552,2024-08-28 13:15:24,,0,,9,1,286,
85500,2024-08-28 13:16:27,,1,,9,0,0,лояльные
58283,2024-08-28 13:17:26,,0,,4,1,417,лояльные
12442,2024-08-28 13:19:37,,0,,9,0,0,неактивные
81852,2024-08-28 13:28:54,,0,,2,1,375,неактивные
26869,2024-08-28 13:29:37,,0,,5,1,239,лояльные
23239,2024-08-28 13:35:21,,0,,7,1,658,
21940,2024-08-28 13:41:45,,1,,7,0,0,лояльные
20019,2024-08-28 13:49:49,,0,,2,1,386,лояльные
24851,2024-08-28 13:59:54,,1,,6,0,0,неактивные
4907,2024-08-28 14:03:39,,1,,3,0,0,почти потерянные
35302,2024-08-28 14:07:41,,0,,7,1,314,лояльные
48807,2024-08-28 14:14:20,,0,,7,0,0,лояльные
66220,2024-08-28 14:14:57,,1,,10,0,0,неактивные
4907,2024-08-28 14:16:16,,0,,6,1,250,почти потерянные
34695,2024-08-28 14:19:55,,0,,7,0,0,лояльные
73968,2024-08-28 14:27:00,,0,,7,1,363,лояльные
56031,2024-08-28 14:29:57,,0,,9,0,0,лояльные
58627,2024-08-28 14:30:36,,1,,4,1,443,лояльные
7843,2024-08-28 14:31:41,,0,,4,1,486,лояльные
3193,2024-08-28 14:35:20,,1,,8,0,0,лояльные
88556,2024-08-28 14:36:14,,1,,3,0,0,неактивные
90469,2024-08-28 14:41:14,,0,,11,0,0,лояльные
79159,2024-08-28 14:51:30,,0,,5,1,325,почти потерянные
21335,2024-08-28 14:54:39,,0,,3,0,0,
53615,2024-08-28 14:56:15,,0,,8,1,404,лояльные
85667,2024-08-28 15:06:07,,0,,2,1,582,лояльные
10723,2024-08-28 15:13:08,,0,,5,0,0,неактивные
60078,2024-08-28 15:16:02,,1,,5,0,0,лояльные
57875,2024-08-28 15:17:53,,0,,4,0,0,ушедшие
54197,2024-08-28 15:20:31,,1,,7,1,349,неактивные
34360,2024-08-28 15:36:30,,0,,3,1,406,новые
77840,2024-08-28 15:36:47,,1,,9,0,0,лояльные
36191,2024-08-28 15:42:06,,0,,6,0,0,неактивные
78369,2024-08-28 15:45:15,,1,,9,0,0,лояльные
37867,2024-08-28 16:01:30,,0,,5,0,0,неактивные
25698,2024-08-28 16:03:44,,0,,8,0,0,лояльные
80707,2024-08-28 16:14:46,,0,,2,0,0,лояльные
7262,2024-08-28 16:18:37,,1,,6,0,0,лояльные
56771,2024-08-28 16:18:39,,0,,6,0,0,лояльные
25205,2024-08-28 16:20:05,,0,,4,0,0,новые
87292,2024-08-28 16:30:47,,0,,6,0,0,лояльные
58339,2024-08-28 16:37:32,,0,,8,0,0,лояльные
98871,2024-08-28 16:41:10,,0,,4,0,0,лояльные
10910,2024-08-28 16:47:39,,0,,4,1,430,почти потерянные
22245,2024-08-28 16:55:41,,0,,8,0,0,новые
3193,2024-08-28 17:06:57,,0,,9,0,0,лояльные
20676,2024-08-28 17:09:43,,0,,4,0,0,лояльные
17947,2024-08-28 17:24:06,,0,,4,0,0,
68589,2024-08-28 17:24:39,,0,,3,1,487,лояльные
7996,2024-08-28 17:32:15,,1,,1,0,0,почти потерянные
86521,2024-08-28 17:34:09,,0,,6,1,393,почти потерянные
66262,2024-08-28 17:44:13,,1,,7,0,0,лояльные
56031,2024-08-28 18:02:00,,0,,10,0,0,лояльные
5458,2024-08-28 18:09:40,,0,,4,0,0,новые
95707,2024-08-28 18:12:59,,0,,9,0,0,лояльные
61861,2024-08-28 18:17:10,,0,,10,0,0,лояльные
28031,2024-08-28 18:18:27,,1,,3,0,0,лояльные
75823,2024-08-28 18:26:22,,0,,4,0,0,лояльные
89358,2024-08-28 18:35:38,,0,,7,0,0,почти потерянные
4828,2024-08-28 18:41:28,,0,,3,0,0,лояльные
62656,2024-08-28 18:45:52,,0,,4,0,0,лояльные
57875,2024-08-28 18:48:40,,1,,7,0,0,ушедшие
4729,2024-08-28 18:50:05,,0,,6,0,0,почти потерянные
31706,2024-08-28 18:53:33,,1,,7,0,0,неактивные
95338,2024-08-28 19:02:44,,0,,6,0,0,лояльные
1545,2024-08-28 19:04:34,,1,,2,1,306,лояльные
21677,2024-08-28 19:15:13,,0,,3,0,0,
46567,2024-08-28 19:15:48,,0,,5,0,0,лояльные
8479,2024-08-28 19:29:46,,1,,9,1,361,
68395,2024-08-28 19:36:03,,0,,7,1,383,лояльные
60078,2024-08-28 19:38:15,,0,,6,0,0,лояльные
65710,2024-08-28 20:00:33,,0,,4,0,0,лояльные
28031,2024-08-28 20:01:47,,0,,5,1,199,лояльные
79503,2024-08-28 20:13:48,,1,,6,0,0,лояльные
52154,2024-08-28 20:13:49,,0,,6,0,0,новые
66176,2024-08-28 20:14:38,,0,,2,1,525,лояльные
6141,2024-08-28 20:22:02,,0,,6,0,0,лояльные
26690,2024-08-28 20:22:03,,0,,3,0,0,лояльные
2373,2024-08-28 20:23:28,,0,,5,1,443,лояльные
25617,2024-08-28 20:25:18,,1,,7,0,0,неактивные
9844,2024-08-28 20:28:24,,1,,3,0,0,лояльные
13589,2024-08-28 20:30:02,,1,,7,0,0,почти потерянные
29643,2024-08-28 20:32:29,,1,,9,0,0,
67252,2024-08-28 20:35:53,,1,,8,0,0,
95218,2024-08-28 20:36:29,,0,,3,0,0,лояльные
73252,2024-08-28 20:37:01,,1,,10,1,321,лояльные
14905,2024-08-28 20:37:35,,0,,2,1,478,лояльные
20676,2024-08-28 20:42:07,,0,,5,0,0,лояльные
96015,2024-08-28 20:42:27,,1,,6,0,0,лояльные
42460,2024-08-28 20:50:15,,0,,9,0,0,лояльные
94619,2024-08-28 20:54:37,,0,,7,1,520,лояльные
6491,2024-08-28 20:57:30,,1,,9,1,545,почти потерянные
43842,2024-08-28 21:00:52,,0,,9,0,0,лояльные
66555,2024-08-28 21:06:13,,0,,5,0,0,лояльные
39928,2024-08-28 21:07:35,,0,,5,0,0,лояльные
71779,2024-08-28 21:10:25,,1,,6,0,0,лояльные
26109,2024-08-28 21:22:35,,0,,4,1,402,почти потерянные
70820,2024-08-28 21:22:39,,0,,7,0,0,лояльные
5125,2024-08-28 21:35:51,,0,,3,0,0,неактивные
25568,2024-08-28 21:40:05,,0,,9,0,0,лояльные
36133,2024-08-28 21:46:17,,0,,5,0,0,неактивные
41324,2024-08-28 21:53:57,,0,,12,0,0,лояльные
51889,2024-08-28 22:08:41,,0,,8,0,0,лояльные
50821,2024-08-28 22:13:52,,1,,4,0,0,лучшие
12243,2024-08-28 22:14:23,,1,,3,0,0,новые
15918,2024-08-28 22:21:39,,1,,4,1,309,ушедшие
17594,2024-08-28 22:22:26,,0,,6,0,0,
84308,2024-08-28 22:22:53,,0,,7,1,378,почти потерянные
11099,2024-08-28 22:24:36,,1,,6,0,0,ушедшие
51889,2024-08-28 22:28:16,,0,,10,0,0,лояльные
