user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
22003,2025-12-20 14:31:14,,0,,7,1,245,
55952,2025-12-20 14:41:34,,0,,12,0,0,почти потерянные
92405,2025-12-20 14:45:15,,0,,7,0,0,лояльные
60392,2025-12-20 14:46:19,,1,,4,0,0,неактивные
43087,2025-12-20 15:02:21,,0,,9,0,0,
77434,2025-12-20 15:03:37,,0,,4,0,0,неактивные
2727,2025-12-20 15:14:58,,1,,10,1,106,лояльные
71215,2025-12-20 15:20:43,,0,,7,0,0,лояльные
33469,2025-12-20 15:29:18,,1,,9,0,0,почти потерянные
78350,2025-12-20 15:38:19,,0,,4,1,399,неактивные
95898,2025-12-20 15:40:41,,0,,6,1,84,почти потерянные
75004,2025-12-20 15:42:35,,0,,5,1,298,лояльные
93123,2025-12-20 15:44:24,,0,,9,0,0,лояльные
86574,2025-12-20 15:45:18,,0,,5,0,0,почти потерянные
64040,2025-12-20 15:59:17,,0,,8,0,0,
36959,2025-12-20 16:01:32,,0,,4,1,276,неактивные
71706,2025-12-20 16:02:08,,0,,4,1,588,лояльные
99808,2025-12-20 16:05:37,,0,,8,1,176,лояльные
97106,2025-12-20 16:29:50,,1,,4,0,0,неактивные
44167,2025-12-20 16:41:20,,0,,5,1,293,лояльные
22003,2025-12-20 16:45:06,,1,,3,1,271,
48533,2025-12-20 16:45:07,,0,,1,1,288,неактивные
15189,2025-12-20 16:47:12,,0,,3,1,118,неактивные
75829,2025-12-20 16:51:03,,1,,6,1,227,почти потерянные
33984,2025-12-20 16:55:51,,0,,6,1,149,неактивные
97696,2025-12-20 16:56:07,,0,,7,0,0,ушедшие
13013,2025-12-20 16:59:03,,1,,6,0,0,
34655,2025-12-20 17:00:22,,0,,6,0,0,
17453,2025-12-20 17:03:49,,0,,9,0,0,ушедшие
73569,2025-12-20 17:07:52,,0,,8,1,308,неактивные
32058,2025-12-20 17:29:48,,0,,6,0,0,лояльные
10492,2025-12-20 17:30:44,,0,,5,0,0,почти потерянные
48533,2025-12-20 17:31:35,,0,,8,1,837,неактивные
93032,2025-12-20 17:52:27,,1,,10,1,189,ушедшие
94249,2025-12-20 17:54:06,,0,,5,0,0,неактивные
99576,2025-12-20 18:02:00,,1,,6,0,0,лояльные
74520,2025-12-20 18:17:22,,0,,9,1,332,неактивные
42438,2025-12-20 18:18:03,,1,,6,0,0,лояльные
33319,2025-12-20 18:25:41,,0,,8,1,304,лояльные
42182,2025-12-20 18:49:44,,0,,4,0,0,неактивные
45089,2025-12-20 19:08:10,,1,,6,0,0,лояльные
2685,2025-12-20 19:19:11,,0,,6,0,0,лояльные
91443,2025-12-20 19:23:03,,0,,5,0,0,лояльные
83738,2025-12-20 19:24:47,,0,,3,0,0,лояльные
8267,2025-12-20 19:42:51,,0,,6,1,201,почти потерянные
42438,2025-12-20 19:47:31,,1,,4,1,203,лояльные
4685,2025-12-20 19:49:24,,0,,9,1,224,
58264,2025-12-20 20:03:19,,1,,2,1,491,неактивные
61363,2025-12-20 20:04:41,,1,,7,0,0,неактивные
38173,2025-12-20 20:14:49,,1,,4,1,274,неактивные
98762,2025-12-20 20:15:50,,1,,9,0,0,почти потерянные
59683,2025-12-20 20:17:02,,0,,3,0,0,лояльные
6537,2025-12-20 20:20:24,,0,,6,0,0,лояльные
67661,2025-12-20 20:22:05,,0,,4,0,0,лояльные
80568,2025-12-20 20:22:56,,0,,7,0,0,
42182,2025-12-20 20:24:43,,0,,9,0,0,неактивные
25949,2025-12-20 20:33:53,,0,,5,0,0,лояльные
47872,2025-12-20 20:36:25,,1,,3,1,256,лояльные
78026,2025-12-20 20:39:34,,0,,5,0,0,неактивные
86225,2025-12-20 20:51:34,,0,,5,0,0,неактивные
34102,2025-12-20 20:53:59,,1,,9,1,245,неактивные
29585,2025-12-20 21:05:02,,1,,8,0,0,лояльные
82055,2025-12-20 21:05:17,,0,,6,1,376,лояльные
45089,2025-12-20 21:06:22,,1,,8,0,0,лояльные
12163,2025-12-20 21:13:45,,0,,8,1,118,почти потерянные
28444,2025-12-20 21:25:46,,1,,8,1,172,ушедшие
22805,2025-12-20 21:42:22,,0,,9,0,0,почти потерянные
54098,2025-12-20 21:46:06,,0,,6,0,0,неактивные
22062,2025-12-20 21:49:38,,0,,4,0,0,ушедшие
48630,2025-12-20 21:51:17,,0,,10,0,0,почти потерянные
26439,2025-12-20 21:58:30,,0,,12,0,0,лояльные
5520,2025-12-20 22:27:15,,1,,8,0,0,лояльные
36941,2025-12-20 22:31:40,,0,,3,0,0,неактивные
40138,2025-12-20 22:35:50,,0,,4,0,0,лояльные
27400,2025-12-20 22:54:57,,0,,2,0,0,почти потерянные
10492,2025-12-20 23:03:20,,0,,6,0,0,почти потерянные
8769,2025-12-20 23:07:50,,1,,4,1,201,почти потерянные
99808,2025-12-20 23:14:02,,0,,4,1,245,лояльные
24861,2025-12-20 23:45:05,,0,,8,1,396,неактивные
56498,2025-12-21 00:05:32,,1,,6,0,0,лояльные
93962,2025-12-21 00:22:01,,0,,4,0,0,лояльные
95321,2025-12-21 00:24:17,,0,,3,1,193,новые
55606,2025-12-21 01:21:54,,0,,7,0,0,лояльные
86473,2025-12-21 01:26:18,,0,,7,1,126,лояльные
58097,2025-12-21 01:39:28,,0,,2,1,133,лояльные
69363,2025-12-21 01:41:07,,0,,8,0,0,почти потерянные
50590,2025-12-21 02:20:41,,0,,4,0,0,лояльные
69532,2025-12-21 02:32:53,,0,,4,0,0,лояльные
92796,2025-12-21 02:39:15,,0,,8,0,0,
77911,2025-12-21 03:19:54,,0,,8,1,147,лояльные
3317,2025-12-21 03:36:26,,0,,9,1,548,лояльные
92631,2025-12-21 03:46:43,,1,,8,1,264,
79503,2025-12-21 03:59:00,,0,,6,1,319,почти потерянные
98577,2025-12-21 04:24:54,,0,,10,1,199,почти потерянные
51579,2025-12-21 04:25:17,,0,,9,0,0,неактивные
50649,2025-12-21 04:33:37,,0,,7,0,0,лояльные
51579,2025-12-21 04:33:54,,0,,1,0,0,неактивные
63438,2025-12-21 04:41:46,,0,,3,1,412,неактивные
85100,2025-12-21 04:53:20,,0,,8,0,0,лояльные
68012,2025-12-21 05:08:30,,0,,4,0,0,лояльные
93816,2025-12-21 05:29:50,,0,,5,0,0,почти потерянные
95431,2025-12-21 05:43:42,,1,,3,1,235,неактивные
57854,2025-12-21 05:47:27,,1,,3,0,0,неактивные
85130,2025-12-21 06:03:23,,0,,4,0,0,неактивные
22147,2025-12-21 06:13:51,,0,,10,0,0,лояльные
29217,2025-12-21 06:25:34,,1,,8,0,0,лояльные
96899,2025-12-21 07:31:03,,0,,3,0,0,неактивные
38807,2025-12-21 07:38:37,,0,,5,0,0,лояльные
9124,2025-12-21 07:48:39,,0,,5,1,759,неактивные
94846,2025-12-21 08:03:50,,0,,4,0,0,лояльные
43310,2025-12-21 08:10:16,,0,,7,0,0,почти потерянные
57740,2025-12-21 08:10:46,,0,,7,0,0,неактивные
20298,2025-12-21 08:18:27,,0,,2,0,0,лояльные
36571,2025-12-21 08:28:19,,0,,4,0,0,почти потерянные
33140,2025-12-21 08:35:44,,0,,4,0,0,лояльные
59687,2025-12-21 08:50:00,,1,,5,1,186,
41093,2025-12-21 08:54:40,,0,,8,1,92,почти потерянные
85911,2025-12-21 09:05:02,,1,,6,1,530,почти потерянные
1235,2025-12-21 09:11:00,,0,,4,0,0,лояльные
31361,2025-12-21 09:14:43,,1,,4,0,0,лояльные
79324,2025-12-21 09:21:39,,1,,8,0,0,лояльные
2357,2025-12-21 09:22:51,,0,,13,0,0,почти потерянные
42438,2025-12-21 09:28:36,,1,,5,1,382,лояльные
17336,2025-12-21 09:49:04,,0,,9,1,269,почти потерянные
18120,2025-12-21 09:54:42,,1,,8,0,0,лояльные
45082,2025-12-21 10:02:17,,0,,7,0,0,неактивные
19709,2025-12-21 10:05:46,,0,,5,0,0,лояльные
65637,2025-12-21 10:19:27,,1,,5,0,0,неактивные
9728,2025-12-21 10:31:46,,0,,7,0,0,лояльные
50649,2025-12-21 10:40:13,,0,,2,1,287,лояльные
91981,2025-12-21 11:03:01,,1,,10,0,0,неактивные
8267,2025-12-21 11:03:31,,0,,7,0,0,почти потерянные
93189,2025-12-21 11:09:42,,0,,7,1,292,лояльные
18946,2025-12-21 11:13:34,,0,,5,0,0,лояльные
6659,2025-12-21 11:17:00,,0,,8,0,0,неактивные
89424,2025-12-21 11:18:44,,1,,13,0,0,почти потерянные
36858,2025-12-21 11:31:46,,0,,9,0,0,неактивные
55286,2025-12-21 11:34:56,,1,,6,0,0,неактивные
36072,2025-12-21 11:42:24,,1,,2,0,0,лояльные
30632,2025-12-21 11:42:49,,0,,8,0,0,почти потерянные
42045,2025-12-21 11:54:07,,0,,2,0,0,лояльные
75725,2025-12-21 12:04:01,,1,,3,0,0,лояльные
72313,2025-12-21 12:07:36,,1,,2,0,0,лояльные
47009,2025-12-21 12:09:23,,1,,9,1,126,лояльные
75569,2025-12-21 12:10:08,,0,,6,1,203,неактивные
87507,2025-12-21 12:27:22,,1,,6,1,139,лояльные
89858,2025-12-21 12:47:38,,0,,7,1,61,лояльные
32500,2025-12-21 12:51:08,,1,,3,1,358,неактивные
16665,2025-12-21 13:01:38,,0,,6,0,0,почти потерянные
24489,2025-12-21 13:04:11,,0,,6,1,132,почти потерянные
72533,2025-12-21 13:06:19,,1,,3,0,0,неактивные
48288,2025-12-21 13:17:44,,1,,8,1,115,неактивные
17535,2025-12-21 13:18:51,,0,,4,1,212,неактивные
87709,2025-12-21 13:19:31,,0,,7,1,211,неактивные
39378,2025-12-21 13:21:27,,0,,7,0,0,неактивные
76807,2025-12-21 13:21:50,,0,,6,1,255,неактивные
59791,2025-12-21 13:22:02,,1,,7,0,0,неактивные
3847,2025-12-21 13:24:07,,1,,8,1,118,лояльные
93962,2025-12-21 13:34:56,,0,,4,0,0,лояльные
67080,2025-12-21 13:41:06,,1,,4,0,0,ушедшие
47552,2025-12-21 13:41:35,,0,,5,1,213,лучшие
98385,2025-12-21 13:52:20,,0,,9,1,130,лояльные
4685,2025-12-21 14:18:07,,0,,6,0,0,
44178,2025-12-21 14:18:35,,0,,6,0,0,лояльные
93360,2025-12-21 14:25:34,,0,,5,0,0,
2667,2025-12-21 14:26:07,,0,,10,0,0,почти потерянные
59997,2025-12-21 14:26:22,,1,,2,0,0,лояльные
43500,2025-12-21 14:30:28,,1,,6,0,0,почти потерянные
77689,2025-12-21 14:33:33,,0,,7,0,0,неактивные
37475,2025-12-21 14:34:55,,0,,6,0,0,почти потерянные
71999,2025-12-21 14:34:56,,0,,3,1,128,новые
4685,2025-12-21 14:43:40,,0,,6,1,533,
3328,2025-12-21 14:46:52,,1,,2,1,343,лояльные
65815,2025-12-21 14:55:41,,0,,6,0,0,
15212,2025-12-21 14:58:29,,0,,6,0,0,лояльные
17379,2025-12-21 14:59:48,,0,,3,0,0,почти потерянные
44094,2025-12-21 15:31:00,,1,,2,1,255,лояльные
85911,2025-12-21 15:35:11,,1,,2,0,0,почти потерянные
96562,2025-12-21 15:48:44,,1,,4,1,217,неактивные
48814,2025-12-21 15:51:48,,0,,12,0,0,
32949,2025-12-21 15:57:30,,1,,13,0,0,лояльные
10473,2025-12-21 16:00:09,,1,,5,1,140,лояльные
63699,2025-12-21 16:09:43,,1,,4,1,283,
78289,2025-12-21 16:38:29,,1,,3,1,505,лояльные
41183,2025-12-21 16:46:05,,0,,7,0,0,лояльные
8743,2025-12-21 16:47:47,,0,,7,0,0,почти потерянные
65936,2025-12-21 16:48:55,,0,,8,0,0,лояльные
85161,2025-12-21 16:54:28,,0,,4,0,0,почти потерянные
70424,2025-12-21 16:57:37,,0,,11,0,0,
42603,2025-12-21 17:03:20,,0,,8,0,0,почти потерянные
2727,2025-12-21 17:17:01,,1,,13,0,0,лояльные
92733,2025-12-21 17:21:14,,0,,8,0,0,почти потерянные
93959,2025-12-21 17:31:19,,1,,4,1,254,неактивные
77968,2025-12-21 17:36:24,,0,,7,0,0,почти потерянные
16577,2025-12-21 17:39:12,,1,,6,0,0,лояльные
17395,2025-12-21 17:43:36,,0,,3,0,0,неактивные
64038,2025-12-21 17:44:27,,1,,5,0,0,лояльные
2207,2025-12-21 17:49:09,,0,,7,1,627,неактивные
81129,2025-12-21 17:52:08,,0,,6,0,0,неактивные
72873,2025-12-21 18:03:29,,0,,8,0,0,неактивные
56642,2025-12-21 18:07:39,,0,,2,1,177,лояльные
40211,2025-12-21 18:24:23,,0,,8,0,0,лояльные
51309,2025-12-21 18:27:10,,0,,5,0,0,лояльные
39378,2025-12-21 18:34:36,,1,,8,0,0,неактивные
41252,2025-12-21 18:42:03,,0,,7,0,0,лояльные
49273,2025-12-21 18:43:27,,0,,9,1,79,ушедшие
55234,2025-12-21 18:51:05,,1,,2,1,174,лояльные
58097,2025-12-21 18:51:06,,0,,6,0,0,лояльные
92867,2025-12-21 18:54:59,,1,,5,0,0,почти потерянные
39795,2025-12-21 18:55:19,,0,,6,0,0,неактивные
170,2025-12-21 18:57:29,,0,,8,0,0,лояльные
45316,2025-12-21 18:57:43,,1,,6,1,201,ушедшие
99487,2025-12-21 19:01:02,,0,,9,1,168,неактивные
24861,2025-12-21 19:09:47,,0,,5,1,204,неактивные
55198,2025-12-21 19:19:29,,0,,12,0,0,лояльные
53761,2025-12-21 19:21:38,,0,,5,1,381,лояльные
32924,2025-12-21 20:00:49,,0,,3,0,0,неактивные
96899,2025-12-21 20:01:12,,1,,2,0,0,неактивные
58380,2025-12-21 20:14:00,,1,,4,0,0,лояльные
28304,2025-12-21 20:21:33,,0,,9,0,0,лояльные
88146,2025-12-21 20:24:51,,0,,11,1,171,лояльные
29535,2025-12-21 20:25:33,,0,,3,1,147,лояльные
56447,2025-12-21 20:39:46,,0,,7,0,0,
50864,2025-12-21 20:43:29,,0,,7,0,0,неактивные
38690,2025-12-21 20:51:08,,0,,3,0,0,неактивные
76445,2025-12-21 20:54:58,,0,,8,0,0,новые
50145,2025-12-21 21:00:29,,0,,4,0,0,лояльные
96562,2025-12-21 21:04:54,,0,,4,0,0,неактивные
78553,2025-12-21 21:21:47,,0,,6,0,0,лояльные
53151,2025-12-21 21:28:04,,0,,8,0,0,неактивные
62180,2025-12-21 21:32:14,,1,,8,0,0,лояльные
65936,2025-12-21 21:38:03,,1,,7,0,0,лояльные
2357,2025-12-21 21:53:01,,0,,6,1,177,почти потерянные
66571,2025-12-21 21:56:35,,0,,5,0,0,почти потерянные
18665,2025-12-21 22:03:44,,0,,2,0,0,неактивные
91981,2025-12-21 22:04:15,,1,,7,1,201,неактивные
46406,2025-12-21 22:07:22,,1,,3,0,0,лояльные
81027,2025-12-21 22:21:17,,1,,7,1,197,неактивные
31848,2025-12-21 22:21:44,,1,,8,0,0,лояльные
29263,2025-12-21 22:27:55,,1,,11,0,0,лояльные
46874,2025-12-21 22:42:45,,1,,4,1,157,неактивные
73119,2025-12-21 22:45:50,,0,,3,0,0,неактивные
65194,2025-12-21 22:53:42,,0,,11,0,0,почти потерянные
14710,2025-12-21 23:07:27,,0,,5,0,0,лояльные
21231,2025-12-21 23:09:58,,0,,8,0,0,лояльные
69696,2025-12-21 23:15:39,,1,,9,1,395,
36856,2025-12-21 23:35:19,,1,,1,0,0,неактивные
5778,2025-12-21 23:43:32,,0,,3,1,194,неактивные
38573,2025-12-22 00:06:33,,1,,8,0,0,неактивные
38971,2025-12-22 00:16:46,,0,,5,0,0,неактивные
20676,2025-12-22 00:20:39,,0,,6,0,0,лояльные
63026,2025-12-22 00:37:17,,1,,2,0,0,неактивные
51000,2025-12-22 01:16:20,,0,,3,0,0,почти потерянные
63138,2025-12-22 01:26:51,,0,,7,0,0,новые
42028,2025-12-22 02:15:04,,0,,2,1,271,почти потерянные
94249,2025-12-22 02:17:21,,1,,5,0,0,лояльные
11001,2025-12-22 02:23:40,,0,,6,0,0,почти потерянные
10492,2025-12-22 02:32:39,,0,,10,0,0,лояльные
28304,2025-12-22 03:14:24,,0,,6,0,0,лояльные
17379,2025-12-22 03:22:45,,1,,9,0,0,лояльные
83738,2025-12-22 03:41:40,,1,,6,1,203,лояльные
87577,2025-12-22 03:43:59,,0,,6,0,0,лояльные
46406,2025-12-22 03:57:56,,0,,8,0,0,лояльные
43250,2025-12-22 04:00:34,,1,,3,1,197,неактивные
91443,2025-12-22 04:01:44,,1,,3,0,0,лояльные
73793,2025-12-22 04:17:59,,1,,4,1,378,лояльные
36858,2025-12-22 04:20:35,,0,,9,0,0,лояльные
42610,2025-12-22 04:31:31,,0,,4,0,0,почти потерянные
4783,2025-12-22 04:36:29,,1,,5,1,215,почти потерянные
81152,2025-12-22 04:43:00,,0,,3,0,0,почти потерянные
73818,2025-12-22 05:10:53,,1,,12,0,0,почти потерянные
58454,2025-12-22 05:11:16,,0,,10,0,0,лояльные
96779,2025-12-22 05:12:57,,0,,10,0,0,неактивные
20623,2025-12-22 05:32:22,,0,,3,1,308,лояльные
35785,2025-12-22 06:16:03,,0,,8,0,0,неактивные
58646,2025-12-22 06:50:09,,0,,7,0,0,лояльные
45082,2025-12-22 07:09:00,,0,,6,0,0,лояльные
15189,2025-12-22 07:12:24,,1,,2,1,457,лояльные
19709,2025-12-22 07:18:27,,0,,4,0,0,лояльные
15636,2025-12-22 07:19:43,,0,,11,0,0,почти потерянные
36924,2025-12-22 07:33:03,,0,,7,0,0,почти потерянные
53561,2025-12-22 07:59:28,,0,,3,1,354,
95093,2025-12-22 08:12:59,,0,,7,1,366,ушедшие
96106,2025-12-22 08:24:40,,0,,7,1,279,неактивные
26553,2025-12-22 08:40:40,,0,,6,0,0,неактивные
36941,2025-12-22 08:42:25,,0,,4,1,249,лояльные
64988,2025-12-22 08:45:36,,0,,8,0,0,лояльные
40212,2025-12-22 08:49:55,,1,,7,0,0,неактивные
63250,2025-12-22 08:52:02,,1,,10,1,135,
86198,2025-12-22 08:55:18,,1,,5,0,0,почти потерянные
46178,2025-12-22 09:05:50,,1,,10,0,0,лояльные
70490,2025-12-22 09:31:07,,0,,8,0,0,лояльные
82478,2025-12-22 09:34:54,,0,,6,0,0,почти потерянные
14710,2025-12-22 09:38:40,,0,,4,0,0,лояльные
53005,2025-12-22 09:40:26,,1,,2,0,0,почти потерянные
91522,2025-12-22 10:06:30,,1,,13,0,0,почти потерянные
58322,2025-12-22 10:29:58,,0,,5,0,0,лояльные
73192,2025-12-22 10:32:00,,0,,7,0,0,лояльные
29217,2025-12-22 10:41:59,,0,,8,0,0,лояльные
44590,2025-12-22 10:50:10,,0,,2,0,0,неактивные
71946,2025-12-22 10:58:25,,0,,9,0,0,лояльные
55563,2025-12-22 11:08:17,,0,,5,0,0,лояльные
22003,2025-12-22 11:15:33,,1,,3,0,0,лояльные
27479,2025-12-22 11:20:03,,1,,5,0,0,почти потерянные
86429,2025-12-22 11:23:25,,1,,3,0,0,неактивные
20915,2025-12-22 11:35:29,,0,,7,0,0,неактивные
43870,2025-12-22 11:36:14,,0,,9,1,213,лояльные
55952,2025-12-22 11:42:29,,0,,4,0,0,лояльные
56111,2025-12-22 11:47:27,,1,,5,1,101,лояльные
69758,2025-12-22 11:48:29,,1,,5,0,0,неактивные
29263,2025-12-22 11:56:05,,0,,14,1,281,лояльные
11886,2025-12-22 11:57:01,,1,,5,0,0,неактивные
75651,2025-12-22 12:01:39,,0,,4,0,0,лояльные
55107,2025-12-22 12:01:48,,0,,3,1,101,неактивные
13292,2025-12-22 12:02:00,,0,,5,1,284,
4215,2025-12-22 12:02:08,,0,,8,0,0,почти потерянные
20902,2025-12-22 12:14:33,,0,,6,1,223,лояльные
66008,2025-12-22 12:14:33,,0,,4,0,0,почти потерянные
43008,2025-12-22 12:28:22,,1,,5,0,0,неактивные
26717,2025-12-22 12:32:13,,0,,10,1,181,почти потерянные
60051,2025-12-22 12:47:46,,0,,5,1,153,почти потерянные
79079,2025-12-22 13:23:13,,0,,2,1,507,неактивные
64987,2025-12-22 13:23:40,,0,,6,0,0,почти потерянные
63438,2025-12-22 13:32:05,,0,,9,0,0,лояльные
17453,2025-12-22 13:39:02,,1,,4,0,0,новые
15636,2025-12-22 13:45:32,,0,,4,1,156,почти потерянные
4618,2025-12-22 13:46:40,,1,,3,0,0,лояльные
22062,2025-12-22 13:59:41,,0,,2,0,0,новые
70120,2025-12-22 14:04:21,,0,,7,0,0,лояльные
25931,2025-12-22 14:08:14,,0,,9,0,0,лояльные
56673,2025-12-22 14:16:49,,0,,4,0,0,неактивные
98266,2025-12-22 14:27:33,,1,,13,1,167,почти потерянные
48533,2025-12-22 14:35:41,,0,,9,1,285,лояльные
27306,2025-12-22 14:41:26,,1,,10,0,0,лояльные
11776,2025-12-22 14:46:30,,0,,8,0,0,неактивные
82461,2025-12-22 15:12:37,,0,,2,1,141,лояльные
67090,2025-12-22 15:19:55,,1,,8,1,102,почти потерянные
92224,2025-12-22 15:20:19,,1,,1,0,0,неактивные
75569,2025-12-22 15:46:14,,1,,2,1,113,лояльные
99720,2025-12-22 15:47:18,,1,,6,1,269,новые
62680,2025-12-22 16:00:00,,1,,3,1,217,неактивные
87719,2025-12-22 16:05:27,,1,,5,0,0,неактивные
68871,2025-12-22 16:08:38,,1,,4,0,0,почти потерянные
38944,2025-12-22 16:13:33,,0,,7,1,242,лояльные
5,2025-12-22 16:29:23,,0,,5,1,148,лояльные
79503,2025-12-22 16:37:32,,0,,4,1,72,лояльные
12697,2025-12-22 17:03:44,,0,,6,0,0,лояльные
31513,2025-12-22 17:04:26,,0,,4,0,0,неактивные
97125,2025-12-22 17:10:50,,0,,8,1,352,лояльные
80628,2025-12-22 17:18:42,,1,,13,0,0,почти потерянные
20915,2025-12-22 17:23:37,,0,,4,1,489,неактивные
45855,2025-12-22 17:25:06,,0,,10,0,0,неактивные
61884,2025-12-22 17:25:33,,1,,3,1,132,лояльные
41331,2025-12-22 17:29:37,,0,,4,0,0,неактивные
75374,2025-12-22 17:39:59,,0,,10,1,139,лояльные
52555,2025-12-22 17:46:23,,0,,1,1,224,лояльные
27540,2025-12-22 17:46:34,,0,,8,0,0,лояльные
29263,2025-12-22 17:52:32,,1,,7,0,0,лояльные
97795,2025-12-22 17:53:24,,0,,3,1,156,лояльные
73239,2025-12-22 18:01:35,,0,,5,0,0,лояльные
39634,2025-12-22 18:03:27,,0,,5,0,0,лояльные
66952,2025-12-22 18:04:24,,1,,6,1,447,лояльные
71357,2025-12-22 18:05:09,,0,,7,0,0,лояльные
2979,2025-12-22 18:06:26,,0,,9,0,0,почти потерянные
78198,2025-12-22 18:08:18,,0,,3,0,0,неактивные
10269,2025-12-22 18:12:53,,0,,5,0,0,лояльные
52639,2025-12-22 18:20:16,,1,,3,0,0,неактивные
74347,2025-12-22 18:44:27,,0,,4,0,0,неактивные
1472,2025-12-22 18:55:52,,0,,11,0,0,лояльные
13931,2025-12-22 19:05:20,,1,,5,0,0,неактивные
17088,2025-12-22 19:16:38,,0,,8,0,0,лояльные
95973,2025-12-22 19:23:47,,1,,6,0,0,лояльные
71243,2025-12-22 19:26:59,,0,,8,1,238,почти потерянные
31171,2025-12-22 19:35:15,,0,,5,1,252,лояльные
43250,2025-12-22 19:42:35,,0,,9,1,432,неактивные
75569,2025-12-22 19:58:29,,0,,8,1,107,лояльные
63250,2025-12-22 20:06:05,,0,,4,1,217,
30714,2025-12-22 20:13:23,,0,,7,0,0,неактивные
93816,2025-12-22 20:17:13,,1,,7,0,0,лояльные
69953,2025-12-22 20:18:55,,0,,6,1,177,неактивные
90824,2025-12-22 20:20:59,,1,,10,1,291,неактивные
77832,2025-12-22 20:43:01,,0,,6,1,294,почти потерянные
43500,2025-12-22 20:50:01,,1,,5,1,182,лояльные
44815,2025-12-22 21:13:17,,1,,9,0,0,неактивные
17953,2025-12-22 21:16:47,,0,,5,0,0,почти потерянные
93510,2025-12-22 21:19:58,,0,,9,0,0,неактивные
25042,2025-12-22 21:20:15,,1,,4,1,269,лояльные
6328,2025-12-22 21:21:06,,0,,5,0,0,лояльные
93510,2025-12-22 21:26:24,,0,,9,0,0,неактивные
86473,2025-12-22 21:28:24,,0,,7,1,230,лояльные
14831,2025-12-22 21:29:32,,0,,6,0,0,лояльные
84101,2025-12-22 21:31:42,,0,,13,0,0,почти потерянные
98385,2025-12-22 21:37:07,,0,,2,1,87,лояльные
39634,2025-12-22 21:41:03,,0,,9,0,0,лояльные
64289,2025-12-22 21:41:51,,1,,1,1,267,лояльные
20480,2025-12-22 21:44:19,,1,,7,1,264,лояльные
64289,2025-12-22 21:45:36,,1,,5,0,0,лояльные
96562,2025-12-22 21:48:57,,0,,3,0,0,лояльные
76070,2025-12-22 21:51:55,,0,,8,0,0,новые
21352,2025-12-22 21:58:39,,0,,5,0,0,лояльные
16617,2025-12-22 22:02:31,,0,,7,1,174,лояльные
80418,2025-12-22 22:05:41,,0,,5,0,0,новые
49379,2025-12-22 22:15:23,,1,,3,0,0,почти потерянные
73599,2025-12-22 22:16:37,,1,,5,0,0,новые
82055,2025-12-22 22:32:23,,0,,4,1,277,лояльные
55107,2025-12-22 22:44:16,,1,,7,1,398,неактивные
39412,2025-12-22 22:47:39,,0,,7,0,0,лояльные
48591,2025-12-22 22:53:05,,1,,7,0,0,неактивные
34250,2025-12-22 23:12:52,,0,,6,1,336,почти потерянные
87993,2025-12-22 23:37:56,,0,,7,0,0,лояльные
86976,2025-12-22 23:46:47,,0,,6,0,0,неактивные
88400,2025-12-22 23:51:13,,0,,5,0,0,лояльные
53543,2025-12-22 23:52:55,,0,,4,0,0,лояльные
64495,2025-12-22 23:55:14,,0,,6,0,0,неактивные
75611,2025-12-23 00:12:04,,0,,5,1,152,
8310,2025-12-23 00:14:22,,0,,11,0,0,почти потерянные
26439,2025-12-23 00:20:47,,0,,7,0,0,лояльные
22062,2025-12-23 00:45:11,,1,,3,0,0,новые
15963,2025-12-23 00:48:40,,1,,4,0,0,лояльные
69133,2025-12-23 00:55:17,,0,,6,0,0,неактивные
27479,2025-12-23 01:00:27,,1,,7,0,0,почти потерянные
74103,2025-12-23 01:06:17,,1,,9,0,0,почти потерянные
87392,2025-12-23 01:27:00,,0,,9,0,0,неактивные
13811,2025-12-23 01:44:47,,0,,5,1,302,почти потерянные
61055,2025-12-23 01:57:30,,0,,3,1,315,почти потерянные
77840,2025-12-23 01:58:28,,0,,9,0,0,неактивные
31848,2025-12-23 02:00:08,,0,,4,1,223,лояльные
29213,2025-12-23 02:01:11,,1,,7,0,0,неактивные
55107,2025-12-23 02:35:57,,0,,6,0,0,неактивные
99487,2025-12-23 02:42:32,,0,,6,0,0,лояльные
75672,2025-12-23 03:44:43,,0,,4,0,0,лояльные
84524,2025-12-23 03:51:50,,0,,2,0,0,неактивные
38031,2025-12-23 04:06:45,,1,,7,1,275,лояльные
63047,2025-12-23 04:45:41,,1,,6,1,453,неактивные
16725,2025-12-23 05:07:34,,0,,5,1,321,неактивные
61671,2025-12-23 05:18:11,,0,,2,0,0,
18597,2025-12-23 05:20:56,,0,,3,1,148,лояльные
69991,2025-12-23 05:45:09,,0,,7,1,76,
85911,2025-12-23 05:56:09,,1,,6,1,442,лояльные
75770,2025-12-23 06:57:47,,0,,4,1,126,лояльные
5350,2025-12-23 07:12:50,,0,,5,1,203,неактивные
76892,2025-12-23 07:14:46,,0,,4,0,0,неактивные
32500,2025-12-23 07:37:49,,0,,5,1,335,лояльные
55846,2025-12-23 07:54:04,,0,,8,0,0,лояльные
35302,2025-12-23 08:02:30,,0,,5,1,155,неактивные
98073,2025-12-23 08:04:40,,0,,9,0,0,неактивные
78977,2025-12-23 08:09:17,,1,,7,1,218,лояльные
22929,2025-12-23 08:14:13,,0,,7,1,307,неактивные
