user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
22210,2025-08-25 12:32:16,,0,,7,0,0,лояльные
6011,2025-08-25 12:41:55,,0,,7,0,0,лояльные
20742,2025-08-25 12:43:42,,0,,7,0,0,лояльные
71149,2025-08-25 12:55:38,,0,,5,0,0,лояльные
12519,2025-08-25 12:55:39,,0,,3,1,776,лояльные
84789,2025-08-25 13:03:12,,0,,4,1,417,лояльные
67117,2025-08-25 13:03:13,,0,,3,1,432,лояльные
51229,2025-08-25 13:20:56,,0,,9,0,0,лояльные
79877,2025-08-25 13:26:20,,0,,4,1,460,неактивные
34353,2025-08-25 13:33:16,,0,,3,0,0,лояльные
19861,2025-08-25 13:36:08,,1,,9,0,0,лояльные
55375,2025-08-25 13:37:42,,0,,3,1,756,лояльные
41186,2025-08-25 13:43:13,,0,,7,0,0,лояльные
90415,2025-08-25 13:44:49,,0,,4,1,278,лояльные
36276,2025-08-25 13:45:26,,0,,6,1,253,лояльные
42686,2025-08-25 13:46:25,,0,,7,1,434,лояльные
12758,2025-08-25 14:00:04,,0,,5,0,0,неактивные
78938,2025-08-25 14:08:52,,0,,6,1,422,лояльные
32579,2025-08-25 14:11:31,,1,,4,1,518,лояльные
47801,2025-08-25 14:12:40,,0,,2,1,315,лояльные
91431,2025-08-25 14:15:42,,1,,6,0,0,почти потерянные
96091,2025-08-25 14:16:31,,0,,6,0,0,лояльные
95359,2025-08-25 14:19:01,,0,,9,0,0,неактивные
85226,2025-08-25 14:21:13,,0,,7,1,378,почти потерянные
43358,2025-08-25 14:40:00,,0,,2,0,0,лояльные
4924,2025-08-25 14:42:29,,0,,4,0,0,лояльные
20357,2025-08-25 14:45:29,,1,,9,1,424,новые
5572,2025-08-25 14:50:00,,1,,8,1,616,новые
92920,2025-08-25 14:50:59,,1,,4,1,387,почти потерянные
16188,2025-08-25 15:02:26,,0,,8,0,0,лояльные
21570,2025-08-25 15:02:39,,1,,5,1,334,лояльные
2812,2025-08-25 15:05:42,,0,,7,0,0,почти потерянные
80926,2025-08-25 15:07:37,,0,,6,1,259,лояльные
53854,2025-08-25 15:08:47,,1,,3,0,0,лояльные
34457,2025-08-25 15:23:18,,0,,5,1,420,лучшие
52980,2025-08-25 15:23:43,,0,,8,0,0,лояльные
65726,2025-08-25 15:25:04,,0,,11,0,0,неактивные
96537,2025-08-25 15:27:04,,0,,6,0,0,лояльные
51402,2025-08-25 15:38:16,,1,,12,0,0,лояльные
4352,2025-08-25 15:39:22,,0,,9,0,0,неактивные
36248,2025-08-25 15:40:53,,1,,9,0,0,почти потерянные
11794,2025-08-25 15:57:35,,0,,7,1,470,неактивные
940,2025-08-25 15:59:51,,1,,5,1,338,почти потерянные
96170,2025-08-25 16:03:01,,0,,6,0,0,лояльные
56004,2025-08-25 16:05:48,,1,,7,1,352,лояльные
15075,2025-08-25 16:09:27,,0,,5,0,0,лояльные
67754,2025-08-25 16:13:06,,1,,9,1,504,лояльные
27465,2025-08-25 16:14:46,,0,,6,0,0,
89736,2025-08-25 16:24:01,,0,,5,1,688,крупные неактивные
66236,2025-08-25 16:24:38,,1,,5,0,0,неактивные
76250,2025-08-25 16:24:44,,0,,3,0,0,лояльные
29578,2025-08-25 16:25:10,,0,,9,0,0,лояльные
92920,2025-08-25 16:26:54,,0,,4,0,0,почти потерянные
20710,2025-08-25 16:27:35,,1,,4,1,348,
26092,2025-08-25 16:28:08,,0,,2,1,402,ушедшие
7221,2025-08-25 16:29:02,,1,,5,1,349,почти потерянные
12038,2025-08-25 16:29:02,,0,,5,0,0,неактивные
11086,2025-08-25 16:30:49,,0,,11,0,0,лояльные
1067,2025-08-25 16:32:59,,0,,5,0,0,лояльные
37793,2025-08-25 16:37:31,,0,,2,1,365,лояльные
45893,2025-08-25 16:40:00,,0,,8,0,0,почти потерянные
61727,2025-08-25 16:42:48,,0,,6,0,0,почти потерянные
88981,2025-08-25 16:50:48,,0,,12,1,426,неактивные
46667,2025-08-25 16:52:39,,1,,7,0,0,
6446,2025-08-25 16:55:32,,0,,6,0,0,лояльные
41040,2025-08-25 16:57:26,,0,,15,0,0,лояльные
40196,2025-08-25 17:01:15,,0,,6,0,0,лояльные
37672,2025-08-25 17:04:32,,1,,8,1,492,ушедшие
80896,2025-08-25 17:06:39,,0,,8,0,0,лояльные
90415,2025-08-25 17:07:46,,1,,5,1,534,лояльные
20710,2025-08-25 17:09:04,,1,,10,1,486,
48604,2025-08-25 17:15:03,,0,,3,1,486,неактивные
35960,2025-08-25 17:32:57,,1,,14,1,447,лояльные
78457,2025-08-25 17:34:22,,1,,3,0,0,лояльные
14826,2025-08-25 17:37:40,,1,,3,1,378,лояльные
81430,2025-08-25 17:49:43,,0,,7,0,0,
23911,2025-08-25 17:51:55,,0,,8,1,522,лояльные
63137,2025-08-25 17:52:00,,0,,4,1,529,почти потерянные
55376,2025-08-25 18:16:06,,0,,2,0,0,лояльные
48236,2025-08-25 18:28:22,,1,,5,1,217,лояльные
12595,2025-08-25 18:30:12,,0,,4,0,0,лояльные
94092,2025-08-25 18:31:26,,0,,7,1,294,
34885,2025-08-25 18:32:18,,0,,8,0,0,ушедшие
36519,2025-08-25 18:35:36,,0,,3,0,0,лояльные
24817,2025-08-25 18:38:26,,0,,8,1,483,лояльные
22907,2025-08-25 18:41:44,,0,,7,0,0,лояльные
80069,2025-08-25 18:42:00,,1,,6,0,0,лояльные
20940,2025-08-25 18:51:37,,0,,7,1,444,лояльные
13363,2025-08-25 18:53:48,,0,,8,0,0,лояльные
96170,2025-08-25 18:59:58,,0,,7,0,0,лояльные
21852,2025-08-25 19:02:33,,0,,6,0,0,лояльные
55375,2025-08-25 19:04:53,,0,,5,0,0,лояльные
43984,2025-08-25 19:09:54,,0,,8,0,0,лояльные
96149,2025-08-25 19:11:28,,0,,4,0,0,
34353,2025-08-25 19:11:40,,1,,9,0,0,лояльные
84565,2025-08-25 19:17:40,,0,,4,1,266,лояльные
93455,2025-08-25 19:23:30,,0,,5,1,258,лояльные
50037,2025-08-25 19:28:49,,0,,4,0,0,лояльные
18731,2025-08-25 19:40:37,,0,,6,1,172,почти потерянные
72159,2025-08-25 20:06:49,,1,,5,0,0,лояльные
80746,2025-08-25 20:09:48,,0,,11,0,0,лояльные
93986,2025-08-25 20:28:59,,0,,9,0,0,неактивные
29315,2025-08-25 20:32:54,,0,,9,1,524,лояльные
6167,2025-08-25 20:44:40,,0,,7,0,0,лояльные
22139,2025-08-25 20:45:23,,1,,9,0,0,почти потерянные
30876,2025-08-25 20:45:52,,1,,3,0,0,лояльные
80420,2025-08-25 20:50:05,,1,,7,0,0,лояльные
89497,2025-08-25 20:51:14,,0,,2,1,396,лояльные
55525,2025-08-25 20:52:06,,0,,5,1,711,лояльные
37919,2025-08-25 20:56:42,,0,,9,1,467,неактивные
72097,2025-08-25 21:03:49,,1,,4,0,0,лояльные
41868,2025-08-25 21:06:10,,0,,6,0,0,неактивные
23911,2025-08-25 21:10:55,,0,,10,1,505,лояльные
67093,2025-08-25 21:11:23,,0,,5,1,399,почти потерянные
38718,2025-08-25 21:15:20,,1,,5,0,0,неактивные
51916,2025-08-25 21:18:33,,0,,7,0,0,лояльные
71360,2025-08-25 21:18:43,,1,,8,0,0,лояльные
17796,2025-08-25 21:27:07,,0,,5,0,0,лояльные
18456,2025-08-25 21:35:55,,0,,11,1,618,лояльные
18946,2025-08-25 21:37:15,,0,,4,1,253,лояльные
71779,2025-08-25 21:39:47,,0,,5,0,0,лояльные
26620,2025-08-25 21:44:55,,0,,3,0,0,лояльные
53814,2025-08-25 21:46:17,,1,,10,0,0,лояльные
24460,2025-08-25 21:47:47,,0,,6,0,0,лояльные
79820,2025-08-25 21:57:53,,1,,6,0,0,новые
76075,2025-08-25 22:07:01,,0,,3,1,703,лояльные
20395,2025-08-25 22:08:59,,0,,4,1,311,лояльные
76030,2025-08-25 22:10:21,,0,,5,0,0,неактивные
76354,2025-08-25 22:14:59,,0,,6,1,286,лояльные
26969,2025-08-25 22:17:37,,1,,7,0,0,лояльные
39053,2025-08-25 22:19:15,,0,,5,1,458,неактивные
82866,2025-08-25 22:20:02,,0,,6,0,0,лояльные
5369,2025-08-25 22:20:46,,1,,6,0,0,лояльные
33618,2025-08-25 22:22:38,,0,,6,0,0,лояльные
35094,2025-08-25 22:25:54,,0,,7,0,0,лояльные
79503,2025-08-25 22:29:38,,0,,6,0,0,лояльные
16922,2025-08-25 22:34:11,,0,,2,1,431,лояльные
18055,2025-08-25 22:39:04,,0,,4,0,0,лояльные
3327,2025-08-25 22:42:15,,0,,7,0,0,лояльные
17796,2025-08-25 22:44:19,,0,,3,0,0,лояльные
40721,2025-08-25 22:45:52,,0,,11,0,0,ушедшие
53005,2025-08-25 22:46:43,,0,,1,1,462,лояльные
68748,2025-08-25 22:49:29,,0,,8,0,0,лояльные
8769,2025-08-25 22:52:59,,0,,6,1,301,неактивные
87067,2025-08-25 22:53:10,,0,,8,0,0,лояльные
13799,2025-08-25 22:53:50,,0,,1,0,0,лояльные
77049,2025-08-25 22:54:29,,0,,9,0,0,неактивные
73119,2025-08-25 22:54:56,,0,,4,1,651,неактивные
91443,2025-08-25 22:55:23,,0,,8,0,0,лояльные
63245,2025-08-25 23:01:50,,0,,5,0,0,новые
30746,2025-08-25 23:05:47,,0,,8,0,0,новые
88541,2025-08-25 23:15:22,,1,,7,0,0,лояльные
2611,2025-08-25 23:17:41,,1,,3,1,607,почти потерянные
45310,2025-08-25 23:21:18,,0,,6,1,322,лояльные
27140,2025-08-25 23:25:00,,0,,4,0,0,новые
67709,2025-08-25 23:30:34,,1,,9,1,300,лояльные
35138,2025-08-25 23:32:28,,0,,6,1,500,лояльные
3825,2025-08-25 23:35:48,,0,,4,0,0,лояльные
16392,2025-08-25 23:38:45,,0,,4,0,0,почти потерянные
28791,2025-08-25 23:39:32,,1,,4,1,747,почти потерянные
18946,2025-08-25 23:39:40,,0,,9,0,0,лояльные
47801,2025-08-25 23:39:50,,0,,2,0,0,лояльные
94875,2025-08-25 23:40:58,,0,,12,0,0,
82124,2025-08-25 23:41:53,,1,,8,0,0,лояльные
24996,2025-08-25 23:48:16,,0,,4,0,0,лояльные
68841,2025-08-25 23:50:50,,1,,5,0,0,почти потерянные
82447,2025-08-25 23:52:22,,0,,4,0,0,лояльные
5142,2025-08-25 23:52:52,,0,,3,0,0,лояльные
50309,2025-08-25 23:59:04,,0,,3,0,0,
36187,2025-08-26 00:31:33,,0,,8,1,317,лояльные
86802,2025-08-26 00:33:18,,0,,4,1,446,лояльные
6229,2025-08-26 00:36:59,,1,,8,0,0,лояльные
85484,2025-08-26 00:41:16,,0,,7,0,0,лояльные
36248,2025-08-26 00:56:12,,1,,5,1,538,почти потерянные
98963,2025-08-26 01:22:47,,1,,7,0,0,ушедшие
307,2025-08-26 01:33:36,,0,,8,0,0,лояльные
95359,2025-08-26 01:39:26,,1,,9,0,0,неактивные
89182,2025-08-26 01:39:54,,0,,6,0,0,лояльные
58121,2025-08-26 01:52:45,,1,,7,1,600,лояльные
4030,2025-08-26 02:10:14,,0,,5,0,0,
89195,2025-08-26 02:17:45,,0,,7,0,0,почти потерянные
44186,2025-08-26 02:21:12,,0,,9,0,0,лояльные
43094,2025-08-26 02:22:10,,0,,7,0,0,неактивные
87485,2025-08-26 02:26:24,,0,,6,0,0,лояльные
21285,2025-08-26 02:31:50,,0,,10,1,429,лояльные
7221,2025-08-26 02:43:48,,1,,3,0,0,почти потерянные
44779,2025-08-26 02:46:59,,0,,9,0,0,лояльные
24531,2025-08-26 02:49:40,,1,,10,0,0,неактивные
16191,2025-08-26 02:50:09,,1,,3,1,532,лояльные
54643,2025-08-26 02:54:34,,1,,8,1,583,лояльные
77689,2025-08-26 02:59:29,,1,,9,0,0,лояльные
12595,2025-08-26 03:01:16,,1,,6,0,0,лояльные
48025,2025-08-26 03:09:01,,1,,8,1,345,почти потерянные
74347,2025-08-26 03:11:23,,0,,4,0,0,лояльные
20395,2025-08-26 03:22:06,,0,,4,0,0,лояльные
44719,2025-08-26 03:22:34,,0,,10,0,0,неактивные
4924,2025-08-26 03:33:48,,0,,6,0,0,лояльные
87661,2025-08-26 03:40:47,,0,,7,1,361,лояльные
77392,2025-08-26 03:44:08,,1,,5,0,0,лояльные
77532,2025-08-26 03:47:51,,0,,7,0,0,лояльные
95700,2025-08-26 03:53:45,,0,,3,1,423,лучшие
24148,2025-08-26 03:56:16,,1,,4,0,0,почти потерянные
8832,2025-08-26 03:58:24,,0,,4,1,402,почти потерянные
58641,2025-08-26 04:02:23,,0,,7,0,0,лояльные
30932,2025-08-26 04:05:37,,1,,11,0,0,лояльные
56857,2025-08-26 04:11:30,,0,,3,0,0,лояльные
8305,2025-08-26 04:11:37,,0,,7,1,306,лояльные
87831,2025-08-26 04:16:05,,0,,8,0,0,лояльные
11331,2025-08-26 04:21:02,,0,,7,0,0,лояльные
6389,2025-08-26 04:31:17,,0,,12,0,0,почти потерянные
8076,2025-08-26 04:34:46,,0,,3,1,534,новые
88981,2025-08-26 05:32:22,,0,,5,0,0,неактивные
90729,2025-08-26 05:38:21,,0,,6,0,0,неактивные
16191,2025-08-26 05:41:55,,0,,6,0,0,лояльные
17414,2025-08-26 05:44:11,,0,,2,1,491,лояльные
53366,2025-08-26 05:56:21,,0,,2,0,0,лояльные
24059,2025-08-26 06:35:07,,0,,7,0,0,лояльные
94286,2025-08-26 06:54:24,,0,,2,0,0,неактивные
19445,2025-08-26 07:04:16,,0,,4,0,0,лояльные
32026,2025-08-26 07:11:25,,0,,8,0,0,лояльные
75791,2025-08-26 07:12:10,,0,,4,0,0,лояльные
47801,2025-08-26 07:23:15,,0,,5,0,0,лояльные
94522,2025-08-26 07:23:32,,1,,3,1,258,новые
42722,2025-08-26 07:25:20,,1,,11,0,0,лояльные
85726,2025-08-26 07:31:51,,1,,4,0,0,новые
85611,2025-08-26 07:38:26,,0,,11,1,522,лояльные
93455,2025-08-26 07:42:36,,1,,7,1,339,лояльные
13181,2025-08-26 07:47:11,,0,,5,0,0,лояльные
48630,2025-08-26 07:53:27,,0,,4,1,444,лояльные
84564,2025-08-26 08:00:27,,0,,6,0,0,лояльные
18731,2025-08-26 08:02:18,,1,,9,0,0,почти потерянные
32227,2025-08-26 08:02:32,,1,,8,0,0,лояльные
58259,2025-08-26 08:13:53,,0,,4,1,351,лояльные
370,2025-08-26 08:15:02,,0,,7,0,0,почти потерянные
87558,2025-08-26 08:15:57,,0,,4,0,0,лояльные
68275,2025-08-26 08:16:00,,0,,6,0,0,неактивные
43984,2025-08-26 08:19:22,,0,,8,0,0,лояльные
98213,2025-08-26 08:20:22,,0,,5,1,408,лояльные
25893,2025-08-26 08:20:42,,1,,7,0,0,
56397,2025-08-26 08:22:58,,1,,2,1,569,лояльные
36276,2025-08-26 08:27:42,,1,,8,0,0,лояльные
52231,2025-08-26 08:30:15,,0,,3,0,0,лояльные
88777,2025-08-26 08:49:45,,1,,9,1,346,ушедшие
28031,2025-08-26 08:50:50,,0,,9,1,262,лояльные
66934,2025-08-26 08:52:17,,0,,10,0,0,неактивные
6127,2025-08-26 09:02:41,,1,,8,1,362,
55087,2025-08-26 09:10:59,,0,,7,0,0,лояльные
46307,2025-08-26 09:17:59,,0,,5,0,0,лояльные
37672,2025-08-26 09:22:48,,0,,4,0,0,ушедшие
34340,2025-08-26 09:23:49,,0,,4,1,580,лояльные
73744,2025-08-26 09:26:58,,0,,4,0,0,неактивные
68275,2025-08-26 09:33:02,,1,,3,1,604,неактивные
82774,2025-08-26 09:35:48,,0,,3,0,0,лояльные
11053,2025-08-26 09:35:52,,0,,6,0,0,лояльные
7083,2025-08-26 09:37:35,,0,,2,0,0,лояльные
58974,2025-08-26 09:39:00,,0,,6,0,0,неактивные
28388,2025-08-26 09:50:52,,0,,3,1,432,почти потерянные
36657,2025-08-26 09:53:15,,0,,8,0,0,лояльные
54647,2025-08-26 09:54:59,,0,,5,0,0,лояльные
41183,2025-08-26 10:02:42,,0,,6,1,347,лояльные
14210,2025-08-26 10:03:48,,1,,1,1,285,лояльные
61873,2025-08-26 10:04:52,,0,,10,0,0,лояльные
86147,2025-08-26 10:08:44,,0,,7,0,0,лояльные
76075,2025-08-26 10:14:42,,0,,8,0,0,лояльные
40564,2025-08-26 10:19:44,,1,,7,0,0,почти потерянные
64521,2025-08-26 10:25:24,,0,,4,0,0,неактивные
20875,2025-08-26 10:32:28,,1,,3,0,0,неактивные
73744,2025-08-26 10:37:03,,0,,7,0,0,неактивные
79511,2025-08-26 10:43:44,,0,,7,0,0,лояльные
49570,2025-08-26 10:49:45,,0,,7,0,0,лояльные
39882,2025-08-26 10:54:39,,0,,3,1,466,лояльные
10271,2025-08-26 11:00:40,,0,,2,0,0,неактивные
94427,2025-08-26 11:07:04,,0,,7,0,0,почти потерянные
17492,2025-08-26 11:07:36,,0,,7,0,0,неактивные
5052,2025-08-26 11:12:53,,1,,5,1,500,лояльные
34608,2025-08-26 11:13:24,,0,,8,0,0,лояльные
54552,2025-08-26 11:20:44,,0,,4,0,0,лояльные
41810,2025-08-26 11:28:56,,1,,8,0,0,почти потерянные
79868,2025-08-26 11:31:04,,1,,5,0,0,лояльные
70473,2025-08-26 11:39:15,,0,,4,0,0,лояльные
53463,2025-08-26 11:40:48,,1,,8,1,211,лояльные
36565,2025-08-26 11:49:58,,0,,6,0,0,почти потерянные
44987,2025-08-26 11:52:41,,0,,7,1,349,лояльные
55263,2025-08-26 11:56:15,,0,,7,1,336,лояльные
50177,2025-08-26 12:00:08,,0,,2,0,0,лояльные
80700,2025-08-26 12:21:47,,1,,4,1,523,лояльные
29643,2025-08-26 12:24:14,,1,,2,1,183,лояльные
60382,2025-08-26 12:24:44,,1,,11,1,706,лояльные
68523,2025-08-26 12:28:29,,0,,2,0,0,лояльные
77689,2025-08-26 12:28:31,,1,,10,1,266,лояльные
78913,2025-08-26 12:33:18,,0,,6,0,0,ушедшие
69915,2025-08-26 12:50:59,,0,,6,0,0,лояльные
10355,2025-08-26 12:55:47,,0,,5,0,0,лояльные
51262,2025-08-26 12:56:02,,1,,2,1,563,лояльные
70415,2025-08-26 13:04:14,,0,,9,0,0,лояльные
87485,2025-08-26 13:06:45,,0,,8,0,0,лояльные
93395,2025-08-26 13:09:58,,1,,3,0,0,лояльные
34326,2025-08-26 13:10:44,,0,,8,0,0,почти потерянные
65694,2025-08-26 13:11:37,,1,,3,0,0,лояльные
74657,2025-08-26 13:15:05,,0,,5,0,0,лояльные
26822,2025-08-26 13:23:15,,0,,2,1,256,лояльные
17016,2025-08-26 13:23:43,,0,,7,0,0,лояльные
59977,2025-08-26 13:23:51,,1,,5,1,472,новые
7834,2025-08-26 13:33:21,,0,,3,0,0,лояльные
71149,2025-08-26 13:37:11,,0,,6,0,0,лояльные
86796,2025-08-26 13:43:05,,1,,7,0,0,лояльные
78938,2025-08-26 13:47:46,,1,,3,0,0,лояльные
86151,2025-08-26 13:48:47,,0,,8,0,0,лояльные
54104,2025-08-26 13:50:19,,0,,8,0,0,почти потерянные
41436,2025-08-26 13:51:26,,0,,3,0,0,лояльные
40301,2025-08-26 13:53:56,,0,,9,1,286,лояльные
36560,2025-08-26 13:59:04,,0,,6,0,0,лояльные
21150,2025-08-26 14:07:13,,0,,9,0,0,почти потерянные
67130,2025-08-26 14:08:57,,0,,4,0,0,лояльные
38701,2025-08-26 14:09:35,,0,,4,1,550,лояльные
97124,2025-08-26 14:12:44,,0,,4,0,0,неактивные
49769,2025-08-26 14:15:55,,1,,5,0,0,лояльные
71664,2025-08-26 14:26:17,,0,,8,0,0,лояльные
55376,2025-08-26 14:32:23,,0,,8,0,0,лояльные
83558,2025-08-26 14:37:22,,1,,12,1,530,лояльные
56463,2025-08-26 14:50:37,,0,,1,1,490,неактивные
58535,2025-08-26 15:11:43,,0,,4,0,0,лояльные
28379,2025-08-26 15:15:00,,0,,10,0,0,ушедшие
58007,2025-08-26 15:21:57,,1,,4,0,0,неактивные
84564,2025-08-26 15:24:37,,1,,4,1,384,лояльные
43418,2025-08-26 15:31:29,,1,,5,0,0,почти потерянные
27691,2025-08-26 15:49:43,,1,,5,0,0,лояльные
28261,2025-08-26 15:51:35,,1,,7,0,0,почти потерянные
39882,2025-08-26 15:56:35,,0,,4,1,277,лояльные
5052,2025-08-26 16:00:03,,0,,3,0,0,лояльные
80746,2025-08-26 16:00:29,,0,,3,1,480,лояльные
91824,2025-08-26 16:05:17,,0,,6,0,0,
4599,2025-08-26 16:06:32,,0,,12,0,0,почти потерянные
86507,2025-08-26 16:12:34,,0,,5,0,0,почти потерянные
22223,2025-08-26 16:21:09,,1,,5,0,0,неактивные
98213,2025-08-26 16:21:22,,0,,11,0,0,лояльные
99085,2025-08-26 16:28:21,,0,,6,0,0,лояльные
99218,2025-08-26 16:31:11,,0,,6,1,275,лояльные
38291,2025-08-26 16:34:09,,0,,8,0,0,неактивные
50309,2025-08-26 16:35:55,,1,,6,0,0,
43773,2025-08-26 16:45:17,,0,,5,0,0,лояльные
38795,2025-08-26 16:46:54,,0,,8,1,612,новые
68350,2025-08-26 16:57:56,,0,,7,0,0,лояльные
69741,2025-08-26 17:14:03,,0,,4,1,370,лояльные
79159,2025-08-26 17:19:46,,1,,5,1,602,неактивные
91824,2025-08-26 17:26:52,,0,,9,0,0,
66855,2025-08-26 17:30:25,,0,,5,0,0,неактивные
61817,2025-08-26 17:34:09,,0,,7,1,406,лояльные
29124,2025-08-26 17:38:37,,0,,4,1,410,лояльные
99804,2025-08-26 17:48:32,,0,,7,1,405,лояльные
18721,2025-08-26 17:49:04,,1,,7,0,0,лояльные
44843,2025-08-26 17:55:26,,0,,8,0,0,почти потерянные
20146,2025-08-26 17:57:50,,1,,4,0,0,лояльные
44779,2025-08-26 18:02:08,,0,,6,1,339,лояльные
57333,2025-08-26 18:04:43,,0,,6,1,353,лояльные
76114,2025-08-26 18:07:09,,0,,6,0,0,неактивные
64711,2025-08-26 18:21:42,,1,,8,0,0,лояльные
88541,2025-08-26 18:22:08,,0,,2,0,0,лояльные
75020,2025-08-26 18:24:15,,0,,1,1,365,лояльные
29007,2025-08-26 18:29:00,,1,,6,0,0,лояльные
54168,2025-08-26 18:30:18,,1,,7,1,696,почти потерянные
53406,2025-08-26 18:31:48,,0,,6,0,0,почти потерянные
57942,2025-08-26 18:37:29,,0,,5,0,0,лояльные
39441,2025-08-26 18:44:06,,0,,7,0,0,лояльные
35138,2025-08-26 18:47:54,,0,,5,0,0,лояльные
42686,2025-08-26 18:49:18,,0,,4,0,0,лояльные
15826,2025-08-26 18:50:27,,1,,6,1,443,лояльные
27778,2025-08-26 18:52:35,,0,,4,0,0,лояльные
45688,2025-08-26 18:54:08,,0,,7,0,0,почти потерянные
35286,2025-08-26 18:55:43,,0,,5,0,0,лояльные
72159,2025-08-26 19:00:47,,0,,4,0,0,лояльные
22223,2025-08-26 19:04:03,,1,,5,1,443,неактивные
88938,2025-08-26 19:04:54,,1,,9,0,0,неактивные
88541,2025-08-26 19:10:00,,0,,5,1,392,лояльные
61296,2025-08-26 19:16:00,,1,,13,0,0,лояльные
40338,2025-08-26 19:16:50,,0,,8,1,437,лояльные
53481,2025-08-26 19:20:23,,0,,8,1,271,новые
13181,2025-08-26 19:22:42,,1,,6,1,405,лояльные
14710,2025-08-26 19:23:45,,0,,5,0,0,лояльные
9934,2025-08-26 19:25:28,,1,,11,0,0,лояльные
90658,2025-08-26 19:26:09,,0,,5,1,282,лояльные
20742,2025-08-26 19:26:30,,0,,4,0,0,лояльные
89256,2025-08-26 19:26:33,,0,,5,1,349,лояльные
40196,2025-08-26 19:41:13,,0,,5,0,0,лояльные
31225,2025-08-26 19:42:31,,1,,4,0,0,почти потерянные
71529,2025-08-26 19:45:02,,1,,5,1,238,лояльные
7756,2025-08-26 19:48:22,,1,,4,0,0,почти потерянные
80896,2025-08-26 19:50:36,,0,,5,1,322,лояльные
2029,2025-08-26 19:53:33,,0,,2,0,0,лояльные
44272,2025-08-26 19:54:09,,0,,6,0,0,лояльные
60852,2025-08-26 19:56:03,,0,,6,0,0,лояльные
75700,2025-08-26 19:57:53,,0,,4,0,0,неактивные
28342,2025-08-26 19:58:01,,0,,4,0,0,лояльные
21119,2025-08-26 20:01:22,,0,,4,0,0,неактивные
43995,2025-08-26 20:06:16,,0,,5,1,355,неактивные
69934,2025-08-26 20:06:48,,1,,6,0,0,почти потерянные
76276,2025-08-26 20:06:51,,0,,2,0,0,лояльные
5389,2025-08-26 20:08:14,,0,,3,0,0,лояльные
81750,2025-08-26 20:08:45,,0,,8,0,0,
41491,2025-08-26 20:24:40,,0,,8,1,612,лояльные
93422,2025-08-26 20:34:01,,0,,9,0,0,лояльные
81288,2025-08-26 20:39:31,,0,,8,1,416,почти потерянные
89133,2025-08-26 20:48:27,,1,,4,0,0,лояльные
20357,2025-08-26 20:49:14,,0,,12,0,0,новые
79977,2025-08-26 20:53:01,,0,,0,0,0,лояльные
68596,2025-08-26 20:58:12,,1,,9,0,0,лояльные
41649,2025-08-26 21:01:56,,0,,4,0,0,почти потерянные
40804,2025-08-26 21:04:39,,0,,7,0,0,лояльные
74657,2025-08-26 21:06:41,,0,,8,0,0,лояльные
7672,2025-08-26 21:20:19,,0,,5,0,0,лояльные
37490,2025-08-26 21:23:06,,0,,8,0,0,неактивные
16667,2025-08-26 21:29:26,,1,,1,0,0,новые
76354,2025-08-26 21:33:35,,1,,7,1,349,лояльные
46307,2025-08-26 21:39:48,,0,,6,1,398,лояльные
42571,2025-08-26 21:43:31,,1,,3,0,0,лояльные
87485,2025-08-26 21:50:09,,0,,0,0,0,лояльные
2267,2025-08-26 21:56:50,,0,,6,0,0,лояльные
13556,2025-08-26 22:00:09,,0,,8,0,0,лояльные
67933,2025-08-26 22:00:45,,1,,6,0,0,крупные неактивные
23295,2025-08-26 22:05:35,,0,,4,0,0,новые
96867,2025-08-26 22:07:34,,1,,8,1,440,лояльные
92936,2025-08-26 22:14:13,,0,,6,0,0,неактивные
38701,2025-08-26 22:26:06,,0,,6,0,0,лояльные
36255,2025-08-26 22:45:10,,0,,2,0,0,лояльные
31182,2025-08-26 22:57:51,,1,,6,1,409,почти потерянные
94023,2025-08-26 22:59:52,,0,,7,0,0,почти потерянные
85611,2025-08-26 23:01:17,,1,,8,0,0,лояльные
88466,2025-08-26 23:09:12,,0,,8,0,0,лояльные
76250,2025-08-26 23:09:27,,0,,9,1,546,лояльные
57290,2025-08-26 23:18:09,,0,,6,1,304,лояльные
61641,2025-08-26 23:22:04,,0,,9,0,0,лояльные
13931,2025-08-26 23:33:50,,1,,7,1,601,лояльные
56219,2025-08-26 23:41:16,,1,,5,0,0,почти потерянные
99810,2025-08-26 23:43:44,,0,,6,0,0,лояльные
41436,2025-08-26 23:50:09,,0,,5,0,0,лояльные
45866,2025-08-26 23:54:04,,0,,8,1,533,лояльные
94312,2025-08-26 23:55:37,,0,,5,0,0,лояльные
20298,2025-08-26 23:57:03,,0,,5,0,0,неактивные
82055,2025-08-26 23:57:25,,0,,6,0,0,лояльные
40876,2025-08-27 00:00:26,,0,,12,1,385,лояльные
94286,2025-08-27 00:04:59,,0,,5,0,0,неактивные
98331,2025-08-27 00:14:46,,1,,8,0,0,неактивные
16503,2025-08-27 00:26:46,,1,,8,1,327,ушедшие
59977,2025-08-27 00:32:34,,1,,4,0,0,новые
26092,2025-08-27 00:52:20,,1,,12,0,0,ушедшие
92867,2025-08-27 00:54:20,,0,,7,0,0,лояльные
31881,2025-08-27 01:00:00,,1,,9,1,435,неактивные
46307,2025-08-27 01:07:14,,0,,10,0,0,лояльные
