user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
31571,2025-09-26 21:03:14,,0,,3,0,0,неактивные
55917,2025-09-26 21:08:07,,0,,5,0,0,почти потерянные
1677,2025-09-26 21:12:29,,0,,2,1,559,лояльные
34163,2025-09-26 21:14:05,,0,,7,0,0,лояльные
43710,2025-09-26 21:26:03,,0,,10,0,0,лояльные
65637,2025-09-26 21:33:32,,0,,3,0,0,
61539,2025-09-26 21:37:00,,1,,4,0,0,
1995,2025-09-26 21:45:33,,0,,5,1,309,лояльные
93402,2025-09-26 21:46:48,,1,,6,0,0,лояльные
95844,2025-09-26 21:49:36,,0,,5,1,295,лояльные
99810,2025-09-26 21:50:03,,0,,5,1,800,лояльные
14894,2025-09-26 21:59:27,,0,,8,0,0,
1330,2025-09-26 22:05:20,,0,,4,0,0,почти потерянные
6274,2025-09-26 22:15:11,,0,,8,0,0,лояльные
56607,2025-09-26 22:20:55,,1,,6,1,305,почти потерянные
67709,2025-09-26 22:24:24,,0,,8,0,0,лояльные
52158,2025-09-26 22:26:11,,0,,7,0,0,лояльные
52231,2025-09-26 22:36:19,,0,,6,1,501,лояльные
9249,2025-09-26 22:45:20,,1,,5,0,0,
85297,2025-09-26 22:51:55,,0,,6,0,0,
1330,2025-09-26 22:58:30,,1,,8,0,0,почти потерянные
10988,2025-09-26 23:13:10,,0,,6,0,0,неактивные
91180,2025-09-26 23:16:08,,1,,4,1,342,неактивные
34701,2025-09-26 23:33:50,,0,,7,0,0,лояльные
76832,2025-09-26 23:54:15,,1,,5,0,0,почти потерянные
46967,2025-09-26 23:56:34,,1,,4,0,0,лояльные
63198,2025-09-26 23:59:08,,0,,4,0,0,почти потерянные
14311,2025-09-27 00:06:09,,0,,8,0,0,лояльные
97348,2025-09-27 00:07:16,,0,,6,1,279,лояльные
21365,2025-09-27 00:30:45,,0,,11,0,0,лояльные
37411,2025-09-27 00:48:42,,0,,7,0,0,почти потерянные
67720,2025-09-27 00:50:33,,0,,7,1,250,лояльные
19611,2025-09-27 00:54:28,,0,,5,0,0,неактивные
67499,2025-09-27 01:21:04,,0,,6,1,317,лояльные
26369,2025-09-27 01:23:25,,1,,5,1,238,лояльные
54835,2025-09-27 01:33:03,,0,,3,0,0,лояльные
11401,2025-09-27 01:42:21,,0,,1,0,0,новые
66288,2025-09-27 02:05:02,,1,,5,0,0,неактивные
35892,2025-09-27 02:14:11,,0,,5,0,0,новые
15699,2025-09-27 02:17:40,,0,,4,0,0,
53255,2025-09-27 02:32:51,,0,,5,1,321,лояльные
63446,2025-09-27 02:35:08,,1,,3,0,0,почти потерянные
85226,2025-09-27 02:42:18,,1,,9,0,0,лояльные
36394,2025-09-27 03:05:18,,0,,8,1,269,лояльные
68415,2025-09-27 03:08:16,,0,,5,0,0,лояльные
39461,2025-09-27 03:09:36,,0,,2,0,0,лояльные
18282,2025-09-27 03:10:47,,1,,7,1,457,почти потерянные
70498,2025-09-27 03:18:07,,1,,7,0,0,лояльные
19503,2025-09-27 03:23:43,,0,,12,0,0,почти потерянные
21388,2025-09-27 04:00:53,,1,,7,0,0,лояльные
88299,2025-09-27 04:09:23,,0,,6,1,246,почти потерянные
96149,2025-09-27 04:13:47,,1,,6,0,0,лояльные
42686,2025-09-27 04:34:21,,0,,4,0,0,лояльные
67720,2025-09-27 04:59:32,,0,,7,1,260,лояльные
31557,2025-09-27 05:00:29,,1,,3,0,0,почти потерянные
90608,2025-09-27 05:44:36,,1,,10,1,289,почти потерянные
22139,2025-09-27 06:00:05,,0,,3,0,0,неактивные
97124,2025-09-27 06:04:10,,0,,5,0,0,неактивные
67945,2025-09-27 06:08:13,,1,,4,0,0,новые
73631,2025-09-27 06:09:23,,1,,3,0,0,неактивные
17089,2025-09-27 06:13:58,,0,,11,0,0,лояльные
56675,2025-09-27 06:45:18,,1,,4,1,147,ушедшие
38141,2025-09-27 06:46:30,,0,,2,0,0,почти потерянные
31171,2025-09-27 07:33:37,,0,,7,0,0,неактивные
18105,2025-09-27 07:54:56,,1,,6,0,0,лояльные
69785,2025-09-27 08:03:24,,0,,5,0,0,неактивные
77689,2025-09-27 08:07:12,,1,,1,0,0,неактивные
96259,2025-09-27 08:12:33,,0,,6,1,338,лояльные
26267,2025-09-27 08:13:19,,0,,7,0,0,лояльные
77000,2025-09-27 08:14:19,,0,,8,0,0,лояльные
60242,2025-09-27 08:17:20,,0,,6,0,0,почти потерянные
29437,2025-09-27 08:32:34,,0,,9,1,443,лояльные
92458,2025-09-27 08:38:14,,1,,4,0,0,лояльные
68415,2025-09-27 08:48:38,,0,,7,1,283,лояльные
53714,2025-09-27 08:50:08,,1,,1,1,475,лояльные
79279,2025-09-27 08:59:59,,0,,3,0,0,
92876,2025-09-27 09:03:25,,1,,3,0,0,новые
86198,2025-09-27 09:03:28,,0,,3,0,0,лояльные
23657,2025-09-27 09:05:04,,1,,4,1,540,неактивные
71979,2025-09-27 09:05:51,,1,,8,1,442,
75672,2025-09-27 09:06:58,,1,,7,0,0,лояльные
99157,2025-09-27 09:09:59,,0,,6,0,0,лояльные
85185,2025-09-27 09:10:31,,0,,6,0,0,почти потерянные
16353,2025-09-27 09:17:43,,0,,6,0,0,неактивные
71365,2025-09-27 09:20:58,,0,,5,1,456,почти потерянные
1713,2025-09-27 09:30:28,,1,,4,0,0,неактивные
41155,2025-09-27 09:36:35,,0,,5,1,170,лояльные
70577,2025-09-27 09:45:21,,0,,5,1,240,почти потерянные
9448,2025-09-27 09:55:49,,0,,1,0,0,почти потерянные
33049,2025-09-27 09:56:05,,0,,7,0,0,неактивные
47014,2025-09-27 10:09:04,,0,,6,1,380,лояльные
48424,2025-09-27 10:12:32,,0,,5,0,0,неактивные
99810,2025-09-27 10:15:59,,1,,3,1,513,лояльные
8049,2025-09-27 10:27:34,,0,,4,1,220,ушедшие
45224,2025-09-27 10:35:06,,0,,7,0,0,лояльные
54809,2025-09-27 10:36:16,,1,,3,1,532,лояльные
99487,2025-09-27 10:37:30,,1,,11,1,322,лояльные
95515,2025-09-27 10:46:31,,0,,7,1,496,лояльные
58901,2025-09-27 10:50:06,,0,,11,0,0,лояльные
83024,2025-09-27 10:50:06,,1,,8,0,0,лояльные
24714,2025-09-27 10:54:06,,0,,4,0,0,лояльные
36451,2025-09-27 10:58:45,,1,,9,0,0,лояльные
68193,2025-09-27 11:05:02,,0,,13,1,197,лояльные
88938,2025-09-27 11:06:18,,0,,2,1,776,лояльные
29437,2025-09-27 11:11:28,,1,,4,1,280,лояльные
17504,2025-09-27 11:11:41,,0,,6,0,0,новые
54429,2025-09-27 11:14:08,,0,,5,0,0,почти потерянные
84319,2025-09-27 11:14:49,,0,,8,1,233,неактивные
17212,2025-09-27 11:15:14,,1,,8,0,0,лояльные
11250,2025-09-27 11:19:49,,1,,3,0,0,новые
53714,2025-09-27 11:40:40,,0,,12,0,0,лояльные
34009,2025-09-27 11:42:03,,0,,4,0,0,лояльные
48604,2025-09-27 11:52:24,,0,,5,1,232,лояльные
25988,2025-09-27 11:56:50,,1,,4,0,0,почти потерянные
26911,2025-09-27 11:57:51,,1,,5,0,0,неактивные
69684,2025-09-27 12:01:08,,0,,5,0,0,
62343,2025-09-27 12:15:49,,1,,5,0,0,лояльные
78033,2025-09-27 12:22:20,,0,,4,0,0,лояльные
16066,2025-09-27 12:45:10,,1,,5,1,182,лояльные
59378,2025-09-27 12:55:48,,0,,3,0,0,ушедшие
29863,2025-09-27 13:05:06,,0,,3,0,0,почти потерянные
15110,2025-09-27 13:11:46,,1,,6,1,300,почти потерянные
65159,2025-09-27 13:18:16,,0,,8,1,294,неактивные
87072,2025-09-27 13:22:47,,0,,5,1,261,лояльные
83556,2025-09-27 13:31:50,,0,,10,1,330,лояльные
1440,2025-09-27 13:38:43,,1,,2,0,0,неактивные
14635,2025-09-27 13:41:45,,1,,5,0,0,лояльные
31361,2025-09-27 13:46:53,,0,,6,0,0,почти потерянные
66063,2025-09-27 13:50:41,,0,,6,1,334,лояльные
74714,2025-09-27 13:52:03,,0,,10,0,0,лояльные
26267,2025-09-27 13:59:40,,1,,4,1,347,лояльные
83264,2025-09-27 14:02:02,,0,,9,1,299,лояльные
68889,2025-09-27 14:08:51,,0,,6,0,0,почти потерянные
46172,2025-09-27 14:28:00,,0,,7,0,0,новые
17212,2025-09-27 14:39:18,,0,,3,0,0,лояльные
74645,2025-09-27 14:41:45,,0,,5,0,0,лояльные
13363,2025-09-27 14:49:10,,1,,5,0,0,лояльные
32817,2025-09-27 14:49:14,,1,,8,0,0,лояльные
9438,2025-09-27 15:02:54,,1,,3,0,0,лояльные
99980,2025-09-27 15:07:56,,0,,4,0,0,лояльные
29862,2025-09-27 15:26:32,,0,,3,1,513,неактивные
23354,2025-09-27 15:27:29,,0,,6,1,312,лояльные
71645,2025-09-27 15:28:18,,0,,5,0,0,лояльные
98118,2025-09-27 15:31:19,,0,,5,0,0,неактивные
37411,2025-09-27 15:33:55,,0,,8,1,417,почти потерянные
54167,2025-09-27 15:35:28,,0,,7,1,242,лояльные
83921,2025-09-27 15:37:43,,0,,4,1,270,лояльные
45027,2025-09-27 15:50:19,,1,,5,0,0,неактивные
4352,2025-09-27 16:04:37,,0,,5,0,0,лояльные
74645,2025-09-27 16:17:57,,0,,7,0,0,лояльные
85970,2025-09-27 16:19:50,,0,,2,1,323,почти потерянные
37803,2025-09-27 16:20:52,,0,,3,0,0,
33873,2025-09-27 16:26:20,,0,,7,0,0,неактивные
56119,2025-09-27 16:31:38,,1,,3,1,254,почти потерянные
42377,2025-09-27 16:38:22,,1,,9,0,0,неактивные
33140,2025-09-27 16:40:42,,0,,4,1,502,лояльные
24654,2025-09-27 16:42:58,,1,,8,0,0,лояльные
89971,2025-09-27 16:44:57,,0,,6,0,0,почти потерянные
60601,2025-09-27 16:56:05,,0,,5,1,245,почти потерянные
64775,2025-09-27 16:57:46,,0,,11,0,0,почти потерянные
28938,2025-09-27 17:06:48,,0,,8,0,0,лояльные
27416,2025-09-27 17:07:11,,0,,6,1,382,неактивные
65935,2025-09-27 17:07:38,,1,,3,0,0,
67207,2025-09-27 17:24:23,,0,,6,0,0,почти потерянные
76936,2025-09-27 17:24:38,,0,,3,0,0,неактивные
32134,2025-09-27 17:47:07,,1,,5,1,498,неактивные
54644,2025-09-27 17:49:18,,1,,10,0,0,лояльные
72565,2025-09-27 17:53:34,,0,,8,1,330,неактивные
7172,2025-09-27 17:53:53,,0,,5,0,0,неактивные
43710,2025-09-27 17:56:11,,1,,4,0,0,лояльные
60314,2025-09-27 17:58:05,,0,,8,1,219,лояльные
26590,2025-09-27 17:59:01,,1,,7,1,312,неактивные
24148,2025-09-27 18:21:56,,0,,5,0,0,лояльные
61131,2025-09-27 18:28:54,,0,,6,0,0,лояльные
32134,2025-09-27 18:30:52,,1,,5,1,609,неактивные
55428,2025-09-27 18:31:41,,0,,6,0,0,лояльные
83558,2025-09-27 18:31:42,,1,,4,0,0,неактивные
72204,2025-09-27 18:33:35,,1,,3,0,0,почти потерянные
12455,2025-09-27 18:37:28,,0,,3,1,482,лояльные
14601,2025-09-27 18:39:58,,1,,8,1,335,неактивные
48711,2025-09-27 18:46:29,,1,,7,1,234,неактивные
99482,2025-09-27 18:47:51,,0,,7,0,0,
76414,2025-09-27 18:50:25,,1,,4,0,0,лояльные
71025,2025-09-27 18:53:14,,0,,8,1,258,новые
36376,2025-09-27 18:54:25,,0,,14,1,177,неактивные
73984,2025-09-27 18:58:47,,1,,7,0,0,лояльные
36866,2025-09-27 19:13:50,,1,,8,0,0,лояльные
62343,2025-09-27 19:20:13,,0,,6,0,0,лояльные
72393,2025-09-27 19:30:36,,0,,6,0,0,неактивные
50487,2025-09-27 19:33:25,,0,,9,0,0,почти потерянные
80058,2025-09-27 19:39:18,,1,,4,0,0,почти потерянные
29305,2025-09-27 19:41:15,,0,,12,1,236,лояльные
55800,2025-09-27 19:50:42,,0,,6,0,0,лояльные
65998,2025-09-27 19:54:11,,1,,8,0,0,лояльные
80014,2025-09-27 20:03:48,,1,,8,0,0,лояльные
76414,2025-09-27 20:12:01,,0,,3,1,199,лояльные
10988,2025-09-27 20:12:05,,0,,10,0,0,неактивные
15479,2025-09-27 20:18:18,,0,,3,0,0,лояльные
96149,2025-09-27 20:18:49,,0,,3,1,455,лояльные
3595,2025-09-27 20:28:44,,0,,6,0,0,неактивные
22564,2025-09-27 20:31:59,,0,,8,0,0,неактивные
92509,2025-09-27 20:32:16,,0,,10,1,231,неактивные
14149,2025-09-27 20:47:15,,0,,3,0,0,лояльные
62064,2025-09-27 20:49:57,,1,,10,0,0,лояльные
67945,2025-09-27 21:05:59,,0,,6,0,0,новые
86828,2025-09-27 21:07:25,,0,,2,0,0,неактивные
37650,2025-09-27 21:13:47,,0,,7,0,0,лояльные
36761,2025-09-27 21:19:06,,0,,6,0,0,новые
68889,2025-09-27 21:21:26,,0,,4,1,164,почти потерянные
27712,2025-09-27 21:23:00,,1,,8,0,0,ушедшие
31359,2025-09-27 21:32:31,,0,,5,1,434,лояльные
51919,2025-09-27 21:36:26,,0,,7,1,510,почти потерянные
29007,2025-09-27 21:51:00,,0,,10,0,0,неактивные
42686,2025-09-27 21:52:05,,1,,4,1,302,лояльные
72204,2025-09-27 22:02:51,,0,,5,0,0,почти потерянные
18283,2025-09-27 22:16:43,,1,,5,0,0,лояльные
20868,2025-09-27 22:19:55,,0,,9,0,0,лояльные
30932,2025-09-27 22:36:23,,0,,6,0,0,неактивные
45405,2025-09-27 22:42:43,,0,,4,1,586,лояльные
58237,2025-09-27 22:42:53,,0,,8,0,0,
11412,2025-09-27 22:48:53,,1,,4,0,0,неактивные
23462,2025-09-27 22:52:48,,1,,10,0,0,новые
57888,2025-09-27 22:54:13,,0,,5,0,0,лояльные
91217,2025-09-27 22:54:55,,0,,5,0,0,
98350,2025-09-27 23:00:15,,0,,4,0,0,лояльные
17029,2025-09-27 23:03:32,,0,,3,0,0,лояльные
13537,2025-09-27 23:16:35,,0,,7,1,316,неактивные
45013,2025-09-27 23:20:31,,0,,9,0,0,лояльные
55812,2025-09-27 23:22:43,,0,,3,0,0,лояльные
15699,2025-09-27 23:31:13,,0,,7,1,512,
65841,2025-09-27 23:41:33,,0,,4,0,0,лояльные
51309,2025-09-27 23:44:37,,1,,9,0,0,лояльные
9111,2025-09-27 23:46:48,,1,,11,0,0,лояльные
40564,2025-09-27 23:51:40,,0,,6,0,0,лояльные
95616,2025-09-28 00:01:05,,0,,8,1,229,лояльные
24688,2025-09-28 00:04:25,,0,,8,0,0,почти потерянные
10988,2025-09-28 00:26:18,,0,,5,0,0,неактивные
34229,2025-09-28 00:44:17,,1,,6,0,0,лояльные
79279,2025-09-28 00:44:39,,0,,7,0,0,
45224,2025-09-28 00:46:04,,0,,6,1,272,лояльные
34063,2025-09-28 00:48:00,,0,,7,1,413,лояльные
40564,2025-09-28 00:51:41,,0,,6,0,0,лояльные
82147,2025-09-28 00:51:58,,0,,5,0,0,новые
41297,2025-09-28 01:10:22,,1,,6,0,0,почти потерянные
24096,2025-09-28 01:35:25,,0,,5,0,0,лояльные
67089,2025-09-28 01:52:31,,0,,7,0,0,лояльные
97348,2025-09-28 02:20:15,,0,,7,1,151,лояльные
89445,2025-09-28 02:26:51,,0,,7,1,232,лояльные
81645,2025-09-28 02:47:00,,1,,6,0,0,неактивные
87378,2025-09-28 02:51:55,,1,,8,1,461,неактивные
45315,2025-09-28 03:24:18,,0,,7,1,335,ушедшие
40828,2025-09-28 03:53:56,,1,,5,0,0,почти потерянные
8639,2025-09-28 04:22:21,,0,,3,1,366,
92998,2025-09-28 04:39:14,,0,,6,0,0,лояльные
31655,2025-09-28 04:48:37,,0,,5,0,0,лояльные
25247,2025-09-28 05:02:21,,0,,5,0,0,неактивные
21541,2025-09-28 05:22:09,,1,,7,0,0,лояльные
57896,2025-09-28 05:30:12,,0,,10,1,162,лояльные
1896,2025-09-28 05:49:52,,1,,10,1,402,почти потерянные
88658,2025-09-28 05:58:21,,0,,5,0,0,почти потерянные
24714,2025-09-28 06:14:14,,1,,4,0,0,лояльные
69871,2025-09-28 06:31:17,,1,,4,0,0,лояльные
30825,2025-09-28 06:38:26,,0,,3,0,0,почти потерянные
77185,2025-09-28 06:57:56,,0,,5,0,0,почти потерянные
56839,2025-09-28 07:10:34,,0,,3,0,0,лояльные
15699,2025-09-28 07:20:27,,1,,4,0,0,
62786,2025-09-28 07:34:53,,0,,5,0,0,лояльные
44645,2025-09-28 07:36:17,,1,,11,0,0,почти потерянные
7822,2025-09-28 07:40:37,,0,,6,1,419,лояльные
20357,2025-09-28 07:47:17,,0,,7,1,530,лояльные
34440,2025-09-28 07:54:39,,0,,7,0,0,почти потерянные
19503,2025-09-28 08:26:50,,1,,5,0,0,почти потерянные
57399,2025-09-28 08:36:01,,0,,6,0,0,лояльные
88308,2025-09-28 08:46:02,,1,,4,0,0,почти потерянные
20734,2025-09-28 09:00:13,,1,,5,1,216,ушедшие
10355,2025-09-28 09:06:45,,0,,5,0,0,неактивные
92876,2025-09-28 09:09:31,,0,,12,0,0,новые
42147,2025-09-28 09:10:08,,0,,4,1,323,неактивные
8591,2025-09-28 09:14:43,,1,,7,0,0,почти потерянные
82253,2025-09-28 09:24:02,,0,,5,1,236,лояльные
98331,2025-09-28 09:25:59,,0,,6,1,159,крупные
91017,2025-09-28 09:27:05,,0,,4,1,349,лояльные
78801,2025-09-28 09:27:45,,0,,5,0,0,лояльные
19128,2025-09-28 09:39:33,,0,,5,1,352,лояльные
41018,2025-09-28 09:40:16,,0,,9,0,0,лояльные
69871,2025-09-28 09:54:04,,1,,6,0,0,лояльные
26590,2025-09-28 09:58:00,,0,,2,0,0,неактивные
84440,2025-09-28 10:04:38,,1,,5,0,0,лояльные
6111,2025-09-28 10:07:51,,0,,5,0,0,лояльные
63866,2025-09-28 10:14:07,,0,,14,0,0,неактивные
99987,2025-09-28 10:16:38,,0,,3,0,0,лояльные
36394,2025-09-28 10:23:40,,1,,6,1,357,лояльные
2270,2025-09-28 10:24:17,,0,,9,1,1025,почти потерянные
65376,2025-09-28 10:24:54,,0,,5,0,0,почти потерянные
98736,2025-09-28 10:25:33,,0,,8,1,440,лояльные
76899,2025-09-28 10:28:27,,0,,3,0,0,лояльные
87029,2025-09-28 10:29:10,,1,,6,0,0,лояльные
53159,2025-09-28 10:31:56,,0,,2,0,0,почти потерянные
3291,2025-09-28 10:38:22,,1,,6,1,357,лояльные
33106,2025-09-28 10:39:06,,0,,9,0,0,лояльные
6464,2025-09-28 10:40:32,,0,,2,1,179,лояльные
51283,2025-09-28 10:49:24,,0,,5,0,0,почти потерянные
50052,2025-09-28 10:55:20,,0,,4,1,246,лояльные
32227,2025-09-28 10:57:38,,0,,3,1,834,лояльные
12339,2025-09-28 11:08:12,,0,,6,1,214,
13085,2025-09-28 11:09:27,,1,,4,0,0,лояльные
11401,2025-09-28 11:15:42,,0,,5,0,0,новые
82288,2025-09-28 11:24:26,,0,,6,0,0,неактивные
15512,2025-09-28 11:24:53,,0,,3,0,0,неактивные
88850,2025-09-28 11:26:27,,0,,7,0,0,лояльные
32424,2025-09-28 11:42:05,,1,,5,0,0,почти потерянные
16963,2025-09-28 11:43:57,,0,,10,0,0,лояльные
11606,2025-09-28 11:53:05,,0,,6,0,0,почти потерянные
38928,2025-09-28 11:53:42,,1,,2,0,0,лояльные
16727,2025-09-28 11:56:50,,0,,6,1,274,лояльные
25546,2025-09-28 11:57:38,,0,,9,0,0,лояльные
96585,2025-09-28 12:06:10,,0,,6,0,0,лояльные
77463,2025-09-28 12:06:22,,0,,6,0,0,почти потерянные
78717,2025-09-28 12:12:42,,1,,5,1,249,лояльные
45515,2025-09-28 12:15:20,,0,,5,0,0,лояльные
85377,2025-09-28 12:31:00,,0,,8,0,0,почти потерянные
50636,2025-09-28 12:42:53,,0,,8,1,382,неактивные
44977,2025-09-28 12:49:41,,0,,8,0,0,неактивные
88763,2025-09-28 12:53:07,,1,,3,0,0,новые
75024,2025-09-28 13:01:13,,1,,4,0,0,неактивные
84268,2025-09-28 13:09:09,,1,,4,1,312,лояльные
90915,2025-09-28 13:23:07,,0,,6,0,0,лояльные
79814,2025-09-28 13:34:50,,0,,5,0,0,неактивные
40845,2025-09-28 13:43:49,,1,,8,0,0,почти потерянные
21388,2025-09-28 13:48:48,,1,,8,0,0,лояльные
43097,2025-09-28 13:57:11,,0,,10,1,351,неактивные
89704,2025-09-28 13:59:07,,0,,3,0,0,лояльные
52836,2025-09-28 14:01:00,,1,,3,1,430,почти потерянные
18731,2025-09-28 14:05:06,,0,,9,0,0,лояльные
79753,2025-09-28 14:06:21,,0,,4,0,0,лояльные
20032,2025-09-28 14:06:33,,0,,2,1,402,лояльные
48680,2025-09-28 14:07:30,,0,,7,0,0,лояльные
11228,2025-09-28 14:07:43,,1,,7,0,0,лояльные
44843,2025-09-28 14:13:25,,1,,5,1,287,неактивные
1440,2025-09-28 14:21:42,,0,,9,0,0,неактивные
55647,2025-09-28 14:32:41,,0,,6,0,0,почти потерянные
15512,2025-09-28 15:02:36,,0,,5,0,0,неактивные
44709,2025-09-28 15:06:13,,0,,4,1,346,неактивные
36565,2025-09-28 15:09:32,,0,,2,1,382,лояльные
26267,2025-09-28 15:23:45,,1,,7,0,0,лояльные
6446,2025-09-28 15:26:46,,1,,9,0,0,лояльные
33395,2025-09-28 15:32:08,,0,,5,1,310,новые
56878,2025-09-28 15:35:24,,0,,3,1,513,неактивные
45284,2025-09-28 15:36:19,,0,,6,0,0,неактивные
41432,2025-09-28 15:43:33,,1,,9,1,294,лояльные
8305,2025-09-28 15:45:40,,1,,7,1,244,неактивные
54474,2025-09-28 15:52:19,,0,,6,1,242,почти потерянные
33469,2025-09-28 15:58:49,,0,,7,0,0,почти потерянные
39207,2025-09-28 15:59:58,,1,,5,1,191,лояльные
23630,2025-09-28 16:19:50,,0,,9,0,0,лояльные
51090,2025-09-28 16:23:01,,0,,5,0,0,неактивные
61363,2025-09-28 16:25:48,,0,,7,1,309,лояльные
91180,2025-09-28 16:28:26,,0,,2,0,0,неактивные
36453,2025-09-28 16:31:36,,1,,9,1,238,лояльные
88658,2025-09-28 16:33:22,,0,,4,0,0,почти потерянные
80060,2025-09-28 16:34:35,,0,,6,0,0,почти потерянные
1876,2025-09-28 16:40:24,,0,,7,0,0,почти потерянные
29052,2025-09-28 16:41:33,,0,,6,1,325,лояльные
11146,2025-09-28 16:44:50,,0,,5,0,0,лояльные
49570,2025-09-28 16:45:01,,0,,8,1,221,неактивные
25988,2025-09-28 16:47:28,,0,,4,0,0,почти потерянные
16667,2025-09-28 16:47:31,,0,,4,0,0,лояльные
37393,2025-09-28 16:59:28,,0,,9,0,0,почти потерянные
89286,2025-09-28 17:06:26,,0,,4,0,0,неактивные
58623,2025-09-28 17:08:22,,0,,4,1,524,лояльные
64100,2025-09-28 17:08:32,,1,,7,0,0,лояльные
93586,2025-09-28 17:12:26,,0,,6,0,0,лояльные
31208,2025-09-28 17:12:27,,0,,4,0,0,неактивные
96149,2025-09-28 17:13:27,,0,,5,0,0,лояльные
14601,2025-09-28 17:17:41,,0,,2,1,290,неактивные
16577,2025-09-28 17:19:02,,0,,10,1,329,почти потерянные
58974,2025-09-28 17:35:20,,1,,8,1,297,лояльные
78626,2025-09-28 17:36:11,,1,,5,1,275,почти потерянные
13464,2025-09-28 17:42:34,,1,,5,1,295,лояльные
44133,2025-09-28 17:47:15,,0,,7,0,0,лояльные
66971,2025-09-28 17:50:21,,0,,5,1,546,лояльные
3883,2025-09-28 17:55:37,,0,,11,1,252,почти потерянные
46967,2025-09-28 18:04:45,,0,,5,0,0,лояльные
57497,2025-09-28 18:09:55,,0,,4,0,0,лояльные
7672,2025-09-28 18:22:09,,0,,7,0,0,лояльные
6106,2025-09-28 18:31:30,,0,,5,0,0,лояльные
89370,2025-09-28 18:41:05,,1,,1,1,186,лояльные
90208,2025-09-28 18:44:53,,0,,7,0,0,почти потерянные
42045,2025-09-28 18:55:37,,0,,8,0,0,неактивные
84683,2025-09-28 18:56:32,,0,,4,0,0,лояльные
62893,2025-09-28 18:56:51,,1,,10,0,0,лояльные
69934,2025-09-28 18:58:39,,0,,6,0,0,лояльные
28801,2025-09-28 18:58:51,,0,,4,0,0,неактивные
78431,2025-09-28 19:02:19,,0,,8,0,0,лояльные
60139,2025-09-28 19:06:43,,0,,6,0,0,неактивные
50037,2025-09-28 19:07:12,,0,,7,0,0,лояльные
35892,2025-09-28 19:10:52,,0,,6,1,345,новые
13537,2025-09-28 19:22:38,,0,,5,0,0,неактивные
72100,2025-09-28 19:23:33,,1,,9,0,0,лояльные
58237,2025-09-28 19:26:46,,0,,3,1,511,
74645,2025-09-28 19:31:26,,0,,7,0,0,лояльные
33060,2025-09-28 19:32:53,,0,,4,1,268,лояльные
5878,2025-09-28 19:33:54,,0,,5,1,222,неактивные
33469,2025-09-28 19:44:59,,0,,5,0,0,почти потерянные
15029,2025-09-28 19:46:19,,0,,9,0,0,лояльные
7172,2025-09-28 19:56:11,,0,,10,1,412,неактивные
58372,2025-09-28 20:00:49,,0,,7,1,452,неактивные
32817,2025-09-28 20:02:48,,0,,6,0,0,лояльные
48305,2025-09-28 20:05:40,,0,,6,1,391,неактивные
76354,2025-09-28 20:05:51,,0,,6,1,176,лояльные
38750,2025-09-28 20:06:48,,0,,5,1,628,почти потерянные
32817,2025-09-28 20:16:54,,0,,4,0,0,лояльные
84422,2025-09-28 20:17:27,,0,,4,0,0,лояльные
47420,2025-09-28 20:23:13,,0,,10,0,0,почти потерянные
32648,2025-09-28 20:38:09,,0,,6,0,0,почти потерянные
73189,2025-09-28 20:41:21,,0,,7,1,109,почти потерянные
72133,2025-09-28 20:43:33,,0,,4,1,340,неактивные
67709,2025-09-28 20:46:32,,1,,10,0,0,лояльные
97418,2025-09-28 20:50:25,,0,,7,0,0,лояльные
33596,2025-09-28 21:04:44,,1,,4,1,337,почти потерянные
14710,2025-09-28 21:31:33,,0,,5,1,330,лояльные
22169,2025-09-28 21:35:34,,1,,9,0,0,лояльные
42548,2025-09-28 21:37:30,,0,,9,0,0,неактивные
64100,2025-09-28 21:38:57,,1,,4,0,0,лояльные
15720,2025-09-28 21:40:45,,0,,6,0,0,почти потерянные
75812,2025-09-28 21:53:02,,0,,7,1,266,
41859,2025-09-28 21:56:24,,1,,4,1,321,лояльные
58237,2025-09-28 21:59:45,,0,,10,0,0,
31441,2025-09-28 22:14:18,,1,,9,1,168,лояльные
66855,2025-09-28 22:19:22,,0,,2,0,0,лояльные
39691,2025-09-28 22:25:41,,1,,7,0,0,неактивные
77185,2025-09-28 22:28:53,,1,,3,1,410,почти потерянные
42170,2025-09-28 22:33:43,,0,,6,1,309,лояльные
72977,2025-09-28 22:40:31,,0,,8,0,0,лояльные
19559,2025-09-28 22:42:27,,0,,5,0,0,лояльные
705,2025-09-28 22:44:03,,1,,5,1,145,лояльные
85297,2025-09-28 23:03:51,,1,,6,1,327,
13117,2025-09-28 23:10:35,,0,,10,1,229,почти потерянные
8044,2025-09-28 23:11:36,,0,,7,0,0,лояльные
88146,2025-09-28 23:15:26,,1,,9,0,0,лояльные
71576,2025-09-28 23:20:33,,0,,4,0,0,лояльные
57197,2025-09-28 23:22:37,,0,,5,0,0,лояльные
64100,2025-09-28 23:29:12,,0,,7,1,288,лояльные
89815,2025-09-28 23:32:51,,0,,4,1,385,лояльные
91017,2025-09-28 23:43:11,,0,,5,1,373,лояльные
77934,2025-09-28 23:49:17,,0,,4,0,0,лояльные
40845,2025-09-28 23:55:57,,0,,2,0,0,почти потерянные
