user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
51565,2025-11-26 18:31:23,,1,,5,0,0,лояльные
87403,2025-11-26 18:31:49,,1,,4,0,0,лояльные
48098,2025-11-26 18:46:51,,0,,9,0,0,почти потерянные
30542,2025-11-26 18:56:05,,0,,4,0,0,неактивные
62719,2025-11-26 19:02:32,,0,,9,0,0,неактивные
22879,2025-11-26 19:07:36,,0,,4,1,575,
73814,2025-11-26 19:13:01,,0,,10,0,0,неактивные
17457,2025-11-26 19:17:47,,0,,4,0,0,лояльные
82460,2025-11-26 19:17:47,,0,,5,1,297,лояльные
51262,2025-11-26 19:23:02,,0,,6,0,0,лояльные
74199,2025-11-26 19:28:19,,0,,5,1,272,лояльные
78350,2025-11-26 19:40:38,,0,,6,0,0,неактивные
75179,2025-11-26 19:40:46,,0,,4,0,0,ушедшие
47831,2025-11-26 19:46:19,,0,,7,1,239,новые
82460,2025-11-26 19:48:38,,0,,5,0,0,лояльные
25010,2025-11-26 19:52:48,,0,,4,0,0,новые
72556,2025-11-26 19:52:53,,1,,1,0,0,почти потерянные
68492,2025-11-26 19:56:29,,1,,5,0,0,лояльные
67096,2025-11-26 19:57:08,,0,,8,0,0,лояльные
77061,2025-11-26 19:57:59,,1,,5,0,0,новые
20203,2025-11-26 19:58:55,,0,,6,0,0,лояльные
83562,2025-11-26 20:31:13,,0,,15,1,207,почти потерянные
20414,2025-11-26 20:32:48,,1,,10,0,0,лояльные
13067,2025-11-26 20:33:29,,0,,5,1,238,неактивные
68415,2025-11-26 20:41:33,,0,,6,0,0,лояльные
44709,2025-11-26 20:43:20,,1,,5,1,139,неактивные
13037,2025-11-26 20:46:02,,0,,3,0,0,лояльные
33294,2025-11-26 21:07:57,,0,,7,1,189,лояльные
95904,2025-11-26 21:09:40,,0,,7,0,0,почти потерянные
49147,2025-11-26 21:11:07,,0,,3,0,0,лояльные
49258,2025-11-26 21:31:36,,0,,3,0,0,лояльные
35105,2025-11-26 21:33:27,,0,,2,0,0,лояльные
90423,2025-11-26 21:38:28,,0,,5,0,0,лояльные
17956,2025-11-26 21:43:45,,0,,5,1,222,лояльные
97297,2025-11-26 21:43:58,,1,,7,0,0,лояльные
25195,2025-11-26 21:47:42,,1,,6,1,270,неактивные
2727,2025-11-26 21:50:57,,0,,4,1,150,лояльные
46448,2025-11-26 21:51:54,,0,,8,0,0,почти потерянные
55573,2025-11-26 21:53:23,,0,,6,0,0,лояльные
48886,2025-11-26 22:08:28,,1,,8,0,0,неактивные
98421,2025-11-26 22:08:28,,1,,2,1,313,лояльные
58380,2025-11-26 22:18:31,,0,,3,0,0,лояльные
11535,2025-11-26 22:37:36,,1,,6,1,258,лояльные
51321,2025-11-26 22:38:34,,0,,7,1,636,почти потерянные
61507,2025-11-26 22:44:48,,0,,11,0,0,лояльные
12033,2025-11-26 23:03:29,,0,,4,1,431,лояльные
90423,2025-11-26 23:14:32,,1,,7,0,0,лояльные
79725,2025-11-26 23:14:49,,1,,5,1,325,лояльные
11260,2025-11-26 23:17:38,,0,,8,0,0,лояльные
28674,2025-11-26 23:32:14,,0,,3,0,0,почти потерянные
33154,2025-11-26 23:34:25,,1,,8,0,0,неактивные
22537,2025-11-26 23:35:13,,1,,11,0,0,лояльные
75677,2025-11-26 23:35:21,,0,,4,0,0,лояльные
85907,2025-11-26 23:37:22,,0,,5,1,449,неактивные
87507,2025-11-26 23:38:46,,1,,2,0,0,лояльные
77368,2025-11-26 23:38:53,,0,,4,0,0,лояльные
8731,2025-11-26 23:43:49,,0,,9,1,363,почти потерянные
21605,2025-11-26 23:47:06,,0,,4,1,328,лояльные
19338,2025-11-26 23:47:36,,0,,4,0,0,ушедшие
81779,2025-11-26 23:52:39,,0,,7,0,0,лояльные
54883,2025-11-26 23:54:14,,0,,7,1,475,почти потерянные
45320,2025-11-27 00:02:18,,0,,2,1,233,лояльные
79971,2025-11-27 00:08:10,,0,,11,0,0,лояльные
31912,2025-11-27 00:13:20,,0,,7,0,0,неактивные
19109,2025-11-27 00:21:09,,1,,8,0,0,лояльные
64253,2025-11-27 00:25:38,,0,,1,0,0,неактивные
69156,2025-11-27 00:27:28,,0,,6,1,585,почти потерянные
416,2025-11-27 00:36:35,,0,,8,0,0,неактивные
4847,2025-11-27 00:45:24,,0,,4,0,0,лояльные
26794,2025-11-27 00:55:04,,0,,6,0,0,неактивные
43964,2025-11-27 01:09:13,,0,,7,1,190,неактивные
97728,2025-11-27 01:09:51,,0,,7,1,222,почти потерянные
13954,2025-11-27 01:10:20,,0,,8,0,0,лояльные
57942,2025-11-27 01:17:01,,1,,7,1,433,лучшие
74910,2025-11-27 01:17:02,,0,,5,1,628,лояльные
14864,2025-11-27 01:30:08,,1,,4,0,0,лояльные
56392,2025-11-27 01:41:05,,0,,6,1,185,лояльные
28083,2025-11-27 01:43:25,,0,,2,0,0,лояльные
65936,2025-11-27 02:46:37,,0,,4,1,422,лояльные
78350,2025-11-27 02:48:40,,0,,5,1,369,неактивные
52803,2025-11-27 03:16:05,,0,,5,1,402,ушедшие
70851,2025-11-27 03:22:15,,0,,3,0,0,неактивные
19669,2025-11-27 03:39:11,,1,,4,0,0,неактивные
15793,2025-11-27 03:39:27,,0,,6,1,464,лояльные
92781,2025-11-27 03:51:35,,0,,5,1,258,лояльные
70923,2025-11-27 03:57:05,,1,,4,1,598,лояльные
10418,2025-11-27 04:09:16,,1,,7,1,395,
72883,2025-11-27 04:36:32,,1,,6,0,0,лояльные
42925,2025-11-27 04:41:55,,1,,2,1,242,
21698,2025-11-27 04:45:23,,0,,6,0,0,почти потерянные
99337,2025-11-27 04:54:17,,0,,5,0,0,лояльные
95515,2025-11-27 05:12:53,,0,,5,0,0,лояльные
81129,2025-11-27 05:24:21,,0,,5,1,297,неактивные
76952,2025-11-27 05:28:59,,0,,6,0,0,неактивные
96837,2025-11-27 05:29:22,,1,,10,0,0,неактивные
23745,2025-11-27 05:51:10,,1,,4,1,504,почти потерянные
57629,2025-11-27 05:51:16,,0,,7,0,0,лояльные
62021,2025-11-27 07:14:01,,0,,3,0,0,неактивные
21803,2025-11-27 07:14:53,,0,,4,0,0,почти потерянные
8966,2025-11-27 07:21:16,,0,,8,1,250,лояльные
45400,2025-11-27 07:46:36,,0,,5,0,0,неактивные
26774,2025-11-27 08:00:16,,1,,12,1,444,лояльные
88053,2025-11-27 08:03:20,,0,,7,0,0,лояльные
58584,2025-11-27 08:13:05,,0,,4,0,0,лояльные
85500,2025-11-27 08:13:54,,0,,6,0,0,лояльные
23797,2025-11-27 08:14:41,,0,,5,0,0,лояльные
67138,2025-11-27 08:34:03,,1,,4,1,285,лояльные
49265,2025-11-27 08:34:14,,0,,6,1,346,лояльные
87900,2025-11-27 08:41:58,,0,,7,0,0,лояльные
97106,2025-11-27 09:01:49,,0,,7,1,426,почти потерянные
69156,2025-11-27 09:08:46,,1,,4,1,410,почти потерянные
61142,2025-11-27 09:11:53,,1,,5,0,0,почти потерянные
73642,2025-11-27 09:11:56,,0,,4,1,342,лояльные
73687,2025-11-27 09:24:04,,0,,6,1,337,неактивные
66798,2025-11-27 09:24:09,,0,,5,0,0,лояльные
23185,2025-11-27 09:28:51,,0,,6,1,207,лояльные
40311,2025-11-27 09:36:08,,0,,10,1,271,неактивные
48533,2025-11-27 09:39:35,,1,,7,1,411,неактивные
20414,2025-11-27 09:39:53,,0,,7,0,0,лояльные
57785,2025-11-27 09:40:35,,1,,4,0,0,неактивные
83603,2025-11-27 09:52:13,,1,,3,1,223,ушедшие
67786,2025-11-27 09:55:01,,1,,3,0,0,лояльные
99022,2025-11-27 10:02:50,,0,,5,0,0,лояльные
55846,2025-11-27 10:16:51,,0,,7,1,307,лояльные
35105,2025-11-27 10:24:51,,0,,5,1,305,лояльные
75320,2025-11-27 10:29:20,,0,,4,1,398,почти потерянные
84807,2025-11-27 10:38:24,,0,,1,0,0,почти потерянные
95235,2025-11-27 10:45:53,,1,,7,0,0,лояльные
14782,2025-11-27 10:49:49,,1,,8,0,0,неактивные
64137,2025-11-27 10:51:48,,1,,6,1,486,неактивные
72556,2025-11-27 11:10:21,,0,,6,0,0,почти потерянные
97367,2025-11-27 11:15:06,,0,,3,1,176,лояльные
98331,2025-11-27 11:29:05,,1,,8,0,0,лучшие
55573,2025-11-27 11:34:08,,1,,4,1,389,лояльные
16552,2025-11-27 11:40:08,,0,,5,0,0,почти потерянные
62360,2025-11-27 11:41:33,,1,,4,0,0,неактивные
73982,2025-11-27 11:53:32,,1,,6,0,0,лояльные
19209,2025-11-27 11:57:28,,0,,5,0,0,неактивные
11260,2025-11-27 12:09:36,,0,,6,1,500,лояльные
49004,2025-11-27 12:13:28,,0,,8,0,0,почти потерянные
80006,2025-11-27 12:19:51,,0,,3,1,627,почти потерянные
69500,2025-11-27 12:24:28,,0,,7,1,233,почти потерянные
97328,2025-11-27 12:24:30,,1,,3,0,0,лояльные
73187,2025-11-27 12:25:43,,0,,9,0,0,почти потерянные
34354,2025-11-27 12:33:18,,1,,7,0,0,лояльные
27989,2025-11-27 12:46:32,,0,,3,1,276,почти потерянные
30843,2025-11-27 12:46:35,,0,,5,0,0,неактивные
68778,2025-11-27 12:48:54,,1,,5,0,0,лояльные
5226,2025-11-27 12:54:17,,1,,9,0,0,неактивные
32512,2025-11-27 12:56:49,,0,,6,0,0,лояльные
42423,2025-11-27 12:59:19,,0,,4,1,531,лояльные
45301,2025-11-27 13:06:30,,1,,5,1,180,почти потерянные
7799,2025-11-27 13:12:17,,0,,9,0,0,неактивные
84604,2025-11-27 13:18:13,,0,,3,0,0,неактивные
37132,2025-11-27 13:24:31,,1,,6,1,417,лояльные
69953,2025-11-27 13:25:10,,1,,8,0,0,лояльные
30204,2025-11-27 13:26:06,,0,,8,0,0,
87214,2025-11-27 13:29:33,,0,,10,1,265,лояльные
30439,2025-11-27 13:34:38,,0,,9,1,273,лояльные
56238,2025-11-27 13:37:48,,0,,10,0,0,почти потерянные
89288,2025-11-27 13:41:10,,1,,3,0,0,
7433,2025-11-27 13:43:31,,0,,7,0,0,лояльные
55428,2025-11-27 13:48:45,,0,,6,0,0,неактивные
17796,2025-11-27 13:49:54,,0,,7,0,0,неактивные
48650,2025-11-27 13:57:26,,0,,4,0,0,лучшие
57740,2025-11-27 14:04:36,,0,,11,1,512,лояльные
21338,2025-11-27 14:07:50,,0,,6,0,0,лояльные
80854,2025-11-27 14:17:00,,1,,8,0,0,лояльные
77814,2025-11-27 14:18:39,,0,,5,0,0,лояльные
61160,2025-11-27 14:23:55,,0,,4,1,346,неактивные
42523,2025-11-27 14:31:36,,0,,5,0,0,неактивные
16209,2025-11-27 14:32:51,,1,,4,0,0,почти потерянные
70088,2025-11-27 14:34:34,,0,,3,0,0,лояльные
9146,2025-11-27 14:39:10,,0,,2,0,0,неактивные
17382,2025-11-27 14:39:12,,1,,11,0,0,неактивные
35308,2025-11-27 14:43:09,,1,,3,0,0,лояльные
52001,2025-11-27 14:43:55,,1,,7,0,0,почти потерянные
19611,2025-11-27 14:44:45,,0,,4,0,0,лояльные
70947,2025-11-27 14:47:34,,0,,6,0,0,лояльные
54573,2025-11-27 14:49:14,,1,,3,1,179,неактивные
14864,2025-11-27 14:54:56,,1,,3,0,0,лояльные
6659,2025-11-27 15:08:18,,1,,6,1,245,почти потерянные
76136,2025-11-27 15:11:43,,0,,2,0,0,лояльные
16617,2025-11-27 15:13:19,,0,,9,1,283,лояльные
523,2025-11-27 15:16:20,,0,,6,0,0,лояльные
1006,2025-11-27 15:18:38,,0,,10,0,0,лояльные
21541,2025-11-27 15:43:41,,0,,8,0,0,неактивные
56754,2025-11-27 15:46:32,,1,,6,0,0,почти потерянные
10186,2025-11-27 15:52:54,,1,,7,1,311,лояльные
8009,2025-11-27 15:54:34,,0,,3,0,0,неактивные
72275,2025-11-27 15:55:37,,0,,2,0,0,лояльные
1006,2025-11-27 16:05:10,,0,,4,0,0,лояльные
39778,2025-11-27 16:09:09,,1,,4,0,0,лояльные
3774,2025-11-27 16:15:48,,1,,7,0,0,почти потерянные
38858,2025-11-27 16:16:31,,0,,4,1,198,лояльные
13586,2025-11-27 16:19:20,,1,,8,1,268,лояльные
37924,2025-11-27 16:24:53,,1,,5,1,418,лояльные
24726,2025-11-27 16:27:37,,1,,4,1,343,лояльные
18143,2025-11-27 16:32:40,,1,,8,0,0,неактивные
3600,2025-11-27 16:34:53,,0,,6,0,0,новые
38227,2025-11-27 16:44:45,,1,,7,0,0,неактивные
55234,2025-11-27 16:46:16,,0,,6,1,141,почти потерянные
33415,2025-11-27 16:47:08,,1,,8,0,0,лояльные
74127,2025-11-27 16:48:38,,0,,6,1,202,новые
624,2025-11-27 16:53:15,,0,,7,0,0,лояльные
93986,2025-11-27 16:54:34,,0,,3,0,0,почти потерянные
78642,2025-11-27 16:58:17,,0,,5,0,0,неактивные
63213,2025-11-27 17:06:37,,1,,2,0,0,лояльные
33045,2025-11-27 17:07:26,,0,,7,0,0,почти потерянные
23448,2025-11-27 17:08:14,,0,,6,1,227,неактивные
97508,2025-11-27 17:17:08,,1,,7,0,0,почти потерянные
50753,2025-11-27 17:18:26,,0,,9,1,636,почти потерянные
91572,2025-11-27 17:22:05,,0,,9,1,332,неактивные
59859,2025-11-27 17:23:15,,0,,4,1,202,неактивные
34219,2025-11-27 17:30:56,,1,,8,1,318,почти потерянные
65767,2025-11-27 17:41:09,,1,,3,0,0,лояльные
74070,2025-11-27 17:50:33,,1,,4,0,0,лояльные
77257,2025-11-27 17:57:05,,0,,4,0,0,неактивные
49783,2025-11-27 18:09:07,,0,,4,1,366,лояльные
73744,2025-11-27 18:10:23,,0,,5,0,0,лояльные
33003,2025-11-27 18:14:19,,0,,9,1,334,лояльные
71372,2025-11-27 18:15:59,,0,,11,1,337,новые
64105,2025-11-27 18:17:50,,1,,4,1,290,лояльные
67786,2025-11-27 18:36:56,,1,,3,0,0,лояльные
93962,2025-11-27 18:46:19,,0,,7,0,0,лояльные
70115,2025-11-27 18:57:28,,1,,7,0,0,неактивные
18899,2025-11-27 19:00:26,,0,,11,1,296,новые
13317,2025-11-27 19:01:29,,1,,2,0,0,почти потерянные
45186,2025-11-27 19:25:47,,1,,5,1,296,лояльные
11776,2025-11-27 19:27:32,,0,,7,1,287,неактивные
38083,2025-11-27 19:38:01,,0,,5,0,0,неактивные
35308,2025-11-27 19:48:52,,0,,6,0,0,лояльные
63694,2025-11-27 19:59:27,,0,,4,0,0,лояльные
44815,2025-11-27 20:13:24,,0,,4,1,332,почти потерянные
91981,2025-11-27 20:24:07,,0,,9,0,0,
44779,2025-11-27 20:26:14,,0,,8,1,174,почти потерянные
36719,2025-11-27 20:40:06,,1,,3,0,0,лояльные
37642,2025-11-27 20:44:00,,0,,7,1,588,лояльные
62583,2025-11-27 20:45:15,,0,,3,0,0,почти потерянные
88046,2025-11-27 20:45:30,,0,,4,1,319,неактивные
71372,2025-11-27 20:48:22,,1,,9,0,0,новые
32424,2025-11-27 20:58:29,,0,,8,0,0,лояльные
17726,2025-11-27 21:04:30,,0,,12,0,0,почти потерянные
11535,2025-11-27 21:14:46,,0,,7,1,506,лояльные
15478,2025-11-27 21:15:51,,1,,7,0,0,лояльные
64137,2025-11-27 21:18:56,,1,,6,0,0,неактивные
55376,2025-11-27 21:40:14,,0,,6,0,0,почти потерянные
75144,2025-11-27 21:43:06,,0,,6,0,0,лояльные
25406,2025-11-27 21:47:58,,0,,4,1,277,почти потерянные
71373,2025-11-27 22:04:27,,0,,5,1,310,лояльные
95521,2025-11-27 22:04:45,,1,,4,0,0,лояльные
46205,2025-11-27 22:08:10,,1,,7,0,0,лояльные
78489,2025-11-27 22:12:27,,1,,6,1,429,почти потерянные
83194,2025-11-27 22:37:24,,0,,4,0,0,лояльные
59691,2025-11-27 22:39:13,,0,,7,0,0,лучшие
13586,2025-11-27 22:50:30,,0,,1,0,0,лояльные
8350,2025-11-27 22:56:35,,0,,5,0,0,неактивные
80637,2025-11-27 22:58:42,,0,,8,0,0,лояльные
17535,2025-11-27 23:08:38,,1,,6,0,0,лояльные
32666,2025-11-27 23:09:39,,0,,8,0,0,почти потерянные
51802,2025-11-27 23:14:09,,0,,10,0,0,лояльные
20832,2025-11-27 23:21:58,,1,,3,1,632,лояльные
75374,2025-11-27 23:24:50,,1,,7,0,0,лояльные
11235,2025-11-27 23:41:53,,0,,8,0,0,почти потерянные
15884,2025-11-27 23:43:20,,1,,4,0,0,
38790,2025-11-27 23:44:00,,1,,10,0,0,лояльные
70071,2025-11-27 23:44:29,,1,,8,1,150,неактивные
77113,2025-11-27 23:47:12,,0,,10,0,0,почти потерянные
9040,2025-11-27 23:47:43,,0,,8,0,0,лояльные
18946,2025-11-27 23:51:12,,1,,7,0,0,неактивные
62646,2025-11-28 00:02:28,,0,,3,0,0,лояльные
15460,2025-11-28 00:02:44,,1,,6,1,366,неактивные
5778,2025-11-28 00:23:09,,0,,9,1,212,почти потерянные
53102,2025-11-28 00:30:28,,1,,5,0,0,неактивные
14881,2025-11-28 00:31:22,,1,,5,0,0,лояльные
34279,2025-11-28 00:45:46,,0,,7,0,0,лояльные
22812,2025-11-28 01:11:20,,0,,12,0,0,неактивные
85960,2025-11-28 01:28:49,,0,,8,0,0,лояльные
6907,2025-11-28 01:34:38,,1,,8,0,0,лояльные
63128,2025-11-28 01:35:36,,1,,3,0,0,лояльные
83240,2025-11-28 01:39:16,,1,,4,0,0,лояльные
36136,2025-11-28 01:45:18,,0,,8,0,0,лояльные
26501,2025-11-28 01:50:39,,0,,5,0,0,неактивные
44779,2025-11-28 01:55:59,,1,,5,0,0,почти потерянные
31647,2025-11-28 01:57:01,,1,,3,1,422,лояльные
56125,2025-11-28 02:21:20,,0,,5,0,0,лояльные
54986,2025-11-28 02:50:30,,0,,6,1,315,новые
91766,2025-11-28 02:55:01,,0,,14,0,0,почти потерянные
37428,2025-11-28 02:59:53,,0,,6,1,270,лояльные
88278,2025-11-28 03:46:00,,0,,9,0,0,лояльные
31474,2025-11-28 04:06:30,,0,,5,0,0,лояльные
17535,2025-11-28 04:14:17,,1,,8,0,0,лояльные
79159,2025-11-28 04:19:22,,0,,2,0,0,неактивные
70820,2025-11-28 04:46:17,,0,,9,1,220,лояльные
62446,2025-11-28 04:52:54,,1,,9,0,0,почти потерянные
53300,2025-11-28 04:54:40,,0,,1,0,0,лояльные
33213,2025-11-28 05:11:12,,0,,6,0,0,почти потерянные
33955,2025-11-28 05:17:12,,0,,3,0,0,почти потерянные
33308,2025-11-28 05:27:41,,1,,6,0,0,почти потерянные
56971,2025-11-28 05:29:46,,0,,3,0,0,новые
57942,2025-11-28 05:39:38,,1,,7,0,0,лучшие
33140,2025-11-28 05:40:44,,1,,8,0,0,лояльные
8367,2025-11-28 05:41:01,,0,,7,0,0,лояльные
3962,2025-11-28 05:53:56,,0,,6,0,0,почти потерянные
36402,2025-11-28 05:55:43,,0,,9,1,167,лояльные
49875,2025-11-28 06:15:24,,0,,7,1,252,лояльные
13087,2025-11-28 06:40:02,,0,,4,0,0,лояльные
51163,2025-11-28 06:56:08,,0,,4,0,0,лояльные
77257,2025-11-28 07:27:19,,0,,6,1,229,неактивные
83194,2025-11-28 07:37:11,,1,,5,0,0,лояльные
38690,2025-11-28 07:45:39,,1,,3,0,0,лояльные
54986,2025-11-28 07:58:39,,0,,5,1,310,новые
34102,2025-11-28 08:39:14,,0,,7,0,0,почти потерянные
16725,2025-11-28 08:42:31,,0,,7,1,248,лояльные
12203,2025-11-28 08:44:01,,0,,8,1,160,лояльные
42182,2025-11-28 08:48:10,,0,,8,0,0,неактивные
48098,2025-11-28 08:48:35,,1,,8,0,0,почти потерянные
50939,2025-11-28 08:53:25,,0,,10,0,0,лояльные
92222,2025-11-28 09:00:24,,0,,7,0,0,лояльные
2727,2025-11-28 09:02:54,,1,,4,1,309,лояльные
48025,2025-11-28 09:10:07,,1,,5,0,0,почти потерянные
23354,2025-11-28 09:10:56,,0,,3,1,401,неактивные
71019,2025-11-28 09:14:22,,0,,6,0,0,почти потерянные
5820,2025-11-28 09:24:43,,0,,5,0,0,неактивные
50857,2025-11-28 09:28:11,,0,,8,0,0,почти потерянные
87433,2025-11-28 09:33:48,,0,,4,0,0,лояльные
96875,2025-11-28 09:45:27,,0,,6,0,0,почти потерянные
4752,2025-11-28 09:47:01,,0,,8,1,361,лояльные
87899,2025-11-28 09:48:13,,0,,5,1,372,почти потерянные
10971,2025-11-28 09:52:19,,0,,9,1,347,лояльные
19109,2025-11-28 10:02:40,,0,,5,0,0,лояльные
57869,2025-11-28 10:10:34,,1,,4,1,254,почти потерянные
40212,2025-11-28 10:15:08,,0,,5,1,462,почти потерянные
29263,2025-11-28 10:17:46,,1,,8,1,558,почти потерянные
37435,2025-11-28 10:18:35,,1,,6,1,606,неактивные
20189,2025-11-28 10:24:17,,1,,5,1,313,почти потерянные
17389,2025-11-28 10:39:10,,0,,9,1,340,лояльные
31647,2025-11-28 10:42:56,,0,,5,0,0,лояльные
42523,2025-11-28 10:49:46,,0,,2,0,0,неактивные
14040,2025-11-28 10:54:30,,0,,7,0,0,почти потерянные
67004,2025-11-28 11:09:33,,1,,5,0,0,почти потерянные
16296,2025-11-28 11:33:48,,1,,10,0,0,неактивные
91766,2025-11-28 11:34:03,,0,,6,0,0,почти потерянные
15460,2025-11-28 11:37:50,,0,,4,1,130,неактивные
98779,2025-11-28 11:38:45,,0,,3,0,0,лояльные
44596,2025-11-28 11:38:48,,0,,4,1,432,лояльные
37710,2025-11-28 11:41:16,,0,,6,0,0,почти потерянные
25195,2025-11-28 11:46:33,,0,,4,0,0,неактивные
17981,2025-11-28 11:53:33,,1,,6,1,175,неактивные
81779,2025-11-28 11:55:27,,0,,8,0,0,лояльные
23797,2025-11-28 11:57:24,,0,,7,1,280,лояльные
38031,2025-11-28 11:58:07,,1,,4,0,0,лояльные
20756,2025-11-28 12:05:29,,0,,7,0,0,лояльные
31848,2025-11-28 12:06:55,,1,,3,1,284,лояльные
87157,2025-11-28 12:08:46,,1,,7,0,0,лояльные
10790,2025-11-28 12:12:18,,1,,5,0,0,лояльные
20832,2025-11-28 12:14:13,,0,,6,0,0,лояльные
28371,2025-11-28 12:27:57,,1,,4,1,209,почти потерянные
44167,2025-11-28 12:37:58,,1,,5,0,0,лояльные
96014,2025-11-28 12:45:51,,1,,10,1,459,лояльные
78144,2025-11-28 13:00:46,,0,,2,0,0,
46178,2025-11-28 13:03:12,,0,,9,1,536,лояльные
22812,2025-11-28 13:07:45,,0,,8,1,209,неактивные
8583,2025-11-28 13:16:25,,0,,7,0,0,неактивные
78642,2025-11-28 13:17:51,,0,,6,1,458,неактивные
59152,2025-11-28 13:20:51,,0,,5,1,244,неактивные
33221,2025-11-28 13:22:30,,0,,3,1,194,новые
21338,2025-11-28 13:23:39,,1,,8,1,321,лояльные
93861,2025-11-28 13:45:26,,0,,5,1,259,неактивные
42423,2025-11-28 13:56:52,,1,,4,1,261,лояльные
51579,2025-11-28 14:02:58,,1,,8,1,607,почти потерянные
21251,2025-11-28 14:06:44,,0,,9,0,0,почти потерянные
22537,2025-11-28 14:13:58,,0,,6,0,0,лояльные
23648,2025-11-28 14:36:47,,1,,2,1,219,лояльные
6464,2025-11-28 14:36:50,,0,,9,0,0,неактивные
51769,2025-11-28 14:45:03,,1,,7,0,0,лояльные
4618,2025-11-28 14:55:50,,0,,3,1,305,лояльные
98513,2025-11-28 14:56:37,,1,,7,0,0,лояльные
49147,2025-11-28 14:57:36,,0,,3,1,366,лояльные
41063,2025-11-28 14:59:09,,0,,9,1,266,лояльные
81951,2025-11-28 14:59:38,,1,,5,0,0,
79371,2025-11-28 15:07:44,,1,,7,1,284,почти потерянные
30636,2025-11-28 15:09:54,,0,,7,1,266,лояльные
2850,2025-11-28 15:24:30,,0,,5,0,0,неактивные
91727,2025-11-28 15:25:00,,0,,1,0,0,лояльные
89871,2025-11-28 15:25:53,,0,,3,0,0,неактивные
83526,2025-11-28 15:32:14,,0,,5,0,0,лояльные
21022,2025-11-28 15:36:01,,0,,4,0,0,новые
75179,2025-11-28 15:37:36,,1,,8,0,0,ушедшие
12048,2025-11-28 15:41:57,,1,,4,0,0,новые
68939,2025-11-28 15:44:01,,1,,7,0,0,почти потерянные
28465,2025-11-28 15:45:29,,1,,9,0,0,почти потерянные
95231,2025-11-28 15:47:36,,0,,3,0,0,почти потерянные
3248,2025-11-28 15:57:27,,1,,2,1,313,лояльные
10971,2025-11-28 15:58:15,,0,,3,0,0,лояльные
22863,2025-11-28 16:02:22,,0,,10,1,198,лояльные
82188,2025-11-28 16:11:39,,0,,7,0,0,лояльные
26080,2025-11-28 16:12:05,,0,,3,0,0,почти потерянные
38690,2025-11-28 16:13:37,,0,,8,1,323,лояльные
17395,2025-11-28 16:16:22,,0,,2,1,355,почти потерянные
52898,2025-11-28 16:29:47,,1,,6,0,0,неактивные
77061,2025-11-28 16:30:16,,1,,5,0,0,новые
37869,2025-11-28 16:42:08,,0,,3,0,0,лояльные
40311,2025-11-28 16:43:37,,1,,2,0,0,неактивные
23220,2025-11-28 16:44:21,,0,,4,0,0,неактивные
5975,2025-11-28 16:49:42,,0,,8,1,411,почти потерянные
17535,2025-11-28 16:57:23,,0,,12,0,0,лояльные
59094,2025-11-28 17:00:45,,1,,2,1,312,лояльные
32862,2025-11-28 17:08:09,,0,,4,0,0,почти потерянные
73814,2025-11-28 17:33:36,,0,,8,1,263,неактивные
73744,2025-11-28 17:37:19,,0,,3,0,0,лояльные
90985,2025-11-28 17:41:35,,0,,2,0,0,
86456,2025-11-28 17:47:26,,1,,4,1,371,почти потерянные
67004,2025-11-28 17:51:16,,0,,1,1,166,почти потерянные
23968,2025-11-28 17:52:59,,0,,10,1,703,почти потерянные
16381,2025-11-28 17:57:15,,1,,9,0,0,лояльные
22139,2025-11-28 18:00:30,,0,,8,1,228,неактивные
79079,2025-11-28 18:02:49,,1,,3,0,0,лояльные
15484,2025-11-28 18:14:17,,0,,4,0,0,
34180,2025-11-28 18:17:41,,0,,7,1,230,лояльные
25232,2025-11-28 18:29:42,,0,,8,0,0,почти потерянные
14881,2025-11-28 18:32:40,,0,,3,1,199,лояльные
62646,2025-11-28 18:36:52,,0,,6,0,0,лояльные
30245,2025-11-28 18:42:38,,0,,7,0,0,новые
20902,2025-11-28 18:46:56,,0,,8,1,695,лояльные
25173,2025-11-28 18:47:53,,0,,6,0,0,лояльные
38213,2025-11-28 18:48:18,,0,,7,1,458,лояльные
99972,2025-11-28 18:51:32,,0,,13,0,0,почти потерянные
77449,2025-11-28 19:00:30,,1,,11,0,0,почти потерянные
64495,2025-11-28 19:07:57,,1,,5,1,421,неактивные
29614,2025-11-28 19:25:40,,0,,7,0,0,почти потерянные
93869,2025-11-28 19:27:01,,1,,4,0,0,лояльные
20623,2025-11-28 19:32:19,,0,,9,1,257,почти потерянные
63667,2025-11-28 19:35:04,,1,,10,0,0,почти потерянные
44331,2025-11-28 19:42:28,,0,,8,0,0,лояльные
55563,2025-11-28 19:46:15,,0,,3,1,572,неактивные
20414,2025-11-28 19:52:31,,0,,7,0,0,лояльные
21105,2025-11-28 19:55:16,,0,,6,1,515,лояльные
8583,2025-11-28 20:04:53,,1,,7,0,0,неактивные
21105,2025-11-28 20:05:01,,0,,10,0,0,лояльные
54347,2025-11-28 20:13:38,,0,,5,0,0,почти потерянные
23466,2025-11-28 20:20:31,,1,,11,1,380,лояльные
39107,2025-11-28 20:23:08,,0,,6,0,0,лояльные
83184,2025-11-28 20:27:24,,0,,3,1,237,неактивные
64289,2025-11-28 20:30:35,,0,,4,0,0,лояльные
