user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
5125,2025-07-27 14:16:21,,0,,3,0,0,лояльные
61396,2025-07-27 14:16:33,,0,,6,0,0,лояльные
48672,2025-07-27 14:17:10,,0,,6,0,0,лояльные
4124,2025-07-27 14:22:47,,1,,2,0,0,неактивные
14881,2025-07-27 14:29:50,,0,,14,0,0,лояльные
61509,2025-07-27 14:33:16,,0,,5,0,0,лояльные
1440,2025-07-27 14:36:28,,0,,2,1,486,почти потерянные
85234,2025-07-27 14:47:27,,1,,9,0,0,лояльные
80294,2025-07-27 14:47:52,,0,,8,0,0,лояльные
10686,2025-07-27 14:58:20,,1,,7,1,448,лояльные
89470,2025-07-27 14:59:00,,1,,5,0,0,почти потерянные
67539,2025-07-27 15:00:52,,1,,4,0,0,лояльные
6373,2025-07-27 15:04:34,,0,,6,1,295,лояльные
65518,2025-07-27 15:07:12,,0,,7,0,0,лояльные
80587,2025-07-27 15:18:13,,0,,12,1,401,лояльные
39053,2025-07-27 15:38:52,,0,,6,0,0,лояльные
96291,2025-07-27 15:39:42,,0,,8,0,0,лояльные
74372,2025-07-27 15:39:58,,0,,9,0,0,лояльные
22564,2025-07-27 15:40:19,,0,,9,0,0,почти потерянные
18055,2025-07-27 15:44:11,,0,,4,0,0,неактивные
76114,2025-07-27 15:51:37,,0,,2,1,212,лояльные
70162,2025-07-27 15:59:00,,1,,1,1,395,почти потерянные
92717,2025-07-27 16:01:17,,0,,7,0,0,лояльные
74347,2025-07-27 16:02:12,,0,,13,0,0,лояльные
66855,2025-07-27 16:03:02,,1,,7,0,0,лояльные
70162,2025-07-27 16:03:48,,0,,3,1,511,почти потерянные
51987,2025-07-27 16:05:43,,0,,7,0,0,почти потерянные
68350,2025-07-27 16:10:36,,0,,7,0,0,лояльные
86802,2025-07-27 16:26:36,,1,,1,0,0,лояльные
1093,2025-07-27 16:41:08,,1,,7,0,0,
19134,2025-07-27 16:59:21,,0,,8,0,0,почти потерянные
77068,2025-07-27 16:59:38,,0,,7,0,0,лояльные
64054,2025-07-27 17:04:24,,0,,6,0,0,неактивные
90415,2025-07-27 17:04:56,,1,,4,1,524,почти потерянные
35671,2025-07-27 17:05:41,,0,,4,0,0,лояльные
64442,2025-07-27 17:10:59,,0,,7,1,249,новые
59220,2025-07-27 17:11:36,,0,,4,0,0,новые
75620,2025-07-27 17:14:29,,1,,6,0,0,неактивные
35960,2025-07-27 17:18:01,,0,,9,0,0,лояльные
81493,2025-07-27 17:18:04,,1,,9,0,0,лояльные
88459,2025-07-27 17:18:40,,0,,2,1,302,лояльные
17457,2025-07-27 17:20:57,,0,,6,0,0,лояльные
95638,2025-07-27 17:22:32,,0,,5,0,0,лояльные
94228,2025-07-27 17:23:41,,0,,5,0,0,почти потерянные
99744,2025-07-27 17:24:26,,0,,6,1,410,лояльные
15891,2025-07-27 17:26:49,,0,,7,0,0,почти потерянные
1093,2025-07-27 17:28:02,,0,,6,1,233,
94834,2025-07-27 17:32:26,,0,,5,0,0,неактивные
11260,2025-07-27 17:34:13,,0,,9,0,0,лояльные
99024,2025-07-27 17:36:01,,1,,3,0,0,почти потерянные
978,2025-07-27 17:50:43,,0,,9,0,0,лояльные
69724,2025-07-27 17:53:53,,0,,4,1,448,лояльные
26686,2025-07-27 18:01:33,,0,,5,0,0,неактивные
27285,2025-07-27 18:11:42,,0,,5,0,0,лояльные
42252,2025-07-27 18:12:46,,0,,7,1,342,лояльные
80632,2025-07-27 18:14:51,,0,,4,0,0,лояльные
14290,2025-07-27 18:17:04,,0,,5,0,0,лучшие
72159,2025-07-27 18:28:29,,1,,5,1,367,лояльные
37490,2025-07-27 18:37:37,,0,,9,0,0,почти потерянные
50394,2025-07-27 18:44:32,,0,,4,1,384,лояльные
58641,2025-07-27 18:45:47,,0,,4,1,605,лояльные
51987,2025-07-27 18:47:41,,0,,6,1,546,почти потерянные
84685,2025-07-27 18:50:46,,0,,7,0,0,почти потерянные
62719,2025-07-27 19:03:36,,0,,12,0,0,лояльные
37690,2025-07-27 19:03:45,,0,,8,1,352,лояльные
82288,2025-07-27 19:04:12,,0,,4,0,0,неактивные
50903,2025-07-27 19:05:44,,0,,9,0,0,неактивные
43331,2025-07-27 19:12:22,,0,,7,1,598,лояльные
49510,2025-07-27 19:30:36,,0,,8,0,0,лояльные
71693,2025-07-27 19:47:06,,1,,5,1,359,неактивные
62982,2025-07-27 19:50:48,,0,,8,0,0,лояльные
97515,2025-07-27 19:52:42,,1,,4,0,0,лояльные
97089,2025-07-27 19:56:56,,1,,6,0,0,лояльные
51666,2025-07-27 19:57:17,,1,,8,0,0,почти потерянные
66208,2025-07-27 19:58:46,,1,,8,0,0,лояльные
59691,2025-07-27 20:00:52,,0,,7,0,0,лояльные
38177,2025-07-27 20:01:23,,0,,6,0,0,почти потерянные
37693,2025-07-27 20:29:36,,0,,8,0,0,почти потерянные
14290,2025-07-27 20:33:06,,0,,6,0,0,лучшие
99218,2025-07-27 20:38:35,,0,,1,0,0,лояльные
50238,2025-07-27 20:39:42,,0,,7,1,366,лояльные
15338,2025-07-27 20:48:40,,1,,5,0,0,лояльные
22895,2025-07-27 20:49:38,,0,,8,1,407,
57091,2025-07-27 20:54:00,,1,,4,1,1088,новые
42252,2025-07-27 20:54:36,,0,,4,0,0,лояльные
7528,2025-07-27 20:57:37,,1,,7,0,0,лояльные
86321,2025-07-27 21:11:02,,0,,7,0,0,неактивные
23292,2025-07-27 21:15:54,,1,,5,0,0,лояльные
6193,2025-07-27 21:17:56,,1,,5,0,0,почти потерянные
61317,2025-07-27 21:22:12,,1,,5,0,0,неактивные
42779,2025-07-27 21:25:55,,0,,4,1,447,лояльные
48680,2025-07-27 21:29:56,,0,,3,0,0,лояльные
45058,2025-07-27 21:34:24,,0,,1,0,0,
67590,2025-07-27 21:36:56,,1,,5,0,0,лояльные
68691,2025-07-27 21:37:32,,1,,5,1,425,новые
56353,2025-07-27 21:39:01,,0,,4,1,451,лояльные
27928,2025-07-27 21:41:29,,0,,8,0,0,почти потерянные
50238,2025-07-27 21:42:00,,1,,3,0,0,лояльные
77801,2025-07-27 21:44:54,,0,,4,0,0,лояльные
33072,2025-07-27 21:47:28,,0,,6,0,0,почти потерянные
59691,2025-07-27 22:03:15,,0,,3,0,0,лояльные
17016,2025-07-27 22:08:19,,1,,4,1,429,лояльные
6553,2025-07-27 22:11:00,,0,,9,0,0,лояльные
86680,2025-07-27 22:11:44,,0,,7,1,667,неактивные
9290,2025-07-27 22:13:30,,0,,2,0,0,лояльные
7537,2025-07-27 22:15:34,,0,,11,1,291,лояльные
73439,2025-07-27 22:19:03,,0,,5,0,0,неактивные
77068,2025-07-27 22:27:00,,0,,5,0,0,лояльные
93991,2025-07-27 22:30:49,,1,,9,0,0,почти потерянные
24519,2025-07-27 22:41:36,,0,,4,0,0,почти потерянные
86802,2025-07-27 22:42:13,,0,,8,0,0,лояльные
36205,2025-07-27 22:48:50,,0,,6,0,0,лояльные
18550,2025-07-27 22:51:34,,0,,6,0,0,лояльные
74770,2025-07-27 22:52:03,,0,,8,0,0,почти потерянные
60975,2025-07-27 23:04:34,,0,,6,1,289,лояльные
37626,2025-07-27 23:10:06,,0,,4,1,422,почти потерянные
36719,2025-07-27 23:11:44,,0,,3,0,0,лояльные
10231,2025-07-27 23:14:23,,0,,3,0,0,лояльные
74694,2025-07-27 23:31:37,,1,,7,0,0,новые
26258,2025-07-27 23:33:37,,0,,3,1,549,неактивные
96479,2025-07-27 23:39:25,,0,,5,0,0,лояльные
14210,2025-07-27 23:46:25,,1,,5,1,203,неактивные
87908,2025-07-27 23:48:26,,0,,8,1,1068,лояльные
58702,2025-07-27 23:49:37,,0,,7,0,0,почти потерянные
49510,2025-07-27 23:51:10,,0,,1,1,482,лояльные
77884,2025-07-27 23:54:54,,0,,4,1,379,почти потерянные
3898,2025-07-28 00:07:40,,1,,3,0,0,новые
18803,2025-07-28 00:07:52,,0,,1,0,0,
15650,2025-07-28 00:16:10,,0,,4,0,0,лояльные
82806,2025-07-28 00:30:05,,0,,4,0,0,почти потерянные
32026,2025-07-28 00:39:23,,1,,2,0,0,неактивные
22432,2025-07-28 00:55:22,,0,,3,0,0,лояльные
21410,2025-07-28 00:57:04,,0,,5,0,0,лояльные
21113,2025-07-28 01:00:32,,0,,12,0,0,лояльные
29081,2025-07-28 01:02:04,,0,,5,0,0,лояльные
82347,2025-07-28 01:18:13,,1,,9,1,303,лояльные
17119,2025-07-28 01:25:07,,0,,8,0,0,неактивные
97296,2025-07-28 01:32:14,,0,,4,1,353,новые
22157,2025-07-28 01:32:19,,0,,4,0,0,неактивные
26257,2025-07-28 01:38:51,,1,,6,0,0,лояльные
97381,2025-07-28 01:54:59,,1,,6,0,0,лояльные
53780,2025-07-28 01:59:38,,0,,5,0,0,почти потерянные
42571,2025-07-28 02:01:18,,1,,7,1,454,лояльные
60574,2025-07-28 02:02:34,,0,,8,0,0,лояльные
9136,2025-07-28 02:08:07,,0,,4,1,278,лояльные
27031,2025-07-28 02:32:14,,0,,8,0,0,лояльные
6553,2025-07-28 02:41:52,,1,,12,1,407,лояльные
570,2025-07-28 02:42:48,,1,,4,0,0,почти потерянные
79530,2025-07-28 02:59:55,,0,,5,0,0,лояльные
61867,2025-07-28 03:03:49,,0,,5,1,393,лояльные
6907,2025-07-28 03:08:35,,0,,8,0,0,лояльные
38177,2025-07-28 03:13:28,,1,,7,0,0,лояльные
53625,2025-07-28 03:17:59,,0,,8,1,334,почти потерянные
8305,2025-07-28 03:24:29,,0,,5,0,0,лояльные
49004,2025-07-28 03:31:10,,1,,7,0,0,лояльные
96134,2025-07-28 03:31:11,,0,,4,0,0,лояльные
21020,2025-07-28 03:51:36,,1,,6,0,0,новые
16377,2025-07-28 03:55:08,,1,,5,1,234,лояльные
54573,2025-07-28 03:58:28,,0,,5,0,0,лояльные
72565,2025-07-28 04:02:47,,0,,8,0,0,лояльные
52421,2025-07-28 04:18:45,,0,,7,0,0,новые
1538,2025-07-28 04:52:24,,0,,4,0,0,лояльные
71645,2025-07-28 04:53:22,,0,,10,0,0,
83738,2025-07-28 05:08:59,,1,,8,0,0,лояльные
9968,2025-07-28 05:16:03,,1,,2,0,0,лояльные
89685,2025-07-28 05:21:15,,1,,7,1,373,лояльные
21958,2025-07-28 05:30:57,,1,,7,0,0,почти потерянные
38478,2025-07-28 05:34:37,,0,,5,0,0,лояльные
85500,2025-07-28 05:48:05,,0,,6,1,427,лояльные
79096,2025-07-28 05:50:14,,0,,6,0,0,неактивные
97296,2025-07-28 06:02:36,,0,,3,1,388,новые
65536,2025-07-28 06:15:09,,1,,8,1,270,неактивные
76584,2025-07-28 06:15:52,,1,,8,0,0,лояльные
22169,2025-07-28 06:20:37,,1,,6,0,0,неактивные
4565,2025-07-28 06:27:37,,0,,3,1,318,неактивные
62663,2025-07-28 06:28:40,,0,,1,1,334,почти потерянные
31171,2025-07-28 06:43:11,,0,,4,0,0,лояльные
56626,2025-07-28 06:44:39,,0,,5,0,0,лояльные
16066,2025-07-28 06:51:54,,0,,7,0,0,почти потерянные
9477,2025-07-28 06:55:58,,1,,7,1,270,лояльные
75116,2025-07-28 07:04:44,,1,,3,0,0,лояльные
49062,2025-07-28 07:08:48,,0,,4,0,0,почти потерянные
27317,2025-07-28 07:16:19,,0,,7,0,0,лояльные
42035,2025-07-28 07:23:19,,1,,9,1,566,лояльные
67903,2025-07-28 07:23:43,,1,,5,1,533,неактивные
70402,2025-07-28 07:29:30,,1,,7,0,0,почти потерянные
51412,2025-07-28 07:31:48,,1,,8,0,0,неактивные
78197,2025-07-28 07:36:34,,0,,5,0,0,лояльные
50941,2025-07-28 07:58:32,,0,,7,0,0,новые
10139,2025-07-28 08:06:08,,1,,5,1,493,неактивные
98855,2025-07-28 08:14:22,,0,,8,0,0,лояльные
75332,2025-07-28 08:23:25,,0,,5,0,0,неактивные
92840,2025-07-28 08:37:20,,1,,9,0,0,неактивные
13508,2025-07-28 08:39:01,,1,,6,0,0,лояльные
20729,2025-07-28 08:44:03,,0,,9,0,0,лояльные
97125,2025-07-28 08:46:27,,0,,5,0,0,лояльные
61664,2025-07-28 08:54:11,,0,,9,0,0,лояльные
52488,2025-07-28 08:58:42,,1,,5,1,554,неактивные
57382,2025-07-28 08:59:56,,0,,11,0,0,почти потерянные
81563,2025-07-28 09:01:55,,0,,8,1,324,лояльные
80420,2025-07-28 09:02:20,,1,,7,0,0,лояльные
20729,2025-07-28 09:03:05,,1,,9,0,0,лояльные
29829,2025-07-28 09:04:50,,1,,6,0,0,лояльные
24433,2025-07-28 09:11:40,,1,,8,0,0,новые
31171,2025-07-28 09:38:23,,1,,8,0,0,лояльные
98350,2025-07-28 09:47:30,,1,,8,0,0,лояльные
84851,2025-07-28 09:50:47,,0,,11,1,489,лояльные
8305,2025-07-28 09:52:36,,0,,5,1,240,лояльные
31408,2025-07-28 09:54:44,,0,,6,0,0,почти потерянные
8785,2025-07-28 10:00:33,,0,,7,0,0,неактивные
81579,2025-07-28 10:10:04,,0,,13,0,0,неактивные
19397,2025-07-28 10:14:56,,0,,6,1,549,лояльные
2667,2025-07-28 10:16:07,,0,,5,1,439,лояльные
26267,2025-07-28 10:19:47,,0,,12,0,0,лояльные
69155,2025-07-28 10:21:23,,0,,5,0,0,лояльные
20729,2025-07-28 10:24:16,,0,,4,0,0,лояльные
39777,2025-07-28 10:24:17,,0,,9,1,456,почти потерянные
53215,2025-07-28 10:27:12,,0,,9,0,0,почти потерянные
11412,2025-07-28 10:49:51,,0,,6,0,0,новые
84264,2025-07-28 10:51:56,,0,,5,0,0,лояльные
79977,2025-07-28 10:53:23,,0,,1,1,493,новые
70754,2025-07-28 10:55:32,,0,,5,0,0,лояльные
56211,2025-07-28 10:59:34,,0,,5,1,496,лояльные
4766,2025-07-28 11:00:53,,0,,7,1,473,
32671,2025-07-28 11:02:51,,0,,4,0,0,лояльные
18803,2025-07-28 11:04:03,,0,,5,1,274,
60314,2025-07-28 11:06:04,,1,,2,0,0,почти потерянные
38586,2025-07-28 11:30:25,,1,,7,1,398,лояльные
59508,2025-07-28 11:31:54,,0,,3,0,0,лояльные
72411,2025-07-28 11:31:59,,1,,7,0,0,лояльные
38213,2025-07-28 11:43:27,,0,,6,1,556,лояльные
12332,2025-07-28 11:46:33,,1,,6,0,0,лояльные
13445,2025-07-28 12:04:42,,0,,10,1,819,лояльные
79943,2025-07-28 12:19:01,,0,,9,0,0,лояльные
5487,2025-07-28 12:27:37,,0,,3,0,0,лояльные
12685,2025-07-28 12:36:39,,0,,2,1,880,неактивные
35362,2025-07-28 12:44:29,,0,,3,1,592,новые
61664,2025-07-28 12:45:06,,0,,4,0,0,лояльные
69915,2025-07-28 12:52:00,,0,,4,0,0,лояльные
97451,2025-07-28 12:55:23,,1,,1,1,258,лояльные
43192,2025-07-28 12:56:06,,0,,5,0,0,лояльные
6193,2025-07-28 12:56:17,,0,,4,1,505,лояльные
70162,2025-07-28 13:02:01,,1,,8,0,0,лояльные
17016,2025-07-28 13:04:38,,0,,9,0,0,лояльные
75004,2025-07-28 13:05:41,,1,,2,0,0,почти потерянные
14403,2025-07-28 13:08:01,,0,,6,0,0,неактивные
79194,2025-07-28 13:09:22,,0,,4,0,0,неактивные
36657,2025-07-28 13:16:54,,0,,6,0,0,лояльные
90729,2025-07-28 13:17:00,,0,,9,0,0,ушедшие
37919,2025-07-28 13:21:12,,0,,9,1,548,лояльные
61867,2025-07-28 13:25:54,,0,,4,0,0,лояльные
46648,2025-07-28 13:27:04,,0,,5,0,0,лояльные
26258,2025-07-28 13:31:37,,0,,8,0,0,новые
39012,2025-07-28 13:36:46,,1,,3,0,0,неактивные
63173,2025-07-28 13:43:33,,0,,3,0,0,лояльные
60314,2025-07-28 13:46:58,,0,,7,0,0,почти потерянные
95359,2025-07-28 13:49:33,,1,,6,0,0,лояльные
53215,2025-07-28 13:51:29,,0,,14,0,0,почти потерянные
79194,2025-07-28 13:51:46,,1,,7,0,0,неактивные
78785,2025-07-28 13:52:09,,1,,10,1,262,лояльные
67810,2025-07-28 13:52:45,,1,,8,1,307,почти потерянные
79096,2025-07-28 14:20:09,,1,,6,1,561,неактивные
23199,2025-07-28 14:24:41,,1,,4,1,489,лояльные
20467,2025-07-28 14:25:47,,1,,5,0,0,почти потерянные
7818,2025-07-28 14:32:37,,0,,6,0,0,лояльные
79194,2025-07-28 14:46:40,,0,,5,0,0,неактивные
95359,2025-07-28 14:49:34,,0,,6,0,0,лояльные
40450,2025-07-28 14:51:07,,0,,6,1,578,неактивные
40712,2025-07-28 15:12:54,,1,,8,0,0,новые
19260,2025-07-28 15:22:39,,0,,5,1,435,лучшие
49588,2025-07-28 15:22:43,,0,,8,1,322,неактивные
61867,2025-07-28 15:23:05,,0,,8,0,0,лояльные
59844,2025-07-28 15:24:52,,0,,8,1,436,лояльные
26550,2025-07-28 15:25:22,,0,,7,0,0,лояльные
42588,2025-07-28 15:31:36,,0,,7,1,300,лояльные
14136,2025-07-28 15:37:56,,0,,6,1,386,почти потерянные
87283,2025-07-28 15:42:35,,0,,8,0,0,лояльные
98350,2025-07-28 15:43:38,,0,,5,0,0,лояльные
99024,2025-07-28 15:43:43,,1,,9,0,0,лояльные
90532,2025-07-28 15:43:47,,1,,6,0,0,лояльные
65518,2025-07-28 15:45:07,,0,,10,0,0,лояльные
13508,2025-07-28 15:57:47,,0,,7,0,0,лояльные
60316,2025-07-28 15:59:45,,0,,2,0,0,лояльные
43453,2025-07-28 16:00:24,,0,,8,1,433,лояльные
14311,2025-07-28 16:04:47,,1,,4,0,0,лояльные
24245,2025-07-28 16:04:53,,0,,5,1,427,неактивные
55359,2025-07-28 16:08:22,,0,,4,0,0,лояльные
19990,2025-07-28 16:11:19,,0,,2,0,0,лояльные
90813,2025-07-28 16:13:43,,0,,6,0,0,неактивные
39012,2025-07-28 16:14:14,,1,,9,0,0,неактивные
48098,2025-07-28 16:26:26,,0,,8,1,557,лояльные
75077,2025-07-28 16:27:58,,1,,4,1,402,неактивные
93869,2025-07-28 16:35:44,,0,,8,1,472,лояльные
70222,2025-07-28 16:39:49,,0,,5,0,0,лояльные
80632,2025-07-28 16:42:59,,0,,5,0,0,лояльные
80187,2025-07-28 16:46:48,,0,,9,0,0,лояльные
50398,2025-07-28 16:47:57,,0,,7,1,202,лояльные
85858,2025-07-28 16:48:52,,0,,5,0,0,лояльные
30360,2025-07-28 16:51:22,,1,,4,0,0,лояльные
31408,2025-07-28 16:53:13,,0,,3,0,0,почти потерянные
37018,2025-07-28 16:53:38,,0,,2,0,0,лояльные
65077,2025-07-28 16:56:12,,0,,6,0,0,лояльные
65205,2025-07-28 16:59:41,,1,,5,0,0,лояльные
18290,2025-07-28 17:02:51,,1,,7,1,502,лояльные
92096,2025-07-28 17:03:58,,1,,11,0,0,лояльные
35351,2025-07-28 17:04:06,,0,,7,1,527,лояльные
85554,2025-07-28 17:04:39,,0,,5,0,0,неактивные
39677,2025-07-28 17:05:47,,0,,6,0,0,лояльные
67542,2025-07-28 17:06:45,,0,,9,1,267,неактивные
78785,2025-07-28 17:13:49,,0,,5,0,0,лояльные
70120,2025-07-28 17:14:45,,0,,10,1,484,неактивные
70337,2025-07-28 17:14:48,,0,,5,0,0,лояльные
50863,2025-07-28 17:20:55,,1,,5,0,0,лояльные
74667,2025-07-28 17:23:14,,0,,5,0,0,лояльные
29709,2025-07-28 17:26:49,,0,,7,0,0,лояльные
94368,2025-07-28 17:34:37,,0,,8,0,0,лояльные
77934,2025-07-28 17:39:07,,0,,9,0,0,лояльные
48742,2025-07-28 17:39:46,,0,,6,0,0,неактивные
90729,2025-07-28 17:43:51,,1,,4,1,366,ушедшие
28342,2025-07-28 17:49:42,,0,,17,0,0,лояльные
33060,2025-07-28 17:56:04,,0,,11,1,290,лояльные
4854,2025-07-28 17:59:34,,0,,5,0,0,лояльные
76852,2025-07-28 18:02:40,,0,,5,0,0,почти потерянные
307,2025-07-28 18:10:19,,1,,3,0,0,лояльные
52421,2025-07-28 18:14:51,,0,,3,0,0,новые
91097,2025-07-28 18:20:02,,0,,1,0,0,лояльные
69678,2025-07-28 18:22:27,,0,,7,1,665,лояльные
13821,2025-07-28 18:25:03,,1,,4,0,0,почти потерянные
53683,2025-07-28 18:28:27,,0,,6,0,0,неактивные
19209,2025-07-28 18:37:37,,0,,5,0,0,почти потерянные
14631,2025-07-28 18:38:08,,1,,5,1,620,новые
20565,2025-07-28 18:39:28,,0,,4,0,0,
1093,2025-07-28 18:46:46,,0,,6,0,0,лояльные
43010,2025-07-28 18:48:17,,0,,9,0,0,лояльные
31718,2025-07-28 18:58:41,,0,,5,0,0,новые
40350,2025-07-28 18:59:42,,0,,9,0,0,почти потерянные
67162,2025-07-28 19:04:12,,1,,4,0,0,почти потерянные
50428,2025-07-28 19:08:13,,0,,4,0,0,лояльные
6229,2025-07-28 19:11:04,,1,,4,1,485,почти потерянные
96612,2025-07-28 19:17:41,,0,,5,0,0,лояльные
36205,2025-07-28 19:18:08,,0,,6,0,0,лояльные
49715,2025-07-28 19:23:00,,0,,6,0,0,лояльные
69553,2025-07-28 19:26:14,,0,,4,0,0,неактивные
91840,2025-07-28 19:33:22,,0,,6,1,460,лояльные
83024,2025-07-28 19:42:40,,1,,5,0,0,лояльные
50021,2025-07-28 19:44:45,,1,,3,0,0,почти потерянные
37100,2025-07-28 19:48:04,,1,,2,0,0,лояльные
1995,2025-07-28 19:48:13,,0,,6,1,460,почти потерянные
74372,2025-07-28 19:54:32,,0,,10,0,0,лояльные
61867,2025-07-28 19:56:05,,1,,7,0,0,лояльные
15597,2025-07-28 20:01:53,,1,,6,0,0,лояльные
68916,2025-07-28 20:02:45,,0,,7,1,440,неактивные
8295,2025-07-28 20:06:15,,1,,7,1,540,лояльные
92936,2025-07-28 20:07:45,,0,,3,1,316,почти потерянные
78175,2025-07-28 20:15:34,,1,,6,0,0,лояльные
23292,2025-07-28 20:20:34,,0,,12,0,0,лояльные
86321,2025-07-28 20:22:43,,0,,6,0,0,лояльные
29007,2025-07-28 20:27:18,,0,,9,0,0,лояльные
22149,2025-07-28 20:37:40,,0,,5,0,0,неактивные
39012,2025-07-28 20:42:42,,1,,7,1,316,неактивные
76514,2025-07-28 20:43:43,,0,,8,1,359,лояльные
59691,2025-07-28 20:47:30,,1,,10,1,475,лояльные
75620,2025-07-28 20:49:27,,0,,3,1,338,новые
67975,2025-07-28 21:29:23,,0,,7,0,0,лояльные
97418,2025-07-28 21:32:07,,1,,3,1,254,почти потерянные
78306,2025-07-28 21:32:43,,0,,6,1,447,лояльные
70219,2025-07-28 21:33:13,,1,,9,0,0,неактивные
13245,2025-07-28 21:34:58,,1,,10,1,404,лояльные
49510,2025-07-28 21:36:42,,0,,2,0,0,лояльные
62663,2025-07-28 21:42:18,,0,,4,0,0,почти потерянные
51796,2025-07-28 21:49:20,,0,,6,0,0,почти потерянные
12959,2025-07-28 21:50:21,,1,,7,1,415,лояльные
54698,2025-07-28 21:52:07,,1,,4,0,0,лояльные
53780,2025-07-28 21:53:48,,1,,12,0,0,почти потерянные
42067,2025-07-28 21:55:26,,1,,5,0,0,почти потерянные
73806,2025-07-28 21:55:41,,0,,4,1,458,почти потерянные
4766,2025-07-28 21:58:07,,0,,2,0,0,
92096,2025-07-28 22:00:08,,0,,3,0,0,лояльные
70622,2025-07-28 22:00:50,,1,,13,0,0,почти потерянные
31484,2025-07-28 22:02:03,,0,,9,1,341,лояльные
43889,2025-07-28 22:06:39,,1,,8,1,328,почти потерянные
77884,2025-07-28 22:07:32,,1,,9,1,295,лояльные
26604,2025-07-28 22:12:00,,0,,4,1,587,неактивные
86711,2025-07-28 22:14:10,,0,,7,1,274,неактивные
77536,2025-07-28 22:23:10,,0,,2,1,362,лояльные
27317,2025-07-28 22:25:37,,1,,8,1,519,лояльные
13245,2025-07-28 22:33:43,,1,,5,0,0,лояльные
61664,2025-07-28 22:34:39,,1,,6,0,0,лояльные
52122,2025-07-28 22:36:02,,0,,5,1,528,лояльные
32290,2025-07-28 22:51:43,,0,,4,0,0,почти потерянные
39267,2025-07-28 23:00:30,,0,,5,0,0,лояльные
99258,2025-07-28 23:00:40,,0,,2,1,235,лояльные
44987,2025-07-28 23:04:25,,1,,4,0,0,лояльные
54476,2025-07-28 23:08:10,,0,,6,0,0,неактивные
71243,2025-07-28 23:12:50,,0,,7,0,0,лояльные
19412,2025-07-28 23:13:55,,1,,7,0,0,лояльные
9235,2025-07-28 23:14:34,,1,,4,0,0,лояльные
56878,2025-07-28 23:23:46,,0,,1,1,240,лояльные
84440,2025-07-28 23:42:03,,1,,2,0,0,лояльные
6223,2025-07-28 23:42:55,,1,,6,0,0,лояльные
88541,2025-07-28 23:46:38,,0,,6,1,439,лояльные
24917,2025-07-28 23:50:10,,0,,4,0,0,новые
33045,2025-07-28 23:59:38,,0,,8,1,404,лояльные
52001,2025-07-29 00:16:33,,0,,7,0,0,лояльные
31718,2025-07-29 00:17:10,,0,,7,1,360,новые
5487,2025-07-29 00:19:14,,0,,3,0,0,лояльные
5381,2025-07-29 00:33:36,,1,,7,1,339,лояльные
71149,2025-07-29 00:41:01,,0,,6,0,0,лояльные
97240,2025-07-29 00:43:11,,0,,3,0,0,лояльные
95144,2025-07-29 00:56:39,,1,,6,0,0,новые
22169,2025-07-29 00:57:02,,0,,5,0,0,неактивные
73439,2025-07-29 01:02:01,,0,,4,1,306,лояльные
92940,2025-07-29 01:05:59,,1,,5,0,0,почти потерянные
4087,2025-07-29 01:10:28,,0,,6,1,685,новые
92940,2025-07-29 01:10:47,,0,,7,0,0,почти потерянные
41379,2025-07-29 01:18:41,,0,,6,0,0,лояльные
5964,2025-07-29 01:45:12,,0,,5,0,0,неактивные
31288,2025-07-29 01:59:22,,0,,6,0,0,новые
18290,2025-07-29 01:59:44,,0,,3,0,0,лояльные
32894,2025-07-29 02:06:41,,0,,6,0,0,лояльные
62778,2025-07-29 02:09:26,,1,,6,1,317,новые
89470,2025-07-29 02:46:09,,1,,6,0,0,лояльные
54427,2025-07-29 03:10:56,,0,,4,0,0,лояльные
80042,2025-07-29 03:16:06,,1,,5,0,0,лояльные
58331,2025-07-29 03:26:45,,0,,4,0,0,неактивные
18721,2025-07-29 03:31:02,,0,,10,0,0,неактивные
72411,2025-07-29 03:33:29,,0,,11,0,0,лояльные
94611,2025-07-29 03:45:25,,1,,4,1,400,неактивные
4056,2025-07-29 03:46:52,,0,,8,0,0,новые
31855,2025-07-29 03:49:48,,0,,7,0,0,лояльные
73514,2025-07-29 03:51:01,,0,,6,0,0,почти потерянные
57290,2025-07-29 04:09:10,,1,,7,0,0,почти потерянные
42779,2025-07-29 04:12:14,,1,,8,0,0,лояльные
14635,2025-07-29 04:33:01,,0,,6,1,612,лояльные
11260,2025-07-29 04:35:46,,0,,12,0,0,лояльные
80069,2025-07-29 04:40:47,,0,,8,1,387,
65037,2025-07-29 04:58:32,,0,,3,0,0,лояльные
6229,2025-07-29 05:16:01,,0,,6,0,0,почти потерянные
85130,2025-07-29 05:17:39,,0,,4,1,410,новые
54349,2025-07-29 05:26:30,,0,,7,0,0,почти потерянные
16949,2025-07-29 05:42:02,,1,,7,0,0,почти потерянные
81196,2025-07-29 05:51:00,,0,,4,0,0,почти потерянные
7058,2025-07-29 05:52:00,,0,,5,1,250,почти потерянные
18803,2025-07-29 05:53:48,,0,,5,1,385,
46095,2025-07-29 06:11:00,,0,,9,1,366,лояльные
76116,2025-07-29 06:13:01,,1,,7,0,0,лояльные
27479,2025-07-29 06:14:36,,0,,4,0,0,лояльные
