user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
18616,2025-06-27 01:17:08,,0,,5,1,462,лояльные
53271,2025-06-27 01:19:31,,0,,6,1,540,лояльные
14734,2025-06-27 01:25:23,,0,,9,0,0,почти потерянные
74682,2025-06-27 01:34:03,,0,,4,1,460,почти потерянные
21785,2025-06-27 02:02:08,,0,,4,0,0,почти потерянные
13363,2025-06-27 02:08:44,,1,,4,0,0,неактивные
93654,2025-06-27 02:31:31,,1,,3,1,278,лояльные
81390,2025-06-27 02:51:57,,0,,5,0,0,почти потерянные
58372,2025-06-27 02:56:16,,1,,6,0,0,почти потерянные
70851,2025-06-27 03:01:44,,0,,4,0,0,новые
37384,2025-06-27 03:31:11,,0,,9,0,0,лояльные
18308,2025-06-27 03:54:00,,0,,9,0,0,лояльные
18616,2025-06-27 04:04:26,,0,,5,1,341,лояльные
77428,2025-06-27 04:11:08,,0,,8,0,0,почти потерянные
20216,2025-06-27 04:14:29,,0,,7,1,345,почти потерянные
29093,2025-06-27 04:16:15,,1,,4,0,0,неактивные
19990,2025-06-27 04:17:00,,0,,1,0,0,лояльные
28679,2025-06-27 04:22:05,,0,,8,0,0,лояльные
81390,2025-06-27 04:22:53,,1,,6,0,0,почти потерянные
44880,2025-06-27 04:42:38,,0,,6,0,0,почти потерянные
71019,2025-06-27 04:47:55,,0,,3,1,526,неактивные
33308,2025-06-27 04:53:07,,0,,6,1,513,лояльные
32510,2025-06-27 05:07:19,,0,,6,0,0,почти потерянные
20284,2025-06-27 05:27:57,,1,,8,0,0,лояльные
62475,2025-06-27 05:40:07,,1,,4,0,0,новые
26179,2025-06-27 06:07:12,,1,,3,0,0,лояльные
79824,2025-06-27 06:09:22,,1,,3,0,0,неактивные
64076,2025-06-27 06:20:04,,0,,12,0,0,неактивные
73749,2025-06-27 06:38:22,,0,,8,0,0,
14687,2025-06-27 06:43:36,,0,,4,0,0,неактивные
97769,2025-06-27 06:57:20,,0,,8,1,333,лояльные
70795,2025-06-27 06:59:39,,0,,7,0,0,новые
32366,2025-06-27 07:00:54,,0,,7,0,0,лояльные
90371,2025-06-27 07:01:27,,0,,6,0,0,лояльные
95765,2025-06-27 07:14:56,,1,,5,1,377,неактивные
62938,2025-06-27 07:16:57,,0,,6,0,0,неактивные
72583,2025-06-27 07:27:56,,1,,5,0,0,лояльные
1552,2025-06-27 07:40:12,,0,,9,1,389,неактивные
32666,2025-06-27 07:42:10,,1,,5,0,0,неактивные
67590,2025-06-27 07:46:56,,0,,6,0,0,лояльные
52769,2025-06-27 08:00:07,,0,,8,0,0,почти потерянные
7624,2025-06-27 08:00:15,,0,,5,0,0,лояльные
89704,2025-06-27 08:00:20,,0,,3,1,203,лояльные
84211,2025-06-27 08:01:46,,0,,9,0,0,лояльные
18040,2025-06-27 08:05:38,,1,,8,1,312,лояльные
3849,2025-06-27 08:10:21,,0,,8,0,0,почти потерянные
77722,2025-06-27 08:15:54,,1,,9,0,0,почти потерянные
5227,2025-06-27 08:19:00,,1,,1,1,356,лояльные
64076,2025-06-27 08:20:47,,0,,4,0,0,неактивные
17594,2025-06-27 08:25:26,,0,,12,1,289,лояльные
55626,2025-06-27 08:26:00,,0,,8,0,0,лояльные
78321,2025-06-27 08:26:02,,0,,9,0,0,лояльные
34658,2025-06-27 08:28:54,,0,,7,1,348,неактивные
94571,2025-06-27 08:36:41,,1,,3,1,271,неактивные
99576,2025-06-27 08:43:44,,1,,4,0,0,почти потерянные
99487,2025-06-27 08:45:34,,0,,4,0,0,почти потерянные
66504,2025-06-27 08:48:33,,0,,5,1,427,почти потерянные
59406,2025-06-27 08:53:51,,1,,3,1,324,неактивные
74687,2025-06-27 08:54:09,,0,,4,1,324,лояльные
33308,2025-06-27 08:58:31,,0,,8,0,0,лояльные
30384,2025-06-27 09:04:23,,0,,8,0,0,лояльные
20843,2025-06-27 09:05:21,,0,,4,1,396,лояльные
18308,2025-06-27 09:06:47,,0,,9,0,0,лояльные
24258,2025-06-27 09:09:26,,0,,7,0,0,лояльные
69521,2025-06-27 09:10:15,,0,,2,1,275,лояльные
73642,2025-06-27 09:13:18,,0,,7,1,405,лояльные
21969,2025-06-27 09:18:53,,0,,2,1,280,неактивные
64403,2025-06-27 09:22:35,,0,,3,0,0,лояльные
80407,2025-06-27 09:35:30,,0,,8,1,517,неактивные
27168,2025-06-27 09:44:04,,0,,4,0,0,лояльные
69694,2025-06-27 09:46:15,,0,,7,0,0,новые
99874,2025-06-27 09:49:29,,0,,10,1,302,лояльные
69676,2025-06-27 09:52:56,,1,,2,0,0,неактивные
40007,2025-06-27 09:59:52,,0,,4,0,0,лояльные
94828,2025-06-27 10:05:19,,1,,5,1,365,лояльные
85601,2025-06-27 10:09:02,,0,,10,0,0,лояльные
40450,2025-06-27 10:12:58,,0,,6,0,0,лояльные
9851,2025-06-27 10:20:45,,1,,7,1,262,лояльные
53915,2025-06-27 10:21:00,,1,,5,0,0,неактивные
82958,2025-06-27 10:41:11,,1,,10,0,0,лояльные
92717,2025-06-27 10:45:54,,0,,5,1,557,почти потерянные
38663,2025-06-27 10:45:56,,0,,6,0,0,лояльные
72135,2025-06-27 10:46:59,,0,,1,0,0,неактивные
14410,2025-06-27 10:51:11,,0,,9,1,303,лояльные
78306,2025-06-27 11:03:55,,0,,9,0,0,лояльные
67590,2025-06-27 11:08:17,,1,,9,0,0,лояльные
61358,2025-06-27 11:12:42,,0,,5,0,0,лояльные
39012,2025-06-27 11:14:45,,0,,8,0,0,почти потерянные
55667,2025-06-27 11:14:47,,0,,4,0,0,лояльные
10790,2025-06-27 11:20:28,,0,,4,1,520,лояльные
75077,2025-06-27 11:23:09,,1,,3,0,0,лояльные
80607,2025-06-27 11:23:59,,1,,7,0,0,почти потерянные
85907,2025-06-27 11:32:06,,0,,10,0,0,почти потерянные
32474,2025-06-27 11:39:37,,0,,4,1,326,лояльные
10119,2025-06-27 11:42:42,,1,,8,0,0,почти потерянные
81925,2025-06-27 11:49:14,,1,,4,0,0,лояльные
9851,2025-06-27 11:55:22,,1,,6,1,303,лояльные
83,2025-06-27 11:58:21,,0,,3,0,0,лояльные
47335,2025-06-27 12:00:16,,0,,5,0,0,лояльные
55631,2025-06-27 12:01:31,,0,,9,0,0,лояльные
32601,2025-06-27 12:07:06,,0,,12,1,294,лояльные
34455,2025-06-27 12:07:08,,0,,7,0,0,почти потерянные
67975,2025-06-27 12:09:39,,1,,4,1,219,почти потерянные
29746,2025-06-27 12:19:50,,1,,4,0,0,лояльные
79194,2025-06-27 12:34:30,,0,,5,1,401,лояльные
6328,2025-06-27 12:37:05,,0,,4,0,0,почти потерянные
16096,2025-06-27 12:37:18,,0,,3,0,0,лояльные
16802,2025-06-27 12:46:34,,0,,5,1,566,лояльные
12325,2025-06-27 12:57:47,,0,,6,1,421,неактивные
61817,2025-06-27 13:05:59,,1,,6,0,0,лояльные
94378,2025-06-27 13:08:05,,0,,7,0,0,
55359,2025-06-27 13:12:47,,1,,7,0,0,лояльные
60160,2025-06-27 13:13:38,,1,,7,0,0,лояльные
82724,2025-06-27 13:16:35,,0,,10,0,0,лояльные
72029,2025-06-27 13:17:44,,1,,6,0,0,неактивные
7981,2025-06-27 13:21:36,,1,,7,0,0,почти потерянные
38586,2025-06-27 13:25:44,,0,,11,0,0,лояльные
4352,2025-06-27 13:31:46,,0,,11,0,0,лояльные
22157,2025-06-27 13:35:37,,0,,5,0,0,лояльные
85858,2025-06-27 13:40:05,,1,,3,1,400,неактивные
81672,2025-06-27 13:40:21,,1,,3,0,0,лояльные
77236,2025-06-27 13:50:10,,0,,6,0,0,лояльные
80065,2025-06-27 14:08:14,,0,,7,1,472,лояльные
5458,2025-06-27 14:09:15,,0,,8,0,0,лояльные
60431,2025-06-27 14:14:24,,0,,9,0,0,почти потерянные
95145,2025-06-27 14:14:47,,0,,6,0,0,лояльные
1480,2025-06-27 14:22:39,,0,,6,0,0,лояльные
2092,2025-06-27 14:23:58,,1,,3,0,0,неактивные
84123,2025-06-27 14:24:41,,1,,7,0,0,лояльные
84473,2025-06-27 14:29:48,,1,,6,0,0,лояльные
80616,2025-06-27 14:30:58,,1,,2,1,296,лояльные
53005,2025-06-27 14:33:15,,1,,6,1,314,лояльные
52980,2025-06-27 14:41:57,,0,,5,1,581,неактивные
32531,2025-06-27 14:48:25,,1,,6,0,0,неактивные
91068,2025-06-27 14:52:18,,1,,4,1,299,лояльные
26177,2025-06-27 15:21:14,,0,,6,0,0,неактивные
21941,2025-06-27 15:29:08,,0,,2,0,0,лояльные
79877,2025-06-27 15:35:16,,0,,3,0,0,почти потерянные
70666,2025-06-27 15:37:47,,0,,6,0,0,лояльные
1871,2025-06-27 15:39:21,,0,,4,1,347,почти потерянные
4144,2025-06-27 15:39:29,,1,,10,1,389,неактивные
81563,2025-06-27 15:45:03,,1,,5,0,0,неактивные
61394,2025-06-27 15:46:38,,0,,6,0,0,лояльные
3968,2025-06-27 15:47:23,,0,,3,0,0,лояльные
96134,2025-06-27 15:47:28,,1,,12,0,0,лояльные
2029,2025-06-27 15:49:36,,0,,8,1,442,почти потерянные
2755,2025-06-27 15:58:28,,1,,7,0,0,почти потерянные
22169,2025-06-27 16:20:26,,1,,10,1,301,неактивные
94157,2025-06-27 16:22:30,,1,,8,1,227,почти потерянные
1668,2025-06-27 16:24:34,,0,,7,0,0,почти потерянные
50209,2025-06-27 16:26:35,,1,,9,0,0,новые
50675,2025-06-27 16:36:41,,0,,7,0,0,новые
78280,2025-06-27 16:38:36,,0,,6,0,0,лояльные
85907,2025-06-27 16:40:28,,0,,11,0,0,почти потерянные
52112,2025-06-27 16:40:34,,0,,8,0,0,неактивные
6584,2025-06-27 16:50:12,,0,,3,0,0,лояльные
13363,2025-06-27 16:51:08,,0,,5,0,0,неактивные
81579,2025-06-27 16:58:13,,0,,5,1,601,лояльные
60174,2025-06-27 17:00:57,,0,,8,1,251,лояльные
31749,2025-06-27 17:01:51,,1,,5,1,409,лояльные
86788,2025-06-27 17:02:34,,0,,6,0,0,ушедшие
35065,2025-06-27 17:05:27,,0,,4,0,0,лояльные
92075,2025-06-27 17:05:48,,1,,8,0,0,почти потерянные
93720,2025-06-27 17:06:04,,0,,7,0,0,неактивные
16209,2025-06-27 17:25:30,,0,,10,0,0,неактивные
59037,2025-06-27 17:32:49,,1,,11,0,0,почти потерянные
80607,2025-06-27 17:33:02,,0,,5,1,315,почти потерянные
93202,2025-06-27 17:45:41,,1,,5,0,0,почти потерянные
33866,2025-06-27 17:50:24,,0,,11,0,0,лояльные
86680,2025-06-27 17:55:44,,0,,11,1,562,лояльные
2129,2025-06-27 17:56:46,,0,,3,0,0,лояльные
74520,2025-06-27 18:05:47,,1,,5,0,0,неактивные
47204,2025-06-27 18:18:24,,0,,4,1,607,лояльные
84929,2025-06-27 18:20:56,,0,,8,0,0,лояльные
89133,2025-06-27 18:22:18,,1,,4,0,0,почти потерянные
33333,2025-06-27 18:23:11,,0,,2,0,0,лояльные
69915,2025-06-27 18:28:05,,1,,8,0,0,лояльные
94151,2025-06-27 18:33:07,,0,,5,0,0,лояльные
78677,2025-06-27 18:46:36,,0,,8,1,487,почти потерянные
75899,2025-06-27 18:50:16,,0,,3,1,321,лояльные
22691,2025-06-27 18:59:33,,0,,6,1,459,лояльные
95260,2025-06-27 19:00:03,,1,,10,1,564,лояльные
8552,2025-06-27 19:01:36,,0,,11,0,0,лояльные
82337,2025-06-27 19:05:28,,0,,6,0,0,неактивные
59452,2025-06-27 19:05:34,,0,,3,1,469,новые
31612,2025-06-27 19:07:13,,0,,4,0,0,ушедшие
436,2025-06-27 19:08:31,,0,,6,1,372,лояльные
53616,2025-06-27 19:12:18,,0,,7,1,544,лояльные
64811,2025-06-27 19:13:46,,0,,4,1,538,неактивные
56315,2025-06-27 19:40:41,,0,,5,1,551,лояльные
66691,2025-06-27 19:47:00,,0,,6,0,0,лояльные
9548,2025-06-27 20:03:17,,1,,4,0,0,лояльные
67792,2025-06-27 20:13:49,,1,,5,0,0,лояльные
83358,2025-06-27 20:16:45,,1,,7,0,0,неактивные
80981,2025-06-27 20:19:03,,0,,4,0,0,лояльные
97240,2025-06-27 20:20:39,,1,,4,0,0,лояльные
9548,2025-06-27 20:43:28,,0,,4,0,0,лояльные
86198,2025-06-27 20:46:12,,1,,8,0,0,лояльные
1708,2025-06-27 20:48:11,,0,,10,0,0,
98849,2025-06-27 20:50:23,,1,,4,1,635,неактивные
74372,2025-06-27 20:53:19,,1,,3,0,0,почти потерянные
96950,2025-06-27 20:59:08,,1,,3,0,0,лояльные
33783,2025-06-27 21:02:30,,1,,7,0,0,почти потерянные
23556,2025-06-27 21:03:41,,1,,6,0,0,лояльные
99455,2025-06-27 21:03:47,,1,,6,0,0,лояльные
91970,2025-06-27 21:10:51,,1,,7,0,0,
56204,2025-06-27 21:14:12,,0,,7,0,0,
84565,2025-06-27 21:23:47,,1,,10,1,355,лояльные
11907,2025-06-27 21:29:03,,0,,5,0,0,лояльные
94157,2025-06-27 21:29:43,,0,,9,0,0,почти потерянные
97769,2025-06-27 21:48:41,,0,,1,1,386,лояльные
64203,2025-06-27 21:52:50,,0,,4,0,0,лояльные
83905,2025-06-27 21:54:19,,0,,7,0,0,лояльные
55812,2025-06-27 21:56:59,,0,,10,0,0,лояльные
44210,2025-06-27 21:57:09,,0,,8,0,0,лояльные
20562,2025-06-27 21:57:20,,1,,6,0,0,лояльные
89031,2025-06-27 21:59:47,,1,,8,1,401,лояльные
56977,2025-06-27 22:01:41,,0,,7,0,0,почти потерянные
1837,2025-06-27 22:06:41,,0,,2,0,0,лояльные
4144,2025-06-27 22:09:16,,0,,8,0,0,неактивные
56577,2025-06-27 22:16:33,,0,,7,0,0,неактивные
52746,2025-06-27 22:30:38,,1,,3,0,0,неактивные
47552,2025-06-27 22:49:32,,0,,5,0,0,неактивные
78785,2025-06-27 22:50:16,,0,,13,0,0,
35424,2025-06-27 22:52:19,,0,,6,0,0,лояльные
38815,2025-06-27 22:54:13,,1,,4,1,580,лояльные
38742,2025-06-27 23:02:33,,0,,6,1,664,лояльные
24460,2025-06-27 23:06:24,,1,,5,1,256,лояльные
61160,2025-06-27 23:08:20,,0,,10,0,0,почти потерянные
58197,2025-06-27 23:08:26,,1,,5,1,470,лояльные
66855,2025-06-27 23:27:33,,1,,8,1,353,лояльные
68400,2025-06-27 23:29:49,,1,,4,1,456,лояльные
38792,2025-06-27 23:31:32,,0,,5,0,0,почти потерянные
69640,2025-06-27 23:32:17,,0,,5,1,490,неактивные
57066,2025-06-27 23:42:31,,0,,9,0,0,лояльные
39672,2025-06-27 23:44:40,,0,,4,0,0,лояльные
37995,2025-06-27 23:48:06,,0,,4,0,0,лояльные
42182,2025-06-27 23:51:29,,1,,3,0,0,лояльные
50238,2025-06-27 23:53:49,,1,,6,0,0,лояльные
32319,2025-06-27 23:58:38,,0,,6,1,738,лояльные
74980,2025-06-28 00:10:21,,1,,7,0,0,лояльные
89256,2025-06-28 00:13:14,,1,,6,0,0,лояльные
97509,2025-06-28 00:17:54,,0,,8,0,0,неактивные
84397,2025-06-28 00:57:05,,0,,3,0,0,лояльные
28822,2025-06-28 01:07:27,,1,,8,1,659,ушедшие
22169,2025-06-28 01:10:42,,0,,5,1,619,неактивные
16725,2025-06-28 01:18:27,,0,,3,1,342,неактивные
79986,2025-06-28 01:18:30,,0,,5,1,358,лояльные
47831,2025-06-28 01:18:58,,0,,8,0,0,
52984,2025-06-28 01:20:09,,0,,7,0,0,
84762,2025-06-28 01:22:31,,0,,3,0,0,лояльные
196,2025-06-28 02:03:17,,1,,3,0,0,почти потерянные
21072,2025-06-28 02:07:33,,0,,5,0,0,лояльные
72029,2025-06-28 02:08:31,,0,,7,1,282,неактивные
19107,2025-06-28 02:09:00,,0,,6,1,415,ушедшие
96066,2025-06-28 02:31:21,,1,,9,1,714,лояльные
83240,2025-06-28 02:54:13,,0,,2,1,740,неактивные
34249,2025-06-28 03:00:07,,0,,6,0,0,неактивные
18243,2025-06-28 03:19:19,,1,,2,0,0,лояльные
79467,2025-06-28 03:34:43,,1,,3,0,0,ушедшие
93640,2025-06-28 03:36:07,,0,,8,1,293,лояльные
37516,2025-06-28 03:43:03,,0,,2,1,415,лояльные
90983,2025-06-28 03:54:11,,0,,10,1,328,лояльные
96950,2025-06-28 03:58:54,,0,,4,0,0,лояльные
20284,2025-06-28 04:20:38,,0,,5,1,736,лояльные
13556,2025-06-28 04:22:57,,0,,3,0,0,лояльные
14601,2025-06-28 04:32:15,,1,,6,0,0,ушедшие
42252,2025-06-28 04:38:12,,0,,4,0,0,лояльные
19815,2025-06-28 04:40:44,,1,,6,0,0,лояльные
45525,2025-06-28 04:58:45,,0,,9,0,0,почти потерянные
85640,2025-06-28 05:18:50,,0,,6,0,0,лояльные
64076,2025-06-28 05:20:31,,0,,6,0,0,неактивные
43964,2025-06-28 05:41:09,,0,,8,1,279,лояльные
90381,2025-06-28 05:42:16,,1,,5,0,0,почти потерянные
15918,2025-06-28 06:08:42,,0,,5,0,0,почти потерянные
14635,2025-06-28 06:13:18,,1,,10,0,0,лояльные
26755,2025-06-28 06:14:18,,1,,7,0,0,лояльные
83074,2025-06-28 06:15:32,,0,,5,1,221,лояльные
69694,2025-06-28 06:17:52,,0,,5,0,0,новые
89321,2025-06-28 06:21:15,,0,,6,1,441,
48966,2025-06-28 06:30:22,,1,,4,0,0,лояльные
40450,2025-06-28 06:30:54,,0,,10,1,448,лояльные
36279,2025-06-28 06:41:48,,0,,5,1,399,лояльные
8582,2025-06-28 06:55:59,,0,,5,0,0,почти потерянные
68350,2025-06-28 07:05:15,,0,,3,1,459,ушедшие
14410,2025-06-28 07:08:41,,0,,9,0,0,лояльные
22493,2025-06-28 07:25:09,,0,,6,0,0,лояльные
37119,2025-06-28 07:28:01,,0,,3,0,0,почти потерянные
51412,2025-06-28 07:30:10,,0,,7,1,725,лояльные
13537,2025-06-28 07:54:56,,0,,6,0,0,лояльные
127,2025-06-28 08:00:36,,0,,5,0,0,лояльные
54481,2025-06-28 08:03:33,,1,,7,0,0,лояльные
14734,2025-06-28 08:07:35,,0,,2,1,364,почти потерянные
25669,2025-06-28 08:07:48,,0,,9,0,0,лояльные
49588,2025-06-28 08:09:55,,0,,7,1,339,
70219,2025-06-28 08:13:22,,1,,8,1,742,лояльные
58694,2025-06-28 08:14:27,,0,,4,0,0,почти потерянные
43964,2025-06-28 08:16:35,,0,,8,0,0,лояльные
82865,2025-06-28 08:27:08,,0,,4,0,0,лояльные
69521,2025-06-28 08:34:18,,0,,8,0,0,лояльные
72345,2025-06-28 08:36:09,,1,,14,0,0,почти потерянные
44143,2025-06-28 08:42:14,,0,,7,0,0,лояльные
86361,2025-06-28 08:51:15,,0,,5,1,348,
29608,2025-06-28 08:53:10,,0,,7,0,0,неактивные
64959,2025-06-28 08:56:46,,0,,2,0,0,лояльные
65985,2025-06-28 08:56:59,,1,,5,0,0,
18055,2025-06-28 08:58:09,,1,,4,0,0,почти потерянные
37475,2025-06-28 08:58:32,,1,,3,1,576,лояльные
69344,2025-06-28 09:11:39,,0,,3,0,0,неактивные
29784,2025-06-28 09:29:18,,0,,11,1,508,неактивные
78306,2025-06-28 09:33:09,,0,,4,1,389,лояльные
42779,2025-06-28 09:33:12,,0,,7,1,373,лояльные
72504,2025-06-28 09:40:47,,0,,4,1,531,лояльные
27317,2025-06-28 09:44:27,,0,,6,1,626,новые
72411,2025-06-28 09:47:27,,1,,5,0,0,неактивные
7537,2025-06-28 09:47:50,,1,,8,0,0,новые
94571,2025-06-28 09:50:54,,0,,6,0,0,неактивные
86029,2025-06-28 09:54:34,,0,,6,0,0,почти потерянные
29989,2025-06-28 09:57:40,,0,,6,1,402,ушедшие
99219,2025-06-28 10:11:34,,1,,6,0,0,неактивные
85427,2025-06-28 10:33:43,,0,,7,0,0,лояльные
34457,2025-06-28 10:35:36,,0,,6,1,295,лояльные
70352,2025-06-28 10:43:17,,0,,9,1,291,ушедшие
11539,2025-06-28 10:44:27,,1,,9,0,0,лояльные
55538,2025-06-28 10:46:44,,0,,4,1,407,почти потерянные
79850,2025-06-28 10:49:40,,1,,9,1,255,лояльные
79467,2025-06-28 10:50:46,,1,,2,1,484,ушедшие
98073,2025-06-28 10:53:13,,0,,12,0,0,лояльные
61339,2025-06-28 11:00:09,,1,,4,0,0,неактивные
35543,2025-06-28 11:04:14,,0,,7,1,448,почти потерянные
13660,2025-06-28 11:10:59,,1,,6,0,0,почти потерянные
16381,2025-06-28 11:16:11,,0,,4,0,0,лояльные
24460,2025-06-28 11:16:26,,0,,5,0,0,лояльные
26995,2025-06-28 11:25:52,,0,,9,0,0,почти потерянные
4545,2025-06-28 11:32:47,,0,,7,1,397,неактивные
56265,2025-06-28 11:40:27,,1,,6,0,0,лояльные
54197,2025-06-28 11:42:19,,1,,6,1,337,почти потерянные
31881,2025-06-28 11:46:55,,0,,3,1,379,почти потерянные
34603,2025-06-28 11:51:54,,0,,8,0,0,лояльные
71107,2025-06-28 11:56:16,,1,,8,1,230,почти потерянные
1142,2025-06-28 11:57:06,,1,,7,0,0,почти потерянные
1757,2025-06-28 12:00:36,,0,,7,0,0,лояльные
57505,2025-06-28 12:04:53,,1,,5,0,0,лояльные
56432,2025-06-28 12:05:17,,0,,4,0,0,почти потерянные
2667,2025-06-28 12:06:08,,0,,3,1,495,
74347,2025-06-28 12:23:41,,0,,6,1,424,почти потерянные
59224,2025-06-28 12:23:42,,0,,7,0,0,лояльные
17711,2025-06-28 12:25:03,,0,,5,1,329,неактивные
36884,2025-06-28 12:26:38,,0,,7,0,0,лояльные
44614,2025-06-28 12:28:34,,1,,4,0,0,лояльные
2514,2025-06-28 12:29:40,,0,,10,0,0,
80029,2025-06-28 12:30:36,,0,,7,0,0,лояльные
30642,2025-06-28 12:31:27,,0,,4,1,483,
75770,2025-06-28 12:34:14,,0,,2,1,349,неактивные
35165,2025-06-28 12:35:45,,1,,5,0,0,лояльные
45506,2025-06-28 12:44:09,,1,,9,0,0,неактивные
95145,2025-06-28 12:44:37,,1,,2,1,269,лояльные
72989,2025-06-28 12:46:50,,0,,6,1,483,лояльные
75257,2025-06-28 12:54:16,,1,,4,0,0,лояльные
72029,2025-06-28 12:56:38,,0,,6,1,584,неактивные
94151,2025-06-28 12:57:03,,0,,7,1,421,лояльные
26309,2025-06-28 13:06:19,,1,,4,1,297,лояльные
5208,2025-06-28 13:08:17,,0,,7,0,0,неактивные
98669,2025-06-28 13:13:36,,0,,6,0,0,лояльные
65208,2025-06-28 13:16:59,,0,,8,0,0,лояльные
74520,2025-06-28 13:18:22,,0,,7,0,0,неактивные
84473,2025-06-28 13:20:03,,0,,6,0,0,лояльные
15382,2025-06-28 13:21:46,,1,,9,0,0,лояльные
51957,2025-06-28 13:25:37,,0,,2,0,0,лояльные
36884,2025-06-28 13:32:19,,0,,6,1,467,лояльные
36924,2025-06-28 13:37:09,,1,,2,0,0,лояльные
90706,2025-06-28 13:38:53,,0,,5,0,0,почти потерянные
4732,2025-06-28 13:45:58,,1,,6,0,0,почти потерянные
2357,2025-06-28 13:53:04,,0,,7,1,332,почти потерянные
93202,2025-06-28 13:59:17,,0,,12,0,0,почти потерянные
28039,2025-06-28 14:07:19,,0,,4,0,0,лояльные
81091,2025-06-28 14:12:59,,1,,3,0,0,неактивные
63356,2025-06-28 14:29:12,,1,,5,0,0,неактивные
83240,2025-06-28 14:33:24,,1,,5,0,0,неактивные
2909,2025-06-28 14:33:51,,0,,4,1,384,лояльные
36187,2025-06-28 14:36:37,,0,,9,0,0,лояльные
55170,2025-06-28 14:39:04,,0,,10,1,476,неактивные
80065,2025-06-28 14:42:02,,1,,6,0,0,лояльные
20060,2025-06-28 14:44:31,,1,,10,0,0,лояльные
13445,2025-06-28 14:45:01,,1,,8,0,0,лояльные
2330,2025-06-28 14:53:37,,0,,6,1,342,лояльные
99219,2025-06-28 14:56:36,,0,,6,0,0,неактивные
36157,2025-06-28 15:08:30,,0,,4,1,312,почти потерянные
3993,2025-06-28 15:22:18,,1,,1,0,0,новые
97121,2025-06-28 15:38:48,,0,,8,0,0,неактивные
32890,2025-06-28 15:40:13,,0,,4,1,359,лояльные
75899,2025-06-28 15:43:54,,1,,11,0,0,лояльные
59005,2025-06-28 15:54:01,,0,,3,1,352,лояльные
23806,2025-06-28 15:55:09,,0,,8,0,0,неактивные
90790,2025-06-28 15:58:46,,1,,4,0,0,лояльные
98849,2025-06-28 16:09:41,,0,,5,1,352,неактивные
33308,2025-06-28 16:14:41,,0,,8,1,423,лояльные
5706,2025-06-28 16:14:42,,0,,5,1,331,почти потерянные
72029,2025-06-28 16:18:24,,1,,6,1,907,неактивные
67852,2025-06-28 16:22:29,,1,,9,1,321,лояльные
52949,2025-06-28 16:23:28,,0,,3,0,0,лояльные
78670,2025-06-28 16:23:34,,0,,6,0,0,лояльные
55667,2025-06-28 16:25:26,,1,,4,0,0,лояльные
33832,2025-06-28 16:33:56,,0,,4,0,0,лояльные
56432,2025-06-28 16:38:03,,0,,11,1,500,почти потерянные
94155,2025-06-28 16:41:08,,0,,4,1,849,почти потерянные
59866,2025-06-28 16:52:31,,0,,8,0,0,неактивные
59382,2025-06-28 16:59:36,,0,,4,0,0,неактивные
57384,2025-06-28 17:09:04,,1,,8,0,0,новые
56939,2025-06-28 17:09:49,,0,,3,0,0,лояльные
8890,2025-06-28 17:22:10,,0,,4,0,0,неактивные
71107,2025-06-28 17:22:32,,1,,8,0,0,почти потерянные
68200,2025-06-28 17:27:02,,1,,10,1,540,неактивные
56432,2025-06-28 17:36:25,,1,,4,0,0,почти потерянные
54496,2025-06-28 17:37:25,,0,,5,0,0,почти потерянные
60852,2025-06-28 17:52:58,,1,,8,1,380,новые
82825,2025-06-28 17:56:45,,0,,11,0,0,лояльные
4440,2025-06-28 17:57:23,,0,,6,0,0,почти потерянные
34457,2025-06-28 17:59:57,,1,,10,0,0,лояльные
77790,2025-06-28 18:04:07,,0,,8,1,593,лояльные
37710,2025-06-28 18:14:54,,0,,8,1,351,лояльные
53616,2025-06-28 18:16:30,,0,,8,0,0,лояльные
59934,2025-06-28 18:20:55,,1,,4,0,0,лояльные
1142,2025-06-28 18:23:36,,0,,7,0,0,почти потерянные
94378,2025-06-28 18:23:36,,0,,8,1,423,
85564,2025-06-28 18:25:42,,0,,4,1,365,лояльные
19953,2025-06-28 18:29:03,,0,,8,0,0,лояльные
92075,2025-06-28 18:29:09,,0,,7,1,515,почти потерянные
87184,2025-06-28 18:29:56,,0,,6,0,0,лояльные
22812,2025-06-28 18:35:15,,0,,7,1,341,новые
68200,2025-06-28 18:35:26,,0,,7,0,0,неактивные
23332,2025-06-28 18:46:04,,1,,7,0,0,неактивные
28039,2025-06-28 18:56:00,,1,,7,0,0,лояльные
78683,2025-06-28 18:57:23,,0,,8,1,402,лояльные
61127,2025-06-28 19:05:43,,1,,5,1,480,лояльные
69532,2025-06-28 19:19:43,,0,,3,1,270,неактивные
80981,2025-06-28 19:24:23,,0,,7,1,370,лояльные
11597,2025-06-28 19:31:25,,1,,5,0,0,
74063,2025-06-28 19:33:56,,1,,9,0,0,неактивные
64198,2025-06-28 19:37:07,,1,,11,1,770,лояльные
85128,2025-06-28 19:37:07,,0,,4,0,0,лояльные
52984,2025-06-28 19:41:04,,0,,8,0,0,
25533,2025-06-28 19:51:22,,0,,7,0,0,лояльные
23375,2025-06-28 19:51:56,,0,,10,0,0,неактивные
23950,2025-06-28 19:52:21,,0,,5,0,0,неактивные
45417,2025-06-28 19:52:54,,0,,7,0,0,лояльные
37403,2025-06-28 19:59:30,,0,,3,0,0,неактивные
