user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
25427,2024-07-27 22:40:06,,0,,5,1,403,лояльные
4709,2024-07-27 22:40:25,,0,,7,0,0,
11235,2024-07-27 22:43:16,,0,,7,0,0,неактивные
48201,2024-07-27 22:46:07,,0,,8,0,0,лояльные
85627,2024-07-27 22:46:54,,0,,3,1,536,ушедшие
97637,2024-07-27 22:48:46,,1,,6,0,0,неактивные
11996,2024-07-27 22:57:23,,0,,3,1,251,лояльные
84485,2024-07-27 22:58:04,,0,,7,0,0,почти потерянные
36558,2024-07-27 22:58:48,,0,,7,0,0,лояльные
46205,2024-07-27 23:07:46,,0,,4,0,0,лояльные
4521,2024-07-27 23:10:43,,1,,5,0,0,лояльные
46567,2024-07-27 23:29:33,,0,,8,0,0,лояльные
570,2024-07-27 23:34:51,,0,,8,1,277,неактивные
22432,2024-07-27 23:53:47,,1,,7,0,0,ушедшие
61745,2024-07-27 23:59:40,,1,,8,0,0,неактивные
93439,2024-07-28 00:04:50,,1,,5,1,270,неактивные
74103,2024-07-28 00:06:28,,0,,7,1,253,лояльные
23059,2024-07-28 00:42:48,,1,,9,0,0,лояльные
90298,2024-07-28 00:59:28,,0,,6,1,368,
59288,2024-07-28 01:19:47,,0,,10,0,0,почти потерянные
34155,2024-07-28 01:25:12,,0,,3,0,0,лояльные
64011,2024-07-28 01:31:51,,0,,7,0,0,лояльные
24996,2024-07-28 01:32:50,,1,,8,1,386,неактивные
48762,2024-07-28 01:35:26,,0,,4,0,0,неактивные
94131,2024-07-28 01:38:53,,0,,5,1,247,неактивные
18034,2024-07-28 01:39:00,,0,,4,0,0,ушедшие
10475,2024-07-28 01:53:20,,0,,4,0,0,лояльные
71093,2024-07-28 02:01:30,,0,,6,0,0,лояльные
57824,2024-07-28 02:04:31,,1,,4,1,518,неактивные
18034,2024-07-28 02:16:25,,0,,7,0,0,ушедшие
22147,2024-07-28 02:18:30,,0,,8,0,0,лояльные
81179,2024-07-28 02:18:53,,1,,7,0,0,неактивные
82787,2024-07-28 02:24:08,,0,,7,0,0,ушедшие
42170,2024-07-28 02:43:26,,0,,5,1,460,почти потерянные
86124,2024-07-28 02:59:27,,0,,3,0,0,неактивные
37867,2024-07-28 03:04:23,,0,,6,1,604,лояльные
43750,2024-07-28 03:05:46,,0,,7,0,0,лояльные
17691,2024-07-28 03:06:29,,1,,8,1,275,лояльные
75380,2024-07-28 03:28:45,,0,,9,0,0,лояльные
44453,2024-07-28 03:53:14,,1,,8,0,0,
56697,2024-07-28 03:54:41,,1,,8,1,410,лояльные
58331,2024-07-28 03:55:21,,0,,5,0,0,лояльные
58723,2024-07-28 04:15:50,,1,,6,1,380,лояльные
30871,2024-07-28 04:39:12,,0,,7,1,365,лояльные
12176,2024-07-28 04:49:18,,1,,6,0,0,неактивные
11031,2024-07-28 05:33:57,,0,,11,0,0,неактивные
4828,2024-07-28 05:34:40,,0,,1,0,0,лояльные
24096,2024-07-28 05:51:23,,1,,5,0,0,неактивные
14452,2024-07-28 06:27:43,,0,,6,0,0,лояльные
36908,2024-07-28 06:35:53,,0,,8,0,0,ушедшие
87507,2024-07-28 06:52:41,,1,,2,0,0,лояльные
98871,2024-07-28 07:20:40,,0,,5,0,0,лояльные
77689,2024-07-28 07:23:16,,1,,7,1,325,неактивные
73204,2024-07-28 07:36:36,,0,,8,1,382,неактивные
3341,2024-07-28 07:50:07,,0,,12,0,0,неактивные
61745,2024-07-28 08:19:49,,0,,4,0,0,неактивные
89756,2024-07-28 08:20:51,,0,,9,0,0,лояльные
90162,2024-07-28 08:23:48,,0,,5,0,0,лояльные
57761,2024-07-28 08:24:24,,0,,6,0,0,лояльные
98261,2024-07-28 08:37:57,,1,,9,0,0,почти потерянные
19476,2024-07-28 08:45:04,,1,,3,0,0,лояльные
36908,2024-07-28 08:49:22,,0,,11,0,0,ушедшие
99953,2024-07-28 08:56:49,,0,,4,0,0,лояльные
25454,2024-07-28 09:16:07,,0,,5,0,0,лояльные
98996,2024-07-28 09:19:18,,0,,4,0,0,лояльные
61752,2024-07-28 09:25:01,,0,,3,0,0,лояльные
13366,2024-07-28 09:25:41,,1,,6,1,581,лояльные
59848,2024-07-28 09:55:08,,0,,4,1,470,лояльные
59848,2024-07-28 10:09:01,,0,,3,0,0,лояльные
50487,2024-07-28 10:16:11,,1,,10,0,0,лояльные
65219,2024-07-28 10:22:53,,0,,5,0,0,ушедшие
11031,2024-07-28 10:24:13,,0,,4,0,0,неактивные
92450,2024-07-28 10:33:38,,1,,3,0,0,лояльные
64289,2024-07-28 10:36:00,,1,,7,0,0,почти потерянные
30871,2024-07-28 10:39:22,,0,,7,0,0,лояльные
3815,2024-07-28 10:39:54,,1,,5,0,0,лояльные
40138,2024-07-28 10:47:49,,0,,8,1,505,почти потерянные
67852,2024-07-28 10:56:33,,1,,5,0,0,лояльные
42884,2024-07-28 10:59:33,,0,,6,0,0,лояльные
28447,2024-07-28 11:15:07,,0,,7,1,471,лояльные
63775,2024-07-28 11:15:41,,0,,6,0,0,лояльные
11318,2024-07-28 11:29:14,,1,,4,1,539,лояльные
38614,2024-07-28 11:35:37,,0,,5,1,366,лояльные
5208,2024-07-28 11:41:13,,0,,9,0,0,ушедшие
73031,2024-07-28 11:44:26,,0,,6,0,0,лояльные
11031,2024-07-28 11:46:34,,1,,6,0,0,неактивные
65269,2024-07-28 11:47:29,,1,,3,1,243,почти потерянные
40134,2024-07-28 11:51:17,,0,,8,0,0,неактивные
93303,2024-07-28 12:21:47,,0,,8,0,0,почти потерянные
29007,2024-07-28 12:28:55,,0,,5,0,0,новые
38068,2024-07-28 12:33:03,,0,,6,1,549,почти потерянные
9590,2024-07-28 12:41:53,,0,,1,1,487,лояльные
69470,2024-07-28 12:45:06,,1,,5,1,370,ушедшие
53304,2024-07-28 12:45:28,,0,,6,1,381,неактивные
2994,2024-07-28 12:47:18,,0,,5,1,575,
26911,2024-07-28 12:53:12,,1,,6,0,0,почти потерянные
16725,2024-07-28 12:53:26,,0,,7,1,332,неактивные
38173,2024-07-28 12:57:04,,0,,8,0,0,неактивные
2611,2024-07-28 13:02:10,,0,,6,0,0,новые
72029,2024-07-28 13:04:09,,1,,9,0,0,почти потерянные
68251,2024-07-28 13:09:14,,0,,6,0,0,неактивные
86746,2024-07-28 13:10:32,,0,,7,1,714,почти потерянные
29124,2024-07-28 13:12:05,,0,,9,0,0,
96298,2024-07-28 13:14:45,,0,,7,0,0,лояльные
25988,2024-07-28 13:23:19,,0,,8,1,531,лояльные
51402,2024-07-28 13:36:26,,0,,4,0,0,лояльные
31706,2024-07-28 13:36:48,,0,,11,0,0,неактивные
53005,2024-07-28 13:55:14,,1,,6,0,0,лояльные
34440,2024-07-28 13:57:45,,0,,3,0,0,лояльные
76074,2024-07-28 13:58:15,,0,,3,0,0,почти потерянные
91465,2024-07-28 13:59:35,,0,,3,1,519,неактивные
36296,2024-07-28 14:01:43,,0,,5,0,0,лояльные
16522,2024-07-28 14:07:03,,1,,2,0,0,почти потерянные
4694,2024-07-28 14:21:15,,0,,8,0,0,почти потерянные
87023,2024-07-28 14:23:48,,0,,5,0,0,лояльные
87757,2024-07-28 14:24:53,,1,,8,0,0,лояльные
41324,2024-07-28 14:31:12,,0,,3,1,571,лояльные
34978,2024-07-28 14:37:06,,0,,3,1,599,лояльные
12442,2024-07-28 14:58:17,,0,,3,0,0,лояльные
60203,2024-07-28 15:01:51,,0,,6,1,592,неактивные
16725,2024-07-28 15:01:57,,0,,5,0,0,неактивные
77869,2024-07-28 15:03:08,,1,,6,0,0,неактивные
72029,2024-07-28 15:07:55,,0,,3,1,297,почти потерянные
40591,2024-07-28 15:13:29,,1,,2,0,0,лояльные
38744,2024-07-28 15:13:33,,0,,7,0,0,лояльные
4074,2024-07-28 15:14:06,,1,,4,1,305,почти потерянные
45013,2024-07-28 15:17:45,,0,,4,1,415,неактивные
73029,2024-07-28 15:18:52,,0,,6,0,0,
51547,2024-07-28 15:19:21,,0,,7,0,0,лояльные
199,2024-07-28 15:19:28,,0,,9,0,0,лояльные
83087,2024-07-28 15:31:15,,1,,2,0,0,лояльные
90495,2024-07-28 15:45:43,,1,,9,0,0,почти потерянные
60122,2024-07-28 15:55:12,,1,,3,0,0,лояльные
69156,2024-07-28 16:00:37,,1,,5,1,380,лояльные
3712,2024-07-28 16:09:54,,0,,6,0,0,лояльные
34236,2024-07-28 16:12:09,,0,,4,1,316,неактивные
99130,2024-07-28 16:18:35,,1,,4,0,0,
64227,2024-07-28 16:21:57,,0,,7,0,0,неактивные
11684,2024-07-28 16:28:12,,0,,6,0,0,почти потерянные
94643,2024-07-28 16:30:45,,1,,8,0,0,почти потерянные
25988,2024-07-28 16:33:19,,1,,4,0,0,лояльные
55104,2024-07-28 16:38:40,,0,,4,0,0,
2979,2024-07-28 16:54:52,,1,,9,0,0,почти потерянные
81762,2024-07-28 16:57:54,,0,,8,0,0,неактивные
64011,2024-07-28 17:16:45,,1,,11,1,283,лояльные
60122,2024-07-28 17:28:05,,0,,5,0,0,лояльные
28031,2024-07-28 17:30:31,,0,,5,0,0,новые
1235,2024-07-28 17:33:58,,0,,5,0,0,лояльные
73204,2024-07-28 17:35:16,,0,,7,0,0,неактивные
51422,2024-07-28 17:38:41,,0,,9,1,733,почти потерянные
5852,2024-07-28 17:39:42,,0,,3,0,0,новые
25696,2024-07-28 17:51:26,,0,,3,0,0,ушедшие
23745,2024-07-28 17:58:49,,0,,6,1,924,ушедшие
99937,2024-07-28 18:06:27,,1,,3,1,738,лояльные
65269,2024-07-28 18:07:02,,1,,3,1,313,почти потерянные
35185,2024-07-28 18:25:39,,0,,6,0,0,неактивные
15986,2024-07-28 18:29:12,,0,,4,0,0,ушедшие
36101,2024-07-28 18:34:56,,0,,5,0,0,лояльные
1688,2024-07-28 18:47:36,,0,,6,1,447,новые
99262,2024-07-28 18:48:07,,1,,7,0,0,лояльные
14905,2024-07-28 18:51:12,,0,,4,1,286,лояльные
59670,2024-07-28 18:54:57,,0,,9,0,0,лояльные
54697,2024-07-28 18:58:31,,0,,7,0,0,лояльные
23343,2024-07-28 19:02:08,,1,,4,0,0,лояльные
91653,2024-07-28 19:04:21,,0,,6,0,0,
2819,2024-07-28 19:23:41,,1,,2,0,0,неактивные
93983,2024-07-28 19:32:20,,0,,6,1,258,лояльные
11489,2024-07-28 19:42:31,,0,,6,0,0,лояльные
25696,2024-07-28 19:48:42,,0,,4,0,0,ушедшие
49584,2024-07-28 19:57:36,,1,,3,0,0,лояльные
1010,2024-07-28 20:00:20,,0,,5,1,377,лояльные
65269,2024-07-28 20:00:48,,0,,6,1,309,почти потерянные
11880,2024-07-28 20:04:00,,0,,4,0,0,неактивные
66545,2024-07-28 20:05:39,,1,,5,0,0,неактивные
50151,2024-07-28 20:13:52,,0,,6,0,0,неактивные
18744,2024-07-28 20:26:29,,1,,6,0,0,лояльные
17869,2024-07-28 20:29:37,,0,,6,1,533,неактивные
62986,2024-07-28 20:42:05,,0,,2,1,656,неактивные
27422,2024-07-28 20:42:55,,0,,9,0,0,лояльные
30770,2024-07-28 20:46:36,,0,,11,0,0,лояльные
92790,2024-07-28 20:52:47,,0,,6,1,589,лояльные
25988,2024-07-28 20:55:38,,0,,6,0,0,лояльные
69521,2024-07-28 20:56:15,,0,,7,1,342,лояльные
5908,2024-07-28 21:02:44,,0,,4,0,0,лояльные
34009,2024-07-28 21:10:11,,0,,8,0,0,лояльные
38241,2024-07-28 21:42:51,,0,,7,0,0,неактивные
99337,2024-07-28 21:44:42,,1,,10,1,469,лояльные
11318,2024-07-28 21:47:57,,0,,5,1,788,лояльные
4149,2024-07-28 21:51:05,,0,,6,0,0,неактивные
36296,2024-07-28 22:01:54,,0,,10,1,352,лояльные
92159,2024-07-28 22:13:11,,0,,4,1,485,лояльные
4599,2024-07-28 22:21:59,,0,,2,1,333,лояльные
10856,2024-07-28 22:27:37,,0,,6,0,0,неактивные
77840,2024-07-28 22:30:02,,0,,4,0,0,лояльные
6141,2024-07-28 22:32:30,,0,,5,0,0,лояльные
18850,2024-07-28 22:40:24,,1,,6,1,606,почти потерянные
35751,2024-07-28 22:48:01,,1,,5,0,0,лояльные
52139,2024-07-28 22:48:03,,0,,5,0,0,неактивные
53005,2024-07-28 22:49:22,,0,,2,0,0,лояльные
32290,2024-07-28 22:51:05,,1,,11,0,0,лояльные
50177,2024-07-28 22:51:52,,0,,6,1,531,неактивные
54083,2024-07-28 22:53:10,,0,,4,1,376,неактивные
16096,2024-07-28 22:54:08,,0,,6,0,0,
93781,2024-07-28 22:56:22,,1,,6,0,0,ушедшие
74714,2024-07-28 22:59:30,,0,,7,0,0,новые
19012,2024-07-28 23:12:09,,1,,6,0,0,неактивные
83321,2024-07-28 23:37:23,,0,,9,0,0,лояльные
80707,2024-07-28 23:41:07,,1,,9,1,310,новые
97125,2024-07-28 23:45:53,,1,,9,0,0,новые
90381,2024-07-28 23:48:33,,0,,8,0,0,лояльные
21539,2024-07-28 23:50:04,,0,,5,0,0,неактивные
96949,2024-07-28 23:59:29,,1,,6,0,0,ушедшие
70022,2024-07-29 00:01:56,,0,,4,0,0,лояльные
81012,2024-07-29 00:08:16,,0,,4,0,0,лояльные
20189,2024-07-29 00:27:23,,1,,8,0,0,лояльные
61320,2024-07-29 00:32:06,,0,,10,0,0,лояльные
17068,2024-07-29 00:38:36,,1,,3,0,0,лояльные
57824,2024-07-29 00:43:25,,1,,7,0,0,лояльные
99401,2024-07-29 00:48:30,,0,,4,1,368,лояльные
81493,2024-07-29 01:24:22,,0,,6,0,0,лояльные
21495,2024-07-29 01:27:41,,0,,7,1,497,новые
90298,2024-07-29 01:55:01,,0,,7,0,0,лояльные
4173,2024-07-29 02:07:04,,0,,6,0,0,лояльные
17068,2024-07-29 02:22:28,,1,,8,1,611,лояльные
92330,2024-07-29 02:35:27,,0,,4,0,0,лояльные
47594,2024-07-29 02:43:48,,0,,5,0,0,лояльные
78280,2024-07-29 03:00:34,,0,,5,1,365,лояльные
25852,2024-07-29 03:01:35,,0,,6,0,0,новые
61871,2024-07-29 03:08:24,,0,,3,0,0,лояльные
92724,2024-07-29 03:58:45,,0,,1,0,0,лояльные
36908,2024-07-29 04:09:27,,0,,6,0,0,новые
36279,2024-07-29 04:29:10,,0,,4,0,0,почти потерянные
39261,2024-07-29 04:47:18,,1,,6,0,0,новые
87118,2024-07-29 04:54:05,,1,,10,0,0,ушедшие
69895,2024-07-29 04:58:12,,1,,11,1,585,лояльные
55170,2024-07-29 05:15:00,,0,,5,0,0,лояльные
22432,2024-07-29 05:27:36,,0,,4,0,0,новые
15135,2024-07-29 05:44:24,,0,,6,0,0,лояльные
96221,2024-07-29 05:47:10,,1,,12,0,0,лояльные
90346,2024-07-29 05:51:09,,0,,10,1,324,лояльные
13544,2024-07-29 06:08:16,,0,,4,1,361,лояльные
39261,2024-07-29 06:12:13,,1,,7,1,302,новые
94643,2024-07-29 06:25:12,,0,,7,0,0,лояльные
78280,2024-07-29 06:30:02,,0,,2,1,426,лояльные
45505,2024-07-29 06:43:09,,0,,4,0,0,лояльные
99953,2024-07-29 06:44:01,,1,,9,0,0,лояльные
53830,2024-07-29 06:50:44,,1,,4,0,0,
5208,2024-07-29 06:55:57,,0,,5,0,0,лояльные
87558,2024-07-29 07:09:52,,0,,8,0,0,неактивные
11235,2024-07-29 07:18:40,,0,,5,0,0,лояльные
65219,2024-07-29 07:26:13,,0,,4,0,0,новые
31171,2024-07-29 07:28:01,,0,,3,0,0,лояльные
69938,2024-07-29 07:39:22,,0,,9,0,0,лояльные
4599,2024-07-29 07:41:28,,0,,9,1,449,лояльные
25568,2024-07-29 07:44:41,,0,,7,1,269,лояльные
54535,2024-07-29 07:52:21,,0,,9,1,613,неактивные
37677,2024-07-29 07:56:12,,1,,7,0,0,лояльные
53945,2024-07-29 08:00:51,,0,,6,1,492,неактивные
37490,2024-07-29 08:18:20,,0,,3,0,0,лояльные
32635,2024-07-29 08:19:03,,0,,7,0,0,почти потерянные
78436,2024-07-29 08:22:05,,0,,7,0,0,неактивные
77283,2024-07-29 08:38:02,,1,,4,0,0,лояльные
88106,2024-07-29 08:42:13,,1,,12,0,0,лояльные
71817,2024-07-29 08:49:40,,1,,11,0,0,неактивные
89381,2024-07-29 08:49:57,,0,,9,1,450,лояльные
47672,2024-07-29 08:52:06,,0,,11,0,0,неактивные
66008,2024-07-29 08:59:17,,1,,9,0,0,лояльные
36828,2024-07-29 09:08:23,,1,,5,0,0,
87661,2024-07-29 09:17:47,,0,,3,1,248,неактивные
87023,2024-07-29 09:26:50,,0,,5,0,0,лояльные
12038,2024-07-29 09:37:10,,1,,4,1,771,лояльные
76275,2024-07-29 09:38:37,,1,,5,1,417,почти потерянные
7349,2024-07-29 09:42:38,,1,,3,0,0,почти потерянные
30729,2024-07-29 09:42:57,,0,,9,0,0,
6373,2024-07-29 09:50:27,,1,,9,0,0,лояльные
35671,2024-07-29 10:07:16,,1,,7,0,0,лояльные
46342,2024-07-29 10:13:51,,0,,2,1,463,лояльные
42890,2024-07-29 10:17:07,,0,,5,1,567,
78442,2024-07-29 10:30:22,,0,,6,0,0,лояльные
36762,2024-07-29 10:34:23,,1,,3,1,446,лояльные
77869,2024-07-29 10:45:32,,0,,4,0,0,лояльные
95682,2024-07-29 10:51:05,,0,,7,1,393,неактивные
60689,2024-07-29 10:56:04,,1,,7,1,435,неактивные
25454,2024-07-29 11:02:42,,0,,2,0,0,лояльные
58331,2024-07-29 11:05:15,,0,,4,0,0,лояльные
59311,2024-07-29 11:10:04,,1,,9,1,338,новые
53830,2024-07-29 11:12:30,,1,,6,0,0,
6787,2024-07-29 11:21:23,,0,,4,1,560,лояльные
53527,2024-07-29 11:24:39,,0,,11,0,0,неактивные
92698,2024-07-29 11:24:57,,0,,5,0,0,неактивные
14436,2024-07-29 11:33:31,,0,,4,0,0,неактивные
43874,2024-07-29 11:34:07,,1,,2,1,672,новые
51275,2024-07-29 11:39:04,,0,,10,1,299,лояльные
59997,2024-07-29 11:51:00,,1,,1,0,0,лояльные
37557,2024-07-29 11:51:36,,0,,5,1,512,лояльные
6787,2024-07-29 11:53:14,,1,,6,0,0,лояльные
97356,2024-07-29 11:59:33,,0,,6,1,265,лояльные
53843,2024-07-29 12:03:48,,1,,5,1,353,лояльные
96015,2024-07-29 12:05:58,,0,,6,1,503,лояльные
23373,2024-07-29 12:11:06,,0,,6,0,0,лояльные
13721,2024-07-29 12:14:03,,0,,7,1,489,неактивные
7624,2024-07-29 12:18:04,,0,,4,0,0,новые
30713,2024-07-29 12:23:58,,0,,6,0,0,неактивные
1713,2024-07-29 12:32:01,,0,,4,0,0,лояльные
18481,2024-07-29 12:38:32,,0,,5,0,0,лояльные
55170,2024-07-29 12:46:51,,0,,7,0,0,лояльные
18335,2024-07-29 13:04:23,,0,,9,0,0,неактивные
18614,2024-07-29 13:10:41,,0,,6,1,351,неактивные
43137,2024-07-29 13:19:47,,0,,6,1,233,неактивные
48562,2024-07-29 13:20:27,,0,,10,0,0,лояльные
8624,2024-07-29 13:27:39,,0,,5,1,644,лояльные
99198,2024-07-29 13:39:44,,1,,4,0,0,почти потерянные
25826,2024-07-29 13:41:34,,1,,4,1,322,лояльные
64936,2024-07-29 13:42:19,,0,,3,0,0,лояльные
77869,2024-07-29 13:44:23,,1,,3,1,322,лояльные
89096,2024-07-29 13:49:09,,0,,5,0,0,новые
53947,2024-07-29 13:53:54,,0,,10,0,0,лояльные
44532,2024-07-29 14:06:57,,0,,3,1,397,лояльные
92191,2024-07-29 14:14:58,,1,,8,1,267,лояльные
52138,2024-07-29 14:34:46,,0,,10,1,389,неактивные
4149,2024-07-29 14:40:59,,0,,9,1,372,лояльные
99183,2024-07-29 14:52:09,,0,,3,1,391,ушедшие
44614,2024-07-29 14:53:29,,1,,10,0,0,новые
199,2024-07-29 14:55:37,,0,,4,1,472,лояльные
4770,2024-07-29 15:01:10,,0,,11,0,0,новые
72446,2024-07-29 15:08:57,,1,,7,0,0,лояльные
55318,2024-07-29 15:24:37,,0,,5,0,0,новые
51337,2024-07-29 15:26:31,,0,,2,0,0,
3341,2024-07-29 15:39:29,,1,,7,1,512,лояльные
34229,2024-07-29 15:43:02,,0,,9,1,535,лояльные
11969,2024-07-29 15:48:21,,0,,7,0,0,новые
31813,2024-07-29 15:57:24,,0,,5,0,0,неактивные
31426,2024-07-29 15:58:01,,0,,4,0,0,неактивные
4028,2024-07-29 16:01:15,,0,,6,0,0,почти потерянные
74714,2024-07-29 16:11:01,,0,,3,0,0,новые
36811,2024-07-29 16:13:19,,0,,5,0,0,лояльные
34125,2024-07-29 16:16:36,,0,,4,0,0,новые
42884,2024-07-29 16:21:43,,0,,6,0,0,лояльные
10269,2024-07-29 16:26:01,,0,,8,0,0,лояльные
12442,2024-07-29 16:27:11,,0,,4,0,0,лояльные
18614,2024-07-29 16:28:30,,1,,6,0,0,неактивные
18439,2024-07-29 16:31:03,,1,,8,0,0,лояльные
72100,2024-07-29 16:41:35,,1,,6,1,423,неактивные
38720,2024-07-29 16:46:46,,1,,3,1,509,лояльные
85385,2024-07-29 16:53:26,,0,,3,1,285,новые
9328,2024-07-29 16:53:34,,0,,10,0,0,лояльные
78286,2024-07-29 17:08:39,,0,,4,0,0,лояльные
36657,2024-07-29 17:25:01,,0,,4,0,0,лояльные
69938,2024-07-29 17:30:09,,0,,3,0,0,лояльные
8097,2024-07-29 17:34:34,,0,,11,0,0,лояльные
75077,2024-07-29 17:39:11,,1,,3,1,631,лояльные
51146,2024-07-29 17:47:20,,0,,11,1,348,почти потерянные
32671,2024-07-29 17:52:35,,0,,2,0,0,лояльные
3330,2024-07-29 17:53:23,,0,,7,1,266,лояльные
87247,2024-07-29 18:05:22,,0,,6,0,0,неактивные
27770,2024-07-29 18:07:33,,0,,5,0,0,неактивные
24239,2024-07-29 18:10:12,,0,,5,0,0,неактивные
33244,2024-07-29 18:10:19,,0,,7,1,473,неактивные
5986,2024-07-29 18:11:43,,1,,7,0,0,неактивные
1713,2024-07-29 18:20:02,,0,,6,0,0,лояльные
70231,2024-07-29 18:27:42,,1,,4,1,622,неактивные
37253,2024-07-29 18:38:48,,1,,2,0,0,неактивные
42778,2024-07-29 18:54:35,,0,,4,1,466,лояльные
42063,2024-07-29 19:05:15,,0,,7,1,268,лояльные
3192,2024-07-29 19:09:36,,0,,6,1,281,лояльные
66008,2024-07-29 19:12:54,,0,,5,0,0,лояльные
27982,2024-07-29 19:13:12,,0,,5,0,0,лояльные
80616,2024-07-29 19:16:49,,0,,6,1,454,неактивные
34619,2024-07-29 19:20:16,,0,,4,0,0,лояльные
7108,2024-07-29 19:22:37,,0,,4,1,388,лояльные
78289,2024-07-29 19:22:59,,0,,7,0,0,неактивные
85730,2024-07-29 19:26:33,,0,,7,0,0,лояльные
72354,2024-07-29 19:36:38,,0,,5,1,317,новые
82016,2024-07-29 19:40:39,,1,,3,0,0,лояльные
78251,2024-07-29 19:43:58,,1,,6,0,0,лояльные
99626,2024-07-29 19:53:40,,1,,7,1,377,лояльные
8194,2024-07-29 19:55:02,,0,,12,1,476,лояльные
70824,2024-07-29 19:55:51,,1,,6,0,0,лояльные
53304,2024-07-29 19:56:43,,0,,2,1,329,лояльные
27422,2024-07-29 20:01:08,,0,,4,0,0,лояльные
8097,2024-07-29 20:11:48,,0,,14,0,0,лояльные
98996,2024-07-29 20:22:46,,0,,5,0,0,лояльные
32290,2024-07-29 20:36:57,,0,,3,0,0,лояльные
59288,2024-07-29 20:38:19,,0,,10,0,0,лояльные
51484,2024-07-29 20:44:27,,1,,7,0,0,лояльные
91855,2024-07-29 21:00:03,,0,,4,0,0,лояльные
66814,2024-07-29 21:02:41,,0,,4,0,0,новые
48509,2024-07-29 21:03:52,,0,,5,1,269,лояльные
6212,2024-07-29 21:15:22,,0,,5,0,0,почти потерянные
56625,2024-07-29 21:21:37,,0,,2,0,0,лояльные
40138,2024-07-29 21:21:50,,1,,4,1,312,лояльные
94324,2024-07-29 21:28:18,,1,,8,0,0,лояльные
63852,2024-07-29 21:28:48,,0,,1,0,0,лояльные
73264,2024-07-29 21:41:01,,0,,4,0,0,почти потерянные
59683,2024-07-29 22:00:11,,1,,8,1,281,лояльные
42142,2024-07-29 22:00:45,,1,,12,1,516,почти потерянные
62699,2024-07-29 22:09:48,,1,,5,0,0,лояльные
77878,2024-07-29 22:12:06,,0,,8,1,513,неактивные
20609,2024-07-29 22:16:30,,0,,5,1,734,почти потерянные
21231,2024-07-29 22:24:33,,0,,9,1,381,лояльные
43529,2024-07-29 22:26:47,,0,,8,1,401,почти потерянные
36296,2024-07-29 22:27:05,,0,,6,0,0,лояльные
37253,2024-07-29 22:31:25,,0,,8,0,0,неактивные
69959,2024-07-29 22:35:33,,0,,9,0,0,новые
18692,2024-07-29 22:41:52,,1,,4,0,0,почти потерянные
27422,2024-07-29 22:42:49,,1,,7,0,0,лояльные
33592,2024-07-29 22:54:40,,1,,5,0,0,новые
21231,2024-07-29 23:01:56,,1,,5,0,0,лояльные
42887,2024-07-29 23:02:20,,0,,3,0,0,лояльные
60078,2024-07-29 23:03:11,,0,,5,0,0,лояльные
64011,2024-07-29 23:14:06,,0,,7,0,0,лояльные
53215,2024-07-29 23:20:39,,0,,6,0,0,лояльные
76275,2024-07-29 23:21:27,,1,,3,1,229,почти потерянные
58339,2024-07-29 23:24:09,,0,,9,0,0,неактивные
4074,2024-07-29 23:24:41,,1,,5,1,473,лояльные
40484,2024-07-29 23:25:29,,1,,4,1,408,лояльные
11794,2024-07-29 23:29:32,,0,,4,0,0,ушедшие
48399,2024-07-29 23:41:15,,0,,5,0,0,лояльные
87757,2024-07-29 23:43:17,,0,,9,0,0,лояльные
36522,2024-07-29 23:49:26,,0,,5,0,0,лояльные
62755,2024-07-29 23:50:59,,1,,6,1,459,лояльные
11969,2024-07-29 23:55:50,,0,,10,1,489,новые
15891,2024-07-29 23:59:43,,1,,6,0,0,лояльные
54158,2024-07-30 00:05:55,,0,,14,0,0,лояльные
20778,2024-07-30 00:13:52,,0,,5,0,0,лояльные
90802,2024-07-30 00:23:40,,0,,4,0,0,лояльные
26324,2024-07-30 00:36:53,,0,,6,0,0,лояльные
34440,2024-07-30 00:38:21,,0,,5,0,0,лояльные
89756,2024-07-30 01:00:39,,0,,6,0,0,лояльные
27422,2024-07-30 01:10:15,,1,,5,0,0,лояльные
18034,2024-07-30 01:17:00,,0,,5,0,0,новые
67429,2024-07-30 01:30:40,,0,,8,0,0,лояльные
17953,2024-07-30 01:35:27,,0,,3,0,0,лояльные
1088,2024-07-30 01:40:40,,0,,4,0,0,лояльные
29007,2024-07-30 01:50:06,,0,,10,1,328,лояльные
30729,2024-07-30 01:52:06,,0,,7,0,0,
99171,2024-07-30 01:54:41,,1,,4,0,0,неактивные
32862,2024-07-30 02:19:41,,1,,9,0,0,лояльные
92790,2024-07-30 02:31:09,,0,,6,1,260,лояльные
24244,2024-07-30 02:56:39,,1,,8,0,0,лояльные
94898,2024-07-30 02:59:40,,0,,4,0,0,почти потерянные
43673,2024-07-30 03:01:10,,1,,6,0,0,новые
18861,2024-07-30 03:16:13,,0,,9,1,481,лояльные
73493,2024-07-30 03:28:31,,0,,6,0,0,лояльные
17285,2024-07-30 03:40:59,,0,,5,0,0,неактивные
68251,2024-07-30 03:51:21,,1,,11,1,341,лояльные
53947,2024-07-30 03:59:33,,0,,16,1,337,лояльные
20045,2024-07-30 04:09:14,,0,,5,0,0,лояльные
58690,2024-07-30 04:14:34,,0,,9,1,539,лояльные
81691,2024-07-30 04:14:39,,0,,7,0,0,лояльные
