user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
87557,2024-05-24 05:17:00,,1,,8,0,0,неактивные
47594,2024-05-24 05:34:48,,1,,5,0,0,неактивные
30360,2024-05-24 05:44:50,,0,,6,0,0,лояльные
7233,2024-05-24 05:49:12,,1,,8,0,0,лояльные
38720,2024-05-24 05:54:17,,0,,10,0,0,
47203,2024-05-24 05:54:38,,1,,8,1,200,лояльные
57271,2024-05-24 06:23:00,,0,,6,1,602,лояльные
51112,2024-05-24 06:35:02,,1,,2,1,321,неактивные
54001,2024-05-24 06:36:16,,0,,3,0,0,неактивные
26754,2024-05-24 07:02:25,,1,,7,0,0,неактивные
93986,2024-05-24 07:19:56,,1,,5,0,0,лояльные
55892,2024-05-24 07:33:24,,0,,8,1,349,почти потерянные
69936,2024-05-24 07:52:20,,1,,4,1,347,лояльные
81233,2024-05-24 08:21:36,,0,,11,1,174,неактивные
12796,2024-05-24 08:22:15,,0,,7,0,0,лояльные
36022,2024-05-24 08:28:25,,0,,5,1,427,лояльные
74687,2024-05-24 08:47:44,,1,,9,1,235,неактивные
36220,2024-05-24 08:53:52,,1,,8,0,0,лояльные
92102,2024-05-24 08:56:51,,1,,7,0,0,лояльные
40780,2024-05-24 09:02:05,,0,,2,1,274,почти потерянные
13245,2024-05-24 09:14:50,,0,,7,1,294,
95764,2024-05-24 09:23:50,,1,,8,0,0,почти потерянные
20681,2024-05-24 09:25:56,,0,,5,0,0,
10166,2024-05-24 09:35:31,,0,,5,0,0,лояльные
50170,2024-05-24 09:40:01,,0,,8,0,0,неактивные
88652,2024-05-24 09:40:18,,1,,8,1,354,новые
78110,2024-05-24 09:44:12,,1,,4,1,333,лояльные
95764,2024-05-24 09:56:42,,0,,5,1,510,почти потерянные
40470,2024-05-24 10:23:52,,0,,8,0,0,лояльные
61355,2024-05-24 10:26:04,,1,,4,1,311,новые
11012,2024-05-24 10:53:06,,1,,3,0,0,лояльные
42548,2024-05-24 11:00:30,,1,,19,0,0,лояльные
41882,2024-05-24 11:10:49,,1,,10,1,382,лояльные
3330,2024-05-24 11:24:19,,0,,3,0,0,лояльные
33955,2024-05-24 11:34:55,,0,,8,0,0,лояльные
82234,2024-05-24 11:42:55,,1,,3,0,0,лояльные
64038,2024-05-24 11:51:20,,0,,10,0,0,лояльные
47777,2024-05-24 11:59:33,,0,,10,1,704,почти потерянные
96973,2024-05-24 12:01:48,,0,,3,0,0,неактивные
48650,2024-05-24 12:02:31,,0,,4,1,534,неактивные
11517,2024-05-24 12:06:11,,1,,7,1,529,лояльные
236,2024-05-24 12:20:21,,1,,5,0,0,лояльные
27982,2024-05-24 12:24:59,,0,,7,0,0,лояльные
38246,2024-05-24 12:33:02,,0,,4,0,0,лояльные
20395,2024-05-24 12:35:12,,1,,2,0,0,лояльные
64307,2024-05-24 12:43:14,,0,,6,0,0,ушедшие
66017,2024-05-24 12:46:39,,1,,6,1,248,лояльные
45562,2024-05-24 12:53:10,,1,,5,1,475,неактивные
6193,2024-05-24 13:03:35,,0,,9,0,0,лояльные
60295,2024-05-24 13:06:50,,0,,8,0,0,
50470,2024-05-24 13:10:50,,0,,10,0,0,лояльные
81499,2024-05-24 13:13:46,,0,,7,1,307,лояльные
31445,2024-05-24 13:38:35,,0,,12,0,0,лояльные
77734,2024-05-24 13:58:53,,0,,5,0,0,
13858,2024-05-24 14:00:06,,0,,7,1,471,почти потерянные
58380,2024-05-24 14:00:53,,0,,8,0,0,неактивные
58556,2024-05-24 14:08:28,,0,,1,0,0,лояльные
19020,2024-05-24 14:25:43,,0,,8,0,0,новые
81339,2024-05-24 14:31:29,,0,,3,1,148,почти потерянные
57082,2024-05-24 14:32:52,,0,,6,1,305,лояльные
64202,2024-05-24 14:40:09,,0,,7,0,0,почти потерянные
36187,2024-05-24 14:46:21,,1,,8,0,0,лояльные
13849,2024-05-24 14:49:41,,0,,6,0,0,
97367,2024-05-24 14:54:01,,0,,14,0,0,неактивные
12187,2024-05-24 15:00:45,,0,,4,0,0,лояльные
37632,2024-05-24 15:04:54,,0,,3,0,0,почти потерянные
58185,2024-05-24 15:09:25,,0,,7,0,0,почти потерянные
58509,2024-05-24 15:14:19,,0,,4,0,0,неактивные
33319,2024-05-24 15:27:11,,0,,7,0,0,лояльные
34154,2024-05-24 15:27:51,,0,,4,0,0,новые
33250,2024-05-24 15:31:16,,1,,3,0,0,лояльные
15263,2024-05-24 15:36:06,,0,,7,0,0,новые
88009,2024-05-24 15:42:18,,0,,6,0,0,лояльные
72134,2024-05-24 15:42:41,,1,,9,0,0,почти потерянные
40211,2024-05-24 15:45:46,,0,,5,0,0,лояльные
8238,2024-05-24 15:55:58,,0,,9,1,311,новые
60295,2024-05-24 16:02:31,,0,,3,1,195,
56031,2024-05-24 16:16:06,,0,,6,0,0,лояльные
46648,2024-05-24 16:24:16,,1,,6,1,434,лояльные
45070,2024-05-24 16:33:14,,0,,8,0,0,почти потерянные
46226,2024-05-24 16:33:25,,0,,10,0,0,лояльные
49643,2024-05-24 16:40:48,,0,,2,0,0,почти потерянные
78442,2024-05-24 16:42:53,,0,,5,0,0,лояльные
92700,2024-05-24 16:44:48,,0,,5,0,0,неактивные
24835,2024-05-24 16:48:16,,1,,8,0,0,лояльные
8520,2024-05-24 16:54:50,,0,,5,1,455,почти потерянные
20045,2024-05-24 16:55:50,,0,,5,0,0,почти потерянные
8135,2024-05-24 17:15:36,,0,,8,0,0,лояльные
47010,2024-05-24 17:15:36,,0,,7,0,0,лояльные
58380,2024-05-24 17:16:15,,1,,9,0,0,неактивные
3825,2024-05-24 17:19:21,,0,,11,0,0,
44875,2024-05-24 17:20:04,,0,,8,0,0,неактивные
5458,2024-05-24 17:24:27,,0,,3,0,0,новые
88864,2024-05-24 17:41:08,,0,,10,0,0,лояльные
49380,2024-05-24 17:46:06,,0,,8,0,0,лояльные
50649,2024-05-24 17:55:32,,0,,1,0,0,почти потерянные
60484,2024-05-24 18:24:34,,0,,4,0,0,лояльные
35569,2024-05-24 18:31:16,,0,,7,0,0,почти потерянные
36187,2024-05-24 18:44:35,,0,,8,0,0,лояльные
32830,2024-05-24 19:02:39,,1,,4,1,356,новые
48819,2024-05-24 19:03:55,,0,,6,0,0,почти потерянные
18366,2024-05-24 19:11:42,,0,,4,1,183,почти потерянные
62770,2024-05-24 19:25:26,,0,,4,0,0,неактивные
16552,2024-05-24 19:35:40,,1,,11,0,0,лояльные
15720,2024-05-24 19:38:30,,1,,4,0,0,
62743,2024-05-24 19:40:57,,0,,4,0,0,
91948,2024-05-24 19:46:42,,0,,10,0,0,новые
27974,2024-05-24 19:51:35,,0,,3,1,309,лояльные
77954,2024-05-24 20:37:07,,0,,2,0,0,почти потерянные
15263,2024-05-24 20:38:14,,1,,4,1,263,новые
54631,2024-05-24 20:40:40,,0,,7,1,170,лояльные
44760,2024-05-24 20:48:18,,0,,6,1,287,лояльные
15720,2024-05-24 21:08:29,,0,,3,0,0,
2121,2024-05-24 21:08:35,,0,,9,0,0,неактивные
37869,2024-05-24 21:09:15,,0,,7,1,376,лояльные
24096,2024-05-24 21:12:12,,0,,13,0,0,почти потерянные
19361,2024-05-24 21:19:52,,1,,6,1,319,неактивные
89532,2024-05-24 21:35:54,,1,,5,1,220,лояльные
56125,2024-05-24 21:47:22,,1,,5,1,381,новые
85631,2024-05-24 21:47:33,,0,,8,0,0,лояльные
31513,2024-05-24 22:04:26,,0,,5,0,0,лояльные
27318,2024-05-24 22:16:04,,1,,4,1,401,лояльные
1963,2024-05-24 22:18:17,,0,,3,0,0,лояльные
19452,2024-05-24 22:48:18,,0,,5,0,0,лояльные
68712,2024-05-24 23:02:16,,1,,6,0,0,неактивные
65921,2024-05-24 23:04:06,,0,,2,0,0,
44303,2024-05-24 23:05:23,,0,,3,0,0,неактивные
23980,2024-05-24 23:09:05,,1,,3,0,0,лояльные
67422,2024-05-24 23:12:27,,0,,7,0,0,лояльные
33250,2024-05-24 23:33:09,,0,,4,0,0,лояльные
43010,2024-05-24 23:35:18,,0,,6,0,0,лояльные
38640,2024-05-24 23:39:03,,0,,7,1,218,ушедшие
10955,2024-05-24 23:43:34,,0,,6,0,0,лояльные
87152,2024-05-24 23:46:55,,0,,5,0,0,
71093,2024-05-24 23:49:21,,1,,11,0,0,почти потерянные
37100,2024-05-25 00:06:13,,1,,4,0,0,
33873,2024-05-25 00:22:27,,1,,1,0,0,лояльные
16586,2024-05-25 00:25:28,,0,,7,0,0,неактивные
38614,2024-05-25 00:25:58,,1,,4,1,286,
72446,2024-05-25 00:26:13,,0,,6,0,0,лояльные
12187,2024-05-25 00:41:53,,0,,8,1,330,лояльные
23648,2024-05-25 00:56:25,,0,,7,0,0,ушедшие
24489,2024-05-25 01:13:20,,0,,5,1,238,лояльные
1676,2024-05-25 01:23:45,,0,,9,0,0,почти потерянные
78485,2024-05-25 01:49:15,,0,,2,0,0,почти потерянные
12004,2024-05-25 02:55:00,,0,,7,0,0,лояльные
63852,2024-05-25 03:03:49,,0,,11,0,0,лояльные
82405,2024-05-25 03:19:59,,0,,8,1,383,лояльные
17378,2024-05-25 03:42:58,,0,,4,0,0,лояльные
31445,2024-05-25 03:43:27,,0,,3,0,0,лояльные
54230,2024-05-25 04:09:34,,0,,8,1,279,почти потерянные
48399,2024-05-25 04:12:51,,1,,4,0,0,лояльные
28897,2024-05-25 04:36:10,,0,,9,0,0,неактивные
29454,2024-05-25 05:06:33,,1,,4,0,0,лояльные
37632,2024-05-25 05:10:28,,0,,4,0,0,почти потерянные
92284,2024-05-25 05:12:24,,0,,6,0,0,лояльные
32913,2024-05-25 05:13:25,,0,,8,0,0,новые
64011,2024-05-25 05:25:54,,0,,9,0,0,лояльные
88009,2024-05-25 05:50:29,,1,,3,1,250,лояльные
20248,2024-05-25 05:52:48,,0,,3,0,0,почти потерянные
49379,2024-05-25 06:29:35,,0,,7,1,366,неактивные
58646,2024-05-25 06:34:17,,0,,6,0,0,почти потерянные
85042,2024-05-25 07:02:15,,0,,5,0,0,лояльные
52073,2024-05-25 07:54:10,,1,,7,0,0,лояльные
17497,2024-05-25 08:16:27,,0,,10,0,0,лояльные
53073,2024-05-25 08:33:16,,0,,8,1,309,неактивные
67917,2024-05-25 08:44:50,,0,,6,0,0,лояльные
26257,2024-05-25 08:56:17,,0,,6,1,188,новые
79159,2024-05-25 09:18:53,,0,,8,0,0,
90706,2024-05-25 09:24:28,,0,,3,0,0,лояльные
63100,2024-05-25 09:46:34,,1,,6,1,335,новые
13229,2024-05-25 09:49:38,,0,,5,0,0,
18737,2024-05-25 09:53:14,,1,,6,0,0,новые
6432,2024-05-25 09:58:12,,0,,10,0,0,лояльные
70473,2024-05-25 10:15:41,,0,,7,0,0,
73793,2024-05-25 10:25:19,,0,,5,1,339,лояльные
8155,2024-05-25 10:26:10,,0,,5,0,0,неактивные
58556,2024-05-25 10:34:58,,0,,2,1,232,лояльные
25636,2024-05-25 10:40:34,,1,,4,1,225,почти потерянные
79725,2024-05-25 10:44:44,,0,,6,1,176,новые
22173,2024-05-25 10:45:13,,0,,9,0,0,
58185,2024-05-25 10:49:24,,0,,10,1,230,почти потерянные
99332,2024-05-25 10:52:42,,0,,6,0,0,неактивные
86551,2024-05-25 10:55:42,,0,,8,1,313,неактивные
60166,2024-05-25 11:09:57,,0,,7,0,0,лояльные
41631,2024-05-25 11:18:55,,0,,7,0,0,почти потерянные
67448,2024-05-25 11:19:23,,1,,2,0,0,лояльные
73514,2024-05-25 11:19:25,,0,,10,0,0,
85280,2024-05-25 11:28:49,,0,,6,0,0,лояльные
65998,2024-05-25 11:33:43,,1,,10,0,0,лояльные
40567,2024-05-25 11:35:45,,0,,6,1,323,лояльные
78175,2024-05-25 11:40:26,,0,,5,1,310,неактивные
20676,2024-05-25 11:49:35,,1,,5,1,661,лояльные
69352,2024-05-25 11:49:44,,0,,8,0,0,новые
74063,2024-05-25 12:08:41,,0,,5,1,302,неактивные
52012,2024-05-25 12:10:19,,0,,7,0,0,ушедшие
82405,2024-05-25 12:17:34,,0,,4,0,0,лояльные
45103,2024-05-25 12:19:32,,0,,4,1,376,новые
30825,2024-05-25 12:21:00,,0,,10,0,0,неактивные
25788,2024-05-25 12:23:01,,1,,8,1,347,лояльные
52012,2024-05-25 12:32:01,,0,,20,0,0,ушедшие
53915,2024-05-25 12:40:41,,0,,7,1,330,лояльные
12525,2024-05-25 12:41:45,,0,,2,1,180,почти потерянные
5820,2024-05-25 12:42:07,,1,,3,1,252,лояльные
70923,2024-05-25 12:43:01,,0,,8,1,539,лояльные
59851,2024-05-25 12:51:13,,1,,10,0,0,лояльные
76807,2024-05-25 13:07:23,,0,,9,0,0,лояльные
15229,2024-05-25 13:10:24,,1,,5,0,0,почти потерянные
53215,2024-05-25 13:27:12,,0,,9,0,0,лояльные
13402,2024-05-25 13:29:57,,0,,3,1,495,лояльные
23849,2024-05-25 13:41:53,,0,,4,1,260,неактивные
33955,2024-05-25 13:45:25,,0,,5,0,0,лояльные
17869,2024-05-25 13:48:50,,0,,4,0,0,лояльные
65907,2024-05-25 13:56:42,,0,,6,1,360,лояльные
7085,2024-05-25 14:38:50,,1,,7,0,0,лояльные
70471,2024-05-25 14:43:53,,1,,4,0,0,лояльные
6061,2024-05-25 14:53:44,,0,,6,0,0,лояльные
33319,2024-05-25 14:56:16,,0,,7,0,0,лояльные
81499,2024-05-25 14:57:09,,0,,4,0,0,лояльные
71256,2024-05-25 14:58:07,,1,,5,1,206,неактивные
55714,2024-05-25 15:01:17,,0,,7,0,0,новые
56004,2024-05-25 15:20:27,,1,,7,0,0,неактивные
98080,2024-05-25 15:35:20,,0,,3,0,0,неактивные
35569,2024-05-25 15:44:42,,0,,5,0,0,почти потерянные
77954,2024-05-25 15:49:47,,0,,5,0,0,почти потерянные
4136,2024-05-25 15:53:15,,0,,3,1,206,лояльные
69292,2024-05-25 16:02:07,,0,,10,1,247,лояльные
66691,2024-05-25 16:36:16,,0,,4,0,0,новые
17285,2024-05-25 16:46:26,,0,,8,0,0,лояльные
13245,2024-05-25 16:51:08,,0,,9,1,233,
94286,2024-05-25 16:57:50,,0,,6,1,363,
7085,2024-05-25 17:01:15,,1,,6,0,0,лояльные
38206,2024-05-25 17:04:26,,0,,9,0,0,
12525,2024-05-25 17:05:28,,0,,7,0,0,почти потерянные
70523,2024-05-25 17:10:08,,0,,7,0,0,лояльные
13229,2024-05-25 17:16:15,,0,,3,0,0,
47777,2024-05-25 17:21:56,,0,,6,1,486,почти потерянные
46802,2024-05-25 17:30:48,,1,,6,0,0,неактивные
8336,2024-05-25 17:38:09,,0,,5,0,0,неактивные
16418,2024-05-25 17:50:35,,1,,9,0,0,почти потерянные
53615,2024-05-25 18:06:31,,1,,6,1,207,неактивные
74046,2024-05-25 18:23:43,,0,,8,0,0,лояльные
12603,2024-05-25 18:33:27,,0,,4,1,564,лояльные
66111,2024-05-25 18:33:37,,0,,4,0,0,лояльные
83214,2024-05-25 18:42:17,,0,,8,0,0,лояльные
71149,2024-05-25 18:47:53,,0,,4,0,0,неактивные
12453,2024-05-25 18:52:08,,0,,7,0,0,неактивные
42028,2024-05-25 18:56:09,,1,,8,0,0,лояльные
44303,2024-05-25 18:58:20,,1,,4,0,0,неактивные
85631,2024-05-25 18:59:35,,0,,4,0,0,лояльные
69292,2024-05-25 19:05:53,,0,,10,1,296,лояльные
16425,2024-05-25 19:06:59,,0,,7,0,0,лояльные
40072,2024-05-25 19:09:48,,0,,4,0,0,лояльные
78632,2024-05-25 19:15:17,,1,,11,0,0,почти потерянные
52599,2024-05-25 19:17:47,,1,,8,0,0,ушедшие
58694,2024-05-25 19:19:08,,0,,5,0,0,лояльные
88727,2024-05-25 19:21:43,,0,,6,0,0,лояльные
86521,2024-05-25 19:26:09,,0,,4,1,306,лояльные
28212,2024-05-25 19:30:43,,0,,5,1,274,новые
13544,2024-05-25 19:35:42,,1,,7,1,319,лояльные
33955,2024-05-25 19:42:24,,0,,6,1,253,лояльные
9968,2024-05-25 19:49:52,,0,,4,0,0,новые
36835,2024-05-25 19:57:39,,0,,1,1,361,почти потерянные
57866,2024-05-25 20:17:51,,1,,4,0,0,лояльные
53915,2024-05-25 20:25:43,,0,,4,0,0,лояльные
61242,2024-05-25 20:33:30,,0,,4,0,0,
69448,2024-05-25 20:35:27,,0,,7,0,0,почти потерянные
65474,2024-05-25 20:35:54,,0,,7,0,0,лояльные
19947,2024-05-25 20:38:37,,1,,8,0,0,почти потерянные
75454,2024-05-25 20:42:17,,0,,4,1,427,лояльные
67852,2024-05-25 20:54:57,,0,,4,0,0,лояльные
16418,2024-05-25 21:01:26,,1,,5,0,0,почти потерянные
29454,2024-05-25 21:25:21,,0,,9,0,0,лояльные
50195,2024-05-25 21:31:46,,0,,6,0,0,
95682,2024-05-25 21:43:13,,0,,12,0,0,новые
44875,2024-05-25 21:56:24,,0,,7,1,463,неактивные
56456,2024-05-25 22:06:23,,0,,1,0,0,новые
947,2024-05-25 22:14:21,,0,,3,0,0,лояльные
77775,2024-05-25 22:36:08,,0,,4,0,0,лояльные
21072,2024-05-25 22:41:19,,1,,11,1,294,неактивные
55851,2024-05-25 23:02:36,,0,,6,1,423,лояльные
26754,2024-05-25 23:03:19,,0,,9,0,0,неактивные
99332,2024-05-25 23:16:31,,0,,4,0,0,неактивные
62181,2024-05-25 23:18:23,,0,,11,0,0,лояльные
73302,2024-05-25 23:20:20,,1,,9,0,0,лояльные
88180,2024-05-25 23:23:17,,0,,6,0,0,неактивные
14380,2024-05-25 23:39:42,,0,,8,0,0,неактивные
29589,2024-05-25 23:50:02,,0,,4,1,231,
18366,2024-05-26 00:10:25,,0,,10,0,0,почти потерянные
29017,2024-05-26 00:17:25,,1,,6,1,485,почти потерянные
51402,2024-05-26 00:21:06,,0,,5,1,319,почти потерянные
62941,2024-05-26 00:22:05,,0,,2,1,286,новые
84154,2024-05-26 00:53:07,,0,,3,1,237,неактивные
87145,2024-05-26 01:11:25,,1,,5,0,0,лояльные
72134,2024-05-26 01:19:11,,0,,8,1,450,почти потерянные
12671,2024-05-26 01:44:41,,0,,9,0,0,неактивные
38963,2024-05-26 02:12:52,,1,,9,0,0,почти потерянные
42028,2024-05-26 02:32:21,,1,,3,0,0,лояльные
24921,2024-05-26 02:36:06,,0,,7,1,368,лояльные
1379,2024-05-26 02:39:39,,0,,5,0,0,неактивные
55539,2024-05-26 03:05:26,,0,,8,0,0,неактивные
36220,2024-05-26 03:14:56,,1,,2,0,0,лояльные
89532,2024-05-26 03:20:01,,0,,10,1,249,лояльные
7936,2024-05-26 03:34:55,,1,,10,0,0,лояльные
37869,2024-05-26 03:39:43,,0,,6,1,562,лояльные
35872,2024-05-26 03:42:58,,1,,7,0,0,почти потерянные
9153,2024-05-26 03:49:14,,1,,1,0,0,ушедшие
57761,2024-05-26 04:15:00,,0,,2,0,0,новые
60144,2024-05-26 05:34:23,,0,,5,0,0,неактивные
3815,2024-05-26 05:47:32,,1,,7,0,0,почти потерянные
92586,2024-05-26 06:28:24,,0,,7,1,553,лояльные
92724,2024-05-26 06:33:59,,0,,10,0,0,почти потерянные
42810,2024-05-26 07:03:22,,0,,8,0,0,почти потерянные
62820,2024-05-26 07:54:25,,1,,5,0,0,почти потерянные
54835,2024-05-26 08:04:47,,0,,11,1,269,почти потерянные
3825,2024-05-26 08:05:56,,1,,3,0,0,
73204,2024-05-26 08:09:09,,1,,8,0,0,новые
31675,2024-05-26 08:09:20,,0,,2,1,473,неактивные
47375,2024-05-26 08:22:44,,0,,6,1,230,новые
44592,2024-05-26 08:31:07,,0,,6,0,0,лояльные
32134,2024-05-26 08:42:59,,0,,15,1,427,неактивные
4019,2024-05-26 08:47:54,,0,,4,1,454,новые
96623,2024-05-26 08:50:36,,0,,7,1,372,лояльные
17637,2024-05-26 09:01:06,,0,,1,0,0,новые
11805,2024-05-26 09:08:37,,0,,6,1,339,лояльные
38640,2024-05-26 09:09:33,,1,,8,0,0,ушедшие
65194,2024-05-26 09:13:16,,0,,8,0,0,почти потерянные
42810,2024-05-26 09:14:22,,1,,9,0,0,почти потерянные
33250,2024-05-26 09:20:20,,0,,6,0,0,лояльные
30825,2024-05-26 09:26:54,,0,,5,1,400,неактивные
50470,2024-05-26 09:38:04,,0,,2,0,0,лояльные
94427,2024-05-26 09:59:47,,0,,9,0,0,лояльные
12763,2024-05-26 10:03:32,,0,,7,0,0,лояльные
34154,2024-05-26 10:27:02,,0,,4,0,0,новые
74023,2024-05-26 10:43:45,,0,,2,0,0,почти потерянные
82057,2024-05-26 10:51:59,,0,,9,0,0,ушедшие
89532,2024-05-26 11:13:37,,1,,10,0,0,лояльные
64831,2024-05-26 11:20:07,,0,,4,1,204,неактивные
15263,2024-05-26 11:22:50,,1,,5,0,0,новые
50018,2024-05-26 11:33:03,,0,,6,1,424,лояльные
57082,2024-05-26 11:33:21,,1,,7,1,260,лояльные
57397,2024-05-26 11:45:29,,0,,2,0,0,лояльные
39150,2024-05-26 12:03:51,,0,,7,1,241,почти потерянные
90156,2024-05-26 12:09:58,,0,,6,0,0,новые
64796,2024-05-26 12:15:04,,0,,7,1,428,почти потерянные
94502,2024-05-26 12:18:50,,0,,6,0,0,лояльные
69352,2024-05-26 12:27:00,,1,,6,0,0,новые
21852,2024-05-26 12:35:50,,0,,6,1,204,неактивные
17869,2024-05-26 12:36:07,,0,,4,0,0,лояльные
12525,2024-05-26 12:43:01,,0,,3,1,411,почти потерянные
85379,2024-05-26 12:43:05,,0,,7,0,0,лояльные
40211,2024-05-26 12:55:30,,0,,5,1,516,лояльные
3341,2024-05-26 13:10:04,,0,,5,0,0,
56647,2024-05-26 13:18:04,,0,,6,0,0,неактивные
81358,2024-05-26 13:23:19,,0,,9,0,0,новые
52552,2024-05-26 13:34:44,,1,,7,0,0,лояльные
59691,2024-05-26 13:39:30,,0,,8,1,515,лояльные
70339,2024-05-26 13:44:04,,0,,10,0,0,почти потерянные
66599,2024-05-26 13:54:35,,1,,8,0,0,почти потерянные
57824,2024-05-26 13:55:35,,0,,3,1,612,почти потерянные
3375,2024-05-26 14:10:22,,0,,8,0,0,лояльные
1768,2024-05-26 14:14:18,,1,,7,1,207,лояльные
80185,2024-05-26 14:18:47,,1,,4,1,243,лояльные
99346,2024-05-26 14:43:35,,1,,6,1,446,неактивные
81672,2024-05-26 14:58:36,,0,,4,0,0,почти потерянные
13954,2024-05-26 15:03:59,,0,,7,0,0,неактивные
15720,2024-05-26 15:08:47,,0,,8,0,0,
61407,2024-05-26 15:11:05,,0,,4,0,0,почти потерянные
26257,2024-05-26 15:21:29,,0,,7,0,0,новые
89286,2024-05-26 15:25:46,,0,,3,0,0,лояльные
77173,2024-05-26 15:43:22,,1,,7,1,918,лояльные
96298,2024-05-26 15:55:24,,0,,1,0,0,почти потерянные
69035,2024-05-26 15:59:24,,0,,7,1,423,почти потерянные
69521,2024-05-26 16:20:09,,1,,5,0,0,лояльные
93203,2024-05-26 16:20:46,,0,,3,0,0,неактивные
73026,2024-05-26 16:30:18,,0,,8,0,0,
66265,2024-05-26 16:46:34,,0,,2,0,0,неактивные
62938,2024-05-26 16:57:50,,0,,5,0,0,неактивные
74980,2024-05-26 16:59:08,,1,,10,1,217,почти потерянные
38671,2024-05-26 17:07:37,,1,,5,1,383,почти потерянные
964,2024-05-26 17:07:40,,1,,5,0,0,неактивные
55041,2024-05-26 17:14:36,,0,,9,1,379,новые
57761,2024-05-26 17:31:57,,0,,4,1,222,новые
33035,2024-05-26 17:32:26,,0,,6,0,0,
61508,2024-05-26 17:40:48,,1,,7,0,0,почти потерянные
68299,2024-05-26 17:46:20,,1,,6,0,0,новые
48604,2024-05-26 17:46:43,,1,,6,1,415,лояльные
6439,2024-05-26 17:58:19,,1,,6,0,0,лояльные
66599,2024-05-26 18:03:18,,0,,9,0,0,почти потерянные
90194,2024-05-26 18:25:00,,1,,10,0,0,лояльные
34354,2024-05-26 18:26:17,,1,,7,1,242,почти потерянные
36835,2024-05-26 18:33:51,,0,,3,1,278,почти потерянные
21518,2024-05-26 18:37:59,,0,,6,0,0,новые
68292,2024-05-26 18:49:21,,0,,2,0,0,лояльные
3815,2024-05-26 19:00:27,,1,,3,0,0,почти потерянные
95645,2024-05-26 19:02:56,,0,,6,0,0,ушедшие
68415,2024-05-26 19:24:17,,1,,10,1,327,лояльные
77524,2024-05-26 19:24:47,,0,,7,1,322,лояльные
26257,2024-05-26 19:40:40,,0,,7,1,115,новые
63924,2024-05-26 20:08:17,,0,,3,0,0,новые
55670,2024-05-26 20:14:32,,0,,4,0,0,
85280,2024-05-26 20:30:35,,0,,4,1,380,лояльные
36560,2024-05-26 20:40:21,,1,,5,0,0,новые
60689,2024-05-26 20:43:26,,1,,10,0,0,лояльные
95258,2024-05-26 20:44:10,,1,,7,0,0,лояльные
33548,2024-05-26 20:52:39,,0,,6,0,0,новые
38744,2024-05-26 21:04:59,,0,,6,0,0,лояльные
89871,2024-05-26 21:05:57,,0,,6,1,198,
64669,2024-05-26 21:10:10,,1,,3,1,325,неактивные
23024,2024-05-26 21:11:09,,0,,11,0,0,лояльные
18952,2024-05-26 21:12:14,,0,,12,0,0,почти потерянные
81437,2024-05-26 21:13:28,,0,,3,1,343,почти потерянные
10955,2024-05-26 21:16:31,,0,,6,0,0,лояльные
6558,2024-05-26 21:18:38,,0,,3,0,0,неактивные
13849,2024-05-26 21:21:04,,0,,6,0,0,
27422,2024-05-26 21:31:43,,0,,5,1,341,почти потерянные
6584,2024-05-26 21:33:55,,0,,8,0,0,лояльные
87152,2024-05-26 21:55:51,,1,,11,0,0,
53780,2024-05-26 22:04:12,,1,,6,0,0,лояльные
15229,2024-05-26 22:20:11,,0,,12,0,0,почти потерянные
96298,2024-05-26 22:46:10,,0,,4,0,0,почти потерянные
38246,2024-05-26 22:48:45,,1,,9,0,0,лояльные
3341,2024-05-26 22:50:52,,0,,6,0,0,
21072,2024-05-26 22:56:49,,1,,7,1,325,неактивные
5343,2024-05-26 23:04:39,,0,,8,0,0,неактивные
28681,2024-05-26 23:04:45,,0,,7,1,310,лояльные
38002,2024-05-26 23:06:26,,1,,7,1,215,почти потерянные
66354,2024-05-26 23:09:03,,0,,6,0,0,неактивные
55539,2024-05-26 23:12:44,,1,,4,0,0,неактивные
39101,2024-05-26 23:22:18,,0,,3,0,0,лояльные
35804,2024-05-26 23:25:26,,0,,3,0,0,неактивные
87757,2024-05-26 23:43:47,,0,,8,1,230,лояльные
43010,2024-05-26 23:52:25,,1,,5,0,0,лояльные
87048,2024-05-26 23:52:34,,0,,1,0,0,неактивные
85280,2024-05-27 00:01:07,,1,,6,1,232,лояльные
24096,2024-05-27 00:17:42,,1,,9,0,0,лояльные
21852,2024-05-27 00:24:45,,0,,4,1,315,лояльные
39795,2024-05-27 00:49:31,,0,,5,1,255,почти потерянные
34740,2024-05-27 00:55:06,,0,,4,0,0,новые
40289,2024-05-27 01:03:14,,1,,5,0,0,лояльные
34750,2024-05-27 01:07:04,,0,,7,0,0,
4933,2024-05-27 01:22:15,,0,,8,1,414,
21518,2024-05-27 01:33:07,,1,,6,0,0,новые
88079,2024-05-27 02:06:06,,0,,6,0,0,почти потерянные
97418,2024-05-27 02:19:19,,0,,6,0,0,почти потерянные
3327,2024-05-27 02:39:00,,0,,4,0,0,новые
50487,2024-05-27 02:49:48,,0,,4,1,282,неактивные
48258,2024-05-27 03:13:17,,1,,5,1,267,лояльные
50395,2024-05-27 03:32:08,,0,,3,0,0,лояльные
21924,2024-05-27 03:36:33,,0,,11,0,0,неактивные
24165,2024-05-27 03:39:36,,0,,8,1,338,
