user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
63518,2024-06-24 11:22:43,,0,,7,0,0,ушедшие
74701,2024-06-24 11:24:34,,0,,6,0,0,новые
71740,2024-06-24 11:32:03,,1,,8,0,0,лояльные
58380,2024-06-24 11:32:23,,1,,7,1,277,лояльные
63029,2024-06-24 11:33:16,,0,,9,0,0,почти потерянные
98088,2024-06-24 11:40:28,,0,,8,0,0,лояльные
34436,2024-06-24 11:41:50,,0,,7,0,0,
42017,2024-06-24 11:49:09,,0,,7,1,326,лояльные
79503,2024-06-24 11:55:16,,1,,7,1,324,лояльные
73493,2024-06-24 11:58:30,,0,,7,0,0,неактивные
86965,2024-06-24 11:59:34,,0,,8,0,0,лояльные
64831,2024-06-24 12:04:56,,1,,3,0,0,лояльные
76004,2024-06-24 12:05:26,,0,,5,0,0,лояльные
77283,2024-06-24 12:07:22,,0,,5,0,0,лояльные
57436,2024-06-24 12:10:34,,0,,3,0,0,лояльные
82135,2024-06-24 12:12:45,,0,,7,1,430,лояльные
57398,2024-06-24 12:21:09,,0,,6,0,0,почти потерянные
57795,2024-06-24 12:26:11,,0,,8,0,0,новые
27342,2024-06-24 12:40:36,,1,,5,0,0,лояльные
71895,2024-06-24 12:43:11,,1,,6,0,0,лояльные
40211,2024-06-24 12:49:11,,0,,6,0,0,лояльные
5487,2024-06-24 12:53:28,,0,,6,1,499,почти потерянные
53843,2024-06-24 13:01:36,,0,,6,1,329,неактивные
70337,2024-06-24 13:02:35,,0,,9,0,0,лояльные
25568,2024-06-24 13:14:19,,0,,8,0,0,лояльные
27982,2024-06-24 13:28:46,,1,,8,0,0,лояльные
51139,2024-06-24 13:32:47,,0,,5,0,0,лояльные
16235,2024-06-24 13:33:24,,1,,3,0,0,лояльные
37557,2024-06-24 13:52:41,,0,,8,0,0,
92284,2024-06-24 13:52:55,,1,,9,0,0,лояльные
42241,2024-06-24 13:58:30,,1,,6,1,589,лояльные
63980,2024-06-24 14:16:11,,0,,7,0,0,лояльные
32090,2024-06-24 14:31:07,,0,,6,0,0,неактивные
3341,2024-06-24 14:34:55,,1,,10,0,0,лояльные
967,2024-06-24 14:35:50,,0,,7,0,0,лояльные
12768,2024-06-24 15:04:27,,1,,4,0,0,неактивные
81957,2024-06-24 15:14:01,,0,,6,1,450,новые
1006,2024-06-24 15:26:33,,0,,5,1,434,лояльные
84264,2024-06-24 15:27:27,,1,,7,1,286,лояльные
90756,2024-06-24 15:27:52,,1,,6,1,324,лояльные
38396,2024-06-24 15:29:51,,0,,6,0,0,неактивные
77463,2024-06-24 15:36:55,,0,,9,0,0,лояльные
71988,2024-06-24 15:57:44,,0,,6,1,308,лояльные
94994,2024-06-24 16:01:03,,1,,9,0,0,неактивные
3482,2024-06-24 16:08:20,,0,,8,0,0,лояльные
88905,2024-06-24 16:11:31,,0,,7,0,0,лояльные
65694,2024-06-24 16:12:53,,0,,1,0,0,лояльные
81691,2024-06-24 16:18:46,,0,,4,0,0,лояльные
50177,2024-06-24 16:23:58,,0,,6,1,481,лояльные
8552,2024-06-24 16:33:33,,0,,1,0,0,почти потерянные
68292,2024-06-24 16:42:13,,0,,10,0,0,лояльные
11629,2024-06-24 16:44:57,,0,,4,0,0,лояльные
70754,2024-06-24 16:47:36,,0,,5,0,0,лояльные
3512,2024-06-24 16:47:52,,1,,6,1,499,новые
35834,2024-06-24 17:07:39,,0,,8,0,0,лояльные
8552,2024-06-24 17:08:49,,0,,7,0,0,почти потерянные
79797,2024-06-24 17:12:44,,1,,10,0,0,лояльные
67754,2024-06-24 17:14:10,,1,,4,0,0,почти потерянные
54287,2024-06-24 17:18:55,,0,,5,0,0,лояльные
99955,2024-06-24 17:33:30,,1,,4,0,0,лояльные
65474,2024-06-24 17:37:22,,1,,5,1,241,лояльные
48258,2024-06-24 17:39:01,,0,,7,1,427,неактивные
31647,2024-06-24 17:39:44,,1,,5,0,0,лояльные
88854,2024-06-24 17:39:57,,0,,6,0,0,лояльные
93432,2024-06-24 17:51:55,,0,,6,0,0,лояльные
81155,2024-06-24 18:02:52,,0,,5,0,0,лояльные
31881,2024-06-24 18:04:59,,0,,5,0,0,лояльные
19420,2024-06-24 18:10:36,,1,,6,0,0,лояльные
67448,2024-06-24 18:15:23,,0,,10,1,331,лояльные
33607,2024-06-24 18:16:24,,0,,8,0,0,неактивные
64796,2024-06-24 18:18:40,,0,,5,1,409,лояльные
56373,2024-06-24 18:31:31,,1,,6,0,0,ушедшие
46754,2024-06-24 18:43:15,,0,,2,1,415,неактивные
40713,2024-06-24 19:07:38,,1,,5,0,0,лояльные
20374,2024-06-24 19:09:18,,1,,2,0,0,лояльные
44997,2024-06-24 19:13:43,,1,,7,1,531,лояльные
78175,2024-06-24 19:18:30,,0,,6,1,243,лояльные
49561,2024-06-24 19:23:34,,1,,7,1,368,лояльные
68801,2024-06-24 19:24:00,,0,,7,0,0,лояльные
19343,2024-06-24 19:28:01,,0,,11,0,0,лояльные
18616,2024-06-24 19:30:15,,1,,3,0,0,лояльные
9838,2024-06-24 19:30:17,,0,,6,0,0,лояльные
91011,2024-06-24 19:34:07,,1,,11,0,0,
23304,2024-06-24 19:38:46,,0,,4,0,0,лояльные
8044,2024-06-24 19:38:58,,0,,7,0,0,неактивные
12493,2024-06-24 19:41:12,,0,,8,1,754,лояльные
41882,2024-06-24 19:44:04,,0,,9,1,285,лояльные
54647,2024-06-24 20:03:51,,1,,3,1,274,лояльные
66938,2024-06-24 20:09:41,,0,,7,0,0,лояльные
20712,2024-06-24 20:10:04,,0,,5,0,0,лояльные
40516,2024-06-24 20:21:23,,0,,5,1,452,лояльные
39715,2024-06-24 20:32:43,,0,,6,0,0,лояльные
19481,2024-06-24 20:37:57,,0,,3,0,0,новые
17790,2024-06-24 20:46:08,,0,,9,0,0,
48788,2024-06-24 20:49:18,,0,,3,0,0,неактивные
21119,2024-06-24 20:52:08,,0,,6,0,0,лояльные
63697,2024-06-24 20:53:31,,0,,8,0,0,лояльные
94324,2024-06-24 20:56:01,,1,,4,0,0,лояльные
64358,2024-06-24 20:59:29,,0,,5,0,0,почти потерянные
3482,2024-06-24 21:01:20,,0,,7,0,0,лояльные
59194,2024-06-24 21:03:38,,1,,3,1,834,неактивные
41297,2024-06-24 21:22:51,,1,,7,1,453,новые
9776,2024-06-24 21:29:55,,1,,6,1,382,лояльные
70473,2024-06-24 21:30:52,,0,,10,1,623,новые
70162,2024-06-24 21:36:44,,0,,1,1,679,лояльные
34347,2024-06-24 21:40:56,,0,,3,1,238,почти потерянные
6537,2024-06-24 21:41:25,,0,,9,0,0,лояльные
85905,2024-06-24 22:06:25,,1,,6,0,0,лояльные
58646,2024-06-24 22:15:55,,1,,9,0,0,неактивные
62941,2024-06-24 22:39:25,,0,,6,1,407,лояльные
34229,2024-06-24 22:41:05,,0,,7,1,496,лояльные
490,2024-06-24 22:52:51,,0,,4,0,0,лояльные
44367,2024-06-24 22:53:36,,1,,6,0,0,лояльные
91652,2024-06-24 23:01:45,,0,,7,1,376,почти потерянные
68670,2024-06-24 23:04:25,,1,,5,1,620,лояльные
67539,2024-06-24 23:12:25,,0,,11,0,0,
99351,2024-06-24 23:12:36,,0,,2,0,0,новые
90194,2024-06-24 23:24:45,,1,,4,1,451,лояльные
22005,2024-06-24 23:26:31,,0,,4,0,0,неактивные
10166,2024-06-24 23:28:16,,0,,4,0,0,лояльные
25661,2024-06-24 23:39:05,,1,,2,0,0,неактивные
71740,2024-06-25 00:27:34,,0,,2,1,239,лояльные
29370,2024-06-25 00:38:15,,0,,3,0,0,лояльные
27966,2024-06-25 01:31:49,,0,,11,1,334,неактивные
69934,2024-06-25 01:33:11,,0,,8,0,0,неактивные
1088,2024-06-25 01:48:12,,0,,4,1,350,неактивные
91017,2024-06-25 01:51:16,,0,,7,0,0,неактивные
30423,2024-06-25 01:52:15,,0,,5,0,0,неактивные
58694,2024-06-25 01:56:38,,0,,6,0,0,неактивные
88982,2024-06-25 02:26:21,,0,,8,0,0,неактивные
80926,2024-06-25 02:26:46,,1,,7,0,0,неактивные
41702,2024-06-25 02:27:08,,0,,10,0,0,лояльные
78810,2024-06-25 02:32:07,,0,,6,0,0,
34440,2024-06-25 02:36:16,,1,,9,0,0,лояльные
40862,2024-06-25 02:43:36,,1,,4,1,390,лояльные
61082,2024-06-25 02:43:40,,0,,9,0,0,новые
6659,2024-06-25 03:05:56,,1,,3,0,0,лояльные
81578,2024-06-25 03:06:06,,0,,4,0,0,лояльные
9153,2024-06-25 03:33:23,,1,,6,1,296,лояльные
46700,2024-06-25 03:36:33,,0,,8,1,504,лояльные
33038,2024-06-25 04:02:58,,1,,5,0,0,лояльные
65899,2024-06-25 04:10:23,,1,,7,0,0,
40862,2024-06-25 04:21:24,,0,,5,0,0,лояльные
97081,2024-06-25 04:41:09,,0,,6,1,616,лояльные
48026,2024-06-25 04:58:45,,0,,5,0,0,лояльные
99352,2024-06-25 05:19:08,,0,,5,0,0,неактивные
66415,2024-06-25 05:27:09,,1,,11,0,0,неактивные
96343,2024-06-25 05:29:13,,1,,8,0,0,неактивные
91260,2024-06-25 05:29:54,,1,,6,0,0,почти потерянные
6584,2024-06-25 05:53:35,,0,,9,1,409,неактивные
41324,2024-06-25 05:58:32,,0,,5,0,0,неактивные
87908,2024-06-25 06:18:22,,0,,4,0,0,
39581,2024-06-25 06:21:07,,0,,7,0,0,лояльные
4663,2024-06-25 06:29:07,,1,,4,0,0,лояльные
53947,2024-06-25 06:54:20,,0,,9,1,512,лояльные
967,2024-06-25 07:02:06,,0,,4,0,0,лояльные
1480,2024-06-25 07:09:50,,0,,7,0,0,новые
43295,2024-06-25 07:42:34,,0,,9,0,0,неактивные
40713,2024-06-25 07:51:18,,0,,2,0,0,лояльные
24789,2024-06-25 07:51:31,,0,,7,0,0,
490,2024-06-25 08:02:03,,0,,8,0,0,лояльные
82016,2024-06-25 08:12:52,,0,,7,0,0,лояльные
82478,2024-06-25 08:19:27,,0,,8,0,0,лояльные
33151,2024-06-25 08:20:23,,0,,7,0,0,неактивные
14333,2024-06-25 08:21:22,,1,,6,1,432,лояльные
1088,2024-06-25 08:25:42,,1,,8,1,570,неактивные
94900,2024-06-25 08:27:48,,1,,6,1,384,
18290,2024-06-25 08:27:50,,1,,5,0,0,лояльные
84567,2024-06-25 08:28:33,,1,,1,0,0,лояльные
24996,2024-06-25 08:29:41,,0,,3,0,0,неактивные
40713,2024-06-25 08:34:25,,0,,10,0,0,лояльные
72313,2024-06-25 08:40:30,,0,,6,0,0,
63509,2024-06-25 08:43:25,,0,,8,0,0,почти потерянные
70963,2024-06-25 08:49:25,,0,,8,0,0,ушедшие
12768,2024-06-25 08:55:40,,1,,5,1,357,неактивные
77392,2024-06-25 09:00:49,,0,,3,1,512,новые
59718,2024-06-25 09:06:05,,0,,7,0,0,лояльные
15135,2024-06-25 09:07:47,,1,,8,1,356,неактивные
38750,2024-06-25 09:08:15,,1,,8,0,0,лояльные
63697,2024-06-25 09:17:00,,1,,6,0,0,лояльные
68467,2024-06-25 09:31:02,,0,,8,0,0,лояльные
50470,2024-06-25 09:40:20,,0,,5,1,400,лояльные
8097,2024-06-25 09:41:38,,0,,8,0,0,ушедшие
85654,2024-06-25 09:41:54,,1,,3,1,342,почти потерянные
78746,2024-06-25 09:43:10,,0,,9,1,232,лояльные
11409,2024-06-25 09:47:27,,0,,4,1,339,почти потерянные
8305,2024-06-25 09:52:51,,0,,4,1,383,
8648,2024-06-25 09:53:33,,0,,8,1,315,лояльные
16235,2024-06-25 09:57:44,,0,,6,0,0,лояльные
40619,2024-06-25 09:59:46,,0,,5,1,321,почти потерянные
40611,2024-06-25 10:02:34,,0,,7,0,0,лояльные
54959,2024-06-25 10:14:18,,0,,4,1,430,лояльные
85631,2024-06-25 10:20:04,,0,,8,0,0,лояльные
23840,2024-06-25 10:28:52,,0,,2,1,313,неактивные
99352,2024-06-25 10:29:31,,1,,6,0,0,неактивные
29213,2024-06-25 10:47:05,,1,,6,0,0,лояльные
3327,2024-06-25 10:54:21,,0,,5,1,217,неактивные
46846,2024-06-25 11:02:49,,0,,6,0,0,новые
42017,2024-06-25 11:08:56,,0,,2,0,0,лояльные
71247,2024-06-25 11:33:33,,0,,4,0,0,ушедшие
40767,2024-06-25 11:36:14,,0,,5,0,0,лояльные
40516,2024-06-25 11:37:05,,0,,1,0,0,лояльные
90346,2024-06-25 11:39:15,,0,,1,0,0,новые
58694,2024-06-25 11:48:02,,0,,10,0,0,неактивные
13799,2024-06-25 11:54:06,,0,,6,0,0,лояльные
85911,2024-06-25 11:55:20,,1,,4,1,490,лояльные
48201,2024-06-25 12:00:25,,0,,6,1,213,лояльные
77283,2024-06-25 12:02:47,,0,,2,0,0,лояльные
38614,2024-06-25 12:03:58,,0,,8,0,0,лояльные
54104,2024-06-25 12:09:26,,1,,3,1,433,лояльные
16066,2024-06-25 12:21:28,,1,,5,0,0,лояльные
18011,2024-06-25 12:24:48,,0,,10,0,0,лояльные
27770,2024-06-25 12:31:39,,0,,3,0,0,лояльные
81499,2024-06-25 12:41:45,,1,,8,0,0,лояльные
35414,2024-06-25 12:45:40,,0,,4,0,0,
74176,2024-06-25 12:46:08,,0,,3,0,0,лояльные
50576,2024-06-25 12:58:47,,1,,6,0,0,новые
35263,2024-06-25 13:01:35,,0,,8,0,0,новые
64516,2024-06-25 13:04:15,,1,,5,0,0,лояльные
91260,2024-06-25 13:05:09,,1,,4,0,0,почти потерянные
62938,2024-06-25 13:10:24,,0,,2,0,0,лояльные
7756,2024-06-25 13:16:16,,0,,6,0,0,неактивные
90381,2024-06-25 13:21:06,,0,,9,0,0,неактивные
88066,2024-06-25 13:23:03,,0,,11,1,341,лояльные
33533,2024-06-25 13:25:59,,0,,7,0,0,лояльные
48633,2024-06-25 13:28:02,,0,,10,1,442,ушедшие
50821,2024-06-25 13:34:34,,0,,9,0,0,лучшие
37393,2024-06-25 13:35:00,,1,,3,0,0,лояльные
25788,2024-06-25 13:43:08,,0,,6,0,0,неактивные
72842,2024-06-25 13:43:56,,1,,3,0,0,лояльные
73633,2024-06-25 13:49:21,,0,,5,1,361,лояльные
77029,2024-06-25 13:55:15,,1,,7,0,0,лояльные
94228,2024-06-25 14:04:34,,1,,2,0,0,лояльные
24996,2024-06-25 14:05:44,,0,,6,0,0,неактивные
75061,2024-06-25 14:06:47,,1,,6,1,271,лояльные
85564,2024-06-25 14:13:14,,0,,5,0,0,неактивные
10169,2024-06-25 14:19:27,,1,,6,1,408,почти потерянные
45027,2024-06-25 14:25:11,,0,,3,0,0,новые
24818,2024-06-25 14:37:02,,1,,3,0,0,неактивные
83321,2024-06-25 14:40:29,,0,,7,0,0,лояльные
58547,2024-06-25 14:40:55,,0,,5,0,0,почти потерянные
20778,2024-06-25 14:47:41,,0,,6,0,0,лояльные
18738,2024-06-25 14:55:32,,0,,1,0,0,лояльные
86965,2024-06-25 15:00:33,,0,,9,0,0,лояльные
73252,2024-06-25 15:18:08,,0,,3,1,347,новые
36484,2024-06-25 15:40:45,,0,,5,0,0,ушедшие
30770,2024-06-25 15:44:41,,0,,5,0,0,лояльные
66571,2024-06-25 16:01:05,,0,,3,0,0,почти потерянные
41882,2024-06-25 16:08:14,,0,,4,1,485,лояльные
65998,2024-06-25 16:12:01,,1,,5,1,235,лояльные
36311,2024-06-25 16:20:03,,0,,6,0,0,лояльные
84524,2024-06-25 16:24:09,,0,,7,0,0,лояльные
32225,2024-06-25 16:25:59,,0,,7,0,0,лояльные
17378,2024-06-25 16:28:07,,0,,8,0,0,лояльные
57128,2024-06-25 16:34:04,,0,,8,1,566,неактивные
60503,2024-06-25 16:40:38,,0,,9,1,677,неактивные
9429,2024-06-25 16:44:11,,1,,5,1,330,лояльные
78280,2024-06-25 16:52:58,,0,,8,0,0,
68453,2024-06-25 16:54:02,,0,,6,0,0,лояльные
33308,2024-06-25 16:54:40,,0,,6,1,352,лояльные
12455,2024-06-25 17:00:58,,0,,10,0,0,лояльные
42887,2024-06-25 17:03:21,,0,,8,1,470,лояльные
81940,2024-06-25 17:13:49,,1,,8,1,495,лояльные
78442,2024-06-25 17:15:41,,1,,5,0,0,лояльные
34976,2024-06-25 17:16:34,,0,,5,0,0,почти потерянные
99955,2024-06-25 17:25:23,,0,,10,0,0,лояльные
97939,2024-06-25 17:30:54,,0,,9,0,0,почти потерянные
26112,2024-06-25 17:37:17,,0,,2,1,383,лояльные
85234,2024-06-25 17:38:12,,0,,7,1,469,неактивные
85756,2024-06-25 17:39:37,,0,,7,0,0,неактивные
18521,2024-06-25 17:42:59,,0,,5,1,319,лояльные
63140,2024-06-25 17:45:06,,0,,2,0,0,неактивные
16025,2024-06-25 17:56:16,,0,,5,0,0,почти потерянные
31120,2024-06-25 18:13:04,,0,,6,1,361,ушедшие
66571,2024-06-25 18:13:22,,0,,6,0,0,почти потерянные
60167,2024-06-25 18:15:08,,1,,3,0,0,лояльные
81398,2024-06-25 18:15:19,,0,,7,0,0,лояльные
33955,2024-06-25 18:40:40,,0,,7,0,0,неактивные
91260,2024-06-25 18:45:09,,0,,5,0,0,почти потерянные
65475,2024-06-25 18:46:46,,0,,4,1,352,лояльные
1379,2024-06-25 18:53:03,,0,,5,0,0,лояльные
2818,2024-06-25 19:03:33,,1,,8,1,414,лояльные
42662,2024-06-25 19:04:02,,0,,5,0,0,лояльные
8520,2024-06-25 19:07:25,,1,,3,1,829,лояльные
68670,2024-06-25 19:12:20,,0,,10,0,0,лояльные
25048,2024-06-25 19:25:46,,1,,6,0,0,почти потерянные
13325,2024-06-25 19:26:34,,0,,7,0,0,лояльные
19012,2024-06-25 19:29:20,,0,,7,0,0,лояльные
57824,2024-06-25 19:33:37,,0,,2,0,0,лояльные
51547,2024-06-25 19:36:15,,0,,6,0,0,лояльные
91465,2024-06-25 19:45:08,,0,,6,0,0,лояльные
73252,2024-06-25 19:50:25,,0,,7,0,0,новые
68801,2024-06-25 19:57:35,,0,,5,0,0,лояльные
40516,2024-06-25 19:57:45,,0,,8,0,0,лояльные
63029,2024-06-25 19:57:47,,1,,4,0,0,почти потерянные
12525,2024-06-25 19:59:31,,0,,8,1,520,лояльные
42887,2024-06-25 20:05:04,,1,,5,0,0,лояльные
3330,2024-06-25 20:06:42,,1,,3,1,475,лояльные
4149,2024-06-25 20:07:55,,0,,7,1,532,неактивные
18521,2024-06-25 20:16:22,,1,,1,1,285,лояльные
31361,2024-06-25 20:26:05,,1,,6,1,527,лояльные
85339,2024-06-25 20:26:31,,0,,3,0,0,лояльные
79532,2024-06-25 20:38:06,,1,,2,0,0,ушедшие
73793,2024-06-25 20:58:22,,1,,6,0,0,неактивные
66938,2024-06-25 21:08:37,,0,,7,0,0,лояльные
43397,2024-06-25 21:12:04,,0,,8,1,386,лояльные
29370,2024-06-25 21:22:32,,0,,7,0,0,лояльные
69773,2024-06-25 21:37:20,,0,,9,0,0,новые
5343,2024-06-25 21:38:20,,1,,8,0,0,лояльные
8903,2024-06-25 21:51:20,,0,,3,0,0,неактивные
1439,2024-06-25 21:54:22,,1,,5,0,0,лояльные
43010,2024-06-25 21:56:56,,1,,11,0,0,лояльные
70346,2024-06-25 22:16:54,,0,,9,0,0,лояльные
68467,2024-06-25 22:25:00,,0,,4,0,0,лояльные
7018,2024-06-25 22:27:01,,0,,9,0,0,новые
20562,2024-06-25 22:43:07,,0,,5,1,419,новые
83556,2024-06-25 22:43:35,,0,,4,0,0,неактивные
62820,2024-06-25 22:56:41,,0,,5,0,0,лояльные
37445,2024-06-25 23:02:03,,0,,5,1,278,
25568,2024-06-25 23:15:48,,1,,10,0,0,лояльные
84517,2024-06-25 23:25:22,,0,,7,0,0,лояльные
13363,2024-06-25 23:35:33,,1,,3,0,0,новые
30994,2024-06-25 23:36:55,,0,,9,1,373,
85631,2024-06-25 23:44:20,,0,,5,0,0,лояльные
38885,2024-06-25 23:45:17,,0,,4,0,0,лояльные
41287,2024-06-25 23:58:22,,0,,7,0,0,лояльные
70236,2024-06-26 00:23:23,,1,,7,1,529,неактивные
78037,2024-06-26 00:25:09,,0,,3,0,0,лояльные
92450,2024-06-26 00:42:38,,0,,3,0,0,лояльные
99401,2024-06-26 00:46:46,,0,,4,1,522,ушедшие
36560,2024-06-26 00:49:13,,0,,6,0,0,лояльные
84211,2024-06-26 00:56:53,,1,,3,0,0,лояльные
11053,2024-06-26 00:59:14,,0,,4,0,0,лояльные
6439,2024-06-26 01:03:47,,1,,7,0,0,лояльные
29589,2024-06-26 01:06:44,,0,,1,0,0,неактивные
81155,2024-06-26 01:34:26,,1,,4,0,0,лояльные
52613,2024-06-26 01:35:13,,0,,9,0,0,лояльные
41702,2024-06-26 01:36:19,,0,,4,0,0,лояльные
5473,2024-06-26 01:46:58,,0,,7,0,0,лояльные
18439,2024-06-26 01:59:10,,1,,5,0,0,почти потерянные
24373,2024-06-26 02:19:01,,0,,4,0,0,почти потерянные
45750,2024-06-26 02:49:02,,1,,4,1,270,
67852,2024-06-26 02:53:04,,0,,6,0,0,лояльные
47777,2024-06-26 03:02:04,,0,,3,1,584,лояльные
20742,2024-06-26 03:03:59,,1,,5,0,0,лояльные
59037,2024-06-26 03:50:36,,0,,6,1,254,лояльные
21811,2024-06-26 03:52:13,,1,,3,0,0,новые
61883,2024-06-26 03:53:41,,0,,8,0,0,ушедшие
30770,2024-06-26 03:53:49,,0,,7,1,439,лояльные
9613,2024-06-26 03:56:44,,1,,4,1,364,новые
40470,2024-06-26 04:12:52,,1,,9,1,370,лояльные
44143,2024-06-26 04:13:08,,1,,5,0,0,лояльные
78472,2024-06-26 04:46:08,,1,,6,0,0,лояльные
73452,2024-06-26 04:58:38,,1,,4,0,0,новые
36572,2024-06-26 04:58:55,,0,,3,0,0,неактивные
85960,2024-06-26 06:26:45,,1,,8,0,0,лояльные
40611,2024-06-26 06:33:42,,0,,2,1,492,лояльные
46700,2024-06-26 07:36:56,,0,,7,0,0,лояльные
48988,2024-06-26 07:49:10,,0,,6,1,366,лояльные
18481,2024-06-26 07:50:08,,0,,5,0,0,лояльные
68462,2024-06-26 07:56:25,,0,,9,0,0,лояльные
10995,2024-06-26 07:57:25,,0,,11,0,0,лояльные
60051,2024-06-26 07:58:44,,1,,6,0,0,лояльные
53915,2024-06-26 07:59:06,,0,,3,0,0,лояльные
47830,2024-06-26 08:00:29,,1,,10,0,0,лояльные
84600,2024-06-26 08:02:15,,0,,6,0,0,
97169,2024-06-26 08:17:01,,0,,1,1,395,неактивные
68871,2024-06-26 08:39:25,,1,,4,1,265,неактивные
96221,2024-06-26 08:41:00,,1,,11,0,0,лояльные
80616,2024-06-26 08:51:38,,0,,2,1,404,неактивные
81579,2024-06-26 08:54:05,,0,,5,0,0,почти потерянные
40689,2024-06-26 09:02:48,,0,,13,1,415,
72313,2024-06-26 09:06:24,,0,,5,1,547,
52012,2024-06-26 09:06:41,,1,,5,1,574,неактивные
75718,2024-06-26 09:08:31,,0,,5,0,0,лояльные
17675,2024-06-26 09:25:47,,0,,2,0,0,лояльные
72134,2024-06-26 09:31:02,,0,,4,0,0,лояльные
75311,2024-06-26 09:48:30,,0,,5,0,0,почти потерянные
1963,2024-06-26 09:48:59,,0,,8,0,0,неактивные
40611,2024-06-26 09:58:15,,0,,4,0,0,лояльные
54083,2024-06-26 10:01:05,,0,,2,0,0,почти потерянные
58646,2024-06-26 10:07:15,,0,,8,0,0,неактивные
4663,2024-06-26 10:07:42,,0,,4,0,0,лояльные
68643,2024-06-26 10:08:34,,1,,5,0,0,лояльные
79503,2024-06-26 10:11:05,,0,,1,0,0,лояльные
70466,2024-06-26 10:15:33,,0,,8,0,0,лояльные
24164,2024-06-26 10:20:09,,1,,1,0,0,новые
89007,2024-06-26 10:22:47,,0,,5,1,632,лояльные
10395,2024-06-26 10:25:17,,0,,5,0,0,почти потерянные
33385,2024-06-26 10:25:46,,0,,2,0,0,лояльные
77968,2024-06-26 10:35:38,,0,,7,0,0,неактивные
73452,2024-06-26 10:39:07,,0,,6,0,0,новые
27422,2024-06-26 10:45:41,,1,,7,0,0,лояльные
49593,2024-06-26 11:05:48,,0,,5,0,0,лояльные
26501,2024-06-26 11:13:32,,0,,4,0,0,лояльные
82135,2024-06-26 11:29:06,,1,,3,0,0,лояльные
24531,2024-06-26 11:43:15,,0,,5,0,0,лояльные
49379,2024-06-26 11:45:32,,0,,4,0,0,неактивные
65362,2024-06-26 11:45:35,,0,,13,0,0,лояльные
28212,2024-06-26 11:59:39,,1,,3,1,547,лояльные
7298,2024-06-26 11:59:44,,1,,4,0,0,почти потерянные
16725,2024-06-26 12:19:25,,0,,6,0,0,ушедшие
26501,2024-06-26 12:31:22,,0,,6,0,0,лояльные
68698,2024-06-26 12:51:24,,0,,6,0,0,ушедшие
20947,2024-06-26 13:17:51,,0,,7,0,0,лояльные
30700,2024-06-26 13:24:00,,0,,5,0,0,лояльные
85654,2024-06-26 13:38:01,,1,,4,0,0,почти потерянные
33308,2024-06-26 13:55:53,,1,,6,0,0,лояльные
8731,2024-06-26 14:05:20,,0,,4,1,229,лояльные
40240,2024-06-26 14:10:16,,0,,4,0,0,лояльные
98314,2024-06-26 14:15:15,,0,,6,1,456,лояльные
76455,2024-06-26 14:15:27,,1,,4,0,0,лояльные
72134,2024-06-26 14:17:10,,0,,4,0,0,лояльные
14295,2024-06-26 14:27:02,,0,,8,0,0,почти потерянные
41237,2024-06-26 14:29:29,,0,,2,0,0,неактивные
11053,2024-06-26 14:31:52,,0,,7,0,0,лояльные
37869,2024-06-26 14:32:10,,1,,2,0,0,неактивные
35872,2024-06-26 14:32:31,,0,,8,0,0,лояльные
92698,2024-06-26 14:38:52,,0,,6,0,0,лояльные
85631,2024-06-26 14:41:25,,0,,7,1,211,лояльные
91235,2024-06-26 14:42:34,,1,,5,1,535,лояльные
19343,2024-06-26 14:48:42,,0,,4,0,0,лояльные
47594,2024-06-26 14:52:15,,0,,6,0,0,лояльные
77968,2024-06-26 15:00:03,,0,,5,0,0,неактивные
80203,2024-06-26 15:08:00,,1,,10,0,0,лояльные
98586,2024-06-26 15:11:06,,0,,6,0,0,лояльные
66830,2024-06-26 15:16:52,,0,,10,1,883,лояльные
17869,2024-06-26 15:21:06,,0,,6,1,383,лояльные
97637,2024-06-26 15:21:49,,1,,7,1,279,неактивные
5126,2024-06-26 15:24:59,,0,,5,0,0,новые
81691,2024-06-26 15:27:34,,1,,5,0,0,лояльные
38246,2024-06-26 15:28:57,,1,,8,1,407,лояльные
58547,2024-06-26 15:28:57,,0,,14,0,0,почти потерянные
91642,2024-06-26 15:29:37,,0,,4,0,0,почти потерянные
9153,2024-06-26 15:31:20,,1,,11,1,333,лояльные
78677,2024-06-26 15:33:49,,0,,7,0,0,новые
9153,2024-06-26 15:38:06,,0,,7,0,0,лояльные
54347,2024-06-26 15:39:53,,0,,7,1,468,лояльные
38173,2024-06-26 15:41:12,,0,,4,0,0,лояльные
62938,2024-06-26 15:58:56,,1,,2,0,0,лояльные
40622,2024-06-26 16:04:37,,0,,5,0,0,неактивные
38750,2024-06-26 16:20:37,,0,,7,0,0,лояльные
5032,2024-06-26 16:22:00,,0,,9,1,367,лояльные
95682,2024-06-26 16:22:18,,0,,7,0,0,лояльные
50177,2024-06-26 16:22:30,,1,,4,1,610,лояльные
31706,2024-06-26 16:23:36,,0,,10,0,0,лояльные
8415,2024-06-26 16:34:52,,0,,7,1,288,лояльные
91723,2024-06-26 16:40:21,,0,,5,0,0,неактивные
67253,2024-06-26 16:46:32,,1,,8,0,0,
55652,2024-06-26 16:48:09,,0,,7,1,551,
13849,2024-06-26 16:49:41,,0,,5,0,0,лояльные
