user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
49973,2024-12-25 15:00:07,,0,,6,0,0,неактивные
95492,2024-12-25 15:07:43,,0,,5,0,0,почти потерянные
26501,2024-12-25 15:16:37,,1,,5,1,400,лояльные
307,2024-12-25 15:26:10,,0,,7,0,0,ушедшие
33733,2024-12-25 15:26:53,,0,,5,0,0,неактивные
18485,2024-12-25 15:37:58,,0,,6,0,0,лояльные
85911,2024-12-25 15:38:55,,0,,5,0,0,неактивные
40763,2024-12-25 15:45:03,,0,,8,0,0,лояльные
94844,2024-12-25 15:48:57,,1,,6,0,0,лояльные
26501,2024-12-25 16:16:54,,0,,6,0,0,лояльные
75725,2024-12-25 16:18:02,,0,,7,1,69,лояльные
93284,2024-12-25 16:30:25,,0,,9,1,161,неактивные
49446,2024-12-25 16:38:50,,0,,6,0,0,лояльные
35834,2024-12-25 17:07:01,,1,,6,0,0,неактивные
90532,2024-12-25 17:25:56,,1,,7,1,263,неактивные
42405,2024-12-25 17:25:57,,0,,4,1,292,почти потерянные
88880,2024-12-25 17:26:47,,1,,13,0,0,
16301,2024-12-25 17:34:41,,0,,6,0,0,почти потерянные
77941,2024-12-25 17:42:37,,0,,2,0,0,лояльные
9138,2024-12-25 17:42:51,,0,,5,1,221,почти потерянные
41003,2024-12-25 18:13:13,,0,,3,0,0,лояльные
90532,2024-12-25 18:16:12,,0,,4,0,0,неактивные
86680,2024-12-25 18:18:32,,0,,7,0,0,лояльные
9573,2024-12-25 18:21:35,,0,,7,1,186,неактивные
66063,2024-12-25 18:23:33,,1,,7,0,0,неактивные
41463,2024-12-25 18:27:27,,1,,6,0,0,почти потерянные
46811,2024-12-25 18:31:43,,1,,6,0,0,почти потерянные
69500,2024-12-25 18:35:04,,0,,5,0,0,лояльные
42321,2024-12-25 18:50:02,,0,,3,0,0,лояльные
31445,2024-12-25 18:51:08,,1,,5,0,0,неактивные
85827,2024-12-25 18:55:55,,0,,3,0,0,лояльные
61861,2024-12-25 19:01:27,,0,,3,0,0,неактивные
38118,2024-12-25 19:03:29,,0,,3,1,110,лояльные
3327,2024-12-25 19:23:45,,0,,5,0,0,лояльные
68670,2024-12-25 19:36:49,,0,,3,0,0,почти потерянные
97169,2024-12-25 19:51:44,,0,,9,0,0,неактивные
5142,2024-12-25 19:52:39,,1,,2,0,0,почти потерянные
26754,2024-12-25 20:02:11,,0,,4,0,0,почти потерянные
45995,2024-12-25 20:20:11,,0,,1,1,157,лояльные
79532,2024-12-25 20:33:38,,1,,6,0,0,лояльные
89422,2024-12-25 20:44:03,,0,,7,0,0,лояльные
46794,2024-12-25 20:49:50,,0,,9,1,261,неактивные
33893,2024-12-25 20:53:33,,0,,9,0,0,лояльные
151,2024-12-25 20:55:01,,1,,8,0,0,новые
28379,2024-12-25 21:09:44,,0,,5,0,0,
10657,2024-12-25 21:11:51,,1,,1,0,0,лояльные
94898,2024-12-25 21:12:10,,1,,4,1,143,почти потерянные
60144,2024-12-25 21:38:58,,0,,8,1,282,лояльные
65077,2024-12-25 22:08:19,,0,,7,0,0,лояльные
85849,2024-12-25 22:31:26,,0,,3,0,0,лояльные
20414,2024-12-25 22:32:23,,0,,5,1,88,
34032,2024-12-25 22:38:44,,0,,3,0,0,лояльные
43093,2024-12-25 22:42:38,,0,,6,0,0,лояльные
99755,2024-12-25 22:43:42,,0,,8,1,351,лояльные
59492,2024-12-25 22:45:36,,0,,8,0,0,лояльные
42884,2024-12-25 23:06:36,,0,,5,0,0,лояльные
22509,2024-12-25 23:21:38,,0,,7,1,173,почти потерянные
94958,2024-12-25 23:36:54,,0,,10,1,299,лояльные
23373,2024-12-25 23:40:50,,0,,6,1,489,лояльные
82188,2024-12-25 23:42:39,,0,,2,0,0,неактивные
87877,2024-12-25 23:44:08,,0,,3,0,0,почти потерянные
17029,2024-12-25 23:48:14,,0,,9,0,0,лояльные
22636,2024-12-26 00:02:38,,0,,7,0,0,лояльные
97540,2024-12-26 00:46:58,,0,,4,1,230,неактивные
46653,2024-12-26 00:49:01,,0,,11,0,0,почти потерянные
14777,2024-12-26 00:51:05,,0,,5,0,0,лояльные
41860,2024-12-26 01:01:05,,0,,2,1,655,новые
10530,2024-12-26 01:07:05,,1,,6,0,0,новые
39101,2024-12-26 02:12:41,,0,,9,0,0,лояльные
26953,2024-12-26 02:30:58,,0,,9,0,0,новые
22766,2024-12-26 02:42:14,,0,,4,1,460,почти потерянные
81533,2024-12-26 02:44:42,,0,,6,0,0,неактивные
22528,2024-12-26 02:53:35,,0,,8,1,444,
95402,2024-12-26 03:00:43,,0,,7,1,112,лояльные
32286,2024-12-26 03:05:22,,1,,7,0,0,почти потерянные
73968,2024-12-26 03:42:46,,1,,4,1,196,почти потерянные
11419,2024-12-26 03:57:31,,0,,4,0,0,почти потерянные
11009,2024-12-26 04:49:00,,1,,9,1,311,почти потерянные
25170,2024-12-26 05:01:03,,0,,10,0,0,лояльные
61586,2024-12-26 05:12:36,,0,,3,0,0,почти потерянные
73806,2024-12-26 05:13:50,,0,,5,0,0,неактивные
96480,2024-12-26 05:15:50,,0,,4,0,0,почти потерянные
57875,2024-12-26 05:17:21,,0,,6,1,388,лояльные
32510,2024-12-26 05:23:02,,0,,4,0,0,лояльные
39715,2024-12-26 06:36:14,,1,,4,0,0,почти потерянные
83203,2024-12-26 06:50:03,,1,,7,0,0,лояльные
17378,2024-12-26 07:00:14,,1,,11,1,206,лояльные
93928,2024-12-26 07:16:55,,0,,10,0,0,лояльные
80754,2024-12-26 08:19:11,,0,,3,0,0,почти потерянные
94249,2024-12-26 08:29:31,,0,,5,0,0,новые
75304,2024-12-26 09:18:40,,0,,4,0,0,новые
5774,2024-12-26 09:18:42,,0,,3,1,237,лояльные
6299,2024-12-26 09:34:21,,1,,7,0,0,почти потерянные
7822,2024-12-26 09:57:45,,1,,10,1,215,почти потерянные
6600,2024-12-26 10:01:53,,1,,8,1,157,почти потерянные
95975,2024-12-26 10:02:04,,0,,5,1,250,почти потерянные
36636,2024-12-26 10:05:24,,0,,5,0,0,новые
69470,2024-12-26 10:17:17,,1,,6,0,0,лояльные
76901,2024-12-26 10:19:33,,1,,3,1,699,
98221,2024-12-26 10:25:02,,0,,8,0,0,почти потерянные
32286,2024-12-26 11:00:47,,1,,7,0,0,почти потерянные
25533,2024-12-26 11:10:13,,0,,8,0,0,неактивные
89649,2024-12-26 11:13:54,,0,,3,0,0,лояльные
91255,2024-12-26 11:14:17,,0,,5,1,193,
99972,2024-12-26 11:20:53,,0,,6,1,127,неактивные
77116,2024-12-26 11:34:26,,0,,6,1,222,неактивные
66111,2024-12-26 11:57:47,,0,,5,0,0,лояльные
25048,2024-12-26 12:02:50,,0,,4,0,0,лояльные
31513,2024-12-26 12:13:21,,0,,4,0,0,лояльные
69814,2024-12-26 12:18:20,,1,,4,0,0,неактивные
29608,2024-12-26 12:20:54,,0,,11,0,0,ушедшие
4136,2024-12-26 12:21:21,,0,,5,1,219,неактивные
92332,2024-12-26 12:51:02,,0,,2,0,0,лояльные
90800,2024-12-26 12:57:56,,1,,3,0,0,лояльные
10847,2024-12-26 13:05:42,,0,,12,0,0,лояльные
58272,2024-12-26 13:05:42,,1,,5,0,0,почти потерянные
29898,2024-12-26 13:07:31,,0,,8,0,0,лояльные
6432,2024-12-26 13:07:37,,0,,6,0,0,почти потерянные
1839,2024-12-26 13:35:14,,0,,1,0,0,почти потерянные
81231,2024-12-26 13:38:53,,0,,8,0,0,лояльные
49973,2024-12-26 13:39:25,,0,,10,0,0,неактивные
57436,2024-12-26 13:41:21,,1,,6,1,146,лояльные
3635,2024-12-26 13:43:06,,1,,5,0,0,лояльные
3908,2024-12-26 13:58:04,,1,,5,1,138,неактивные
46811,2024-12-26 13:59:30,,0,,11,1,339,почти потерянные
86553,2024-12-26 14:16:29,,1,,2,0,0,
61625,2024-12-26 14:21:04,,0,,3,0,0,неактивные
55219,2024-12-26 14:24:55,,0,,5,1,105,почти потерянные
5351,2024-12-26 14:33:46,,0,,6,0,0,почти потерянные
14380,2024-12-26 14:35:27,,0,,7,0,0,лояльные
20284,2024-12-26 14:36:23,,1,,9,0,0,неактивные
41129,2024-12-26 15:01:36,,1,,12,1,113,неактивные
24489,2024-12-26 15:15:34,,0,,8,0,0,лояльные
20332,2024-12-26 15:18:22,,0,,9,1,291,лояльные
12847,2024-12-26 15:27:25,,0,,8,0,0,лояльные
81533,2024-12-26 15:31:41,,0,,9,0,0,неактивные
11853,2024-12-26 15:39:21,,0,,7,0,0,лояльные
99352,2024-12-26 15:47:49,,1,,4,1,161,неактивные
56198,2024-12-26 15:55:08,,0,,9,0,0,новые
16802,2024-12-26 15:58:06,,1,,8,0,0,почти потерянные
98779,2024-12-26 16:05:36,,1,,6,1,203,лояльные
99352,2024-12-26 16:39:05,,1,,5,1,165,неактивные
35185,2024-12-26 16:48:32,,0,,6,0,0,неактивные
82016,2024-12-26 16:49:04,,0,,6,0,0,лояльные
61799,2024-12-26 17:25:16,,0,,8,1,521,
38002,2024-12-26 17:40:39,,1,,8,0,0,лояльные
43889,2024-12-26 17:47:57,,1,,4,0,0,почти потерянные
10657,2024-12-26 17:51:28,,0,,5,1,727,лояльные
94312,2024-12-26 17:59:16,,1,,3,1,259,лояльные
57399,2024-12-26 17:59:37,,0,,8,0,0,неактивные
74579,2024-12-26 18:21:27,,0,,7,0,0,лояльные
51437,2024-12-26 18:30:10,,0,,9,0,0,почти потерянные
72919,2024-12-26 18:39:54,,0,,5,1,320,лояльные
93986,2024-12-26 18:56:00,,1,,7,0,0,почти потерянные
41702,2024-12-26 18:59:32,,0,,4,0,0,неактивные
23219,2024-12-26 19:10:05,,0,,10,0,0,новые
77116,2024-12-26 19:29:59,,0,,8,0,0,неактивные
73692,2024-12-26 19:46:03,,0,,7,0,0,неактивные
76901,2024-12-26 20:04:43,,1,,8,1,240,
39101,2024-12-26 20:13:46,,1,,8,0,0,лояльные
38109,2024-12-26 20:16:36,,0,,7,0,0,новые
41310,2024-12-26 20:38:00,,1,,7,0,0,неактивные
209,2024-12-26 20:45:56,,0,,3,1,525,лояльные
63697,2024-12-26 20:56:42,,1,,7,0,0,лояльные
28,2024-12-26 20:58:02,,0,,6,0,0,почти потерянные
65536,2024-12-26 21:14:15,,0,,5,1,172,почти потерянные
65841,2024-12-26 21:20:36,,1,,9,0,0,новые
82223,2024-12-26 21:21:43,,0,,4,0,0,лояльные
59792,2024-12-26 21:26:49,,0,,4,1,186,
46406,2024-12-26 21:44:18,,0,,5,0,0,лояльные
89245,2024-12-26 21:48:36,,1,,5,1,239,лояльные
40450,2024-12-26 21:48:44,,0,,2,0,0,новые
3973,2024-12-26 21:57:50,,0,,10,0,0,лояльные
15173,2024-12-26 21:59:52,,0,,10,0,0,лояльные
56607,2024-12-26 22:11:07,,0,,4,1,193,лояльные
88923,2024-12-26 22:20:52,,1,,5,1,206,лояльные
75296,2024-12-26 22:20:58,,0,,4,1,195,почти потерянные
42182,2024-12-26 22:27:01,,0,,5,0,0,лояльные
48591,2024-12-26 22:30:57,,0,,2,1,647,лояльные
91652,2024-12-26 22:55:29,,1,,3,0,0,почти потерянные
35872,2024-12-26 22:56:15,,1,,6,0,0,почти потерянные
44880,2024-12-26 22:58:55,,0,,4,0,0,неактивные
28903,2024-12-26 23:07:50,,0,,9,1,404,лояльные
248,2024-12-26 23:17:07,,0,,4,0,0,лояльные
20902,2024-12-26 23:25:04,,0,,6,1,74,почти потерянные
13117,2024-12-26 23:30:27,,0,,6,0,0,неактивные
39672,2024-12-26 23:32:41,,0,,4,0,0,неактивные
98212,2024-12-26 23:34:02,,0,,4,0,0,новые
39172,2024-12-26 23:34:49,,1,,7,0,0,неактивные
43478,2024-12-26 23:37:52,,0,,6,0,0,почти потерянные
17956,2024-12-26 23:46:36,,0,,2,1,174,почти потерянные
7843,2024-12-26 23:52:09,,0,,6,1,236,лояльные
88079,2024-12-27 00:38:20,,1,,7,0,0,почти потерянные
44880,2024-12-27 01:00:03,,0,,3,0,0,неактивные
39696,2024-12-27 01:29:04,,1,,6,1,207,неактивные
90154,2024-12-27 02:11:28,,0,,8,0,0,лояльные
73974,2024-12-27 02:35:13,,0,,5,1,252,лояльные
15074,2024-12-27 03:10:38,,1,,5,0,0,неактивные
74235,2024-12-27 03:55:23,,1,,9,0,0,неактивные
10813,2024-12-27 04:23:19,,0,,4,0,0,лояльные
69987,2024-12-27 05:00:09,,0,,4,0,0,неактивные
97540,2024-12-27 05:02:44,,0,,6,0,0,неактивные
95326,2024-12-27 06:01:42,,0,,7,1,197,ушедшие
18392,2024-12-27 06:09:40,,0,,10,0,0,лояльные
60498,2024-12-27 06:34:08,,0,,7,1,265,лояльные
76936,2024-12-27 07:08:28,,1,,7,0,0,лояльные
59844,2024-12-27 07:58:23,,1,,9,1,152,почти потерянные
84319,2024-12-27 08:46:45,,0,,2,0,0,лояльные
90247,2024-12-27 08:51:49,,0,,5,1,256,почти потерянные
32212,2024-12-27 09:05:44,,0,,4,0,0,лояльные
82188,2024-12-27 09:12:26,,1,,6,0,0,неактивные
26501,2024-12-27 09:16:40,,0,,7,0,0,лояльные
73326,2024-12-27 09:48:10,,0,,5,1,269,почти потерянные
27259,2024-12-27 09:49:13,,0,,4,1,216,почти потерянные
21848,2024-12-27 10:09:36,,1,,2,1,142,ушедшие
3908,2024-12-27 10:26:14,,1,,6,0,0,неактивные
28323,2024-12-27 10:40:14,,0,,3,0,0,почти потерянные
81398,2024-12-27 10:43:47,,0,,7,0,0,лояльные
89256,2024-12-27 10:44:49,,0,,8,1,202,неактивные
80956,2024-12-27 10:46:07,,1,,7,0,0,почти потерянные
90414,2024-12-27 11:07:14,,0,,3,1,173,неактивные
55707,2024-12-27 11:07:24,,0,,2,0,0,
29518,2024-12-27 11:12:05,,0,,7,0,0,
93142,2024-12-27 11:17:40,,0,,2,0,0,новые
72664,2024-12-27 11:23:50,,0,,7,0,0,лояльные
86680,2024-12-27 12:04:23,,1,,5,0,0,лояльные
92491,2024-12-27 12:19:21,,0,,7,0,0,почти потерянные
69515,2024-12-27 12:29:01,,1,,4,0,0,неактивные
19735,2024-12-27 12:35:36,,0,,7,0,0,лояльные
61363,2024-12-27 12:37:50,,1,,3,1,149,лояльные
40721,2024-12-27 12:48:44,,0,,5,1,147,
41601,2024-12-27 12:55:25,,0,,4,0,0,неактивные
72354,2024-12-27 13:00:13,,0,,5,0,0,неактивные
56996,2024-12-27 13:02:35,,0,,4,0,0,почти потерянные
60498,2024-12-27 13:18:30,,1,,9,0,0,лояльные
67851,2024-12-27 13:35:01,,0,,8,0,0,лояльные
84524,2024-12-27 13:36:49,,0,,3,0,0,почти потерянные
91017,2024-12-27 13:38:13,,1,,9,0,0,лояльные
28590,2024-12-27 13:39:43,,0,,7,0,0,почти потерянные
31474,2024-12-27 13:57:48,,0,,6,0,0,лояльные
25818,2024-12-27 13:57:52,,0,,7,0,0,лояльные
18308,2024-12-27 14:27:34,,1,,8,0,0,почти потерянные
44296,2024-12-27 14:32:53,,1,,8,0,0,лояльные
7739,2024-12-27 14:33:14,,0,,6,0,0,почти потерянные
62035,2024-12-27 14:33:17,,1,,4,1,131,лояльные
4117,2024-12-27 14:37:46,,1,,3,0,0,неактивные
86577,2024-12-27 14:43:13,,0,,4,0,0,лояльные
51507,2024-12-27 14:44:02,,1,,5,1,181,неактивные
41310,2024-12-27 14:52:51,,0,,10,0,0,неактивные
72323,2024-12-27 15:05:24,,1,,5,0,0,лояльные
81481,2024-12-27 15:07:46,,1,,4,0,0,почти потерянные
72110,2024-12-27 15:16:28,,0,,3,0,0,неактивные
85827,2024-12-27 15:41:05,,0,,3,0,0,лояльные
43331,2024-12-27 15:44:29,,0,,8,0,0,почти потерянные
79079,2024-12-27 15:49:22,,1,,5,0,0,лояльные
65077,2024-12-27 15:56:23,,0,,6,0,0,лояльные
51121,2024-12-27 15:56:32,,0,,9,1,348,лояльные
98996,2024-12-27 16:01:35,,0,,6,0,0,лояльные
78106,2024-12-27 16:38:15,,0,,7,0,0,лояльные
42624,2024-12-27 16:47:40,,0,,7,0,0,почти потерянные
97581,2024-12-27 16:52:20,,1,,7,0,0,почти потерянные
72642,2024-12-27 16:58:24,,0,,4,0,0,лояльные
78095,2024-12-27 17:02:08,,0,,9,1,211,лояльные
21077,2024-12-27 17:06:51,,1,,9,0,0,
400,2024-12-27 17:07:54,,0,,6,0,0,почти потерянные
74687,2024-12-27 17:11:12,,1,,2,1,151,лояльные
49678,2024-12-27 17:18:29,,0,,6,0,0,лояльные
61721,2024-12-27 17:37:45,,0,,8,0,0,лояльные
64157,2024-12-27 17:49:20,,0,,7,0,0,лояльные
90277,2024-12-27 17:58:53,,0,,6,0,0,лояльные
97436,2024-12-27 18:00:27,,0,,6,0,0,почти потерянные
11856,2024-12-27 18:01:29,,0,,8,0,0,лояльные
96223,2024-12-27 18:03:02,,0,,11,0,0,почти потерянные
82189,2024-12-27 18:05:02,,0,,8,0,0,почти потерянные
86059,2024-12-27 18:12:27,,0,,6,1,201,лояльные
10231,2024-12-27 18:49:23,,0,,4,0,0,неактивные
80060,2024-12-27 19:00:06,,1,,3,0,0,
34006,2024-12-27 19:02:32,,0,,8,1,231,почти потерянные
99290,2024-12-27 19:05:37,,1,,7,0,0,неактивные
705,2024-12-27 19:12:30,,0,,5,0,0,почти потерянные
6432,2024-12-27 19:16:37,,1,,6,0,0,почти потерянные
64936,2024-12-27 19:24:43,,0,,8,1,240,лояльные
9573,2024-12-27 19:26:00,,0,,3,1,298,неактивные
79797,2024-12-27 19:45:29,,1,,5,0,0,неактивные
86364,2024-12-27 20:07:59,,0,,3,0,0,неактивные
5747,2024-12-27 20:08:18,,0,,4,0,0,неактивные
32962,2024-12-27 20:33:37,,0,,7,0,0,новые
57290,2024-12-27 20:41:21,,0,,5,0,0,неактивные
83203,2024-12-27 20:48:03,,0,,4,0,0,лояльные
95489,2024-12-27 21:19:11,,0,,4,1,158,неактивные
73192,2024-12-27 21:25:52,,0,,6,0,0,неактивные
23900,2024-12-27 21:27:27,,0,,6,0,0,новые
46811,2024-12-27 21:28:10,,0,,7,0,0,почти потерянные
26754,2024-12-27 21:43:33,,0,,11,1,115,почти потерянные
57786,2024-12-27 21:44:05,,0,,9,1,220,почти потерянные
30632,2024-12-27 21:54:39,,0,,8,0,0,неактивные
56219,2024-12-27 22:16:26,,1,,6,0,0,почти потерянные
54631,2024-12-27 22:17:30,,1,,7,0,0,почти потерянные
16722,2024-12-27 22:25:03,,0,,5,0,0,неактивные
84319,2024-12-27 22:29:37,,0,,3,0,0,лояльные
2330,2024-12-27 22:34:29,,0,,6,1,343,ушедшие
45426,2024-12-27 22:55:25,,1,,4,0,0,неактивные
942,2024-12-27 22:56:18,,0,,6,0,0,лояльные
36098,2024-12-27 23:15:30,,1,,5,1,351,лояльные
51139,2024-12-27 23:17:51,,0,,9,0,0,почти потерянные
32666,2024-12-27 23:26:06,,1,,6,1,327,неактивные
32949,2024-12-27 23:32:32,,1,,10,0,0,лояльные
56198,2024-12-27 23:34:15,,0,,7,1,157,новые
13840,2024-12-27 23:46:34,,0,,3,0,0,неактивные
89256,2024-12-27 23:47:25,,1,,4,1,170,неактивные
77941,2024-12-27 23:52:31,,0,,6,1,221,лояльные
20395,2024-12-28 00:15:00,,0,,6,0,0,почти потерянные
66063,2024-12-28 00:27:37,,0,,12,1,169,неактивные
44666,2024-12-28 00:43:53,,1,,7,0,0,лояльные
70343,2024-12-28 00:52:16,,0,,5,1,443,лояльные
94846,2024-12-28 01:11:16,,0,,8,0,0,лояльные
79339,2024-12-28 01:55:35,,0,,6,0,0,лояльные
81231,2024-12-28 02:18:50,,1,,10,0,0,лояльные
98080,2024-12-28 02:23:43,,0,,7,0,0,лояльные
86645,2024-12-28 02:28:53,,0,,6,0,0,лояльные
58587,2024-12-28 02:39:45,,0,,4,0,0,почти потерянные
31675,2024-12-28 03:24:25,,0,,9,0,0,лояльные
24277,2024-12-28 04:09:17,,0,,12,0,0,новые
60431,2024-12-28 04:21:58,,0,,5,0,0,лояльные
40450,2024-12-28 04:29:59,,1,,6,0,0,новые
87237,2024-12-28 04:47:12,,0,,3,0,0,лояльные
43521,2024-12-28 05:11:02,,0,,6,0,0,лояльные
75273,2024-12-28 05:28:41,,0,,5,0,0,неактивные
24239,2024-12-28 05:39:35,,0,,8,0,0,неактивные
9448,2024-12-28 06:20:25,,0,,5,0,0,лояльные
57875,2024-12-28 06:56:14,,0,,6,1,307,лояльные
29384,2024-12-28 07:44:36,,0,,8,0,0,неактивные
51437,2024-12-28 07:44:47,,0,,6,0,0,почти потерянные
85236,2024-12-28 08:11:34,,1,,6,0,0,неактивные
69953,2024-12-28 08:21:06,,0,,6,0,0,ушедшие
38463,2024-12-28 08:25:22,,0,,7,0,0,неактивные
42779,2024-12-28 08:27:54,,0,,4,0,0,неактивные
76159,2024-12-28 08:36:44,,0,,4,0,0,неактивные
5389,2024-12-28 08:39:48,,1,,7,1,351,лояльные
56896,2024-12-28 08:41:30,,1,,10,0,0,неактивные
47631,2024-12-28 08:46:58,,0,,9,0,0,новые
66814,2024-12-28 09:01:19,,0,,3,1,148,почти потерянные
66063,2024-12-28 09:15:53,,0,,7,1,101,неактивные
91652,2024-12-28 09:38:27,,1,,7,0,0,почти потерянные
86364,2024-12-28 09:47:47,,0,,7,0,0,неактивные
64198,2024-12-28 09:47:59,,0,,5,0,0,лояльные
19735,2024-12-28 09:51:36,,0,,6,0,0,лояльные
29094,2024-12-28 10:02:42,,0,,9,1,169,лояльные
42405,2024-12-28 10:13:17,,1,,7,1,632,почти потерянные
90790,2024-12-28 10:14:51,,0,,6,1,115,неактивные
17535,2024-12-28 10:22:04,,0,,9,0,0,неактивные
98932,2024-12-28 10:39:43,,0,,3,1,286,неактивные
60148,2024-12-28 10:42:44,,0,,8,1,218,лояльные
23219,2024-12-28 11:01:30,,1,,9,0,0,новые
35785,2024-12-28 11:15:57,,1,,9,0,0,неактивные
43252,2024-12-28 11:20:56,,0,,8,0,0,лояльные
63422,2024-12-28 11:23:17,,0,,7,0,0,лояльные
5643,2024-12-28 11:30:30,,1,,4,0,0,лояльные
36255,2024-12-28 11:42:02,,0,,14,1,137,лояльные
44210,2024-12-28 11:42:44,,0,,5,1,310,почти потерянные
60975,2024-12-28 11:51:03,,1,,7,0,0,лояльные
65536,2024-12-28 11:57:04,,0,,3,0,0,почти потерянные
72692,2024-12-28 12:06:55,,0,,7,1,189,новые
93180,2024-12-28 12:08:11,,0,,5,0,0,почти потерянные
45814,2024-12-28 12:11:26,,0,,7,1,323,почти потерянные
41379,2024-12-28 12:28:08,,1,,5,0,0,почти потерянные
44977,2024-12-28 12:35:54,,0,,4,1,166,лояльные
35834,2024-12-28 12:43:02,,0,,7,0,0,неактивные
57888,2024-12-28 12:47:31,,0,,4,0,0,лояльные
88460,2024-12-28 13:12:23,,0,,5,1,175,неактивные
99987,2024-12-28 13:19:36,,0,,8,0,0,неактивные
30876,2024-12-28 13:39:40,,0,,4,0,0,лояльные
15173,2024-12-28 13:41:58,,1,,5,0,0,лояльные
32949,2024-12-28 13:43:27,,0,,10,0,0,лояльные
80286,2024-12-28 13:48:25,,0,,6,1,422,лояльные
61305,2024-12-28 13:51:43,,1,,4,0,0,лояльные
17647,2024-12-28 13:53:04,,0,,6,1,228,почти потерянные
60431,2024-12-28 14:04:32,,0,,0,1,192,лояльные
52139,2024-12-28 14:09:15,,1,,7,0,0,лояльные
18946,2024-12-28 14:09:16,,0,,4,1,218,ушедшие
86861,2024-12-28 14:09:46,,0,,8,0,0,лояльные
66111,2024-12-28 14:30:54,,0,,10,0,0,лояльные
32387,2024-12-28 14:38:06,,0,,5,0,0,ушедшие
96712,2024-12-28 15:02:00,,0,,9,0,0,почти потерянные
89958,2024-12-28 15:14:27,,0,,7,1,148,неактивные
99970,2024-12-28 15:19:02,,1,,8,0,0,лояльные
35481,2024-12-28 15:31:24,,0,,2,0,0,лояльные
40450,2024-12-28 15:45:23,,0,,2,0,0,новые
24722,2024-12-28 16:07:45,,0,,8,0,0,лояльные
94958,2024-12-28 16:17:14,,1,,8,0,0,лояльные
58454,2024-12-28 16:17:46,,1,,5,0,0,почти потерянные
38369,2024-12-28 16:23:57,,0,,6,0,0,почти потерянные
61142,2024-12-28 16:34:48,,1,,7,0,0,неактивные
18308,2024-12-28 16:35:58,,0,,7,0,0,почти потерянные
82212,2024-12-28 16:44:36,,1,,6,0,0,лояльные
92069,2024-12-28 16:51:50,,1,,8,0,0,новые
23219,2024-12-28 17:01:23,,0,,6,0,0,новые
78324,2024-12-28 17:04:47,,0,,5,0,0,лояльные
36661,2024-12-28 17:05:10,,0,,6,0,0,лояльные
56666,2024-12-28 17:06:26,,0,,4,1,273,новые
8098,2024-12-28 17:07:19,,0,,5,0,0,новые
22452,2024-12-28 17:32:26,,0,,10,1,268,лояльные
48886,2024-12-28 17:33:43,,0,,9,1,640,лояльные
7843,2024-12-28 17:48:18,,1,,4,0,0,лояльные
48988,2024-12-28 18:09:47,,0,,4,1,334,лояльные
69866,2024-12-28 18:14:42,,0,,9,0,0,лояльные
63211,2024-12-28 18:27:52,,0,,5,0,0,неактивные
68801,2024-12-28 18:28:20,,0,,9,1,292,неактивные
76250,2024-12-28 18:28:30,,0,,5,0,0,неактивные
49166,2024-12-28 18:29:15,,0,,7,1,157,лояльные
53110,2024-12-28 18:34:27,,0,,7,1,221,
21550,2024-12-28 18:36:25,,0,,6,0,0,
9138,2024-12-28 18:36:36,,0,,6,0,0,почти потерянные
30632,2024-12-28 18:37:38,,0,,6,0,0,неактивные
81579,2024-12-28 18:57:49,,1,,3,1,385,лояльные
21762,2024-12-28 19:18:33,,0,,11,0,0,почти потерянные
84524,2024-12-28 19:38:30,,0,,3,0,0,почти потерянные
32802,2024-12-28 19:40:51,,0,,6,0,0,неактивные
45426,2024-12-28 19:48:57,,1,,8,1,145,неактивные
34006,2024-12-28 20:01:35,,1,,5,1,147,почти потерянные
39422,2024-12-28 20:03:39,,0,,5,0,0,ушедшие
27097,2024-12-28 20:08:52,,1,,3,1,684,новые
62035,2024-12-28 20:36:24,,0,,4,1,310,лояльные
3246,2024-12-28 20:54:08,,1,,9,0,0,лояльные
53215,2024-12-28 21:08:09,,1,,8,0,0,лояльные
24806,2024-12-28 21:18:25,,0,,9,0,0,почти потерянные
44573,2024-12-28 21:19:21,,0,,4,0,0,лояльные
86713,2024-12-28 21:23:54,,0,,4,0,0,лояльные
87237,2024-12-28 21:34:10,,0,,2,0,0,лояльные
81481,2024-12-28 21:40:49,,0,,6,1,203,почти потерянные
5528,2024-12-28 21:42:12,,1,,11,1,155,лояльные
80707,2024-12-28 21:49:08,,0,,4,0,0,почти потерянные
22406,2024-12-28 22:08:45,,0,,5,1,269,лояльные
58272,2024-12-28 22:13:01,,1,,4,0,0,почти потерянные
72097,2024-12-28 22:26:35,,0,,5,0,0,новые
18946,2024-12-28 22:28:00,,1,,6,0,0,ушедшие
43137,2024-12-28 22:28:15,,0,,3,0,0,лояльные
90532,2024-12-28 22:28:16,,0,,4,0,0,неактивные
20284,2024-12-28 22:28:42,,0,,6,0,0,неактивные
78635,2024-12-28 22:35:06,,0,,6,0,0,лояльные
36394,2024-12-28 22:46:19,,0,,8,0,0,
13117,2024-12-28 22:56:12,,0,,5,0,0,неактивные
75296,2024-12-28 23:05:38,,0,,2,0,0,почти потерянные
5227,2024-12-28 23:09:45,,0,,4,0,0,почти потерянные
10798,2024-12-28 23:13:07,,0,,6,0,0,почти потерянные
4260,2024-12-28 23:18:26,,0,,6,0,0,неактивные
