user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
56276,2025-03-24 12:30:16,,0,,4,0,0,лояльные
65474,2025-03-24 12:35:03,,0,,3,1,285,лояльные
79694,2025-03-24 12:38:08,,1,,8,0,0,
97848,2025-03-24 12:40:46,,0,,7,0,0,почти потерянные
76899,2025-03-24 12:42:14,,0,,6,0,0,новые
55602,2025-03-24 12:45:01,,0,,6,0,0,почти потерянные
71574,2025-03-24 13:01:13,,0,,3,0,0,новые
9548,2025-03-24 13:02:51,,1,,6,1,159,лояльные
27416,2025-03-24 13:04:53,,0,,6,1,378,новые
43568,2025-03-24 13:10:02,,0,,6,0,0,лояльные
570,2025-03-24 13:10:28,,0,,4,0,0,лояльные
6328,2025-03-24 13:17:21,,1,,9,0,0,почти потерянные
51889,2025-03-24 13:17:29,,0,,7,1,322,лояльные
56021,2025-03-24 13:25:43,,0,,6,0,0,неактивные
26091,2025-03-24 13:34:17,,0,,10,1,579,лояльные
95810,2025-03-24 13:41:18,,0,,2,1,317,лояльные
11840,2025-03-24 13:47:30,,1,,5,1,300,неактивные
63458,2025-03-24 13:50:36,,0,,6,0,0,лояльные
97720,2025-03-24 13:50:51,,0,,3,0,0,неактивные
52898,2025-03-24 14:00:22,,0,,7,1,201,неактивные
15606,2025-03-24 14:04:38,,1,,6,1,681,неактивные
63300,2025-03-24 14:05:10,,0,,1,0,0,лояльные
556,2025-03-24 14:08:16,,0,,5,0,0,лояльные
8305,2025-03-24 14:14:22,,1,,7,0,0,неактивные
31712,2025-03-24 14:17:25,,0,,6,0,0,лояльные
45573,2025-03-24 14:19:19,,0,,6,0,0,лояльные
94074,2025-03-24 14:21:27,,0,,5,0,0,лояльные
21013,2025-03-24 14:21:29,,0,,2,1,358,лояльные
24609,2025-03-24 14:24:34,,0,,11,0,0,лояльные
9828,2025-03-24 14:33:04,,1,,6,1,393,лояльные
88678,2025-03-24 14:35:39,,1,,3,0,0,лояльные
92791,2025-03-24 14:50:20,,0,,9,0,0,лояльные
77689,2025-03-24 14:55:56,,0,,7,1,312,почти потерянные
82067,2025-03-24 15:01:00,,1,,5,1,267,неактивные
67503,2025-03-24 15:02:08,,1,,11,0,0,лояльные
25592,2025-03-24 15:03:18,,0,,4,0,0,лояльные
51706,2025-03-24 15:05:25,,1,,5,1,318,ушедшие
17647,2025-03-24 15:09:07,,1,,7,0,0,почти потерянные
13402,2025-03-24 15:16:23,,1,,6,1,331,лояльные
2411,2025-03-24 15:20:02,,0,,10,0,0,неактивные
26080,2025-03-24 15:21:23,,1,,8,0,0,неактивные
40611,2025-03-24 15:31:49,,0,,6,0,0,лояльные
36451,2025-03-24 15:38:47,,0,,4,0,0,неактивные
52188,2025-03-24 15:50:49,,1,,5,0,0,неактивные
82287,2025-03-24 15:51:57,,1,,4,0,0,лояльные
27649,2025-03-24 15:55:08,,0,,6,0,0,лояльные
69450,2025-03-24 15:56:10,,0,,8,0,0,неактивные
73908,2025-03-24 16:08:50,,0,,9,1,698,лояльные
20778,2025-03-24 16:17:33,,0,,4,1,176,лояльные
1000,2025-03-24 16:19:55,,0,,5,0,0,
22156,2025-03-24 16:27:26,,0,,5,1,193,неактивные
75885,2025-03-24 16:33:37,,0,,4,0,0,лояльные
77184,2025-03-24 16:34:36,,0,,8,1,218,неактивные
2994,2025-03-24 16:34:59,,0,,3,0,0,лояльные
58192,2025-03-24 16:50:03,,0,,7,0,0,лояльные
42668,2025-03-24 16:58:01,,0,,3,0,0,почти потерянные
32194,2025-03-24 17:01:12,,1,,5,1,312,неактивные
46892,2025-03-24 17:03:44,,0,,6,0,0,лояльные
18205,2025-03-24 17:09:38,,1,,3,0,0,лояльные
85128,2025-03-24 17:16:25,,0,,6,0,0,лояльные
69676,2025-03-24 17:16:44,,0,,6,0,0,лояльные
5,2025-03-24 17:28:13,,1,,5,0,0,лояльные
28552,2025-03-24 17:30:21,,0,,6,1,347,новые
84921,2025-03-24 17:33:25,,0,,2,0,0,лояльные
85364,2025-03-24 17:37:50,,1,,5,1,288,лояльные
39795,2025-03-24 17:41:39,,0,,16,1,674,почти потерянные
9544,2025-03-24 17:42:45,,1,,8,1,205,лояльные
82759,2025-03-24 17:42:58,,0,,4,0,0,лояльные
55198,2025-03-24 17:46:44,,0,,8,1,260,лояльные
63003,2025-03-24 17:50:37,,1,,10,1,346,лояльные
3883,2025-03-24 17:59:59,,1,,9,0,0,лояльные
76159,2025-03-24 18:07:31,,0,,10,0,0,лояльные
26439,2025-03-24 18:09:06,,0,,5,0,0,лояльные
14710,2025-03-24 18:12:42,,0,,5,1,386,лояльные
52550,2025-03-24 18:30:44,,1,,5,1,341,неактивные
10367,2025-03-24 18:34:48,,0,,7,0,0,неактивные
35447,2025-03-24 18:36:50,,1,,6,0,0,лояльные
64600,2025-03-24 18:40:32,,0,,10,0,0,лояльные
53065,2025-03-24 18:41:06,,0,,5,0,0,
40264,2025-03-24 18:46:07,,0,,7,0,0,почти потерянные
36098,2025-03-24 19:21:23,,1,,10,1,388,лояльные
44645,2025-03-24 19:24:10,,0,,4,0,0,
3635,2025-03-24 19:31:18,,0,,3,1,584,лояльные
40952,2025-03-24 19:31:56,,1,,4,0,0,лояльные
98298,2025-03-24 19:32:37,,0,,11,1,339,лояльные
99670,2025-03-24 19:34:41,,1,,10,0,0,неактивные
14040,2025-03-24 19:35:33,,1,,11,0,0,новые
43565,2025-03-24 19:40:45,,0,,4,0,0,неактивные
55085,2025-03-24 19:46:55,,1,,5,1,242,лояльные
79574,2025-03-24 19:52:37,,0,,3,1,271,лояльные
77934,2025-03-24 20:04:33,,0,,10,0,0,неактивные
84918,2025-03-24 20:11:29,,0,,4,0,0,лояльные
74447,2025-03-24 20:20:08,,0,,2,0,0,неактивные
20756,2025-03-24 20:24:21,,0,,4,0,0,
66013,2025-03-24 20:37:16,,0,,11,0,0,лояльные
96917,2025-03-24 20:38:18,,0,,5,0,0,лояльные
89815,2025-03-24 20:42:00,,0,,4,0,0,неактивные
96128,2025-03-24 20:45:22,,0,,7,1,209,неактивные
7951,2025-03-24 21:04:13,,0,,9,0,0,лояльные
9849,2025-03-24 21:11:07,,1,,4,0,0,неактивные
25173,2025-03-24 21:17:16,,1,,7,0,0,новые
26794,2025-03-24 21:17:21,,0,,4,0,0,лояльные
77941,2025-03-24 21:21:13,,0,,4,0,0,почти потерянные
34259,2025-03-24 21:27:40,,1,,3,0,0,лояльные
31712,2025-03-24 21:30:32,,0,,6,1,333,лояльные
21714,2025-03-24 21:35:05,,1,,2,0,0,неактивные
41595,2025-03-24 21:38:13,,1,,7,1,202,неактивные
99455,2025-03-24 21:42:53,,0,,5,0,0,новые
27700,2025-03-24 21:46:40,,0,,7,1,176,лояльные
38941,2025-03-24 21:50:18,,0,,4,1,330,неактивные
70523,2025-03-24 21:52:48,,0,,7,1,481,неактивные
9212,2025-03-24 21:56:12,,0,,7,0,0,лояльные
44268,2025-03-24 21:57:02,,0,,9,0,0,неактивные
9548,2025-03-24 22:01:01,,1,,7,0,0,лояльные
41666,2025-03-24 22:05:12,,1,,3,0,0,неактивные
90127,2025-03-24 22:10:14,,0,,6,1,523,лояльные
82631,2025-03-24 22:15:12,,1,,2,0,0,неактивные
55198,2025-03-24 22:16:57,,0,,6,0,0,лояльные
72006,2025-03-24 22:27:31,,0,,6,0,0,лояльные
27649,2025-03-24 22:33:21,,0,,5,0,0,лояльные
9377,2025-03-24 22:37:41,,0,,8,0,0,лояльные
12519,2025-03-24 22:42:02,,1,,5,1,395,новые
96030,2025-03-24 22:43:00,,0,,4,0,0,лояльные
72119,2025-03-24 23:00:09,,1,,6,0,0,
22329,2025-03-24 23:03:16,,0,,4,1,352,неактивные
44590,2025-03-24 23:04:06,,0,,3,1,405,лояльные
98213,2025-03-24 23:07:52,,0,,6,1,384,почти потерянные
47616,2025-03-24 23:08:19,,0,,4,0,0,почти потерянные
30105,2025-03-24 23:14:34,,0,,3,0,0,лояльные
19436,2025-03-24 23:16:50,,0,,14,0,0,лояльные
60712,2025-03-24 23:38:09,,1,,5,0,0,лояльные
56617,2025-03-24 23:51:48,,0,,4,1,352,неактивные
9642,2025-03-24 23:52:28,,1,,8,1,260,лояльные
64100,2025-03-24 23:53:21,,1,,6,1,492,лояльные
27984,2025-03-24 23:59:26,,0,,5,1,148,лояльные
82759,2025-03-25 00:00:12,,1,,11,1,304,лояльные
43001,2025-03-25 00:07:24,,1,,5,0,0,лояльные
50009,2025-03-25 01:25:15,,1,,7,0,0,почти потерянные
3512,2025-03-25 01:41:32,,0,,7,1,520,лояльные
31878,2025-03-25 02:03:07,,0,,11,1,216,неактивные
21969,2025-03-25 02:05:35,,1,,6,0,0,лояльные
81083,2025-03-25 02:34:19,,0,,7,0,0,почти потерянные
76584,2025-03-25 02:34:58,,0,,9,1,326,лояльные
43995,2025-03-25 02:39:24,,0,,7,0,0,лояльные
4347,2025-03-25 02:44:02,,0,,5,0,0,неактивные
63294,2025-03-25 02:46:23,,0,,7,1,406,лояльные
20163,2025-03-25 03:03:01,,0,,5,0,0,неактивные
77049,2025-03-25 03:10:06,,0,,3,0,0,лояльные
86837,2025-03-25 03:16:31,,1,,1,0,0,ушедшие
81407,2025-03-25 03:54:53,,0,,5,0,0,лояльные
69709,2025-03-25 03:56:29,,1,,2,0,0,почти потерянные
99670,2025-03-25 04:46:37,,1,,7,0,0,неактивные
41155,2025-03-25 05:28:22,,0,,10,0,0,неактивные
26405,2025-03-25 06:13:30,,1,,5,0,0,ушедшие
5687,2025-03-25 06:21:11,,0,,4,0,0,неактивные
83538,2025-03-25 06:39:10,,0,,4,0,0,почти потерянные
87236,2025-03-25 06:50:37,,0,,6,1,234,неактивные
82631,2025-03-25 06:59:08,,0,,10,1,539,неактивные
78554,2025-03-25 07:06:58,,0,,12,1,218,неактивные
74356,2025-03-25 07:31:13,,1,,4,1,221,лояльные
10905,2025-03-25 07:48:43,,0,,5,1,258,лояльные
5027,2025-03-25 08:03:13,,1,,3,0,0,лояльные
81027,2025-03-25 08:09:06,,1,,5,1,308,почти потерянные
16960,2025-03-25 08:09:19,,1,,5,0,0,лояльные
26347,2025-03-25 08:11:54,,0,,6,0,0,почти потерянные
20391,2025-03-25 08:15:53,,0,,9,1,213,лояльные
85629,2025-03-25 08:20:06,,0,,9,1,297,лояльные
12570,2025-03-25 08:24:45,,1,,4,0,0,лояльные
6439,2025-03-25 08:28:57,,0,,2,0,0,почти потерянные
6439,2025-03-25 08:32:11,,0,,5,0,0,почти потерянные
77233,2025-03-25 08:41:06,,1,,8,1,489,лояльные
94286,2025-03-25 08:41:58,,1,,4,0,0,почти потерянные
80228,2025-03-25 08:42:41,,0,,7,1,319,ушедшие
41018,2025-03-25 08:44:40,,0,,7,1,252,лояльные
94194,2025-03-25 08:48:37,,0,,3,0,0,неактивные
16377,2025-03-25 08:51:14,,0,,3,0,0,почти потерянные
96950,2025-03-25 09:04:25,,1,,2,0,0,лояльные
89162,2025-03-25 09:07:12,,0,,4,1,543,лояльные
90175,2025-03-25 09:13:18,,0,,6,0,0,
33062,2025-03-25 09:24:37,,0,,9,1,562,лояльные
5622,2025-03-25 09:26:31,,1,,5,0,0,неактивные
16949,2025-03-25 09:27:39,,1,,3,0,0,лояльные
1088,2025-03-25 09:28:24,,0,,3,1,310,почти потерянные
23803,2025-03-25 09:35:25,,1,,12,1,300,лояльные
58380,2025-03-25 09:41:42,,1,,6,1,253,лояльные
41755,2025-03-25 09:43:32,,0,,3,0,0,новые
45817,2025-03-25 09:55:30,,0,,5,1,406,неактивные
47616,2025-03-25 10:04:33,,1,,2,0,0,почти потерянные
85420,2025-03-25 10:05:39,,0,,6,0,0,лояльные
16728,2025-03-25 10:06:06,,0,,10,0,0,неактивные
40622,2025-03-25 10:07:01,,0,,13,1,349,неактивные
36276,2025-03-25 10:10:08,,1,,2,0,0,лояльные
58419,2025-03-25 10:15:48,,0,,4,0,0,почти потерянные
67184,2025-03-25 10:17:13,,0,,5,0,0,новые
36072,2025-03-25 10:17:22,,0,,8,1,376,почти потерянные
58917,2025-03-25 10:18:25,,1,,6,1,315,лояльные
97137,2025-03-25 10:20:38,,0,,2,0,0,лояльные
78546,2025-03-25 10:20:54,,1,,8,1,426,лояльные
11611,2025-03-25 10:28:47,,0,,12,0,0,новые
58577,2025-03-25 10:32:32,,0,,12,0,0,лояльные
85042,2025-03-25 10:44:04,,0,,11,0,0,лояльные
38941,2025-03-25 10:56:10,,0,,4,0,0,неактивные
67130,2025-03-25 11:00:40,,1,,13,0,0,лояльные
93179,2025-03-25 11:04:24,,1,,6,0,0,неактивные
93202,2025-03-25 11:18:29,,0,,8,1,244,почти потерянные
77720,2025-03-25 11:21:04,,0,,5,1,275,неактивные
39588,2025-03-25 11:21:21,,0,,5,1,374,почти потерянные
81066,2025-03-25 11:24:13,,1,,7,0,0,лояльные
16960,2025-03-25 11:25:33,,0,,10,0,0,лояльные
40389,2025-03-25 11:29:54,,0,,2,0,0,новые
85775,2025-03-25 11:31:09,,0,,4,0,0,ушедшие
22816,2025-03-25 11:31:37,,0,,1,1,345,лояльные
57976,2025-03-25 11:59:26,,1,,7,1,390,лояльные
66555,2025-03-25 11:59:28,,1,,8,1,345,лояльные
45573,2025-03-25 12:00:31,,0,,9,0,0,лояльные
74046,2025-03-25 12:00:38,,1,,9,0,0,лояльные
16377,2025-03-25 12:14:46,,0,,7,0,0,почти потерянные
61883,2025-03-25 12:19:42,,1,,4,0,0,почти потерянные
87157,2025-03-25 12:20:22,,0,,1,1,305,почти потерянные
8652,2025-03-25 12:28:17,,0,,6,0,0,лояльные
1088,2025-03-25 12:31:04,,1,,10,0,0,почти потерянные
99781,2025-03-25 12:34:45,,1,,6,0,0,неактивные
3192,2025-03-25 12:38:31,,0,,6,1,233,лояльные
71662,2025-03-25 12:40:14,,0,,6,0,0,почти потерянные
48431,2025-03-25 12:53:40,,0,,5,0,0,лояльные
79694,2025-03-25 12:57:43,,1,,4,1,180,
51769,2025-03-25 13:09:42,,0,,3,1,324,лояльные
41379,2025-03-25 13:19:08,,0,,4,0,0,лояльные
41595,2025-03-25 13:40:35,,0,,4,0,0,неактивные
22149,2025-03-25 13:41:27,,0,,10,0,0,лояльные
36374,2025-03-25 13:46:16,,0,,7,1,181,
19109,2025-03-25 14:05:37,,0,,3,1,214,неактивные
47482,2025-03-25 14:12:13,,0,,7,1,237,лояльные
60242,2025-03-25 14:21:48,,0,,3,0,0,неактивные
90935,2025-03-25 14:37:33,,1,,4,0,0,лояльные
71164,2025-03-25 14:39:45,,0,,5,0,0,новые
6501,2025-03-25 14:53:43,,0,,6,1,279,лояльные
70622,2025-03-25 14:56:21,,0,,5,1,401,лояльные
86837,2025-03-25 15:20:13,,0,,5,0,0,ушедшие
62064,2025-03-25 15:26:16,,1,,3,0,0,лояльные
94194,2025-03-25 15:32:34,,1,,4,0,0,неактивные
43879,2025-03-25 15:35:17,,1,,4,1,273,лояльные
38815,2025-03-25 15:41:22,,1,,8,0,0,новые
82943,2025-03-25 15:42:07,,0,,6,0,0,почти потерянные
85364,2025-03-25 15:58:26,,0,,7,0,0,лояльные
77233,2025-03-25 16:00:24,,0,,3,0,0,лояльные
54862,2025-03-25 16:01:10,,0,,3,0,0,
45817,2025-03-25 16:02:13,,0,,6,0,0,неактивные
21072,2025-03-25 16:07:02,,1,,7,0,0,лояльные
61320,2025-03-25 16:10:48,,0,,9,0,0,лояльные
40529,2025-03-25 16:17:14,,0,,4,1,244,лояльные
52139,2025-03-25 16:19:51,,0,,6,0,0,лояльные
79591,2025-03-25 16:20:02,,0,,8,1,309,почти потерянные
56647,2025-03-25 16:22:15,,0,,9,0,0,лояльные
80707,2025-03-25 16:40:10,,1,,1,0,0,лояльные
53362,2025-03-25 16:59:54,,1,,2,1,349,неактивные
92012,2025-03-25 17:10:33,,1,,4,1,311,лояльные
74023,2025-03-25 17:43:35,,0,,3,1,164,лояльные
85364,2025-03-25 17:44:02,,0,,4,0,0,лояльные
46574,2025-03-25 17:56:08,,1,,5,0,0,лояльные
15606,2025-03-25 18:03:47,,0,,4,0,0,неактивные
10367,2025-03-25 18:05:00,,1,,7,1,345,неактивные
13867,2025-03-25 18:08:10,,0,,5,1,317,почти потерянные
90838,2025-03-25 18:22:33,,0,,5,0,0,неактивные
55912,2025-03-25 18:23:07,,0,,9,0,0,неактивные
45525,2025-03-25 18:23:17,,0,,6,0,0,лояльные
95707,2025-03-25 18:23:44,,0,,12,1,556,неактивные
75304,2025-03-25 18:24:50,,0,,7,0,0,лояльные
97137,2025-03-25 18:34:08,,0,,2,1,730,лояльные
60167,2025-03-25 18:36:36,,0,,9,1,253,неактивные
26541,2025-03-25 18:41:02,,1,,5,0,0,лояльные
37762,2025-03-25 18:57:51,,0,,9,1,406,новые
89096,2025-03-25 19:08:59,,1,,5,0,0,неактивные
58117,2025-03-25 19:26:48,,0,,6,0,0,неактивные
66004,2025-03-25 19:30:05,,0,,5,1,330,почти потерянные
918,2025-03-25 19:30:40,,0,,5,0,0,лояльные
65269,2025-03-25 19:33:44,,1,,4,0,0,лояльные
41755,2025-03-25 19:36:18,,0,,12,1,357,новые
81940,2025-03-25 19:38:20,,0,,3,0,0,почти потерянные
19668,2025-03-25 19:48:31,,0,,8,1,293,лояльные
88678,2025-03-25 19:51:23,,0,,6,0,0,лояльные
74023,2025-03-25 19:54:38,,0,,6,1,299,лояльные
90495,2025-03-25 19:56:05,,0,,5,0,0,лояльные
90935,2025-03-25 19:57:46,,0,,9,0,0,лояльные
23980,2025-03-25 19:59:46,,0,,7,0,0,лояльные
32755,2025-03-25 20:05:13,,0,,3,0,0,лояльные
73571,2025-03-25 20:05:39,,1,,6,1,597,лояльные
8305,2025-03-25 20:14:47,,1,,9,0,0,неактивные
62646,2025-03-25 20:20:00,,0,,7,0,0,лояльные
73814,2025-03-25 20:21:12,,1,,7,1,402,лояльные
97493,2025-03-25 20:24:36,,1,,5,0,0,лояльные
62635,2025-03-25 20:33:55,,0,,8,1,402,новые
5622,2025-03-25 20:35:47,,0,,3,1,248,неактивные
37867,2025-03-25 20:43:25,,0,,7,0,0,лояльные
73514,2025-03-25 20:44:44,,0,,8,1,505,лояльные
88678,2025-03-25 20:46:25,,0,,9,0,0,лояльные
11318,2025-03-25 20:48:03,,1,,8,0,0,лояльные
58917,2025-03-25 20:48:22,,0,,9,0,0,лояльные
97270,2025-03-25 20:59:04,,0,,4,0,0,почти потерянные
25469,2025-03-25 21:00:55,,1,,4,0,0,лояльные
2611,2025-03-25 21:16:20,,0,,9,1,468,почти потерянные
71120,2025-03-25 21:17:52,,0,,5,0,0,неактивные
89648,2025-03-25 21:22:43,,1,,6,1,297,лояльные
42377,2025-03-25 21:29:57,,1,,4,0,0,лояльные
61167,2025-03-25 21:32:10,,0,,8,0,0,лояльные
38815,2025-03-25 21:47:09,,0,,8,0,0,новые
14600,2025-03-25 21:47:18,,1,,7,0,0,неактивные
5338,2025-03-25 21:54:14,,0,,3,1,520,лояльные
85128,2025-03-25 21:56:43,,0,,9,0,0,лояльные
33607,2025-03-25 21:59:42,,0,,7,1,338,почти потерянные
14547,2025-03-25 22:21:43,,0,,5,1,309,лояльные
64516,2025-03-25 22:26:34,,1,,5,0,0,лояльные
39715,2025-03-25 22:33:23,,1,,11,1,281,лояльные
10271,2025-03-25 22:57:46,,0,,9,0,0,лояльные
30105,2025-03-25 23:20:23,,0,,4,1,250,лояльные
54068,2025-03-25 23:29:02,,0,,1,1,328,ушедшие
24981,2025-03-25 23:37:13,,0,,4,1,145,лояльные
97606,2025-03-25 23:39:45,,0,,8,0,0,почти потерянные
65563,2025-03-25 23:54:55,,1,,3,0,0,лояльные
95700,2025-03-25 23:55:58,,0,,5,1,400,лояльные
89112,2025-03-26 00:04:21,,1,,7,0,0,неактивные
43497,2025-03-26 00:16:59,,1,,5,1,259,лояльные
43277,2025-03-26 00:59:46,,0,,8,0,0,неактивные
19445,2025-03-26 01:19:10,,0,,10,1,356,почти потерянные
7899,2025-03-26 01:20:52,,0,,4,1,463,неактивные
37141,2025-03-26 01:22:57,,1,,4,0,0,
46529,2025-03-26 02:06:08,,0,,4,0,0,неактивные
67499,2025-03-26 02:08:13,,0,,7,0,0,неактивные
52156,2025-03-26 02:23:59,,0,,8,0,0,почти потерянные
67053,2025-03-26 02:28:31,,0,,6,1,438,неактивные
60314,2025-03-26 02:34:10,,1,,4,0,0,лояльные
26198,2025-03-26 02:44:19,,0,,6,0,0,лояльные
65313,2025-03-26 02:51:26,,0,,6,1,387,лояльные
73987,2025-03-26 03:16:02,,0,,3,0,0,лояльные
17647,2025-03-26 03:21:42,,1,,4,0,0,почти потерянные
2616,2025-03-26 03:34:45,,1,,9,1,328,лояльные
895,2025-03-26 03:35:22,,0,,8,0,0,лояльные
42151,2025-03-26 03:43:12,,0,,6,0,0,лояльные
43521,2025-03-26 03:46:25,,0,,5,0,0,неактивные
73271,2025-03-26 03:50:06,,0,,1,0,0,лояльные
58723,2025-03-26 03:59:39,,0,,9,1,324,лояльные
93640,2025-03-26 04:09:35,,0,,7,0,0,неактивные
13858,2025-03-26 04:15:33,,1,,13,0,0,лояльные
92733,2025-03-26 04:31:55,,1,,5,0,0,неактивные
64230,2025-03-26 04:51:21,,1,,6,0,0,почти потерянные
51121,2025-03-26 04:57:43,,0,,6,1,212,почти потерянные
37867,2025-03-26 05:09:39,,0,,3,0,0,лояльные
76899,2025-03-26 05:19:14,,0,,4,0,0,новые
26347,2025-03-26 05:19:25,,0,,13,0,0,почти потерянные
71139,2025-03-26 05:58:45,,1,,0,0,0,почти потерянные
3512,2025-03-26 06:19:56,,1,,7,1,506,лояльные
35019,2025-03-26 06:45:17,,0,,6,0,0,неактивные
81027,2025-03-26 06:46:36,,1,,12,1,326,почти потерянные
43192,2025-03-26 06:46:58,,1,,4,0,0,почти потерянные
36276,2025-03-26 06:47:26,,0,,3,1,476,лояльные
48189,2025-03-26 07:03:26,,0,,6,1,274,почти потерянные
23629,2025-03-26 07:14:26,,0,,7,0,0,лояльные
64208,2025-03-26 07:17:30,,0,,5,0,0,лояльные
21007,2025-03-26 07:24:48,,1,,4,1,375,лояльные
60122,2025-03-26 07:47:15,,1,,4,0,0,лояльные
62848,2025-03-26 07:52:16,,0,,2,0,0,лояльные
65841,2025-03-26 08:02:18,,0,,4,0,0,лояльные
46612,2025-03-26 08:03:21,,0,,2,0,0,лояльные
90848,2025-03-26 08:18:07,,0,,6,0,0,
44268,2025-03-26 08:19:56,,0,,4,0,0,неактивные
6287,2025-03-26 08:21:57,,0,,3,0,0,лояльные
63667,2025-03-26 08:25:10,,0,,8,1,134,неактивные
97774,2025-03-26 08:27:18,,1,,6,0,0,лояльные
49446,2025-03-26 08:33:49,,0,,7,0,0,почти потерянные
18973,2025-03-26 08:37:47,,1,,6,0,0,лояльные
60723,2025-03-26 09:14:33,,0,,6,1,269,лояльные
60210,2025-03-26 09:21:35,,0,,7,1,468,лояльные
76514,2025-03-26 09:25:08,,0,,3,0,0,лояльные
26112,2025-03-26 09:26:19,,0,,8,0,0,лояльные
33525,2025-03-26 09:29:55,,1,,7,1,308,лояльные
33072,2025-03-26 09:30:51,,0,,1,0,0,лояльные
29643,2025-03-26 09:39:23,,0,,2,0,0,неактивные
49446,2025-03-26 09:46:30,,1,,3,0,0,почти потерянные
90838,2025-03-26 09:48:37,,0,,6,0,0,неактивные
48762,2025-03-26 09:54:42,,1,,4,0,0,лояльные
72718,2025-03-26 09:57:08,,0,,5,0,0,лояльные
16960,2025-03-26 10:04:09,,0,,4,0,0,лояльные
48622,2025-03-26 10:30:19,,1,,6,0,0,лояльные
3973,2025-03-26 10:31:51,,1,,7,0,0,лояльные
77115,2025-03-26 10:35:30,,1,,3,1,767,лояльные
56617,2025-03-26 10:35:42,,0,,7,0,0,неактивные
81940,2025-03-26 10:36:08,,1,,5,0,0,почти потерянные
72148,2025-03-26 10:49:17,,0,,7,1,556,новые
69363,2025-03-26 10:59:25,,1,,7,1,193,почти потерянные
92940,2025-03-26 11:06:24,,0,,7,0,0,
63026,2025-03-26 11:08:36,,0,,11,1,309,лояльные
54158,2025-03-26 11:26:08,,0,,10,0,0,лояльные
16728,2025-03-26 11:30:58,,1,,7,0,0,неактивные
51934,2025-03-26 11:33:44,,0,,8,0,0,новые
61762,2025-03-26 11:34:23,,1,,9,0,0,неактивные
43743,2025-03-26 11:34:54,,1,,8,1,317,неактивные
72805,2025-03-26 11:35:50,,1,,9,0,0,лояльные
33607,2025-03-26 11:41:17,,0,,5,1,614,почти потерянные
25931,2025-03-26 11:41:24,,0,,6,0,0,лояльные
67754,2025-03-26 11:44:10,,0,,7,0,0,лояльные
36690,2025-03-26 11:45:42,,0,,9,1,320,
4144,2025-03-26 11:48:50,,1,,8,1,595,лояльные
94994,2025-03-26 11:49:59,,0,,6,0,0,неактивные
60502,2025-03-26 11:54:34,,0,,6,0,0,лояльные
65474,2025-03-26 11:55:26,,0,,8,0,0,лояльные
16552,2025-03-26 11:56:22,,0,,1,0,0,лояльные
78591,2025-03-26 11:56:35,,0,,7,1,489,лояльные
26347,2025-03-26 11:59:56,,0,,5,1,434,почти потерянные
86147,2025-03-26 12:04:29,,0,,5,0,0,лояльные
47117,2025-03-26 12:06:52,,1,,9,0,0,почти потерянные
51556,2025-03-26 12:14:36,,1,,5,0,0,неактивные
1990,2025-03-26 12:16:24,,0,,3,1,551,лояльные
56463,2025-03-26 12:23:19,,1,,6,0,0,лояльные
47375,2025-03-26 12:24:02,,0,,10,0,0,лояльные
36451,2025-03-26 12:24:56,,1,,9,1,821,неактивные
17953,2025-03-26 12:37:27,,0,,1,0,0,лояльные
39806,2025-03-26 12:39:17,,0,,6,1,259,лояльные
81876,2025-03-26 12:59:52,,0,,5,0,0,почти потерянные
17981,2025-03-26 13:02:55,,0,,6,1,342,лояльные
11012,2025-03-26 13:08:25,,0,,8,1,1020,почти потерянные
20577,2025-03-26 13:11:08,,0,,9,1,320,лояльные
25573,2025-03-26 13:17:09,,0,,6,1,259,лояльные
63133,2025-03-26 13:17:20,,1,,9,1,496,лояльные
32755,2025-03-26 13:20:17,,0,,7,1,194,лояльные
85775,2025-03-26 13:34:05,,0,,4,0,0,ушедшие
40952,2025-03-26 13:42:09,,0,,8,0,0,лояльные
58784,2025-03-26 13:55:11,,0,,8,1,381,лояльные
18392,2025-03-26 14:04:19,,0,,3,0,0,неактивные
20414,2025-03-26 14:06:17,,0,,7,0,0,лояльные
84104,2025-03-26 14:06:47,,1,,5,0,0,почти потерянные
85914,2025-03-26 14:14:07,,1,,5,0,0,неактивные
5338,2025-03-26 14:28:32,,1,,1,0,0,лояльные
6287,2025-03-26 14:33:16,,1,,2,1,268,лояльные
8652,2025-03-26 14:41:43,,0,,3,0,0,лояльные
73818,2025-03-26 14:48:45,,0,,5,0,0,лояльные
42087,2025-03-26 14:49:21,,1,,3,1,245,новые
49446,2025-03-26 14:51:45,,0,,8,1,256,почти потерянные
53253,2025-03-26 14:54:29,,0,,8,0,0,лояльные
13088,2025-03-26 15:00:04,,1,,9,0,0,неактивные
43001,2025-03-26 15:00:17,,0,,3,0,0,лояльные
73806,2025-03-26 15:05:10,,0,,12,0,0,лояльные
66455,2025-03-26 15:06:32,,1,,7,1,470,неактивные
13088,2025-03-26 15:08:19,,0,,5,0,0,неактивные
80779,2025-03-26 15:30:23,,0,,4,0,0,почти потерянные
12187,2025-03-26 15:42:57,,0,,10,0,0,лояльные
43479,2025-03-26 15:46:34,,0,,14,0,0,лояльные
95707,2025-03-26 16:01:59,,0,,6,0,0,неактивные
92012,2025-03-26 16:08:41,,1,,4,0,0,лояльные
