user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
47610,2025-02-21 18:56:34,,1,,6,0,0,почти потерянные
90790,2025-02-21 19:17:38,,1,,11,1,216,неактивные
44381,2025-02-21 19:26:23,,1,,8,1,464,почти потерянные
65134,2025-02-21 19:39:39,,0,,4,1,134,новые
24891,2025-02-21 19:50:32,,0,,8,1,101,лояльные
64274,2025-02-21 19:52:27,,0,,6,0,0,лояльные
12525,2025-02-21 20:15:50,,0,,3,1,296,неактивные
6967,2025-02-21 20:16:43,,1,,6,0,0,лояльные
71192,2025-02-21 20:31:17,,1,,7,0,0,новые
93991,2025-02-21 20:32:18,,0,,5,0,0,лояльные
91572,2025-02-21 20:38:47,,0,,2,0,0,почти потерянные
26080,2025-02-21 20:39:11,,1,,4,0,0,ушедшие
63612,2025-02-21 20:42:49,,0,,5,1,146,лояльные
21119,2025-02-21 20:46:14,,0,,4,1,439,почти потерянные
34384,2025-02-21 20:46:59,,0,,8,0,0,
24264,2025-02-21 20:51:54,,0,,1,0,0,почти потерянные
16754,2025-02-21 20:57:49,,1,,10,0,0,неактивные
43710,2025-02-21 21:11:45,,0,,8,0,0,лояльные
1565,2025-02-21 21:17:31,,1,,8,0,0,почти потерянные
16353,2025-02-21 21:17:56,,0,,5,0,0,лояльные
95700,2025-02-21 21:21:22,,1,,3,1,147,неактивные
35286,2025-02-21 21:21:52,,0,,8,0,0,лояльные
71997,2025-02-21 21:29:17,,0,,3,1,195,почти потерянные
77238,2025-02-21 21:38:52,,0,,6,0,0,лояльные
65368,2025-02-21 21:39:32,,0,,3,1,171,
20414,2025-02-21 21:41:36,,0,,4,1,338,неактивные
1440,2025-02-21 21:42:52,,0,,5,0,0,лояльные
10796,2025-02-21 21:45:25,,0,,8,1,150,неактивные
15606,2025-02-21 21:48:46,,0,,4,0,0,лояльные
5054,2025-02-21 22:06:47,,0,,4,1,351,лояльные
79042,2025-02-21 22:07:46,,0,,9,1,431,лояльные
79503,2025-02-21 22:19:32,,0,,5,1,143,лояльные
76852,2025-02-21 22:22:27,,0,,6,0,0,почти потерянные
11539,2025-02-21 22:26:53,,0,,6,0,0,почти потерянные
63294,2025-02-21 22:39:29,,0,,6,1,167,почти потерянные
1570,2025-02-21 22:40:14,,0,,6,1,279,неактивные
5054,2025-02-21 22:40:49,,0,,9,0,0,лояльные
62212,2025-02-21 22:52:41,,1,,2,0,0,лояльные
99434,2025-02-21 22:56:01,,1,,3,0,0,лояльные
55520,2025-02-21 23:01:10,,0,,5,1,87,неактивные
7386,2025-02-21 23:03:58,,0,,7,1,179,почти потерянные
15110,2025-02-21 23:14:06,,1,,4,0,0,неактивные
97946,2025-02-21 23:20:36,,0,,6,0,0,лояльные
425,2025-02-21 23:25:45,,0,,8,1,443,почти потерянные
17231,2025-02-21 23:28:03,,1,,6,0,0,почти потерянные
48622,2025-02-21 23:53:20,,0,,5,0,0,неактивные
34727,2025-02-21 23:53:52,,0,,5,1,120,неактивные
12176,2025-02-21 23:56:37,,0,,8,0,0,почти потерянные
2637,2025-02-21 23:57:34,,1,,5,0,0,ушедшие
5622,2025-02-21 23:59:06,,0,,7,0,0,лояльные
41909,2025-02-22 00:06:24,,0,,7,1,277,лояльные
79063,2025-02-22 00:36:47,,0,,5,0,0,лояльные
23425,2025-02-22 00:37:15,,0,,4,1,338,неактивные
37132,2025-02-22 00:39:57,,1,,1,0,0,ушедшие
7605,2025-02-22 00:53:11,,1,,3,0,0,почти потерянные
73187,2025-02-22 01:03:35,,0,,6,1,288,лояльные
9975,2025-02-22 01:17:00,,1,,3,0,0,лояльные
74604,2025-02-22 01:17:37,,0,,2,0,0,лояльные
92733,2025-02-22 01:23:58,,0,,8,0,0,почти потерянные
57186,2025-02-22 01:34:22,,0,,11,0,0,почти потерянные
35891,2025-02-22 02:35:26,,0,,5,0,0,почти потерянные
91401,2025-02-22 02:47:56,,0,,8,1,245,почти потерянные
21958,2025-02-22 02:59:20,,0,,16,1,446,
23097,2025-02-22 03:00:14,,1,,4,0,0,
97701,2025-02-22 03:01:04,,0,,4,0,0,лояльные
45064,2025-02-22 03:37:01,,0,,6,0,0,лояльные
9849,2025-02-22 03:49:34,,1,,6,1,149,лояльные
1477,2025-02-22 03:52:40,,1,,4,1,461,неактивные
36451,2025-02-22 04:42:08,,1,,5,0,0,лояльные
23097,2025-02-22 04:53:36,,0,,7,0,0,
33466,2025-02-22 05:23:45,,1,,6,1,194,почти потерянные
81390,2025-02-22 05:53:31,,0,,11,0,0,неактивные
34927,2025-02-22 06:00:38,,0,,5,1,98,неактивные
55812,2025-02-22 06:25:00,,1,,5,0,0,почти потерянные
2784,2025-02-22 06:27:26,,0,,4,0,0,почти потерянные
24047,2025-02-22 06:28:48,,0,,6,1,126,ушедшие
57976,2025-02-22 07:29:21,,1,,6,0,0,лояльные
87184,2025-02-22 07:31:53,,0,,7,0,0,лояльные
10905,2025-02-22 07:40:46,,0,,10,1,204,почти потерянные
32090,2025-02-22 07:44:11,,1,,5,0,0,неактивные
67422,2025-02-22 08:02:56,,1,,6,0,0,лояльные
71924,2025-02-22 08:12:50,,1,,6,0,0,лояльные
14195,2025-02-22 09:02:34,,0,,6,0,0,
40561,2025-02-22 09:06:09,,0,,12,0,0,почти потерянные
49715,2025-02-22 09:08:37,,0,,11,0,0,новые
82634,2025-02-22 09:18:52,,1,,10,0,0,почти потерянные
15790,2025-02-22 09:31:47,,1,,13,1,267,лояльные
60800,2025-02-22 09:33:24,,0,,3,0,0,
80854,2025-02-22 09:36:40,,1,,9,1,362,лояльные
90658,2025-02-22 09:52:17,,0,,6,0,0,почти потерянные
18308,2025-02-22 09:53:31,,0,,5,0,0,лояльные
20395,2025-02-22 09:55:11,,0,,8,0,0,неактивные
96291,2025-02-22 10:07:24,,1,,4,0,0,неактивные
90495,2025-02-22 10:14:42,,0,,9,0,0,почти потерянные
81468,2025-02-22 10:26:23,,0,,1,0,0,почти потерянные
16188,2025-02-22 10:26:32,,0,,9,0,0,новые
66431,2025-02-22 10:30:29,,0,,4,0,0,лояльные
46700,2025-02-22 10:35:05,,0,,4,1,385,неактивные
44735,2025-02-22 10:44:00,,0,,5,0,0,лояльные
65089,2025-02-22 10:52:58,,0,,4,1,205,
13840,2025-02-22 11:29:21,,1,,11,0,0,лояльные
89437,2025-02-22 11:38:37,,0,,6,1,269,лояльные
71048,2025-02-22 11:41:37,,0,,6,0,0,почти потерянные
42571,2025-02-22 11:47:19,,1,,5,0,0,почти потерянные
70872,2025-02-22 11:49:01,,1,,9,1,242,почти потерянные
66298,2025-02-22 11:59:29,,0,,4,0,0,лояльные
86973,2025-02-22 12:11:35,,0,,9,0,0,лояльные
1498,2025-02-22 12:28:44,,0,,14,1,170,неактивные
4924,2025-02-22 12:36:00,,1,,5,0,0,почти потерянные
39363,2025-02-22 12:43:12,,0,,4,1,276,
76004,2025-02-22 12:47:48,,0,,5,1,216,лояльные
15338,2025-02-22 13:06:20,,0,,3,0,0,неактивные
9000,2025-02-22 13:17:09,,1,,7,0,0,
8257,2025-02-22 13:33:01,,0,,4,0,0,новые
89971,2025-02-22 13:45:41,,0,,8,0,0,лояльные
75677,2025-02-22 13:59:18,,1,,8,1,205,неактивные
24793,2025-02-22 14:01:36,,1,,7,0,0,лояльные
63707,2025-02-22 14:07:43,,0,,5,0,0,почти потерянные
56693,2025-02-22 14:13:54,,1,,5,1,191,лояльные
61320,2025-02-22 14:32:59,,0,,6,0,0,почти потерянные
81339,2025-02-22 14:38:34,,0,,7,0,0,лояльные
81148,2025-02-22 14:47:17,,0,,5,0,0,неактивные
57761,2025-02-22 14:54:35,,0,,9,0,0,неактивные
97814,2025-02-22 14:55:29,,0,,3,1,169,ушедшие
7539,2025-02-22 15:03:06,,0,,8,0,0,неактивные
29658,2025-02-22 15:08:00,,0,,7,1,625,лояльные
4924,2025-02-22 15:09:16,,1,,6,0,0,почти потерянные
35692,2025-02-22 15:19:59,,0,,7,0,0,лояльные
16728,2025-02-22 15:30:40,,1,,2,0,0,лояльные
33882,2025-02-22 15:36:56,,1,,4,0,0,лояльные
13285,2025-02-22 15:37:04,,0,,5,1,324,лояльные
27326,2025-02-22 16:01:54,,0,,3,0,0,лояльные
74520,2025-02-22 16:08:45,,0,,13,1,144,лояльные
72971,2025-02-22 16:17:07,,0,,10,1,157,почти потерянные
36328,2025-02-22 16:22:49,,0,,7,1,294,
50018,2025-02-22 16:26:35,,0,,5,0,0,лояльные
89889,2025-02-22 16:45:38,,1,,6,0,0,
23162,2025-02-22 16:48:01,,0,,4,0,0,почти потерянные
40181,2025-02-22 17:06:29,,1,,5,0,0,лояльные
66726,2025-02-22 17:06:55,,0,,3,1,232,лояльные
99012,2025-02-22 17:07:09,,1,,4,1,236,почти потерянные
21803,2025-02-22 17:22:40,,0,,7,0,0,лояльные
26879,2025-02-22 17:34:38,,0,,7,1,175,почти потерянные
79200,2025-02-22 17:53:33,,0,,4,0,0,лояльные
66013,2025-02-22 17:55:20,,0,,7,1,305,лояльные
92791,2025-02-22 17:57:37,,0,,10,0,0,почти потерянные
88981,2025-02-22 18:01:31,,0,,5,1,234,почти потерянные
74016,2025-02-22 18:01:32,,0,,5,0,0,неактивные
38218,2025-02-22 18:04:16,,1,,0,0,0,неактивные
9548,2025-02-22 18:11:57,,0,,4,1,305,новые
81402,2025-02-22 18:12:22,,1,,8,0,0,лояльные
85657,2025-02-22 18:19:20,,1,,10,0,0,неактивные
65694,2025-02-22 18:45:17,,0,,3,0,0,почти потерянные
77029,2025-02-22 18:47:53,,0,,3,0,0,лояльные
85416,2025-02-22 18:54:38,,0,,6,1,230,почти потерянные
57879,2025-02-22 19:02:52,,0,,5,0,0,неактивные
81231,2025-02-22 19:23:29,,0,,4,0,0,неактивные
65313,2025-02-22 19:48:24,,1,,6,0,0,лояльные
34436,2025-02-22 19:52:43,,0,,2,0,0,ушедшие
45312,2025-02-22 20:14:46,,1,,4,0,0,
24489,2025-02-22 20:18:05,,1,,2,0,0,лояльные
27318,2025-02-22 20:18:48,,1,,8,1,290,почти потерянные
15633,2025-02-22 20:20:02,,1,,4,0,0,лояльные
77428,2025-02-22 20:26:53,,0,,11,0,0,лояльные
8238,2025-02-22 20:50:12,,0,,8,0,0,лояльные
63715,2025-02-22 21:02:22,,0,,7,1,222,лояльные
91572,2025-02-22 21:30:33,,1,,6,1,118,почти потерянные
64171,2025-02-22 21:31:08,,0,,7,0,0,лояльные
57976,2025-02-22 21:40:06,,0,,7,0,0,лояльные
97184,2025-02-22 21:51:25,,1,,4,1,301,лояльные
3922,2025-02-22 21:56:42,,1,,6,0,0,лояльные
32286,2025-02-22 21:57:17,,0,,5,0,0,неактивные
80014,2025-02-22 22:14:33,,0,,6,0,0,лояльные
78431,2025-02-22 22:16:13,,0,,5,0,0,лояльные
33551,2025-02-22 22:30:50,,0,,7,0,0,почти потерянные
48762,2025-02-22 22:39:15,,1,,7,0,0,неактивные
72313,2025-02-22 22:46:34,,0,,3,0,0,почти потерянные
1676,2025-02-22 22:48:38,,0,,5,0,0,неактивные
86680,2025-02-22 22:51:34,,0,,9,1,146,неактивные
99781,2025-02-22 22:51:35,,0,,5,0,0,почти потерянные
84046,2025-02-22 22:57:14,,0,,3,0,0,лояльные
57976,2025-02-22 23:06:49,,0,,6,0,0,лояльные
27259,2025-02-22 23:07:25,,1,,7,0,0,неактивные
86976,2025-02-22 23:08:51,,1,,2,0,0,лояльные
75609,2025-02-22 23:20:13,,1,,6,1,224,
82234,2025-02-22 23:25:33,,1,,2,0,0,лояльные
15303,2025-02-22 23:42:39,,1,,1,0,0,почти потерянные
4599,2025-02-22 23:53:07,,0,,3,0,0,лояльные
68110,2025-02-22 23:54:07,,1,,10,0,0,
10905,2025-02-23 00:04:10,,0,,7,1,206,почти потерянные
27294,2025-02-23 00:17:15,,1,,11,1,218,неактивные
55198,2025-02-23 00:22:23,,0,,6,1,91,почти потерянные
65518,2025-02-23 00:34:30,,0,,4,1,204,неактивные
58784,2025-02-23 00:44:36,,1,,8,0,0,лояльные
52225,2025-02-23 01:07:48,,1,,6,1,125,почти потерянные
93825,2025-02-23 01:21:52,,0,,7,0,0,почти потерянные
61739,2025-02-23 01:31:06,,1,,4,0,0,лояльные
38640,2025-02-23 01:40:12,,1,,5,0,0,неактивные
18302,2025-02-23 01:43:57,,1,,5,0,0,неактивные
52492,2025-02-23 02:04:04,,0,,6,0,0,лояльные
62777,2025-02-23 02:09:43,,0,,1,0,0,
77832,2025-02-23 02:28:56,,0,,4,1,144,неактивные
80105,2025-02-23 02:41:30,,0,,8,0,0,ушедшие
92012,2025-02-23 02:49:12,,0,,4,0,0,почти потерянные
3846,2025-02-23 03:18:50,,0,,9,0,0,лояльные
92790,2025-02-23 03:47:49,,0,,3,0,0,лояльные
59718,2025-02-23 04:03:36,,0,,3,0,0,неактивные
12525,2025-02-23 04:29:34,,0,,3,0,0,неактивные
9787,2025-02-23 04:40:21,,0,,6,0,0,
9110,2025-02-23 04:41:55,,0,,11,0,0,неактивные
64274,2025-02-23 04:49:33,,0,,9,0,0,лояльные
95402,2025-02-23 05:02:04,,0,,7,0,0,лояльные
90838,2025-02-23 05:52:05,,1,,3,0,0,лояльные
90965,2025-02-23 06:32:09,,0,,6,0,0,почти потерянные
48241,2025-02-23 07:09:04,,0,,7,1,397,лояльные
62848,2025-02-23 07:13:12,,0,,5,1,234,неактивные
9807,2025-02-23 07:25:16,,1,,4,0,0,
35453,2025-02-23 07:33:42,,1,,0,1,214,неактивные
90495,2025-02-23 07:40:55,,0,,9,0,0,почти потерянные
5566,2025-02-23 07:43:16,,0,,10,0,0,новые
49390,2025-02-23 08:04:04,,0,,8,1,238,лояльные
29492,2025-02-23 08:09:23,,0,,5,0,0,лояльные
9642,2025-02-23 08:12:24,,0,,9,1,195,неактивные
63294,2025-02-23 08:31:50,,1,,9,1,116,почти потерянные
74036,2025-02-23 08:35:10,,0,,5,0,0,лояльные
26883,2025-02-23 08:35:22,,1,,7,0,0,лояльные
75296,2025-02-23 08:46:57,,0,,4,1,156,неактивные
37632,2025-02-23 08:48:39,,1,,7,0,0,лояльные
82175,2025-02-23 09:01:23,,1,,5,0,0,неактивные
65313,2025-02-23 09:20:41,,1,,8,0,0,лояльные
14017,2025-02-23 09:23:59,,0,,5,0,0,лояльные
55605,2025-02-23 09:33:25,,0,,11,1,122,лояльные
79997,2025-02-23 09:40:22,,0,,5,0,0,новые
95898,2025-02-23 09:47:10,,0,,8,1,690,
73479,2025-02-23 10:00:07,,0,,6,0,0,лояльные
66261,2025-02-23 10:04:35,,0,,9,1,163,неактивные
90965,2025-02-23 10:23:15,,0,,3,0,0,почти потерянные
50615,2025-02-23 10:33:48,,0,,6,1,126,почти потерянные
2800,2025-02-23 10:39:26,,0,,8,1,563,неактивные
86577,2025-02-23 10:44:23,,0,,6,0,0,лояльные
95163,2025-02-23 10:51:17,,0,,4,0,0,неактивные
77392,2025-02-23 11:03:56,,0,,3,0,0,неактивные
29213,2025-02-23 11:08:11,,1,,7,0,0,лояльные
57976,2025-02-23 11:09:07,,0,,10,0,0,лояльные
5747,2025-02-23 11:16:59,,0,,8,0,0,неактивные
88135,2025-02-23 11:17:45,,0,,6,0,0,почти потерянные
17330,2025-02-23 11:40:51,,1,,5,0,0,лояльные
67648,2025-02-23 11:45:18,,0,,5,0,0,почти потерянные
43479,2025-02-23 11:53:13,,1,,8,1,195,почти потерянные
58693,2025-02-23 11:55:26,,0,,4,0,0,неактивные
77884,2025-02-23 12:06:44,,0,,8,0,0,лояльные
18011,2025-02-23 12:22:24,,0,,9,1,227,почти потерянные
27974,2025-02-23 12:27:25,,0,,6,0,0,неактивные
53907,2025-02-23 12:32:19,,0,,4,0,0,
38674,2025-02-23 12:47:03,,0,,10,1,79,лояльные
56955,2025-02-23 12:53:24,,0,,6,0,0,лояльные
61625,2025-02-23 12:56:09,,0,,8,1,202,лояльные
15633,2025-02-23 13:01:12,,1,,4,0,0,лояльные
27775,2025-02-23 13:13:13,,0,,10,0,0,неактивные
25818,2025-02-23 13:14:23,,1,,7,1,352,лояльные
8731,2025-02-23 13:15:24,,0,,9,0,0,почти потерянные
1498,2025-02-23 13:28:15,,0,,6,0,0,неактивные
13858,2025-02-23 13:55:18,,0,,3,1,254,лояльные
39806,2025-02-23 14:09:26,,0,,2,1,362,лояльные
36560,2025-02-23 14:15:12,,1,,5,1,285,лояльные
64811,2025-02-23 14:26:36,,1,,8,0,0,почти потерянные
7491,2025-02-23 14:32:12,,0,,3,0,0,новые
77019,2025-02-23 14:42:41,,1,,5,0,0,новые
4202,2025-02-23 14:49:17,,0,,9,0,0,неактивные
87124,2025-02-23 14:51:33,,0,,3,0,0,неактивные
18692,2025-02-23 15:21:29,,1,,3,0,0,лояльные
81339,2025-02-23 15:31:43,,0,,2,1,169,лояльные
36451,2025-02-23 15:48:19,,1,,7,0,0,лояльные
71215,2025-02-23 16:00:53,,0,,7,0,0,лояльные
80896,2025-02-23 16:06:20,,1,,4,0,0,неактивные
67765,2025-02-23 16:32:06,,0,,7,1,526,новые
96479,2025-02-23 16:37:28,,0,,11,0,0,лояльные
17981,2025-02-23 16:38:32,,0,,4,1,225,неактивные
89112,2025-02-23 16:39:17,,0,,4,0,0,лояльные
50615,2025-02-23 16:46:05,,0,,5,0,0,почти потерянные
76301,2025-02-23 17:10:04,,1,,5,1,154,ушедшие
8648,2025-02-23 17:19:55,,0,,7,0,0,неактивные
44735,2025-02-23 17:26:53,,0,,7,1,193,лояльные
60925,2025-02-23 17:27:12,,0,,4,0,0,лояльные
65661,2025-02-23 17:27:46,,0,,7,1,139,лояльные
26883,2025-02-23 17:31:35,,1,,10,0,0,лояльные
6727,2025-02-23 17:43:45,,0,,3,0,0,
51137,2025-02-23 17:46:50,,0,,9,1,345,почти потерянные
30148,2025-02-23 17:48:57,,0,,6,0,0,лояльные
89815,2025-02-23 17:59:50,,1,,2,1,183,лояльные
2954,2025-02-23 18:12:49,,0,,11,0,0,лояльные
78546,2025-02-23 18:22:41,,0,,6,0,0,лояльные
6727,2025-02-23 18:30:24,,0,,4,0,0,
45817,2025-02-23 18:33:11,,1,,4,1,87,лояльные
64208,2025-02-23 18:38:16,,0,,4,1,178,почти потерянные
8238,2025-02-23 18:39:46,,0,,7,0,0,лояльные
97217,2025-02-23 18:46:16,,0,,4,1,358,
13088,2025-02-23 18:52:39,,0,,9,0,0,почти потерянные
24847,2025-02-23 19:02:53,,0,,5,0,0,
92450,2025-02-23 19:15:18,,0,,8,0,0,неактивные
2373,2025-02-23 19:16:05,,0,,3,0,0,неактивные
55812,2025-02-23 19:28:23,,1,,4,0,0,почти потерянные
74932,2025-02-23 19:41:59,,0,,8,0,0,неактивные
14805,2025-02-23 19:43:42,,1,,5,0,0,лояльные
56111,2025-02-23 20:05:22,,0,,4,0,0,лояльные
1498,2025-02-23 20:06:36,,1,,8,0,0,неактивные
22122,2025-02-23 20:07:50,,0,,6,0,0,лояльные
21811,2025-02-23 20:07:58,,0,,3,1,311,лояльные
65841,2025-02-23 20:10:34,,1,,7,0,0,неактивные
88610,2025-02-23 20:26:26,,0,,5,0,0,лояльные
36903,2025-02-23 20:28:30,,0,,5,0,0,лояльные
67089,2025-02-23 20:28:42,,0,,7,0,0,лояльные
96578,2025-02-23 21:00:38,,1,,12,1,248,почти потерянные
24861,2025-02-23 21:15:52,,0,,7,1,136,лояльные
15303,2025-02-23 21:22:00,,0,,14,1,320,почти потерянные
49390,2025-02-23 21:37:45,,0,,1,0,0,лояльные
24047,2025-02-23 21:45:36,,0,,7,1,168,ушедшие
2006,2025-02-23 21:48:14,,1,,8,0,0,
73165,2025-02-23 21:49:03,,1,,7,0,0,неактивные
5209,2025-02-23 21:49:36,,0,,7,0,0,неактивные
34006,2025-02-23 21:57:24,,0,,11,0,0,неактивные
25852,2025-02-23 22:09:57,,0,,5,0,0,лояльные
81288,2025-02-23 22:13:55,,1,,7,0,0,неактивные
43299,2025-02-23 22:15:40,,0,,6,0,0,ушедшие
53974,2025-02-23 22:33:04,,0,,8,0,0,лояльные
95471,2025-02-23 22:57:51,,0,,4,0,0,новые
62848,2025-02-23 22:57:59,,0,,3,0,0,неактивные
17398,2025-02-23 22:59:51,,1,,8,1,171,неактивные
1440,2025-02-23 23:03:24,,1,,0,1,248,лояльные
51583,2025-02-23 23:04:21,,0,,7,0,0,лояльные
90449,2025-02-23 23:10:29,,0,,12,1,416,
16778,2025-02-23 23:11:00,,0,,7,0,0,почти потерянные
41280,2025-02-23 23:13:38,,0,,2,0,0,
95645,2025-02-23 23:14:08,,0,,9,1,541,лояльные
87714,2025-02-23 23:23:56,,0,,2,0,0,лояльные
44421,2025-02-23 23:25:07,,0,,3,0,0,лояльные
5054,2025-02-23 23:44:15,,1,,6,1,109,лояльные
69930,2025-02-23 23:53:38,,0,,11,0,0,лояльные
15106,2025-02-23 23:56:40,,0,,5,0,0,неактивные
31003,2025-02-24 00:32:16,,0,,10,0,0,лояльные
59954,2025-02-24 00:36:47,,0,,4,0,0,лояльные
64454,2025-02-24 01:05:52,,0,,4,0,0,лояльные
41433,2025-02-24 01:35:58,,1,,4,0,0,неактивные
55431,2025-02-24 01:57:50,,0,,4,1,325,неактивные
28762,2025-02-24 02:14:30,,0,,7,0,0,лояльные
82839,2025-02-24 02:17:53,,0,,7,1,385,лояльные
44590,2025-02-24 02:40:33,,0,,6,1,191,лояльные
25193,2025-02-24 02:48:38,,0,,7,0,0,почти потерянные
11254,2025-02-24 02:55:35,,0,,7,0,0,лояльные
94155,2025-02-24 03:11:53,,0,,9,0,0,неактивные
41129,2025-02-24 03:21:39,,1,,2,0,0,неактивные
40564,2025-02-24 03:25:31,,1,,7,0,0,почти потерянные
46401,2025-02-24 03:29:16,,0,,4,0,0,лояльные
36924,2025-02-24 03:37:32,,0,,3,0,0,почти потерянные
1124,2025-02-24 04:04:47,,0,,6,0,0,лояльные
63003,2025-02-24 04:18:29,,0,,5,1,201,лояльные
61625,2025-02-24 05:25:05,,0,,8,0,0,лояльные
59029,2025-02-24 05:33:24,,0,,12,0,0,лояльные
61752,2025-02-24 05:39:04,,1,,3,0,0,лояльные
70754,2025-02-24 05:43:39,,1,,3,0,0,почти потерянные
55286,2025-02-24 05:52:47,,0,,8,1,608,неактивные
28688,2025-02-24 06:19:04,,0,,6,0,0,лояльные
63918,2025-02-24 06:31:20,,0,,9,1,399,почти потерянные
12571,2025-02-24 06:41:16,,1,,3,1,381,почти потерянные
30832,2025-02-24 07:02:04,,1,,7,0,0,почти потерянные
84209,2025-02-24 07:18:08,,1,,6,1,157,неактивные
25658,2025-02-24 07:31:02,,0,,5,0,0,неактивные
77049,2025-02-24 07:48:20,,0,,10,0,0,почти потерянные
63211,2025-02-24 08:01:27,,0,,7,0,0,лояльные
61011,2025-02-24 08:18:03,,0,,2,0,0,лояльные
63667,2025-02-24 08:32:50,,0,,4,0,0,лояльные
77238,2025-02-24 09:22:52,,0,,3,0,0,лояльные
97814,2025-02-24 09:38:51,,0,,5,0,0,новые
88110,2025-02-24 09:40:45,,0,,5,0,0,лояльные
84564,2025-02-24 09:49:43,,0,,2,0,0,неактивные
2433,2025-02-24 10:11:39,,0,,4,1,167,лояльные
42151,2025-02-24 10:11:43,,0,,5,0,0,новые
46841,2025-02-24 10:16:10,,1,,6,0,0,лояльные
46612,2025-02-24 10:19:36,,0,,6,1,301,почти потерянные
46855,2025-02-24 10:44:22,,1,,5,0,0,почти потерянные
43568,2025-02-24 10:52:37,,1,,9,1,260,лояльные
18105,2025-02-24 11:06:39,,1,,5,1,118,лояльные
78546,2025-02-24 11:18:18,,1,,7,0,0,лояльные
38671,2025-02-24 11:26:41,,0,,4,0,0,неактивные
65134,2025-02-24 11:29:22,,0,,5,0,0,новые
81398,2025-02-24 11:46:09,,1,,7,0,0,неактивные
94994,2025-02-24 11:49:46,,0,,5,0,0,неактивные
4247,2025-02-24 11:59:04,,0,,6,0,0,лояльные
18658,2025-02-24 12:39:31,,1,,6,0,0,почти потерянные
36924,2025-02-24 12:40:39,,0,,12,0,0,почти потерянные
65065,2025-02-24 12:42:24,,1,,6,0,0,почти потерянные
41003,2025-02-24 12:46:51,,0,,10,0,0,лояльные
60484,2025-02-24 12:48:12,,1,,6,0,0,лояльные
38265,2025-02-24 12:51:38,,0,,6,0,0,лояльные
64183,2025-02-24 13:17:22,,0,,4,0,0,лояльные
92733,2025-02-24 13:31:56,,1,,3,1,152,лояльные
9000,2025-02-24 13:34:10,,0,,7,0,0,новые
27259,2025-02-24 13:34:14,,0,,4,0,0,лояльные
3246,2025-02-24 13:34:50,,0,,4,0,0,неактивные
42034,2025-02-24 13:43:37,,0,,8,0,0,лояльные
952,2025-02-24 14:00:10,,0,,6,0,0,лояльные
19792,2025-02-24 14:21:38,,1,,7,1,335,лояльные
86428,2025-02-24 14:22:46,,0,,8,0,0,лояльные
88258,2025-02-24 14:29:09,,0,,9,0,0,неактивные
39496,2025-02-24 14:46:55,,0,,9,1,219,почти потерянные
31734,2025-02-24 14:50:27,,0,,11,0,0,лояльные
71546,2025-02-24 14:50:42,,1,,7,0,0,лояльные
65350,2025-02-24 14:52:47,,0,,5,0,0,почти потерянные
17321,2025-02-24 15:00:12,,0,,7,0,0,лояльные
11969,2025-02-24 15:01:28,,0,,6,1,654,лояльные
60160,2025-02-24 15:04:14,,0,,12,0,0,неактивные
95163,2025-02-24 15:04:15,,1,,7,1,421,лояльные
77463,2025-02-24 15:23:50,,0,,6,1,356,неактивные
39441,2025-02-24 15:44:13,,0,,12,0,0,неактивные
9642,2025-02-24 15:47:14,,0,,9,1,215,лояльные
26822,2025-02-24 16:07:09,,1,,12,0,0,неактивные
78746,2025-02-24 16:30:20,,1,,8,0,0,лояльные
71019,2025-02-24 16:56:20,,1,,9,1,335,новые
92998,2025-02-24 16:57:51,,0,,5,0,0,почти потерянные
57896,2025-02-24 17:07:42,,0,,6,1,103,лояльные
9531,2025-02-24 17:15:48,,0,,6,1,526,лояльные
63920,2025-02-24 17:21:49,,0,,1,0,0,лояльные
45995,2025-02-24 17:23:12,,0,,6,1,143,неактивные
26198,2025-02-24 17:23:23,,0,,2,0,0,почти потерянные
44735,2025-02-24 17:28:30,,1,,6,0,0,лояльные
59406,2025-02-24 17:47:38,,0,,5,0,0,неактивные
30798,2025-02-24 17:51:49,,1,,7,0,0,лояльные
38807,2025-02-24 17:52:36,,1,,3,0,0,лояльные
85849,2025-02-24 17:54:06,,0,,7,1,373,лояльные
22139,2025-02-24 17:54:19,,0,,8,0,0,неактивные
35286,2025-02-24 17:59:13,,0,,13,0,0,лояльные
17981,2025-02-24 18:07:57,,0,,6,0,0,лояльные
30432,2025-02-24 18:21:04,,1,,5,0,0,лояльные
97436,2025-02-24 18:40:02,,0,,5,0,0,неактивные
53907,2025-02-24 18:50:48,,0,,4,1,199,новые
64183,2025-02-24 19:10:35,,0,,7,1,317,лояльные
26091,2025-02-24 19:29:08,,0,,7,0,0,лояльные
41720,2025-02-24 19:32:30,,0,,6,0,0,лояльные
28644,2025-02-24 19:44:02,,1,,8,1,321,неактивные
62646,2025-02-24 19:44:18,,0,,11,0,0,лояльные
89162,2025-02-24 19:52:16,,0,,7,0,0,неактивные
51137,2025-02-24 20:04:11,,0,,3,1,94,лояльные
80637,2025-02-24 20:08:13,,0,,5,0,0,неактивные
32755,2025-02-24 20:18:38,,1,,8,0,0,лояльные
29258,2025-02-24 20:22:50,,0,,9,0,0,лояльные
82791,2025-02-24 20:32:18,,1,,7,0,0,неактивные
70754,2025-02-24 20:46:23,,0,,9,0,0,почти потерянные
