user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
1006,2024-09-22 19:46:22,,0,,6,0,0,лояльные
58627,2024-09-22 19:56:43,,1,,7,0,0,неактивные
11826,2024-09-22 20:01:16,,0,,6,1,422,лояльные
62063,2024-09-22 20:01:58,,0,,8,1,162,неактивные
77029,2024-09-22 20:35:09,,0,,10,1,326,лояльные
5747,2024-09-22 20:42:26,,0,,7,0,0,
13709,2024-09-22 20:47:01,,1,,11,0,0,неактивные
16458,2024-09-22 20:52:26,,1,,8,1,397,новые
37761,2024-09-22 21:11:27,,0,,11,1,233,почти потерянные
38947,2024-09-22 21:16:56,,0,,9,1,522,почти потерянные
62848,2024-09-22 21:23:30,,0,,6,0,0,
60242,2024-09-22 21:25:22,,0,,6,0,0,неактивные
56498,2024-09-22 21:31:06,,0,,9,1,361,лояльные
79545,2024-09-22 21:37:01,,1,,9,0,0,неактивные
33469,2024-09-22 21:37:34,,1,,9,0,0,новые
60671,2024-09-22 21:45:11,,1,,5,0,0,лояльные
16602,2024-09-22 21:51:34,,0,,4,0,0,лояльные
31712,2024-09-22 21:55:48,,0,,3,0,0,лояльные
85154,2024-09-22 22:16:58,,0,,10,1,229,лояльные
98669,2024-09-22 22:19:31,,0,,7,1,182,лояльные
75284,2024-09-22 22:34:51,,1,,2,0,0,неактивные
21576,2024-09-22 22:41:16,,1,,10,0,0,лояльные
4907,2024-09-22 23:03:24,,0,,4,0,0,лояльные
21541,2024-09-22 23:16:05,,0,,2,0,0,лояльные
83556,2024-09-22 23:17:42,,0,,7,0,0,лояльные
22242,2024-09-22 23:21:51,,0,,3,0,0,неактивные
98088,2024-09-22 23:22:00,,0,,8,1,269,неактивные
45636,2024-09-22 23:24:00,,0,,5,0,0,новые
52407,2024-09-22 23:24:41,,0,,5,0,0,лояльные
36430,2024-09-22 23:27:14,,0,,6,1,468,лояльные
98221,2024-09-22 23:34:26,,1,,4,0,0,лояльные
95904,2024-09-22 23:35:40,,0,,10,1,289,почти потерянные
43995,2024-09-22 23:47:38,,1,,1,1,233,лояльные
98385,2024-09-22 23:50:06,,0,,5,0,0,лояльные
42017,2024-09-22 23:53:18,,1,,3,1,302,лояльные
23900,2024-09-22 23:55:25,,0,,9,0,0,
33062,2024-09-23 00:03:13,,1,,7,0,0,неактивные
4366,2024-09-23 00:03:14,,0,,4,1,328,лояльные
98088,2024-09-23 00:08:03,,1,,4,1,282,лояльные
62743,2024-09-23 00:33:14,,0,,8,0,0,лояльные
82050,2024-09-23 00:37:31,,0,,5,0,0,неактивные
90298,2024-09-23 00:42:30,,0,,9,1,327,неактивные
9110,2024-09-23 00:48:16,,1,,5,0,0,лояльные
75524,2024-09-23 00:50:44,,0,,6,0,0,лояльные
22346,2024-09-23 00:54:35,,0,,5,0,0,почти потерянные
11780,2024-09-23 00:58:03,,0,,7,0,0,неактивные
51809,2024-09-23 01:26:38,,1,,10,0,0,лояльные
40561,2024-09-23 01:48:35,,1,,7,0,0,
17398,2024-09-23 02:09:16,,0,,4,0,0,лояльные
61507,2024-09-23 02:31:31,,0,,4,1,834,лояльные
59985,2024-09-23 02:53:08,,0,,5,0,0,новые
43453,2024-09-23 02:54:28,,0,,4,0,0,лояльные
68825,2024-09-23 03:05:55,,0,,7,1,554,почти потерянные
45417,2024-09-23 03:34:46,,0,,5,0,0,лояльные
47692,2024-09-23 03:39:17,,0,,5,0,0,новые
87485,2024-09-23 03:48:51,,0,,3,1,326,лояльные
27031,2024-09-23 03:54:28,,0,,7,0,0,почти потерянные
15650,2024-09-23 04:13:55,,0,,9,0,0,лояльные
97475,2024-09-23 04:29:34,,0,,7,0,0,почти потерянные
80502,2024-09-23 04:33:55,,0,,2,0,0,неактивные
63873,2024-09-23 04:46:32,,0,,5,0,0,неактивные
27023,2024-09-23 04:51:24,,0,,3,0,0,неактивные
7605,2024-09-23 04:56:07,,0,,7,1,223,почти потерянные
54835,2024-09-23 05:19:04,,0,,6,0,0,лояльные
25646,2024-09-23 05:23:19,,1,,9,0,0,почти потерянные
83214,2024-09-23 05:35:26,,0,,4,0,0,лояльные
42017,2024-09-23 05:43:49,,0,,6,0,0,лояльные
20676,2024-09-23 05:46:47,,0,,8,0,0,лояльные
65726,2024-09-23 06:03:51,,0,,3,0,0,лояльные
47335,2024-09-23 06:16:37,,1,,6,0,0,лояльные
35105,2024-09-23 06:34:30,,0,,7,0,0,неактивные
16994,2024-09-23 06:38:28,,0,,5,0,0,лояльные
8778,2024-09-23 06:59:05,,0,,8,0,0,неактивные
26109,2024-09-23 07:03:51,,0,,2,0,0,неактивные
89858,2024-09-23 07:11:13,,1,,13,0,0,новые
9056,2024-09-23 07:20:07,,1,,6,0,0,
20868,2024-09-23 07:31:07,,0,,7,0,0,неактивные
78130,2024-09-23 08:07:25,,0,,3,0,0,лояльные
87710,2024-09-23 08:08:41,,0,,4,0,0,лояльные
37626,2024-09-23 08:21:45,,0,,7,0,0,лояльные
62560,2024-09-23 08:30:24,,1,,7,0,0,неактивные
5,2024-09-23 08:39:25,,0,,7,1,284,новые
49049,2024-09-23 08:49:13,,0,,6,0,0,лояльные
98828,2024-09-23 08:49:47,,0,,3,0,0,неактивные
8880,2024-09-23 08:51:15,,0,,4,0,0,новые
51507,2024-09-23 08:56:12,,1,,6,0,0,лояльные
78472,2024-09-23 09:01:39,,0,,4,1,400,лояльные
87831,2024-09-23 09:05:17,,0,,9,0,0,
22493,2024-09-23 09:05:32,,1,,8,1,398,лояльные
53714,2024-09-23 09:07:53,,0,,3,1,306,неактивные
3946,2024-09-23 09:12:51,,0,,8,0,0,новые
17869,2024-09-23 09:13:47,,1,,10,0,0,неактивные
59158,2024-09-23 09:23:32,,1,,3,0,0,новые
9613,2024-09-23 09:33:16,,1,,6,0,0,неактивные
75716,2024-09-23 09:37:19,,0,,8,1,630,новые
26989,2024-09-23 09:43:49,,0,,2,0,0,лояльные
82223,2024-09-23 09:58:41,,1,,5,1,237,лояльные
93906,2024-09-23 10:04:38,,0,,4,1,190,лояльные
85144,2024-09-23 10:04:59,,0,,6,0,0,почти потерянные
87710,2024-09-23 10:06:41,,0,,6,0,0,лояльные
25048,2024-09-23 10:12:44,,0,,7,0,0,лояльные
87237,2024-09-23 10:17:23,,0,,4,0,0,почти потерянные
67245,2024-09-23 10:30:06,,0,,5,0,0,неактивные
47767,2024-09-23 10:41:50,,0,,4,1,328,неактивные
2716,2024-09-23 10:43:03,,1,,8,0,0,ушедшие
13187,2024-09-23 10:57:14,,1,,12,0,0,лояльные
55526,2024-09-23 11:05:00,,0,,6,0,0,лояльные
79878,2024-09-23 11:05:43,,1,,8,0,0,новые
79530,2024-09-23 11:21:44,,0,,5,1,184,неактивные
27285,2024-09-23 11:21:46,,0,,7,0,0,ушедшие
56616,2024-09-23 11:39:41,,1,,3,1,219,неактивные
86746,2024-09-23 11:51:32,,0,,9,1,405,неактивные
4521,2024-09-23 12:00:55,,0,,7,0,0,неактивные
87066,2024-09-23 12:07:07,,1,,2,0,0,лояльные
51507,2024-09-23 12:08:23,,0,,5,0,0,лояльные
96947,2024-09-23 12:08:30,,0,,6,0,0,лояльные
68698,2024-09-23 12:18:22,,0,,6,0,0,лояльные
50220,2024-09-23 12:27:59,,0,,5,1,250,новые
88935,2024-09-23 12:28:50,,0,,9,0,0,лояльные
67656,2024-09-23 12:34:12,,0,,5,0,0,новые
48604,2024-09-23 12:38:16,,1,,10,0,0,лояльные
86029,2024-09-23 12:43:57,,1,,10,0,0,лояльные
18125,2024-09-23 12:56:53,,0,,5,1,233,неактивные
79881,2024-09-23 12:57:41,,0,,5,0,0,почти потерянные
64987,2024-09-23 13:07:06,,0,,7,0,0,лояльные
69687,2024-09-23 13:10:38,,0,,11,0,0,лучшие
98039,2024-09-23 13:15:12,,0,,12,0,0,новые
36632,2024-09-23 13:33:13,,0,,5,1,443,лояльные
16458,2024-09-23 13:39:05,,1,,14,0,0,лояльные
56763,2024-09-23 13:40:10,,0,,2,1,313,неактивные
67207,2024-09-23 13:56:09,,0,,1,0,0,неактивные
54875,2024-09-23 13:56:38,,0,,7,0,0,лояльные
59985,2024-09-23 13:58:16,,0,,5,0,0,новые
44367,2024-09-23 14:02:34,,1,,3,1,346,лояльные
58587,2024-09-23 14:18:58,,0,,6,1,389,лояльные
38963,2024-09-23 14:28:29,,0,,10,1,330,лояльные
52814,2024-09-23 14:29:33,,0,,4,0,0,неактивные
80869,2024-09-23 14:41:16,,0,,3,0,0,лояльные
62848,2024-09-23 14:50:11,,0,,8,0,0,новые
70622,2024-09-23 14:59:47,,1,,3,0,0,почти потерянные
15517,2024-09-23 15:03:30,,0,,6,1,337,лояльные
87714,2024-09-23 15:06:43,,1,,6,0,0,лояльные
90603,2024-09-23 15:18:53,,0,,6,1,297,лояльные
5747,2024-09-23 15:24:43,,1,,6,0,0,новые
77080,2024-09-23 15:33:09,,1,,5,1,614,почти потерянные
15229,2024-09-23 15:35:22,,0,,5,0,0,почти потерянные
1440,2024-09-23 15:42:27,,0,,8,0,0,почти потерянные
23425,2024-09-23 15:45:40,,0,,7,0,0,новые
8531,2024-09-23 15:51:57,,0,,4,1,244,лояльные
29815,2024-09-23 16:02:31,,0,,1,0,0,лояльные
6662,2024-09-23 16:04:55,,0,,7,1,345,лояльные
56869,2024-09-23 16:06:16,,1,,4,0,0,лояльные
44891,2024-09-23 16:07:13,,1,,9,0,0,лояльные
28685,2024-09-23 16:10:31,,0,,7,0,0,ушедшие
23290,2024-09-23 16:48:23,,0,,8,1,366,лояльные
23683,2024-09-23 17:08:25,,1,,4,0,0,почти потерянные
4366,2024-09-23 17:10:55,,0,,6,0,0,лояльные
72110,2024-09-23 17:31:46,,0,,5,0,0,лояльные
43202,2024-09-23 17:39:27,,0,,6,0,0,лояльные
91764,2024-09-23 17:49:31,,1,,3,0,0,неактивные
49362,2024-09-23 18:02:08,,0,,7,0,0,лояльные
97475,2024-09-23 18:13:10,,0,,9,1,350,почти потерянные
48810,2024-09-23 18:16:59,,1,,2,1,251,почти потерянные
86728,2024-09-23 18:20:15,,1,,14,0,0,лояльные
42142,2024-09-23 18:20:46,,0,,7,1,590,неактивные
64253,2024-09-23 18:32:14,,0,,5,1,237,новые
10475,2024-09-23 18:38:39,,1,,5,0,0,неактивные
44433,2024-09-23 19:01:28,,1,,8,0,0,почти потерянные
69897,2024-09-23 19:06:33,,1,,7,0,0,лояльные
44367,2024-09-23 19:15:59,,1,,7,1,275,лояльные
31513,2024-09-23 19:35:39,,1,,7,1,529,лояльные
86861,2024-09-23 19:37:37,,1,,6,1,353,неактивные
20216,2024-09-23 19:50:18,,1,,5,0,0,ушедшие
90910,2024-09-23 19:54:36,,0,,7,0,0,лояльные
28970,2024-09-23 20:00:04,,0,,8,0,0,лояльные
83471,2024-09-23 20:03:31,,0,,10,0,0,неактивные
80632,2024-09-23 20:24:20,,1,,9,0,0,лояльные
81413,2024-09-23 20:25:15,,0,,5,0,0,
11489,2024-09-23 20:26:44,,1,,3,0,0,неактивные
44310,2024-09-23 20:37:03,,1,,6,0,0,новые
76826,2024-09-23 20:40:04,,1,,5,1,235,
41649,2024-09-23 20:47:55,,0,,11,1,690,лояльные
99987,2024-09-23 20:50:22,,0,,7,0,0,ушедшие
61507,2024-09-23 20:58:00,,1,,8,1,453,лояльные
56839,2024-09-23 20:59:15,,0,,6,0,0,неактивные
1010,2024-09-23 21:13:22,,0,,3,0,0,лояльные
10723,2024-09-23 21:13:42,,1,,4,0,0,лояльные
82188,2024-09-23 21:23:00,,0,,11,1,530,новые
6185,2024-09-23 21:26:48,,0,,8,1,369,лояльные
65205,2024-09-23 21:36:49,,1,,7,0,0,почти потерянные
9197,2024-09-23 21:37:45,,0,,4,0,0,лояльные
25809,2024-09-23 21:49:14,,0,,8,1,430,неактивные
36072,2024-09-23 21:57:52,,0,,9,0,0,лояльные
80182,2024-09-23 22:11:08,,1,,2,0,0,лояльные
53683,2024-09-23 22:16:28,,0,,7,1,510,лояльные
35505,2024-09-23 22:22:45,,1,,3,1,330,лояльные
56972,2024-09-23 22:23:31,,0,,4,0,0,лояльные
25549,2024-09-23 22:34:15,,0,,7,1,284,лояльные
87530,2024-09-23 22:41:44,,0,,5,1,517,лояльные
315,2024-09-23 22:50:56,,0,,2,0,0,лояльные
6373,2024-09-23 22:51:22,,1,,5,0,0,лояльные
10458,2024-09-23 22:55:39,,1,,10,1,261,новые
80681,2024-09-23 23:04:12,,1,,10,0,0,лояльные
33154,2024-09-23 23:19:24,,0,,6,0,0,почти потерянные
99987,2024-09-23 23:21:02,,0,,3,0,0,ушедшие
61721,2024-09-23 23:30:49,,0,,5,1,303,лояльные
78130,2024-09-23 23:37:54,,0,,2,1,212,лояльные
66830,2024-09-23 23:55:25,,0,,3,1,269,лояльные
85236,2024-09-23 23:56:48,,0,,7,1,305,лояльные
35105,2024-09-23 23:57:46,,1,,3,0,0,неактивные
18302,2024-09-24 00:03:43,,0,,6,0,0,
95414,2024-09-24 00:29:23,,1,,5,1,402,неактивные
88828,2024-09-24 00:34:27,,0,,3,1,370,
82865,2024-09-24 00:45:27,,1,,8,1,739,лояльные
22242,2024-09-24 00:55:26,,1,,3,0,0,лояльные
36133,2024-09-24 01:09:29,,0,,4,0,0,лояльные
88845,2024-09-24 01:11:51,,0,,5,0,0,лояльные
80118,2024-09-24 01:34:06,,0,,7,1,250,лояльные
88828,2024-09-24 01:50:33,,0,,3,0,0,
98708,2024-09-24 02:02:04,,0,,5,1,374,неактивные
8531,2024-09-24 02:05:30,,0,,4,0,0,лояльные
29784,2024-09-24 02:05:41,,1,,8,0,0,почти потерянные
28031,2024-09-24 02:25:49,,1,,11,0,0,лояльные
87458,2024-09-24 02:43:18,,0,,3,0,0,лояльные
97381,2024-09-24 03:07:47,,0,,4,0,0,лояльные
60975,2024-09-24 04:21:12,,1,,6,1,218,новые
5747,2024-09-24 04:26:34,,0,,7,0,0,новые
40698,2024-09-24 04:37:56,,1,,6,0,0,неактивные
4907,2024-09-24 04:39:49,,1,,7,1,321,лояльные
51481,2024-09-24 04:47:32,,0,,4,1,468,лояльные
69611,2024-09-24 05:00:55,,0,,6,0,0,лояльные
60122,2024-09-24 05:01:48,,0,,4,0,0,лояльные
46541,2024-09-24 05:16:15,,1,,8,0,0,лояльные
60392,2024-09-24 05:16:53,,1,,5,0,0,лояльные
65963,2024-09-24 05:29:52,,0,,8,1,324,почти потерянные
85258,2024-09-24 06:11:24,,0,,4,0,0,лояльные
87485,2024-09-24 06:17:32,,0,,3,0,0,лояльные
17723,2024-09-24 06:19:12,,0,,8,0,0,лояльные
28970,2024-09-24 06:23:44,,0,,5,1,307,лояльные
8531,2024-09-24 06:23:54,,0,,5,0,0,лояльные
61378,2024-09-24 06:27:44,,0,,3,0,0,неактивные
78251,2024-09-24 06:47:23,,0,,3,0,0,неактивные
7865,2024-09-24 06:55:53,,0,,5,1,250,лояльные
13285,2024-09-24 06:59:02,,0,,10,1,250,
81358,2024-09-24 07:20:22,,1,,10,0,0,неактивные
54261,2024-09-24 07:23:13,,0,,5,0,0,
1439,2024-09-24 07:36:22,,1,,3,0,0,лояльные
48630,2024-09-24 08:07:14,,1,,2,0,0,лояльные
88425,2024-09-24 08:15:46,,1,,3,0,0,неактивные
85258,2024-09-24 08:26:22,,1,,4,0,0,лояльные
80441,2024-09-24 08:42:18,,1,,8,0,0,неактивные
37445,2024-09-24 08:44:07,,0,,4,0,0,лояльные
18933,2024-09-24 08:55:03,,1,,6,0,0,лояльные
94421,2024-09-24 09:07:12,,1,,2,1,245,неактивные
77509,2024-09-24 09:10:14,,0,,7,1,264,лояльные
46672,2024-09-24 09:13:26,,0,,4,1,274,новые
37867,2024-09-24 09:13:54,,1,,8,1,540,лояльные
84575,2024-09-24 09:17:34,,0,,7,0,0,лояльные
36448,2024-09-24 09:17:55,,1,,11,0,0,лояльные
3246,2024-09-24 09:23:50,,0,,4,0,0,лояльные
94427,2024-09-24 09:25:49,,1,,8,0,0,неактивные
13709,2024-09-24 09:27:28,,0,,3,0,0,лояльные
70804,2024-09-24 09:27:50,,0,,8,0,0,лояльные
52566,2024-09-24 09:41:49,,0,,4,0,0,лояльные
80185,2024-09-24 09:43:41,,0,,6,1,292,неактивные
49062,2024-09-24 09:58:13,,1,,5,0,0,
44367,2024-09-24 10:03:40,,0,,2,0,0,лояльные
62656,2024-09-24 10:12:14,,1,,4,0,0,лояльные
46401,2024-09-24 10:16:52,,0,,7,0,0,лояльные
60631,2024-09-24 10:23:35,,0,,10,1,377,неактивные
95218,2024-09-24 10:37:05,,0,,7,1,329,лояльные
16050,2024-09-24 10:40:11,,1,,5,0,0,ушедшие
17398,2024-09-24 10:41:22,,1,,5,0,0,лояльные
57972,2024-09-24 10:43:07,,0,,9,0,0,неактивные
85460,2024-09-24 10:45:26,,1,,5,0,0,новые
52153,2024-09-24 10:55:03,,1,,3,1,244,новые
56647,2024-09-24 10:56:54,,0,,7,1,380,лояльные
94161,2024-09-24 11:03:22,,0,,7,1,226,новые
73239,2024-09-24 11:14:31,,0,,4,1,363,лояльные
91723,2024-09-24 11:21:39,,0,,1,0,0,неактивные
39748,2024-09-24 11:22:47,,0,,9,0,0,неактивные
24264,2024-09-24 11:24:03,,0,,7,1,263,неактивные
91944,2024-09-24 11:37:12,,0,,4,0,0,неактивные
64278,2024-09-24 11:40:02,,0,,5,0,0,ушедшие
4173,2024-09-24 11:44:05,,0,,6,0,0,лояльные
60122,2024-09-24 12:11:36,,0,,10,0,0,лояльные
85629,2024-09-24 12:17:32,,0,,8,0,0,почти потерянные
50540,2024-09-24 12:19:41,,0,,6,1,226,неактивные
91764,2024-09-24 12:44:14,,0,,6,1,558,неактивные
64278,2024-09-24 12:44:17,,0,,4,0,0,ушедшие
86711,2024-09-24 12:46:34,,0,,7,0,0,почти потерянные
79791,2024-09-24 12:49:01,,0,,9,0,0,неактивные
3246,2024-09-24 12:49:59,,0,,4,0,0,лояльные
23803,2024-09-24 12:50:16,,1,,7,0,0,новые
28685,2024-09-24 12:57:55,,1,,7,1,296,ушедшие
19648,2024-09-24 12:59:29,,0,,3,0,0,лояльные
52333,2024-09-24 13:09:52,,0,,8,0,0,неактивные
85730,2024-09-24 13:17:41,,0,,10,0,0,лояльные
492,2024-09-24 13:29:43,,0,,7,1,300,лояльные
494,2024-09-24 13:38:03,,0,,11,0,0,лояльные
57972,2024-09-24 13:58:06,,0,,6,0,0,неактивные
35308,2024-09-24 14:05:03,,0,,7,0,0,новые
64993,2024-09-24 14:09:31,,0,,2,0,0,лояльные
67403,2024-09-24 14:17:16,,1,,4,0,0,лояльные
12454,2024-09-24 14:30:32,,1,,7,0,0,неактивные
15574,2024-09-24 14:33:53,,0,,4,0,0,почти потерянные
10475,2024-09-24 14:35:52,,0,,4,0,0,неактивные
50124,2024-09-24 14:36:16,,0,,3,0,0,почти потерянные
13556,2024-09-24 14:45:56,,1,,4,1,646,
2357,2024-09-24 15:12:50,,1,,5,1,296,лояльные
68778,2024-09-24 15:24:43,,1,,8,1,286,неактивные
14740,2024-09-24 15:25:12,,1,,4,0,0,
83383,2024-09-24 15:28:28,,1,,8,1,251,почти потерянные
25048,2024-09-24 15:28:58,,1,,2,0,0,лояльные
90350,2024-09-24 15:31:26,,0,,9,0,0,лояльные
62699,2024-09-24 15:37:37,,0,,7,0,0,лояльные
65578,2024-09-24 15:57:01,,0,,3,0,0,лояльные
36560,2024-09-24 16:04:13,,0,,5,0,0,почти потерянные
36047,2024-09-24 16:07:57,,1,,9,0,0,новые
12498,2024-09-24 16:20:28,,0,,8,1,219,почти потерянные
93986,2024-09-24 16:22:09,,0,,16,1,267,лояльные
79400,2024-09-24 16:51:13,,0,,12,0,0,почти потерянные
96108,2024-09-24 16:54:15,,0,,5,0,0,лояльные
41237,2024-09-24 17:09:39,,0,,5,0,0,неактивные
75700,2024-09-24 17:10:43,,1,,7,1,344,лояльные
19476,2024-09-24 17:12:18,,0,,3,0,0,неактивные
68643,2024-09-24 17:45:17,,0,,4,0,0,лояльные
22066,2024-09-24 17:52:43,,0,,3,1,414,лояльные
53073,2024-09-24 17:56:30,,1,,5,0,0,лояльные
38971,2024-09-24 17:57:28,,0,,5,0,0,почти потерянные
47812,2024-09-24 18:03:13,,0,,8,0,0,почти потерянные
93928,2024-09-24 18:12:15,,0,,9,0,0,неактивные
42241,2024-09-24 18:19:39,,1,,8,0,0,почти потерянные
63070,2024-09-24 18:21:47,,0,,6,0,0,лояльные
41909,2024-09-24 18:28:25,,0,,3,1,149,новые
34976,2024-09-24 18:35:48,,0,,7,1,326,неактивные
4192,2024-09-24 18:49:18,,0,,7,0,0,лояльные
22788,2024-09-24 19:01:32,,0,,7,0,0,почти потерянные
26989,2024-09-24 19:08:46,,0,,5,0,0,лояльные
5125,2024-09-24 19:11:59,,1,,6,0,0,лояльные
86746,2024-09-24 19:12:03,,0,,9,0,0,неактивные
12149,2024-09-24 19:23:33,,0,,7,0,0,лояльные
55539,2024-09-24 19:23:46,,1,,4,0,0,неактивные
73806,2024-09-24 19:26:45,,1,,8,0,0,почти потерянные
60723,2024-09-24 19:33:57,,0,,5,0,0,неактивные
83406,2024-09-24 19:37:59,,0,,4,0,0,новые
36191,2024-09-24 19:50:39,,0,,4,0,0,лояльные
96555,2024-09-24 20:12:20,,1,,4,0,0,почти потерянные
87237,2024-09-24 20:16:15,,1,,3,1,142,почти потерянные
76784,2024-09-24 20:17:35,,0,,9,0,0,лояльные
31513,2024-09-24 20:19:50,,0,,9,0,0,лояльные
19717,2024-09-24 20:30:54,,0,,4,0,0,неактивные
37082,2024-09-24 20:42:46,,0,,10,0,0,лояльные
62181,2024-09-24 20:46:10,,1,,7,0,0,неактивные
16782,2024-09-24 20:51:40,,0,,13,1,456,неактивные
6185,2024-09-24 20:56:34,,1,,3,0,0,лояльные
14345,2024-09-24 21:15:35,,1,,6,1,234,неактивные
44345,2024-09-24 21:31:33,,0,,10,0,0,неактивные
23425,2024-09-24 21:38:01,,0,,7,1,284,новые
66774,2024-09-24 21:47:51,,1,,5,0,0,почти потерянные
57189,2024-09-24 21:56:52,,1,,6,1,384,лояльные
43956,2024-09-24 22:14:35,,0,,5,0,0,лояльные
51321,2024-09-24 22:20:32,,0,,2,1,313,лояльные
58141,2024-09-24 22:25:49,,0,,5,0,0,
61727,2024-09-24 22:27:19,,1,,3,0,0,лояльные
42142,2024-09-24 22:30:06,,0,,9,0,0,неактивные
41926,2024-09-24 22:32:16,,0,,9,0,0,лояльные
28970,2024-09-24 22:33:10,,0,,12,0,0,лояльные
29784,2024-09-24 22:39:31,,0,,12,0,0,почти потерянные
74620,2024-09-24 22:46:40,,0,,5,1,426,новые
56021,2024-09-24 23:13:52,,0,,4,0,0,неактивные
68778,2024-09-24 23:17:27,,1,,9,1,398,неактивные
16602,2024-09-24 23:23:04,,1,,4,0,0,лояльные
87066,2024-09-24 23:51:19,,0,,8,0,0,лояльные
36629,2024-09-25 00:22:02,,1,,4,1,331,лояльные
37867,2024-09-25 00:22:14,,0,,6,0,0,лояльные
22904,2024-09-25 00:26:46,,1,,5,0,0,лояльные
12570,2024-09-25 00:34:08,,0,,4,0,0,лояльные
29124,2024-09-25 00:46:43,,1,,4,0,0,неактивные
36560,2024-09-25 01:17:18,,0,,11,1,346,почти потерянные
10723,2024-09-25 01:17:39,,1,,3,0,0,лояльные
15512,2024-09-25 01:23:33,,0,,7,0,0,почти потерянные
34976,2024-09-25 01:28:51,,0,,10,0,0,неактивные
28112,2024-09-25 01:40:56,,1,,8,0,0,почти потерянные
86456,2024-09-25 02:03:42,,0,,2,0,0,лояльные
35105,2024-09-25 02:17:37,,0,,6,0,0,неактивные
11794,2024-09-25 02:24:13,,1,,9,0,0,лояльные
71048,2024-09-25 02:24:35,,0,,4,1,333,новые
65536,2024-09-25 02:28:08,,0,,6,1,393,лояльные
72522,2024-09-25 02:37:57,,0,,8,0,0,лояльные
2705,2024-09-25 02:59:14,,0,,12,0,0,лояльные
44709,2024-09-25 03:16:29,,1,,6,0,0,неактивные
50889,2024-09-25 03:47:39,,0,,3,0,0,ушедшие
36685,2024-09-25 04:04:40,,0,,5,1,171,неактивные
65269,2024-09-25 04:50:43,,0,,3,1,338,неактивные
44277,2024-09-25 04:58:51,,0,,5,0,0,почти потерянные
41432,2024-09-25 05:19:22,,0,,5,1,300,почти потерянные
75384,2024-09-25 05:52:42,,1,,8,0,0,
92405,2024-09-25 06:05:27,,1,,8,1,321,неактивные
1552,2024-09-25 07:04:43,,0,,5,0,0,лояльные
85824,2024-09-25 07:15:25,,0,,9,0,0,лояльные
29784,2024-09-25 07:18:58,,0,,8,0,0,почти потерянные
91097,2024-09-25 07:20:29,,1,,7,1,335,
43010,2024-09-25 07:26:10,,1,,5,0,0,лояльные
13285,2024-09-25 07:26:47,,0,,3,0,0,
15530,2024-09-25 07:37:42,,1,,5,0,0,лояльные
36825,2024-09-25 07:58:45,,0,,2,0,0,лояльные
38798,2024-09-25 08:14:42,,0,,6,1,590,новые
55170,2024-09-25 08:20:23,,0,,2,0,0,лояльные
23803,2024-09-25 08:34:38,,0,,8,0,0,новые
54875,2024-09-25 08:41:42,,0,,6,0,0,лояльные
69778,2024-09-25 08:43:05,,1,,6,0,0,лояльные
31636,2024-09-25 08:52:17,,0,,2,0,0,лояльные
31178,2024-09-25 08:52:24,,1,,8,0,0,лояльные
36047,2024-09-25 08:58:06,,0,,10,1,498,новые
10271,2024-09-25 09:09:57,,0,,9,0,0,лояльные
67245,2024-09-25 09:14:14,,1,,4,0,0,неактивные
11780,2024-09-25 09:14:21,,0,,3,0,0,неактивные
9258,2024-09-25 09:18:15,,1,,6,1,681,неактивные
31082,2024-09-25 09:22:18,,1,,6,0,0,неактивные
70102,2024-09-25 09:43:36,,1,,4,0,0,лояльные
77080,2024-09-25 09:54:24,,0,,7,1,232,почти потерянные
49983,2024-09-25 10:04:15,,0,,7,0,0,
42722,2024-09-25 10:13:25,,0,,5,0,0,лояльные
72585,2024-09-25 10:17:41,,0,,4,0,0,
88110,2024-09-25 10:42:51,,0,,8,0,0,новые
19540,2024-09-25 10:44:14,,0,,5,1,350,неактивные
69930,2024-09-25 10:58:41,,0,,5,0,0,лояльные
59217,2024-09-25 11:16:15,,0,,7,0,0,почти потерянные
23803,2024-09-25 11:17:18,,1,,10,1,309,новые
68825,2024-09-25 11:21:59,,0,,7,1,290,почти потерянные
72522,2024-09-25 11:30:28,,1,,7,1,354,лояльные
62699,2024-09-25 11:31:48,,0,,5,0,0,лояльные
60242,2024-09-25 11:32:25,,0,,6,0,0,лояльные
71664,2024-09-25 11:37:25,,1,,5,0,0,
59345,2024-09-25 11:56:56,,0,,5,1,496,лояльные
79540,2024-09-25 12:00:25,,0,,8,1,617,почти потерянные
13091,2024-09-25 12:01:16,,0,,9,0,0,лояльные
11489,2024-09-25 12:22:45,,0,,9,0,0,неактивные
39107,2024-09-25 12:29:12,,0,,4,1,227,неактивные
21599,2024-09-25 12:35:17,,0,,7,1,243,почти потерянные
34009,2024-09-25 12:42:28,,0,,7,1,265,неактивные
72873,2024-09-25 12:46:02,,0,,4,1,367,неактивные
40470,2024-09-25 12:53:26,,1,,5,0,0,неактивные
25232,2024-09-25 12:54:52,,0,,10,1,358,лояльные
67656,2024-09-25 13:01:42,,0,,5,0,0,новые
32884,2024-09-25 13:05:20,,0,,4,0,0,новые
96014,2024-09-25 13:11:24,,0,,4,1,324,лояльные
36891,2024-09-25 13:12:08,,0,,5,1,186,лояльные
99183,2024-09-25 13:16:14,,0,,5,0,0,лояльные
87831,2024-09-25 13:20:37,,0,,5,0,0,
